group	fill
1	#05754F
2	#025C16
3	#024D01
4	#035203
5	#025702
6	#025202
7	#025002
8	#025002
9	#025002
10	#025102
11	#025102
12	#024F02
13	#035103
14	#035403
15	#035003
16	#034D03
17	#024B02
18	#034C03
19	#025102
20	#025302
21	#025502
22	#025502
23	#025502
24	#025502
25	#025702
26	#025802
27	#014F01
28	#014C01
29	#014C01
30	#014F01
31	#004900
32	#021618
33	#120E7C
34	#2B3E34
35	#3B7939
36	#428442
37	#478C47
38	#4B9B46
39	#50AF61
40	#57C49E
41	#5CCC9A
42	#5EC39C
43	#648499
44	#698897
45	#68889B
46	#6C8B98
47	#708FBF
48	#7391CE
49	#7795CD
50	#8196C7
51	#8A68BF
52	#8A66C0
53	#8D67C0
54	#8C66BE
55	#8D69C1
56	#9768B9
57	#9669BA
58	#A56AAD
59	#AA69A6
60	#966ABC
61	#956BBE
62	#A16CB4
63	#A56CB2
64	#A26EB8
65	#A56BAF
66	#A96AAA
67	#A068B0
68	#9164BA
69	#8675C3
70	#857BC4
71	#8B63BE
72	#9566B5
73	#8E65BA
74	#8292C5
75	#7D98C7
76	#7593CC
77	#7A95C7
78	#7E96C4
79	#7994C9
80	#6F8DAA
81	#678797
82	#6C8B9F
83	#6E8DCC
84	#69869D
85	#559A61
86	#384B36
87	#344834
88	#365D36
89	#355535
90	#355335
91	#355835
92	#355635
93	#365236
94	#364F36
95	#355235
96	#376237
97	#385338
98	#374F37
99	#365736
100	#375837
101	#375937
102	#395E39
103	#395B39
104	#394D39
105	#3A4B3A
106	#3B5A3B
107	#3B603B
108	#3C693C
109	#3C6A3C
110	#3C613C
111	#3B633B
112	#395E39
113	#374E37
114	#364A36
115	#355635
116	#335633
117	#314E31
118	#2F3E2F
119	#2D312D
120	#2D322D
121	#334433
122	#366036
123	#2F692F
124	#215021
125	#0D210D
126	#081D09
127	#0B3E0B
128	#0D4C0C
129	#104110
130	#143114
131	#192019
132	#203720
133	#264C26
134	#274527
135	#253625
136	#294329
137	#2C322C
138	#344234
139	#3A7339
140	#358A32
141	#024600
142	#033E02
143	#033A03
144	#033C03
145	#033D03
146	#033C03
147	#033C03
148	#033C03
149	#033C03
150	#033A03
151	#023402
152	#033903
153	#043C04
154	#033503
155	#042E04
156	#043C04
157	#033F03
158	#023502
159	#023302
160	#023C02
161	#023D02
162	#023D02
163	#023D02
164	#023D02
165	#023D02
166	#013C01
167	#013D01
168	#014001
169	#013B01
170	#023202
171	#032F03
172	#08140E
173	#222030
174	#3B4139
175	#485C48
176	#4D614D
177	#526755
178	#566F6E
179	#5A7770
180	#5C806F
181	#5E8372
182	#608673
183	#628F76
184	#639277
185	#649278
186	#669578
187	#669996
188	#679BA1
189	#699EA2
190	#6DA1A3
191	#6F84A1
192	#7083A3
193	#7185A3
194	#7084A2
195	#7284A3
196	#7487A3
197	#7588A4
198	#798BA2
199	#798BA0
200	#7487A3
201	#7487A5
202	#798BA3
203	#7B8DA5
204	#7A8CA6
205	#7A8CA3
206	#798CA1
207	#788AA2
208	#7283A1
209	#6F8DA2
210	#6F91A3
211	#7182A2
212	#7285A0
213	#7082A1
214	#6D9FA2
215	#6BA3A2
216	#699EA2
217	#6AA1A1
218	#6BA1A0
219	#679EA0
220	#659887
221	#659276
222	#64957D
223	#63969D
224	#5E9077
225	#4B6F5F
226	#404442
227	#424842
228	#434E43
229	#424C42
230	#414B41
231	#414C41
232	#414A41
233	#404840
234	#414841
235	#424A42
236	#424F42
237	#414941
238	#404740
239	#3F493F
240	#404A40
241	#414B41
242	#414B41
243	#414B41
244	#424942
245	#464A46
246	#485248
247	#495349
248	#485648
249	#465446
250	#444F44
251	#414E41
252	#3E4A3E
253	#3E453E
254	#3E433E
255	#3D473D
256	#3C463C
257	#3A423A
258	#393D39
259	#383838
260	#3D3E3D
261	#414541
262	#3C483C
263	#334533
264	#2B392B
265	#202620
266	#0E140E
267	#0A190E
268	#0C2018
269	#0E1E0D
270	#121B12
271	#161716
272	#1B211B
273	#232D23
274	#252D25
275	#232723
276	#272E27
277	#2B2C2B
278	#353934
279	#3E5044
280	#3A5452
281	#023002
282	#032F03
283	#032F03
284	#032D03
285	#032C03
286	#032F03
287	#032B03
288	#032A03
289	#032B03
290	#022902
291	#032803
292	#042B04
293	#042B04
294	#042404
295	#041E04
296	#042604
297	#043004
298	#032F03
299	#022C02
300	#022F02
301	#022F02
302	#022F02
303	#023102
304	#013301
305	#013201
306	#013201
307	#022902
308	#032303
309	#071C07
310	#0A160A
311	#0C170C
312	#0F120E
313	#282826
314	#3B3A3B
315	#454445
316	#4D4C4C
317	#52515B
318	#555396
319	#585598
320	#5C599B
321	#5E5B9D
322	#5E5B9E
323	#615EA0
324	#625FA1
325	#6360A3
326	#6562A3
327	#6663A2
328	#6663A1
329	#6865A2
330	#6A67A5
331	#6B6CA5
332	#6C6DA6
333	#6C6EA7
334	#6D6FA8
335	#6D6EA7
336	#6C6EA7
337	#6E6FA9
338	#6F71AA
339	#6F71AA
340	#7071AB
341	#7072AB
342	#7173AB
343	#7375AD
344	#7476AF
345	#7375AD
346	#7072AB
347	#7172AA
348	#6D6FA8
349	#6D6DA7
350	#6D6CA7
351	#6E6FA8
352	#6C6EA7
353	#6C6DA6
354	#6C69A6
355	#6B68A6
356	#6A67A4
357	#6A67A5
358	#6966A4
359	#6764A1
360	#6663A3
361	#6663A6
362	#6461A2
363	#625F9D
364	#535092
365	#444180
366	#47464A
367	#484747
368	#4A494A
369	#4A494A
370	#494849
371	#484748
372	#474647
373	#474647
374	#474747
375	#464546
376	#474647
377	#464546
378	#454445
379	#444344
380	#444344
381	#444344
382	#454445
383	#484848
384	#4B4B4B
385	#4E4D4E
386	#504F50
387	#4E4D4E
388	#4F4E4F
