group	fill
1	#606060
2	#2F2F2F
3	#0E0E0E
4	#040404
5	#010101
6	#010101
7	#020202
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#030303
25	#030303
26	#030303
27	#020202
28	#020202
29	#020202
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#020202
37	#070707
38	#0D0D0D
39	#101010
40	#121212
41	#141414
42	#171717
43	#1B1B1B
44	#202020
45	#262626
46	#2B2B2B
47	#2F2F2F
48	#333333
49	#353535
50	#3A3A3A
51	#444444
52	#4E4E4E
53	#525252
54	#545454
55	#555555
56	#585858
57	#595959
58	#5A5A5A
59	#5B5B5B
60	#5E5E5E
61	#5F5F5F
62	#636363
63	#6A6A6A
64	#6F6F6F
65	#747474
66	#797979
67	#7B7B7B
68	#7A7A7A
69	#727272
70	#666666
71	#666666
72	#6B6B6B
73	#707070
74	#737373
75	#757575
76	#787878
77	#777777
78	#6E6E6E
79	#6A6A6A
80	#686868
81	#626262
82	#5F5F5F
83	#5E5E5E
84	#5D5D5D
85	#5C5C5C
86	#585858
87	#545454
88	#535353
89	#545454
90	#525252
91	#4E4E4E
92	#464646
93	#404040
94	#3D3D3D
95	#393939
96	#383838
97	#373737
98	#353535
99	#333333
100	#303030
101	#2A2A2A
102	#252525
103	#1E1E1E
104	#1A1A1A
105	#171717
106	#151515
107	#121212
108	#111111
109	#0F0F0F
110	#0B0B0B
111	#060606
112	#020202
113	#010101
114	#020202
115	#020202
116	#020202
117	#030303
118	#030303
119	#030303
120	#040404
121	#030303
122	#030303
123	#020202
124	#010101
125	#000000
126	#101010
127	#686867
128	#5E5D59
129	#0F174E
130	#001647
131	#020430
132	#010100
133	#020202
134	#020202
135	#020202
136	#030303
137	#040404
138	#040404
139	#050505
140	#040404
141	#303030
142	#0D0D0D
143	#010101
144	#000000
145	#000000
146	#000000
147	#010101
148	#030303
149	#030303
150	#030303
151	#030303
152	#030303
153	#030303
154	#030303
155	#030303
156	#030303
157	#030303
158	#030303
159	#030303
160	#030303
161	#030303
162	#030303
163	#020202
164	#020202
165	#020202
166	#010101
167	#010101
168	#010101
169	#010101
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#010101
176	#020202
177	#040404
178	#050505
179	#050505
180	#070707
181	#090909
182	#0C0C0C
183	#101010
184	#151515
185	#181818
186	#1B1B1B
187	#1D1D1D
188	#202020
189	#232323
190	#272727
191	#2E2E2E
192	#383838
193	#3C3C3C
194	#3C3C3C
195	#3F3F3F
196	#424242
197	#454545
198	#464646
199	#484848
200	#4D4D4D
201	#4D4D4D
202	#4E4E4E
203	#575757
204	#5B5B5B
205	#5E5E5E
206	#646464
207	#676767
208	#656565
209	#5B5B5B
210	#555555
211	#5E5E5E
212	#606060
213	#616161
214	#666666
215	#656565
216	#676767
217	#626262
218	#5A5A5A
219	#575757
220	#515151
221	#4C4C4C
222	#4B4B4B
223	#494949
224	#484848
225	#4A4A4A
226	#444444
227	#3F3F3F
228	#3D3D3D
229	#3D3D3D
230	#3B3B3B
231	#383838
232	#333333
233	#2C2C2C
234	#2A2A2A
235	#272727
236	#252525
237	#242424
238	#232323
239	#222222
240	#202020
241	#1C1C1C
242	#171717
243	#121212
244	#0E0E0E
245	#0C0C0C
246	#080808
247	#070707
248	#050505
249	#040404
250	#020202
251	#020202
252	#010101
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
