group	fill
1	#1E1E1E
2	#3B3B3B
3	#464646
4	#3C3C3C
5	#393939
6	#3B3B3B
7	#3C3C3C
8	#3D3D3D
9	#3D3D3D
10	#3C3C3C
11	#3B3B3B
12	#3C3C3C
13	#3D3D3D
14	#3D3D3D
15	#3C3C3C
16	#3C3C3C
17	#3D3D3D
18	#3C3C3C
19	#3C3C3C
20	#3E3E3E
21	#3E3E3E
22	#414141
23	#434343
24	#434343
25	#424242
26	#434343
27	#444444
28	#464646
29	#464646
30	#454545
31	#494949
32	#494949
33	#4A4A4A
34	#4E4E4E
35	#525252
36	#505050
37	#545454
38	#565656
39	#535353
40	#535353
41	#5B5B5B
42	#5B5B5B
43	#595959
44	#595959
45	#5B5B5B
46	#5E5E5E
47	#5D5D5D
48	#5F5F5F
49	#616161
50	#626262
51	#646464
52	#676767
53	#646464
54	#5E5E5E
55	#5F5F5F
56	#6B6B6B
57	#5A5A5A
58	#595959
59	#606060
60	#585858
61	#565656
62	#565656
63	#535353
64	#505050
65	#515151
66	#525252
67	#4F4F4F
68	#4B4B4B
69	#4A4A4A
70	#484848
71	#393939
72	#3D3D3D
73	#3D3D3D
74	#383838
75	#3A3A3A
76	#373737
77	#353535
78	#353535
79	#363636
80	#383838
81	#3C3C3C
82	#393939
83	#373737
84	#393939
85	#393939
86	#373737
87	#373737
88	#363636
89	#363636
90	#393939
91	#3B3B3B
92	#3A3A3A
93	#363636
94	#353535
95	#383838
96	#353535
97	#3D3D3D
98	#3D3D3D
99	#3A3A3A
100	#3D3D3D
101	#3E3E3E
102	#3C3C3C
103	#3C3C3C
104	#3D3D3D
105	#3E3E3E
106	#3E3E3E
107	#464646
108	#444444
109	#404040
110	#474747
111	#4D4D4D
112	#414141
113	#404040
114	#4C4C4C
115	#515151
116	#424242
117	#3E3E3E
118	#3A3A3A
119	#393939
120	#3D3D3D
121	#3C3C3C
122	#3B3B3B
123	#3B3B3B
124	#3C3C3C
125	#3C3C3C
126	#3C3C3C
127	#3C3C3C
128	#3C3C3C
129	#3C3C3C
130	#3C3C3C
131	#3C3C3C
132	#3C3C3C
133	#3C3C3C
134	#3C3C3C
135	#3C3C3C
136	#3E3E3E
137	#3D3D3D
138	#3C3C3C
139	#3C3C3C
140	#3C3C3C
141	#373737
142	#505050
143	#5E5E5E
144	#585858
145	#515151
146	#575757
147	#585858
148	#545454
149	#565656
150	#565656
151	#4C4C4C
152	#525252
153	#575757
