group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#020202
11	#050505
12	#050505
13	#050505
14	#070707
15	#080808
16	#080808
17	#070707
18	#070707
19	#080808
20	#080808
21	#0A0A0A
22	#080808
23	#060606
24	#060606
25	#070707
26	#070707
27	#070707
28	#080808
29	#080808
30	#080808
31	#080808
32	#080808
33	#080808
34	#090909
35	#0A0A0A
36	#0A0A0A
37	#0C0C0C
38	#0D0D0D
39	#0D0D0D
40	#0E0E0E
41	#0E0E0E
42	#0E0E0E
43	#0F0F0F
44	#0F0F0F
45	#141414
46	#171717
47	#1A1A1A
48	#1B1B1B
49	#1B1B1B
50	#1D1D1D
51	#1F1F1F
52	#222222
53	#242424
54	#252525
55	#252525
56	#272727
57	#292929
58	#2C2C2C
59	#2D2D2D
60	#2F2F2F
61	#303030
62	#323232
63	#333333
64	#343434
65	#353535
66	#353535
67	#353535
68	#313131
69	#2F2F2F
70	#313131
71	#313131
72	#313131
73	#333333
74	#313131
75	#313131
76	#313131
77	#303030
78	#313131
79	#313131
80	#2F2F2F
81	#2D2D2D
82	#2B2B2B
83	#2A2A2A
84	#292929
85	#272727
86	#272727
87	#252525
88	#252525
89	#232323
90	#222222
91	#222222
92	#202020
93	#202020
94	#1F1F1F
95	#1D1D1D
96	#1D1D1D
97	#1C1C1C
98	#181818
99	#171717
100	#171717
101	#171717
102	#171717
103	#171717
104	#161616
105	#151515
106	#161616
107	#141414
108	#151515
109	#151515
110	#131313
111	#141414
112	#131313
113	#121212
114	#121212
115	#111111
116	#111111
117	#121212
118	#111111
119	#101010
120	#101010
121	#101010
122	#101010
123	#101010
124	#101010
125	#111111
126	#111111
127	#101010
128	#101010
129	#101010
130	#101010
131	#101010
132	#111111
133	#101010
134	#0F0F0F
135	#0E0E0E
136	#0D0D0D
137	#0C0C0C
138	#0B0A0B
139	#0F210F
140	#0A430A
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#010101
148	#010101
149	#050505
150	#080808
151	#080808
152	#090909
153	#080808
154	#0B0B0B
155	#0E0E0E
156	#0E0E0E
157	#0C0C0C
158	#0C0C0C
159	#0B0B0B
160	#0D0D0D
161	#0E0E0E
162	#0D0D0D
163	#0A0A0A
164	#090909
165	#0A0A0A
166	#0A0A0A
167	#0A0A0A
168	#0A0A0A
169	#0A0A0A
170	#0B0B0B
171	#0B0B0B
172	#0B0B0B
173	#0C0C0C
174	#0C0C0C
175	#0D0D0D
176	#0D0D0D
177	#0F0F0F
178	#101010
179	#111111
180	#131313
181	#131313
182	#131313
183	#131313
184	#131313
185	#151515
186	#1A1A1A
187	#1B1B1B
188	#1D1D1D
189	#1F1F1F
190	#212121
191	#222222
192	#242424
193	#252525
194	#272727
195	#282828
196	#292929
197	#2B2B2B
198	#2D2D2D
199	#2F2F2F
200	#303030
201	#333333
202	#363636
203	#373737
204	#373737
205	#363636
206	#373737
207	#383838
208	#363636
209	#353535
210	#363636
211	#373737
212	#383838
213	#393939
214	#363636
215	#363636
216	#343434
217	#343434
218	#343434
219	#333333
220	#323232
221	#2F2F2F
222	#2D2D2D
223	#2B2B2B
224	#2A2A2A
225	#2A2A2A
226	#292929
227	#272727
228	#272727
229	#252525
230	#242424
231	#242424
232	#222222
233	#222222
234	#212121
235	#202020
236	#1F1F1F
237	#1C1C1C
238	#1B1B1B
239	#1B1B1B
240	#1B1B1B
241	#1B1B1B
242	#1B1B1B
243	#1B1B1B
244	#1B1B1B
245	#191919
246	#191919
247	#181818
248	#181818
249	#181818
250	#181818
251	#161616
252	#161616
253	#161616
254	#161616
255	#151515
256	#151515
257	#151515
258	#151515
259	#141414
260	#151515
261	#141414
262	#141414
263	#131313
264	#131313
265	#141414
266	#141414
267	#131313
268	#131313
269	#121212
270	#141414
271	#151515
272	#151515
273	#141414
274	#121212
275	#111111
276	#111111
277	#0F0F0F
278	#0D0D0D
279	#0F140F
280	#0D1E0D
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#020202
287	#040404
288	#0A0A0A
289	#0E0E0E
290	#0C0C0C
291	#0B0B0B
292	#0B0B0B
293	#0C0C0C
294	#101010
295	#131313
296	#121212
297	#111111
298	#111111
299	#111111
300	#121212
301	#141414
302	#131313
303	#0F0F0F
304	#0C0C0C
305	#0C0C0C
306	#0C0C0C
307	#0D0D0D
308	#0C0C0C
309	#0D0D0D
310	#0E0E0E
311	#0E0E0E
312	#0D0D0D
313	#0E0E0E
314	#0F0F0F
315	#101010
316	#111111
317	#131313
318	#131313
319	#151515
320	#161616
321	#171717
322	#181818
323	#181818
324	#171717
325	#171717
326	#1A1A1A
327	#1D1D1D
328	#1F1F1F
329	#222222
330	#232323
331	#232323
332	#242424
333	#252525
334	#272727
335	#272727
336	#292929
337	#2B2B2B
338	#2D2D2D
339	#2E2E2E
340	#2F2F2F
341	#323232
