group	fill
1	#7B9AB5
2	#617DA3
3	#536597
4	#4A5290
5	#474D92
6	#474D92
7	#464D8F
8	#464D8D
9	#464D8B
10	#454D8A
11	#454C8A
12	#454D8A
13	#464D8B
14	#464D8B
15	#464F8A
16	#455189
17	#46558B
18	#47558C
19	#48578C
20	#47578B
21	#48588C
22	#48598D
23	#495A8D
24	#495A8D
25	#495C8D
26	#4A5D8E
27	#4A5E8E
28	#4A5F8F
29	#4B608F
30	#4C6290
31	#4D6491
32	#4E6592
33	#4E6592
34	#4F6893
35	#506994
36	#506A95
37	#516C95
38	#526D96
39	#526E96
40	#547198
41	#56759A
42	#5B789E
43	#6A87A6
44	#7CA1B4
45	#85ACBF
46	#8DB1C5
47	#90B2C8
48	#91B1CA
49	#94B2CE
50	#96B1D2
51	#95AED4
52	#94AE60
53	#94AD39
54	#92AE3B
55	#93AD3B
56	#93AB3B
57	#94AA3C
58	#95A93E
59	#96A73F
60	#96A53F
61	#97A241
62	#98A143
63	#989C46
64	#979A44
65	#97987A
66	#97989A
67	#969796
68	#969696
69	#969698
70	#979696
71	#979797
72	#979897
73	#98999A
74	#989984
75	#989B47
76	#999C47
77	#99A043
78	#98A441
79	#97A73F
80	#96A93E
81	#96AA3F
82	#96AB3E
83	#95AC3E
84	#95AE3E
85	#95AF3D
86	#94AD3D
87	#95AD3A
88	#96AF89
89	#94B0D6
90	#96B0D4
91	#96B1D2
92	#93B1CE
93	#91B1CA
94	#8DAFC6
95	#87AAC0
96	#7DA0B6
97	#7295AC
98	#6D91A5
99	#6C91A3
100	#6A91A1
101	#698FA1
102	#698EA0
103	#678C9F
104	#678B9F
105	#678B9E
106	#66899E
107	#66899E
108	#66899F
109	#65899E
110	#65899E
111	#66889F
112	#65879E
113	#65879E
114	#66889F
115	#66889F
116	#66889F
117	#66879F
118	#66879F
119	#65869F
120	#6686A0
121	#6585A0
122	#6786A1
123	#6686A1
124	#6686A1
125	#6786A2
126	#6786A2
127	#6888A3
128	#6989A4
129	#6988A3
130	#6A89A4
131	#6A89A5
132	#6D8CA7
133	#6E8EA8
134	#7090AA
135	#7292AB
136	#7597AE
137	#7799B0
138	#7A9AB3
139	#8099BE
140	#7E93C0
141	#348731
142	#4D3823
143	#29114C
144	#065849
145	#055D00
146	#055C00
147	#056012
148	#056019
149	#066459
150	#076963
151	#066863
152	#076962
153	#086A61
154	#0A6E5F
155	#0E655D
156	#103F5C
157	#140F58
158	#160F56
159	#181054
160	#1B1052
161	#1D1150
162	#1F114F
163	#23124B
164	#251249
165	#271248
166	#2D1444
167	#2E1443
168	#33153F
169	#37153C
170	#3A173A
171	#3E1736
172	#401836
173	#441832
174	#4A1A2E
175	#4D192B
176	#511B28
177	#541B26
178	#551B25
179	#591C21
180	#621F1B
181	#6F2812
182	#633917
183	#277E24
184	#386A31
185	#50743C
186	#4D8246
187	#51904C
188	#549F4F
189	#5DB158
190	#61C460
191	#83BA63
192	#B09075
193	#B69780
194	#BE8488
195	#B48193
196	#AE839D
197	#A783A7
198	#A487B2
199	#9B87C0
200	#8F89D4
201	#86C4C2
202	#86CB98
203	#85D194
204	#87BB8B
205	#8AAB8B
206	#89A489
207	#899D89
208	#8C928B
209	#8D8D5D
210	#8B8C8C
211	#8A988A
212	#8AA38A
213	#8AA68A
214	#89AB8A
215	#88BA8D
216	#86C690
217	#86C9A4
218	#8BABD8
219	#9583C5
220	#9F87BB
221	#A287B8
222	#A687B1
223	#AD86A7
224	#B5879E
225	#BB8897
226	#BE9B90
227	#B09888
228	#AF927A
229	#B9A46C
230	#86D466
231	#63C263
232	#61B45F
233	#5EA95C
234	#5A9C57
235	#538F4F
236	#4B8844
237	#407C3C
238	#336930
239	#315A2D
240	#30562D
241	#2F5C2C
242	#2E5D2B
243	#2E5F2A
244	#2F632B
245	#2E622B
246	#2F642C
247	#2F662B
248	#2F672B
249	#30672C
250	#30692D
251	#316B2E
252	#31712D
253	#32722E
254	#33712F
255	#33712F
256	#33732F
257	#33742F
258	#357731
259	#357931
260	#357B31
261	#367D32
262	#367D32
263	#367E32
264	#378133
265	#388335
266	#388335
267	#398336
268	#3A8437
269	#3A8636
270	#3B8937
271	#3C8939
272	#3E883A
273	#3F893B
274	#428A3E
275	#43853F
276	#448141
277	#478344
278	#4B9646
279	#66AA55
280	#968474
281	#025401
282	#242A08
283	#15122E
284	#014232
285	#004402
286	#004302
287	#004733
288	#004745
289	#004944
290	#004D42
291	#004C43
292	#004D42
293	#014E41
294	#025140
295	#04293F
296	#06113D
297	#080F3A
298	#091039
299	#0B1037
300	#0D1036
301	#0E1135
302	#0F1132
303	#121230
304	#13132F
305	#14132E
306	#18142A
307	#18142A
308	#1B1525
309	#1E151F
310	#1F151E
311	#22161B
312	#23161A
313	#251818
314	#291914
315	#2B1912
316	#2D1A10
317	#2E1A0E
318	#2F1A0D
319	#311B0B
320	#371C05
321	#3F3600
322	#343A00
323	#005400
324	#073B3C
325	#441141
326	#331C40
327	#342844
328	#35334A
329	#424350
330	#505053
331	#4D6564
332	#4B726C
333	#6F7A70
334	#8F4976
335	#884280
336	#854788
337	#814A93
338	#824E9B
339	#7E50A8
340	#717FBE
341	#689AD1
342	#68A0AC
343	#69CC83
344	#6EBD6C
345	#71B371
346	#70A770
347	#74A374
348	#7A997A
349	#7B967A
350	#799B79
351	#749174
352	#75A075
353	#72A072
354	#6C9C6C
355	#66AD60
356	#5FCA8F
357	#63A1D5
358	#6C52B9
359	#734DA8
360	#7F4C98
361	#854A90
362	#85478A
363	#894481
364	#914172
365	#974367
366	#9A775F
367	#687059
368	#566452
369	#565A4D
370	#4E5049
371	#494241
372	#473539
373	#452B34
374	#3A1F32
375	#2C1733
376	#18143C
377	#053C11
378	#003F00
379	#003700
380	#003500
381	#003800
382	#003A00
383	#003B00
384	#003D00
385	#003D00
386	#003E00
387	#003E00
388	#003E00
389	#003E00
390	#003F00
391	#004000
392	#004400
393	#004400
394	#004300
395	#004300
396	#004400
397	#004400
398	#004600
399	#004700
400	#004700
401	#004800
402	#004800
403	#004900
404	#004B00
405	#004B00
406	#004B00
407	#014C00
408	#014C00
409	#014D00
410	#014E00
411	#014E00
412	#024D00
413	#024D00
414	#034D01
415	#034901
416	#034601
417	#034601
418	#075B23
419	#243E36
420	#504D2B
421	#010E67
422	#000B6A
423	#000857
424	#000147
425	#00004C
426	#00004C
427	#000048
428	#000046
429	#000045
430	#000046
431	#000046
432	#000046
433	#000046
434	#000046
435	#000446
436	#000646
437	#000645
438	#000745
439	#000745
440	#000745
441	#000746
