group	fill
1	#000000
2	#0B0B0B
3	#191919
4	#090909
5	#050505
6	#050505
7	#060606
8	#060606
9	#060606
10	#060606
11	#060606
12	#060606
13	#050505
14	#050505
15	#040404
16	#040404
17	#040404
18	#040404
19	#030303
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#020202
33	#010101
34	#010101
35	#010101
36	#020202
37	#020202
38	#030303
39	#050505
40	#060606
41	#070707
42	#080808
43	#090909
44	#0C0C0C
45	#0F0F0F
46	#131313
47	#131313
48	#121212
49	#121212
50	#161616
51	#1B1B1B
52	#1A1A1A
53	#1B1B1B
54	#1C1C1C
55	#191919
56	#1A1A1A
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#212121
61	#2A2A2A
62	#2F2F2F
63	#2E2E2E
64	#2D2D2D
65	#2D2D2D
66	#323232
67	#373737
68	#3A3A3A
69	#3B3B3B
70	#3F3F3F
71	#464646
72	#4B4B4B
73	#454545
74	#3E3E3E
75	#3C3C3C
76	#393939
77	#3E3E3E
78	#464546
79	#494949
80	#4E4E4D
81	#444443
82	#3F413F
83	#313231
84	#282728
85	#282828
86	#292929
87	#272727
88	#252525
89	#262626
90	#242424
91	#212121
92	#1C1C1C
93	#191919
94	#161616
95	#151515
96	#151515
97	#161616
98	#171717
99	#151515
100	#191919
101	#191919
102	#101010
103	#0A0A0A
104	#090909
105	#070707
106	#040404
107	#020202
108	#010101
109	#020202
110	#030303
111	#040404
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#050505
118	#050505
119	#050505
120	#040404
121	#040404
122	#050505
123	#050505
124	#050505
125	#050505
126	#050505
127	#050505
128	#050505
129	#060606
130	#060606
131	#070707
132	#070707
133	#070707
134	#070707
135	#060606
136	#060606
137	#050505
138	#1A1A1A
139	#363636
140	#070707
141	#000000
142	#0C0C0C
143	#191919
144	#090909
145	#050505
146	#040404
147	#060606
148	#060606
149	#060606
150	#050505
151	#050505
152	#050505
153	#040404
154	#040404
155	#040404
156	#030303
157	#030303
158	#020202
159	#020202
160	#020202
161	#030303
162	#030303
163	#030303
164	#030303
165	#030303
166	#030303
167	#030303
168	#030303
169	#030303
170	#030303
171	#030303
172	#030303
173	#040404
174	#040404
175	#040404
176	#060606
177	#070707
178	#080808
179	#080808
180	#090909
181	#0A0A0A
182	#0C0C0C
183	#0F0F0F
184	#121212
185	#151515
186	#161616
187	#141414
188	#141414
189	#141414
190	#151515
191	#181818
192	#1D1D1D
193	#1E1E1E
194	#202020
195	#212121
196	#1F1F1F
197	#1E1E1E
198	#1F1F1F
199	#202020
200	#212121
201	#282828
202	#313131
203	#2F2F2F
204	#2F2F2F
205	#323232
206	#333333
207	#353535
208	#353535
209	#363636
210	#363636
211	#3E3E3E
212	#424242
213	#3C3C3C
214	#393939
215	#3B3B3B
216	#3B3B3B
217	#404040
218	#464646
219	#494846
220	#4A4A77
221	#3D3E44
222	#334D32
223	#2C3F2C
224	#2A2A2A
225	#2B2B2B
226	#2D2D2D
227	#282828
228	#252525
229	#242424
230	#252525
231	#232323
232	#1E1E1E
233	#191919
234	#181818
235	#1A1A1A
236	#1D1D1D
237	#1B1B1B
238	#191919
239	#1A1A1A
240	#1B1B1B
241	#161616
242	#121212
243	#101010
244	#0D0D0D
245	#0B0B0B
246	#090909
247	#070707
248	#050505
249	#030303
250	#020202
251	#030303
252	#030303
253	#030303
254	#030303
255	#030303
256	#040404
257	#040404
258	#040404
259	#040404
260	#040404
261	#030303
262	#040404
263	#030303
264	#030303
265	#040404
266	#040404
267	#040404
268	#040404
269	#050505
270	#060606
271	#060606
272	#060606
273	#070707
274	#070707
275	#060606
276	#060606
277	#050505
278	#171717
279	#323232
280	#070707
281	#000000
282	#0C0C0C
283	#191919
284	#090909
285	#050505
286	#050505
287	#060606
288	#060606
289	#060606
290	#050505
291	#050505
292	#040404
293	#040404
294	#040404
295	#030303
296	#020202
297	#030303
298	#040404
299	#060606
300	#080808
301	#080808
302	#080808
303	#090909
304	#090909
305	#090909
306	#080808
307	#080808
308	#080808
309	#080808
310	#080808
311	#080808
312	#080708
313	#090909
314	#090909
315	#080808
316	#080808
317	#0A0A0A
318	#0A0A0A
319	#0B0B0B
320	#0D0D0D
321	#0F0F0F
322	#131313
323	#151515
324	#171717
325	#181818
326	#161616
327	#151515
328	#151515
329	#161616
330	#171717
331	#171717
332	#1B1B1B
333	#202020
334	#222222
335	#222222
336	#262626
337	#252525
338	#222222
339	#232323
340	#262626
341	#262626
342	#2B2B2B
343	#2B2B2B
344	#282828
345	#2A2A2A
346	#303030
347	#333333
348	#333333
349	#363636
350	#363636
351	#383838
352	#353535
353	#2D312D
354	#2E332E
355	#2F302F
356	#353335
357	#3D3D3D
358	#415141
359	#3E5F3D
360	#365238
361	#2F332F
362	#2F422F
363	#313F31
364	#302F30
365	#303030
366	#2F2F2F
367	#262626
368	#242424
369	#242424
370	#242424
371	#222222
372	#1F1F1F
373	#1B1B1B
374	#202020
375	#212120
376	#1F1F1B
377	#1F1F1A
378	#1C1C1A
379	#1A1A16
380	#191917
381	#161613
382	#13130F
383	#151513
384	#141413
385	#10100C
386	#0C0C0C
387	#0B0B08
388	#0B0B06
389	#080804
390	#070705
391	#060602
392	#040400
393	#030301
394	#030301
395	#030301
396	#030304
397	#030303
398	#040404
399	#030303
400	#030303
401	#030303
402	#030303
403	#030303
404	#030303
405	#030303
406	#030303
407	#030303
408	#030303
409	#040404
410	#050505
411	#060606
412	#060606
413	#060606
414	#070707
415	#060606
416	#060606
417	#050505
418	#141414
419	#2B2B2B
420	#060606
421	#000000
422	#0C0C0C
423	#191919
424	#090909
425	#050505
426	#050505
427	#050505
428	#050505
429	#050505
430	#050505
431	#040404
432	#040404
433	#040404
434	#030303
435	#030303
436	#060606
437	#090909
438	#0A0A0A
439	#0B0B0B
440	#0C0C0C
441	#0D0D0D
442	#0E0E0E
443	#0E0E0E
444	#0E0E0E
445	#0D0D0D
446	#0D0D0D
447	#0D0D0D
448	#0D0D0D
449	#0E0E0E
450	#0D0D0D
451	#0D0D0D
452	#0C110C
453	#0C100C
454	#0D0D0D
455	#0D0D0D
456	#0E0E0E
457	#0F0F0F
458	#101010
459	#121212
460	#141414
461	#151515
462	#171717
463	#171717
464	#181818
465	#171717
466	#161616
467	#181818
468	#181818
469	#191919
470	#1C1C1C
471	#1B1B1B
472	#1C1C1C
473	#1B1B1B
474	#1F1F1F
475	#252525
476	#262626
477	#272727
478	#2C2C2C
479	#2D2D2D
480	#2A2A2A
481	#292929
482	#282828
483	#292929
484	#272727
485	#282828
486	#2B2B2B
487	#2E2E2E
488	#313131
489	#343434
490	#343434
491	#373737
492	#323232
493	#292E29
494	#272D27
495	#232723
496	#253625
497	#303930
498	#384D33
499	#356130
500	#31582F
501	#2F342F
502	#2D2C2D
503	#2C2C2C
504	#2B2B2B
505	#2C2C2C
506	#2B2B2B
507	#282828
508	#282828
509	#252525
510	#252525
511	#252525
512	#262626
513	#232323
514	#202020
515	#212022
516	#201F42
517	#1D1B43
518	#19182B
519	#1B1A36
520	#1D1C6C
521	#181742
522	#15143A
523	#171628
524	#191820
525	#17153A
526	#141415
527	#12102C
528	#0E0D32
529	#0C0B31
530	#0D0C1D
531	#0C0A2B
532	#0A092B
533	#080754
534	#08076A
535	#0A0914
536	#090907
537	#0A0A09
538	#090909
539	#090908
540	#080807
541	#070707
542	#080807
543	#080808
544	#090909
545	#080808
546	#080808
547	#060606
548	#040404
549	#040404
550	#030303
551	#040404
552	#040404
553	#060606
554	#060606
555	#060606
556	#060606
557	#050505
558	#111111
559	#272727
560	#050505
561	#000000
562	#0C0C0C
563	#1A1A1A
564	#090909
565	#050505
566	#040404
567	#050505
568	#050505
569	#050505
570	#040404
571	#040404
572	#040404
573	#030303
574	#050505
575	#090909
576	#0D0D0D
577	#101010
578	#131313
579	#181818
580	#1A1A1A
581	#1A1A1A
582	#191919
583	#161616
584	#131313
585	#141414
586	#151515
587	#171717
588	#1B1B1B
589	#1B1B1B
590	#1C1C1C
591	#1D1E1D
592	#1B2B1B
593	#172117
594	#151415
595	#141414
596	#131313
597	#131313
598	#141414
599	#161616
600	#171717
601	#171717
602	#171717
603	#181818
604	#191919
605	#191919
606	#191919
607	#1A1A1A
608	#1A1A1A
609	#1B1B1B
610	#1D1D1D
611	#1D1D1D
612	#1E1E1E
613	#1D1D1D
614	#1D1D1D
615	#212121
616	#272727
617	#2C2C2C
618	#323232
619	#313131
620	#313131
621	#2F2F2F
622	#2A2A2A
623	#282828
624	#292929
625	#2B2B2B
626	#2B2B2B
627	#2B2B2B
628	#313131
629	#383838
630	#3B3B3B
631	#404040
632	#3C3C3C
633	#373737
634	#2F2E2F
635	#2C342C
636	#2D5B2C
637	#384B43
638	#3B3A86
639	#343681
640	#2E3048
641	#2A2B27
642	#282828
643	#292929
644	#2B2B2B
645	#2A2A2A
646	#2A2A2A
647	#2B2B2B
648	#2C2C2C
649	#2C2C2C
650	#2B2B2B
651	#2A2A2A
652	#272727
653	#242424
654	#222224
655	#202426
656	#1A2E4B
657	#183153
658	#192432
659	#1E2B48
660	#203950
661	#1B304D
662	#16294E
663	#161E2E
664	#181F23
665	#17324F
666	#181D19
667	#152238
668	#142B49
669	#112247
670	#101826
671	#102A42
672	#0D2041
673	#0F283D
674	#0E2A3C
675	#0C1821
676	#0E0F0E
677	#0E0E10
678	#0F0F0F
679	#0F0E19
680	#0E0C19
681	#0E0E0F
682	#0E0D18
683	#0F0E15
684	#0F0F0F
685	#0F0F0F
686	#0F0F0F
687	#0E0E0E
688	#0C0C0C
689	#0A0A0A
690	#060606
691	#030303
692	#040404
693	#040404
694	#050505
695	#050505
696	#050505
697	#040404
698	#0F0F0F
699	#202020
700	#040404
701	#000000
702	#0C0C0C
703	#1A1A1A
704	#090909
705	#050505
706	#040404
707	#050505
708	#050505
709	#050505
710	#040404
711	#040404
712	#030303
