group	fill
1	#055405
2	#066006
3	#066606
4	#066406
5	#066506
6	#066506
7	#066906
8	#066806
9	#066606
10	#056605
11	#046104
12	#045C04
13	#045704
14	#054E05
15	#064306
16	#074607
17	#084908
18	#094F09
19	#0B5B0B
20	#0D630D
21	#0E620E
22	#0F650F
23	#106610
24	#106910
25	#117311
26	#127012
27	#127012
28	#136F13
29	#146A14
30	#156E15
31	#157315
32	#177517
33	#187718
34	#197C19
35	#1A801A
36	#1A841A
37	#1B811B
38	#1C831C
39	#1C851C
40	#1D8322
41	#1D8966
42	#208F6B
43	#218E6D
44	#218C6E
45	#22916D
46	#24966C
47	#269C6A
48	#297487
49	#2A6193
50	#2A9C8D
51	#2F59A3
52	#335AA0
53	#42459B
54	#573197
55	#623994
56	#6A3B91
57	#6A3F9A
58	#704299
59	#7F458E
60	#8D4989
61	#904B8B
62	#8F4E91
63	#9B5089
64	#B0547D
65	#BB5A7C
66	#BA5C82
67	#C35E7F
68	#C3648B
69	#C6658E
70	#D29B81
71	#D59C81
72	#D26786
73	#D16A86
74	#CE6783
75	#C76586
76	#C46488
77	#C3648A
78	#C46488
79	#C76587
80	#C66687
81	#C36388
82	#C3638D
83	#D29182
84	#D9A47E
85	#CA658A
86	#BD6795
87	#C36387
88	#BE6087
89	#B15C8A
90	#A95484
91	#985291
92	#974F8C
93	#9C4E84
94	#974E8A
95	#874A90
96	#7E438E
97	#79418F
98	#754191
99	#6F4096
100	#613A98
101	#562E95
102	#32829C
103	#1D8E6D
104	#1A8553
105	#187C15
106	#156D15
107	#127112
108	#106C10
109	#0F640F
110	#0D660D
111	#0C630C
112	#0A640A
113	#0A600A
114	#095909
115	#075907
116	#065506
117	#064F06
118	#055305
119	#055B05
120	#045F04
121	#046304
122	#046404
123	#056505
124	#056405
125	#056305
126	#066206
127	#066406
128	#066406
129	#066406
130	#066906
131	#066406
132	#066406
133	#076507
134	#076607
135	#076807
136	#076707
137	#076807
138	#075B07
139	#015001
140	#005C00
141	#064A06
142	#065A06
143	#065B06
144	#065206
145	#074D07
146	#074A07
147	#074A07
148	#094B09
149	#0A4F0A
150	#0B520B
151	#0C520C
152	#0E550E
153	#0F550F
154	#115211
155	#125312
156	#135613
157	#135813
158	#135713
159	#135613
160	#145B14
161	#155D15
162	#155D15
163	#165B16
164	#175D17
165	#175F17
166	#195E19
167	#1A651A
168	#1B671B
169	#1C641C
170	#1E651E
171	#1F691F
172	#206620
173	#216521
174	#226922
175	#236D23
176	#236D23
177	#246D24
178	#257225
179	#257525
180	#267126
181	#277023
182	#287423
183	#2A7425
184	#2A7125
185	#2B7526
186	#2B7826
187	#2C7B26
188	#2C7E3C
189	#2D8044
190	#2E8040
191	#2F8652
192	#318752
193	#378752
194	#438259
195	#48795D
196	#4C815F
197	#508265
198	#548068
199	#578266
200	#5A8666
201	#5D9067
202	#608A6D
203	#638A6D
204	#68906B
205	#6B8F6C
206	#6F9D70
207	#78A976
208	#7EAE7F
209	#81AA84
210	#819E7F
211	#81A57E
212	#83A682
213	#82A481
214	#80A47E
215	#7C9E7D
216	#7BA27C
217	#7BA57D
218	#7DA47F
219	#7F9E81
220	#7E9B80
221	#7EA47F
222	#7FA481
223	#81A57F
224	#82A97C
225	#7FA77F
226	#7BA280
227	#799D7B
