group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#202020
6	#202020
7	#202020
8	#202020
9	#202020
10	#202020
11	#202020
12	#202020
13	#202020
14	#202020
15	#202020
16	#202020
17	#202020
18	#202020
19	#202020
20	#202020
21	#202020
22	#202020
23	#202020
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#202020
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#202020
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#202020
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#202020
85	#1F1F1F
86	#202020
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#202020
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#202020
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1E1E1E
105	#1E1E1E
106	#1E1E1E
107	#1E1E1E
108	#1E1E1E
109	#1E1E1E
110	#1E1E1E
111	#1E1E1E
112	#1E1E1E
113	#1E1E1E
114	#1E1E1E
115	#1E1E1E
116	#1E1E1E
117	#1E1E1E
118	#1E1E1E
119	#1E1E1E
120	#1E1E1E
121	#1E1E1E
122	#1E1E1E
123	#1E1E1E
124	#1E1E1E
125	#1E1E1E
126	#1E1E1E
127	#1E1E1E
128	#1E1E1E
129	#1E1E1E
130	#1E1E1E
131	#1E1E1E
132	#1E1E1E
133	#1E1E1E
134	#1E1E1E
135	#1F1F1F
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#4F4F4F
142	#373737
143	#272727
144	#252525
145	#262626
146	#262626
147	#262626
148	#262626
149	#262626
150	#262626
151	#262626
152	#262626
153	#262626
154	#262626
155	#262626
156	#262626
157	#262626
158	#262626
159	#262626
160	#262626
161	#262626
162	#262626
163	#262626
164	#262626
165	#262626
166	#262626
167	#262626
168	#262626
169	#262626
170	#262626
171	#262626
172	#262626
173	#262626
174	#262626
175	#262626
176	#272727
177	#282828
178	#282828
179	#282828
180	#282828
181	#282828
182	#282828
183	#282828
184	#282828
185	#282828
186	#292929
187	#303030
188	#353535
189	#464646
190	#626262
191	#757575
192	#787878
193	#989898
194	#ACACAC
195	#909090
196	#7E7E7E
197	#7A7A7A
198	#7A7A7A
199	#797979
200	#787878
201	#787878
202	#777777
203	#767676
204	#787878
205	#7C7C7C
206	#777777
207	#6C6C6C
208	#6A6A6A
209	#6C6C6C
210	#666666
211	#5F5F5F
212	#6B6B6B
213	#6F6F6F
214	#676767
215	#686868
216	#757575
217	#7E7E7E
218	#6B6B6B
219	#565656
220	#606060
221	#757575
222	#7F7F7F
223	#838383
224	#878787
225	#898989
226	#868686
227	#888888
228	#8A8A8A
229	#888888
230	#878787
231	#888888
232	#8D8D8D
233	#909090
234	#919191
235	#919191
236	#8C8C8C
237	#878787
238	#7E7E7E
239	#737373
240	#646464
241	#555555
242	#3E3E3E
243	#2E2E2E
244	#2B2B2B
245	#2B2B2B
246	#2B2B2B
247	#2B2B2B
248	#2B2B2B
249	#2B2B2B
250	#2B2B2B
251	#2B2B2B
252	#2B2B2B
253	#2B2B2B
254	#2B2B2B
255	#2B2B2B
256	#2B2B2B
257	#2B2B2B
258	#2B2B2B
259	#2B2B2B
260	#2B2B2B
261	#2B2B2B
262	#2B2B2B
263	#2B2B2B
264	#2B2B2B
265	#2B2B2B
266	#2B2B2B
267	#2B2B2B
268	#2B2B2B
269	#2B2B2B
270	#2B2B2B
271	#2B2B2B
272	#2B2B2B
273	#2B2B2B
274	#2B2B2B
275	#2D2D2D
276	#2E2E2E
277	#2C2C2C
278	#2C2C2C
279	#313131
280	#373737
281	#4A4A4A
282	#373737
283	#2A2A2A
284	#292929
285	#2A2A2A
286	#2A2A2A
287	#2A2A2A
288	#2A2A2A
289	#2A2A2A
290	#2A2A2A
291	#2A2A2A
292	#2A2A2A
293	#2A2A2A
294	#2A2A2A
295	#2A2A2A
296	#2A2A2A
297	#2A2A2A
298	#2A2A2A
299	#2A2A2A
300	#2A2A2A
301	#2A2A2A
302	#2A2A2A
303	#2A2A2A
304	#2A2A2A
305	#2A2A2A
306	#2A2A2A
307	#2A2A2A
308	#2A2A2A
309	#2A2A2A
310	#2A2A2A
311	#2A2A2A
312	#2A2A2A
313	#2A2A2A
314	#2A2A2A
315	#2A2A2A
316	#2A2A2A
317	#2B2B2B
318	#2B2B2B
319	#2B2B2B
320	#2B2B2B
321	#2B2B2B
322	#2B2B2B
323	#2B2B2B
324	#2B2B2B
325	#2B2B2B
326	#2C2C2C
327	#313131
328	#353535
329	#404040
330	#545454
331	#626262
332	#646464
333	#7E7E7E
334	#8D8D8D
335	#787878
336	#696969
337	#666666
338	#666666
339	#656565
340	#656565
341	#646464
342	#646464
343	#656565
344	#656565
345	#676767
346	#646464
347	#5B5B5B
348	#595959
349	#5B5B5B
350	#565656
351	#515151
352	#5A5A5A
353	#5E5E5E
354	#585858
355	#585858
356	#626262
357	#6A6A6A
358	#5A5A5A
359	#4A4A4A
360	#525252
361	#666666
362	#6D6D6D
363	#6E6E6E
364	#717171
365	#747474
366	#707070
367	#717171
368	#727272
369	#717171
370	#707070
371	#717171
372	#7B7B7B
373	#838383
374	#838383
375	#7F7F7F
376	#7E7E7E
377	#7B7B7B
378	#707070
379	#666666
380	#5B5B5B
381	#4F4F4F
382	#3D3D3D
383	#313131
384	#2E2E2E
385	#2E2E2E
386	#2E2E2E
387	#2E2E2E
388	#2E2E2E
389	#2E2E2E
390	#2E2E2E
391	#2E2E2E
392	#2E2E2E
393	#2E2E2E
394	#2E2E2E
395	#2E2E2E
396	#2E2E2E
397	#2E2E2E
398	#2E2E2E
399	#2E2E2E
400	#2E2E2E
401	#2E2E2E
402	#2E2E2E
403	#2E2E2E
404	#2E2E2E
405	#2E2E2E
406	#2E2E2E
407	#2E2E2E
408	#2E2E2E
409	#2E2E2E
410	#2E2E2E
411	#2E2E2E
412	#2E2E2E
413	#2E2E2E
414	#2E2E2E
415	#2F2F2F
416	#303030
417	#2F2F2F
418	#2F2F2F
419	#333333
420	#383838
421	#262626
422	#292929
423	#292929
424	#292929
425	#292929
426	#292929
427	#292929
428	#292929
429	#292929
430	#292929
431	#292929
432	#292929
433	#292929
434	#292929
435	#292929
436	#292929
437	#292929
438	#292929
439	#292929
440	#292929
441	#292929
442	#292929
443	#292929
444	#292929
445	#292929
446	#292929
447	#292929
448	#292929
449	#292929
450	#292929
451	#292929
452	#292929
453	#292929
454	#292929
455	#292929
456	#292929
457	#292929
458	#292929
459	#292929
460	#292929
461	#292929
462	#292929
463	#292929
464	#292929
465	#292929
466	#272727
467	#242424
468	#242424
469	#212121
470	#1B1B1B
471	#1A1A1A
472	#1A1A1A
473	#171717
474	#151515
475	#181818
476	#191919
477	#191919
478	#191919
479	#191919
480	#191919
481	#191919
482	#1B1B1B
483	#1C1C1C
484	#1B1B1B
485	#191919
486	#191919
487	#1A1A1A
488	#1A1A1A
489	#1A1A1A
490	#1A1A1A
491	#1B1B1B
492	#191919
493	#1A1A1A
494	#1A1A1A
495	#1A1A1A
496	#1A1A1A
497	#191919
498	#1B1B1B
499	#1C1C1C
500	#1B1B1B
501	#1E1E1E
502	#1D1D1D
503	#1A1A1A
504	#191919
505	#1B1B1B
506	#191919
507	#181818
508	#181818
509	#181818
510	#181818
511	#181818
512	#202020
513	#272727
514	#252525
515	#232323
516	#292929
517	#282828
518	#232323
519	#222222
520	#252525
521	#252525
522	#282828
523	#292929
524	#292929
525	#292929
526	#292929
527	#292929
528	#292929
529	#292929
530	#292929
531	#292929
532	#292929
533	#292929
534	#292929
535	#292929
536	#292929
537	#292929
538	#292929
539	#292929
540	#292929
541	#292929
542	#292929
543	#292929
544	#292929
545	#292929
546	#292929
547	#292929
548	#292929
549	#292929
550	#292929
551	#292929
552	#292929
553	#292929
554	#292929
555	#292929
556	#282828
557	#282828
558	#282828
559	#282828
560	#282828
561	#282828
562	#292929
563	#292929
564	#292929
565	#292929
566	#292929
567	#292929
568	#292929
569	#292929
570	#292929
571	#292929
572	#292929
573	#292929
574	#292929
575	#292929
576	#292929
577	#292929
578	#292929
579	#292929
580	#292929
581	#292929
582	#292929
583	#292929
584	#292929
585	#292929
586	#292929
587	#292929
588	#292929
589	#292929
590	#292929
591	#292929
592	#292929
593	#292929
594	#292929
595	#292929
596	#292929
597	#292929
598	#292929
599	#292929
600	#292929
601	#292929
602	#292929
603	#292929
604	#282828
605	#272727
606	#222222
607	#1E1E1E
608	#1E1E1E
609	#1F1F1F
610	#1E1E1E
611	#1D1D1D
612	#1D1D1D
613	#1D1D1D
614	#1C1C1C
615	#1D1D1D
616	#1D1D1D
617	#1D1D1D
618	#1D1D1D
619	#1D1D1D
620	#1D1D1D
621	#1D1D1D
622	#1E1E1E
623	#1E1E1E
624	#1E1E1E
625	#1D1D1D
626	#1D1D1D
627	#1E1E1E
628	#1E1E1E
629	#1E1E1E
630	#1E1E1E
631	#1E1E1E
632	#1E1E1E
633	#1D1D1D
634	#1E1E1E
635	#1E1E1E
636	#1D1D1D
637	#1D1D1D
638	#1E1E1E
639	#1E1E1E
640	#1F1F1F
641	#1E1E1E
642	#1E1E1E
643	#1D1D1D
644	#1D1D1D
645	#1E1E1E
646	#1D1D1D
647	#1D1D1D
648	#1D1D1D
649	#1D1D1D
650	#1D1D1D
651	#1D1D1D
652	#1D1D1D
653	#1E1E1E
654	#1E1E1E
655	#212121
656	#252525
657	#242424
658	#222222
659	#222222
660	#242424
661	#252525
662	#262626
663	#282828
664	#292929
665	#292929
666	#292929
667	#292929
668	#292929
669	#292929
670	#292929
671	#292929
672	#292929
673	#292929
674	#292929
675	#292929
676	#292929
677	#292929
678	#292929
679	#292929
680	#292929
681	#292929
682	#292929
683	#292929
684	#292929
685	#292929
686	#292929
687	#292929
688	#292929
689	#292929
690	#292929
691	#292929
692	#292929
693	#292929
694	#292929
695	#292929
696	#292929
697	#292929
698	#292929
699	#292929
700	#292929
701	#292929
702	#292929
703	#292929
704	#292929
705	#292929
706	#292929
707	#292929
708	#292929
709	#292929
710	#292929
