group	fill
1	#723D00
2	#8C4900
3	#4C6300
4	#007700
5	#007F00
6	#008100
7	#008100
8	#335B00
9	#693A01
10	#677700
11	#6A9600
12	#664900
13	#676600
14	#688200
15	#643801
16	#663400
17	#623C03
18	#5C4809
19	#5D4708
20	#633C02
21	#643B02
22	#604105
23	#5E4607
24	#5E4607
25	#604105
26	#643B02
27	#633B02
28	#5E4406
29	#5B4A09
30	#5E4708
31	#5F4306
32	#623D03
33	#653500
34	#623E03
35	#58540E
36	#5C4A09
37	#5E4407
38	#5B4C0A
39	#5C4909
40	#643801
41	#643902
42	#5F4406
43	#5F4306
44	#613F04
45	#5E4607
46	#5E4507
47	#5D5408
48	#533A62
49	#53208A
50	#596B11
51	#807500
52	#975100
53	#844B00
54	#7E4800
55	#704200
56	#744300
57	#7D4700
58	#744300
59	#6C3F00
60	#724300
61	#673D00
62	#573800
63	#573800
64	#5F3B00
65	#613C00
66	#613C00
67	#563700
68	#523500
69	#513400
70	#4E3000
71	#503300
72	#5C3A00
73	#543400
74	#4E2E00
75	#4E3200
76	#4E3100
77	#533600
78	#583800
79	#5A3800
80	#5A3800
81	#4F3200
82	#4E2F00
83	#533400
84	#583800
85	#523500
86	#573800
87	#613C00
88	#5E3B00
89	#623C00
90	#6F4200
91	#5F3B00
92	#693F00
93	#573700
94	#513000
95	#583200
96	#542D00
97	#245B00
98	#604A09
99	#58540D
100	#5C4B09
101	#5E4407
102	#633B02
103	#623B03
104	#5E4407
105	#5E4407
106	#643801
107	#643901
108	#643A02
109	#675100
110	#656000
111	#5A4D0B
112	#5D4708
113	#676900
114	#6A9600
115	#6A9000
116	#643C01
117	#643802
118	#643902
119	#643901
120	#653600
121	#663400
122	#643A02
123	#643901
124	#688E00
125	#699400
126	#643E02
127	#664400
128	#699C00
129	#6D9400
130	#288500
131	#006F00
132	#518900
133	#6D9100
134	#0F8200
135	#038100
136	#659000
137	#6A9500
138	#6E8F00
139	#784B00
140	#4F1A00
141	#00A700
142	#009E1D
143	#00991D
144	#009B1D
145	#009B1D
146	#009B1D
147	#009E1D
148	#23771E
149	#475022
150	#46801F
151	#489F1D
152	#456120
153	#46781F
154	#478E1E
155	#445222
156	#455221
157	#435023
158	#3F4D27
159	#3F4D26
160	#434F23
161	#444F22
162	#414E25
163	#404C26
164	#404D26
165	#414F24
166	#444F22
167	#434F22
168	#404D25
169	#3E4C27
170	#3F4C26
171	#404F25
172	#425023
173	#455221
174	#424F23
175	#3B492A
176	#3E4C27
177	#404E25
178	#3E4A28
179	#3E4C27
180	#445121
181	#445122
182	#404D25
183	#414D25
184	#424F24
185	#404D26
186	#404C25
187	#3F4B27
188	#1A3550
189	#0D2D5E
190	#3D492D
191	#2C971C
192	#00991C
193	#00981C
194	#00971C
195	#00951B
196	#00961C
197	#00971C
198	#00951C
199	#00951B
200	#00961B
201	#00951B
202	#00931B
203	#00921B
204	#00931B
205	#00941B
206	#00941B
207	#00921B
208	#00921B
209	#00911B
210	#00901A
211	#00921B
212	#00931B
213	#00921B
214	#00911A
215	#00921B
216	#00911B
217	#00931B
218	#00931B
219	#00931B
220	#00931B
221	#00921B
222	#00901A
223	#00921B
224	#00931B
225	#00921B
226	#00931B
227	#00941B
228	#00931B
229	#00931B
230	#00951B
231	#00931B
232	#00941B
233	#00911A
234	#009620
235	#00A22E
236	#00982E
237	#09A10A
238	#415C1D
239	#3B482E
240	#3E4C27
