group	fill
1	#767676
2	#868686
3	#8F8F8F
4	#8B8B8B
5	#878787
6	#888888
7	#8A8A8A
8	#8C8C8C
9	#8C8C8C
10	#8B8B8B
11	#8D8D8D
12	#8C8C8C
13	#8B8B8B
14	#8C8C8C
15	#8E8E8E
16	#8D8D8D
17	#8C8C8C
18	#8D8D8D
19	#8D8D8D
20	#8B8B8B
21	#8E8E8E
22	#909090
23	#939393
24	#949494
25	#919191
26	#919191
27	#8F8F8F
28	#8E8E8E
29	#919191
30	#939393
31	#919191
32	#929292
33	#959595
34	#959595
35	#909090
36	#929292
37	#919191
38	#919191
39	#939393
40	#939393
41	#929292
42	#A8A8A8
43	#ADADAD
44	#A7A7A7
45	#AEAEAE
46	#ADADAD
47	#B3B3B3
48	#BCBCBC
49	#C0C0C0
50	#C1C1C1
51	#C6C6C6
52	#CDCDCD
53	#D0D0D0
54	#D2D2D2
55	#D6D6D6
56	#DADADA
57	#D7D7D7
58	#D6D6D6
59	#DADADA
60	#DFDFDF
61	#DADADA
62	#D8D8D8
63	#DEDEDE
64	#DEDEDE
65	#D4D4D4
66	#DEDEDE
67	#E1E1E1
68	#DEDEDE
69	#DEDEDE
70	#E3E3E3
71	#E7E7E7
72	#E4E4E4
73	#E4E4E4
74	#E0E0E0
75	#D7D7D7
76	#DEDEDE
77	#E1E1E1
78	#E7E7E7
79	#E8E8E8
80	#E0E0E0
81	#DEDEDE
82	#DBDBDB
83	#DDDDDD
84	#DEDEDE
85	#DBDBDB
86	#DADADA
87	#DCDCDC
88	#DBDBDB
89	#DADADA
90	#D8D8D8
91	#D7D7D7
92	#D9D9D9
93	#D6D6D6
94	#D2D2D2
95	#D1D1D1
96	#CECECE
97	#D5D5D5
98	#C8C8C8
99	#B4B4B4
100	#B1B1B1
101	#B4B4B4
102	#B7B7B7
103	#B3B3B3
104	#AEAEAE
105	#B2B2B2
106	#B9B9B9
107	#B3B3B3
108	#B1B1B1
109	#B7B7B7
110	#B9B9B9
111	#B3B3B3
112	#B7B7B7
113	#B9B9B9
114	#B7B7B7
115	#B8B8B8
116	#B9B9B9
117	#BABABA
118	#BABABA
119	#BBBBBB
120	#BDBDBD
121	#BFBFBF
122	#BBBBBB
123	#BBBBBB
124	#BEBEBE
125	#C0C0C0
126	#BFBFBF
127	#C0C0C0
128	#C1C1C1
129	#C4C4C4
130	#C6C6C6
131	#C7C7C7
132	#C5C5C5
133	#C8C8C8
134	#C9C9C9
135	#C9C9C9
136	#D1D1D1
137	#DBDBDB
138	#D8D8D8
139	#E4E4E4
140	#F5F5F5
141	#535353
142	#6A6A6A
143	#777777
144	#747474
145	#717171
146	#717171
147	#717171
148	#6F6F6F
149	#6D6D6D
150	#6D6D6D
151	#707070
152	#6E6E6E
153	#6B6B6B
154	#6B6B6B
155	#6D6D6D
156	#6B6B6B
157	#6B6B6B
158	#6B6B6B
159	#686868
160	#656565
161	#656565
162	#636363
163	#666666
164	#676767
165	#636363
166	#626262
167	#5F5F5F
168	#5D5D5D
169	#5F5F5F
170	#606060
171	#5B5B5B
172	#5B5B5B
173	#646464
174	#686868
175	#606060
176	#5D5D5D
177	#565656
178	#525252
179	#585858
180	#616161
181	#646464
182	#646464
183	#545454
184	#4A4A4A
185	#525252
186	#4D4D4D
187	#4B4B4B
188	#4D4D4D
189	#4F4F4F
190	#505050
191	#565656
192	#5E5E5E
193	#606060
194	#5C5C5C
195	#5A5A5A
196	#595959
197	#585858
198	#585858
199	#595959
200	#5B5B5B
201	#5A5A5A
202	#595959
203	#5A5A5A
204	#5A5A5A
205	#575757
206	#5B5B5B
207	#5C5C5C
208	#5B5B5B
209	#5B5B5B
210	#5D5D5D
211	#5D5D5D
212	#5C5C5C
213	#5D5D5D
214	#5B5B5B
215	#585858
216	#5A5A5A
217	#5B5B5B
218	#5D5D5D
219	#5D5D5D
220	#5B5B5B
221	#5A5A5A
222	#585858
223	#595959
224	#5A5A5A
225	#595959
226	#595959
227	#595959
228	#595959
229	#585858
230	#585858
231	#585858
232	#585858
233	#575757
234	#565656
235	#555555
236	#545454
237	#565656
238	#525252
239	#494949
240	#4F4F4F
241	#6D6D6D
242	#747474
243	#5B5B5B
244	#454545
245	#484848
246	#4A4A4A
247	#484848
248	#484848
249	#4B4B4B
250	#4D4D4D
251	#4C4C4C
252	#4C4C4C
253	#4D4D4D
254	#4C4C4C
255	#4C4C4C
256	#4D4D4D
257	#4D4D4D
258	#4E4E4E
259	#4E4E4E
260	#4F4F4F
261	#4F4F4F
262	#4E4E4E
263	#4E4E4E
264	#4F4F4F
265	#505050
266	#505050
267	#505050
268	#505050
269	#515151
270	#515151
271	#525252
272	#515151
273	#525252
274	#535353
275	#535353
276	#555555
