group	fill
1	#3D3D3D
2	#282828
3	#1D1D1D
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1F1F1F
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1E1E1E
47	#242424
48	#363636
49	#4D4D4D
50	#5A5A5A
51	#646464
52	#6A6A6A
53	#6E6E6E
54	#707070
55	#767676
56	#7F7F7F
57	#929292
58	#ACACAC
59	#BABABA
60	#BBBBBB
61	#BFBFBF
62	#C8C8C8
63	#C9C9C9
64	#D5D5D5
65	#EDEDED
66	#F1F1F1
67	#E5E5E5
68	#CBCBCB
69	#B9B9B9
70	#B6B6B6
71	#C5C5C5
72	#E1E1E1
73	#F3F3F3
74	#F6F6F6
75	#F1F1F1
76	#DFDFDF
77	#CECECE
78	#B1B1B1
79	#969696
80	#8E8E8E
81	#878787
82	#7C7C7C
83	#727272
84	#6E6E6E
85	#676767
86	#5B5B5B
87	#4D4D4D
88	#363636
89	#232323
90	#1E1E1E
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1F1F1F
138	#1E1E1E
139	#232323
140	#2B2B2B
141	#282828
142	#222222
143	#1E1E1E
144	#1F1F1F
145	#1F1F1F
146	#1F1F1F
147	#1F1F1F
148	#1F1F1F
149	#1F1F1F
