group	fill
1	#191919
2	#22221B
3	#22254B
4	#292C64
5	#363557
6	#3E3F61
7	#31482F
8	#283828
9	#28276B
10	#232D3F
11	#125C0D
12	#0E7738
13	#0E4111
14	#22244A
15	#201F1B
16	#24231E
17	#242352
18	#1D501F
19	#165912
20	#181E45
21	#181B65
22	#151854
23	#15173D
24	#141923
25	#111F0F
26	#0F170F
27	#0E100E
28	#0D0C0D
29	#0D0D0D
30	#0F0F0F
31	#101010
32	#111611
33	#111511
34	#151515
35	#1B1A1B
36	#212221
37	#202020
38	#232123
39	#293229
40	#213721
41	#212321
42	#202220
43	#1D211D
44	#1E201E
45	#202020
46	#212121
47	#242424
48	#272827
49	#292929
50	#2B2B2B
51	#2C2C2C
52	#2D2D2D
53	#2E2E2E
54	#343433
55	#36363B
56	#33357F
57	#343447
58	#353531
59	#393939
60	#3B3B3B
61	#3D3D3D
62	#404040
63	#414141
64	#424242
65	#444444
66	#454545
67	#444444
68	#484848
69	#474747
70	#444444
71	#414141
72	#444444
73	#454545
74	#444444
75	#424242
76	#3F3F3F
77	#3E3E3E
78	#3C3C3C
79	#383838
80	#353635
81	#303030
82	#2B2B2B
83	#2D2D2D
84	#2E2E2E
85	#2A2C2A
86	#282828
87	#252625
88	#242424
89	#212021
90	#1C201C
91	#152A14
92	#131A1E
93	#120E5F
94	#0E2919
95	#065904
96	#013901
97	#011E01
98	#011A01
99	#001E00
100	#001B00
101	#001500
102	#001000
103	#000800
104	#010501
105	#010801
106	#011201
107	#001600
108	#001100
109	#010B01
110	#010B01
111	#010B01
112	#010D01
113	#010F01
114	#011101
115	#001000
116	#010901
117	#010201
118	#181716
119	#272624
120	#272625
121	#2B2B2B
122	#2A2A26
123	#2B2751
124	#103C1D
125	#006C00
126	#012001
127	#010701
128	#011001
129	#011501
130	#011401
131	#011401
132	#011401
133	#010D01
134	#020902
135	#020F02
136	#020E02
137	#020C02
138	#020802
139	#030A03
140	#021002
141	#282C26
142	#2F2F6D
143	#376137
144	#36712C
145	#3A4681
146	#404086
147	#375732
148	#336233
149	#2D5929
150	#1D4E1B
151	#193620
152	#2F4B3B
153	#1B611B
154	#1D6225
155	#212560
156	#262666
157	#233A1C
158	#284728
159	#274B27
160	#236122
161	#1B6924
162	#194B14
163	#1A3617
164	#1A3B19
165	#174414
166	#123E10
167	#11240F
168	#131A0F
169	#141814
170	#161616
171	#191C15
172	#1A271B
173	#1C221C
174	#222222
175	#262926
176	#253525
177	#242D24
178	#262926
179	#2D3A2D
180	#2D452D
181	#2E392E
182	#304630
183	#2B512B
184	#294C29
185	#2B3A2B
186	#2C352C
187	#2E2F2E
188	#303A30
189	#303F30
190	#313731
191	#313A31
192	#333433
193	#343334
194	#383738
195	#3E443E
196	#385F33
197	#38463B
198	#3B3A44
199	#3E3E3D
200	#404040
201	#414141
202	#444444
203	#464646
204	#454545
205	#474647
206	#484848
207	#474747
208	#4B4B4B
209	#4A4A4A
210	#494949
211	#464646
212	#474747
213	#484848
214	#464746
215	#434543
216	#424242
217	#424142
218	#404340
219	#3C4D3C
220	#365036
221	#324132
222	#303730
223	#323232
224	#354335
225	#2E522E
226	#2D312D
227	#294529
228	#263C26
229	#242624
230	#203420
231	#1B411B
232	#163115
233	#14210F
234	#122511
235	#0E400E
236	#056205
237	#024002
238	#022002
239	#011B01
240	#011D01
241	#011901
242	#001700
243	#001100
244	#000700
245	#010501
246	#011101
247	#011401
248	#010C01
249	#010A01
250	#001000
251	#010C01
252	#010B01
253	#010B01
254	#000C00
255	#000D00
256	#010A01
257	#010301
258	#191940
259	#232471
260	#232368
261	#2B2B2F
262	#2E2C5C
263	#2B3128
264	#10502B
265	#006D25
266	#011F00
267	#010601
268	#010B01
269	#010E01
270	#011001
271	#011101
272	#011101
273	#010C01
274	#020A02
275	#020F02
276	#020F02
277	#020F02
278	#020A02
279	#030A03
280	#030F03
281	#3C3F3B
282	#484771
283	#597459
284	#538F57
285	#5A5968
286	#3F7765
287	#3F723C
288	#377839
289	#29802C
290	#196713
291	#232B53
292	#302B9D
293	#275D27
294	#1E683F
295	#28287C
296	#2D3085
297	#2E6528
298	#304E30
299	#374B37
300	#2F9335
301	#298F4E
302	#276325
303	#294229
