group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000000
91	#000100
92	#00033B
93	#010551
94	#02074D
95	#03094E
96	#050955
97	#06081A
98	#090B07
99	#0B0C0B
100	#0F0F0E
101	#111610
102	#133713
103	#155912
104	#19792C
105	#1C8B68
106	#217623
107	#1F611A
108	#17733C
109	#1D4953
110	#233B6C
111	#332B7F
112	#1E4A55
113	#0C580A
114	#095104
115	#0C7B34
116	#106351
117	#183348
118	#193847
119	#14354B
120	#14354A
121	#1B3A5B
122	#1D397A
123	#104E2C
124	#023301
125	#000200
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#000000
196	#000000
197	#000000
198	#000000
199	#000000
200	#000000
201	#000000
202	#000000
203	#000000
204	#000000
205	#000000
206	#000000
207	#000000
208	#000007
209	#000014
210	#000014
211	#00000A
212	#000000
213	#000000
214	#000000
215	#000000
216	#000000
217	#000000
218	#000000
219	#000000
220	#000004
221	#000048
222	#00004E
223	#01004E
224	#01014E
225	#020252
226	#040435
227	#060603
228	#080708
229	#0A0A0A
230	#0C120C
231	#0E260E
232	#103A0D
233	#134F0E
234	#156111
235	#176813
236	#185413
237	#193918
238	#1E3C1E
239	#21391F
240	#20204C
241	#23242A
242	#2C482B
243	#2E662E
244	#307E2E
245	#329231
246	#39A583
247	#38964C
248	#286223
249	#194321
250	#17463E
251	#1C473D
252	#194A31
253	#152A1F
254	#0D2211
255	#092C1F
256	#0A321D
257	#0A391D
258	#0A391E
259	#0A371E
260	#0B371D
261	#0A3B2D
262	#0B3D41
263	#0C3015
264	#041203
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#000000
334	#000000
335	#000000
336	#000000
337	#000000
338	#000000
339	#000000
340	#000000
341	#000000
342	#000000
343	#000000
344	#000000
345	#000000
346	#000015
347	#00003C
348	#000056
349	#000076
350	#000076
351	#00005F
352	#000038
353	#00003A
354	#010043
355	#03011B
356	#060604
357	#080808
358	#081408
359	#0A290A
360	#0C330C
361	#0F3E12
362	#124915
363	#155118
364	#16501A
365	#184C1B
366	#1A451C
367	#1C381C
368	#1E2A1E
369	#1F211F
370	#202521
371	#21321F
372	#20401E
373	#204E21
374	#205820
375	#216021
376	#246024
377	#294929
378	#2C3F2C
379	#304E30
380	#335935
381	#3A5B3B
382	#435743
383	#3F5442
384	#405E41
385	#3F6642
386	#3F7C42
387	#428E43
