group	fill
1	#B79E90
2	#B8A78E
3	#C3AD8B
4	#C5AD89
5	#CAAF88
6	#CAB08D
7	#C7AE8A
8	#C7AF8A
9	#C8B08B
10	#C8B08B
11	#C7AF8C
12	#C5AE8E
13	#C5AD8F
14	#C6AE8D
15	#C8AE8C
16	#C8AD8B
17	#C9AE86
18	#C9AD86
19	#CAAD89
20	#CDAE88
21	#CAAE8A
22	#C9AE8B
23	#C8AD85
24	#CAAE84
25	#CDAE85
26	#CAAE85
27	#CBAD84
28	#CCAD84
29	#CCAD83
30	#CFB084
31	#CDAE84
32	#CEAF83
33	#CEAF84
34	#CDAE84
35	#CBAC83
36	#CCAD82
37	#CFAC82
38	#7EAF82
39	#B1AF82
40	#CEAB82
41	#CEAF83
42	#CEAF83
43	#CEAE83
44	#CEAF83
45	#CFB083
46	#CEAF83
47	#CDAD84
48	#CDAD84
49	#CEAF84
50	#CBAD85
51	#C8AC85
52	#D0AE85
53	#80B084
54	#B2AF84
55	#D0AD84
56	#D0AE84
57	#5CB283
58	#34B384
59	#5CB184
60	#CDAF83
61	#3EB384
62	#34B384
63	#82B085
64	#D0AE85
65	#C6AF85
66	#3CB285
67	#35B285
68	#35B485
69	#5CB285
70	#D0AD84
71	#CDAD84
72	#CEAF84
73	#D0AF84
74	#A8B084
75	#37B185
76	#C6AF85
77	#D0AE85
78	#7CB085
79	#56B385
80	#CDB083
81	#3FB484
82	#34B283
83	#33B183
84	#34B283
85	#34B283
86	#35B282
87	#36B583
88	#35B382
89	#34B283
90	#36B583
91	#34B283
92	#33B283
93	#38B183
94	#8FB181
95	#63B580
96	#85BC7F
97	#82BD7F
98	#82BD7F
99	#7FC17E
100	#9FC47E
101	#83C27D
102	#A7C57D
103	#B5CA7D
104	#B2CA7C
105	#B2C97C
106	#B2CA7C
107	#B2CB7C
108	#B1AF7C
109	#B0977E
110	#AD9A7D
111	#AAA080
112	#A5A37F
113	#A2A580
114	#A2A47F
115	#A29E7B
116	#A39B7A
117	#A49879
118	#A49979
119	#A59A7A
120	#A69A7B
121	#A6997B
122	#A89A7D
123	#AFB17D
124	#93C77C
125	#B2AA7D
126	#AE9A7F
127	#AB9E80
128	#AC9D7F
129	#AE957C
130	#B0B47A
131	#B0C87A
132	#B1CA7B
133	#B1CD7B
134	#B0BE7B
135	#B1987D
136	#B2C97C
137	#B6CA7D
138	#9BC57E
139	#80C27F
140	#7EBC7C
141	#927294
142	#8BB083
143	#89DBAA
144	#88D6A3
145	#87D49D
146	#86D073
147	#84CB82
148	#85CA89
149	#85CB89
150	#87CD8A
151	#87CD8B
152	#87CE78
153	#87CF70
154	#85CE71
155	#84CD70
156	#82CC6D
157	#80CB92
158	#80CA85
159	#7FC96B
160	#80C97A
161	#80C96D
162	#81CA73
163	#80CB9C
164	#80CB9B
165	#80CC9B
166	#80CB9B
167	#7FCB9A
168	#7ECA99
169	#7ECA98
170	#7ECB99
171	#7ECB98
172	#7DCB98
173	#7ECB98
174	#7ECB98
175	#7DCA97
176	#7DCA96
177	#7CCB95
178	#82CB96
179	#7ECB96
180	#7DCB96
181	#7DCD96
182	#7DCD96
183	#7DCD95
184	#7DCD96
185	#7DCD92
186	#7DCD8F
187	#7ECE90
188	#7ECF90
189	#7FD091
190	#7FCF91
191	#80D092
192	#80D092
193	#85D192
194	#82D192
195	#7FCF91
196	#80D092
197	#87D092
198	#89D092
199	#86D091
200	#81D293
201	#89D193
202	#8AD193
203	#86D299
204	#81D19F
205	#81D19F
206	#8AD29F
207	#8AD29F
208	#8BD29F
209	#88D19F
210	#80D09E
211	#81D193
212	#80D19C
213	#81D29F
214	#83D29F
215	#8BD3A0
216	#82D19F
217	#81D2A0
218	#87D39A
219	#89D394
220	#80D293
221	#8AD193
222	#89D092
223	#89D092
224	#88D092
225	#88D092
226	#88CF91
227	#89D092
228	#88CF91
229	#88D091
230	#88D091
231	#88D091
232	#87CE90
233	#87CF90
234	#81CD8F
235	#81CC8D
236	#7ECC8D
237	#7FCD8D
238	#7FCC8D
239	#7DCC8C
240	#93CB8C
241	#80CC8C
242	#98CB8B
243	#A2CC8C
244	#A0CB8B
245	#A0CB8B
246	#A0CB8B
247	#A0CC8B
248	#9FB78A
249	#9FA38D
250	#9EA48D
251	#9CA390
252	#9AA190
253	#989F92
254	#989F91
255	#979E8D
256	#969D8A
257	#959B88
258	#939986
259	#929886
260	#929885
261	#929985
262	#959A88
263	#9AB389
264	#87CB87
265	#9DB189
266	#9CA091
267	#9BA097
268	#9CA297
269	#9DA28E
270	#9FBC8A
271	#9ECA89
272	#9DC788
273	#9CC888
274	#9CBD88
275	#9EA48B
276	#9FC78A
277	#A2CB8B
278	#90CC8C
279	#7ECD8E
280	#7CC98B
281	#909E8F
282	#8E8FAD
283	#8C8B7A
284	#8B898E
285	#8B8FBF
286	#8AA24A
287	#89B37A
288	#8ABE8E
289	#89C28C
290	#8ABD8E
291	#8BB78F
292	#8AAB58
293	#8AA745
294	#89A947
295	#88A846
296	#87A443
297	#85A0AA
298	#849F86
299	#84A441
300	#84A768
301	#85A446
302	#84A052
303	#849DBF
304	#839ABE
305	#8499C2
306	#8398C1
307	#8396C1
308	#8294BF
309	#8293BF
310	#8190BD
311	#818DBD
312	#818FBA
313	#818DB8
314	#808CB7
315	#808AB6
316	#7F87B5
317	#7F85B4
318	#8085B5
319	#7F84B4
320	#7F81B5
321	#8080B8
322	#807EB7
323	#807CB6
324	#807CB3
325	#807CDF
326	#807CF7
327	#817EF3
328	#827EF2
329	#827FF3
330	#8380F3
331	#8380F3
332	#8380F4
333	#8380F5
334	#8380F5
335	#8381F5
336	#8380F5
337	#8280F6
338	#8280F6
339	#8280F7
340	#8381F8
341	#8381F7
342	#8482F8
343	#8584B9
344	#858477
345	#848377
346	#858377
347	#848377
348	#858377
349	#858377
350	#85847F
351	#8583F7
352	#858499
353	#858477
354	#858478
355	#858377
356	#858478
357	#868477
358	#8684B9
359	#8483F8
360	#8482F8
361	#8482F8
362	#8381F6
363	#8280F5
364	#827FF5
365	#8280F5
366	#8380F6
367	#827FF5
368	#827FF3
369	#827EF2
370	#827EF2
371	#827EF1
372	#817DF1
373	#817CED
374	#7F7BE8
375	#7E7DE7
376	#7D7CE6
377	#7C7CE6
378	#7C7BE5
379	#7C7BE5
380	#787AE4
381	#7B7BE5
382	#787AE5
383	#767AE4
384	#777AE4
385	#7679E3
386	#7679E4
387	#767AE5
388	#767BE4
389	#767EE5
390	#757CE4
391	#767DE5
392	#757CE4
393	#767DE5
394	#767DE5
395	#767DE5
396	#757DE4
397	#747CE3
398	#737AE1
399	#7077DE
400	#6D75DC
401	#6C73DB
402	#6E76DE
403	#6A70D9
404	#6A6CD6
405	#6C72E2
406	#8289C4
407	#8590AC
408	#7E8896
409	#797FD5
410	#757BEF
411	#7374DA
412	#7274E0
413	#7374E5
414	#7176DF
415	#7077DF
416	#6F73DE
417	#7171E4
418	#7574EC
419	#7A77ED
420	#7674EC
421	#91B892
422	#8F9988
423	#8E8B6F
424	#899572
425	#7EAC7B
426	#74CA77
427	#6FCFA1
428	#6AAFAD
429	#66CBAC
430	#67C7B6
431	#68D099
432	#6DBF6E
433	#6EB974
434	#6DC673
435	#6BCD71
436	#6BC771
437	#6BC068
438	#6AC16A
439	#67C56D
440	#65C767
441	#65C76A
442	#66CA6F
443	#67CB87
444	#67C67D
445	#68C161
446	#68C062
447	#68BF63
448	#68BD63
449	#69BB63
450	#68B762
451	#68B562
452	#69B980
453	#69BA86
454	#68B882
455	#68B482
456	#67B182
457	#68AC83
458	#68AD84
459	#69AE86
460	#6AA870
461	#6AA464
462	#6CA167
463	#6D9F68
464	#6D9C67
465	#6E9A79
466	#6F9882
467	#719383
468	#738E85
469	#778E88
470	#798E8B
471	#7A8F8C
472	#7C8E8E
473	#7C8D8E
474	#7C8D8E
475	#7D8E90
476	#7E8E90
477	#7E8B90
