group	fill
1	#1D1D1D
2	#1F1F1F
3	#212121
4	#212121
5	#212121
6	#212121
7	#212121
8	#202020
9	#212121
10	#212121
11	#1F1F1F
12	#212121
13	#202020
14	#1F1F1F
15	#212121
16	#212121
17	#212121
18	#212121
19	#212121
20	#212121
21	#212121
22	#212121
23	#212121
24	#212121
25	#212121
26	#212121
27	#212121
28	#212121
29	#212121
30	#212121
31	#212121
32	#212121
33	#212121
34	#212121
35	#212121
36	#212121
37	#212121
38	#212121
39	#212121
40	#212121
41	#212121
42	#212121
43	#212121
44	#212121
45	#212121
46	#212121
47	#212121
48	#212121
49	#212121
50	#212121
51	#212121
52	#222222
53	#222222
54	#272727
55	#2F2F2F
56	#2E2E2E
57	#343434
58	#464646
59	#555555
60	#4B4B4B
61	#2A2A2A
62	#3B3B3B
63	#3E3E3E
64	#2D2D2D
65	#2A2A2A
66	#2B2B2B
67	#232323
68	#1E1E1E
69	#1F1F1F
70	#202020
71	#222222
72	#242424
73	#242424
74	#222222
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#212121
101	#212121
102	#212121
103	#212121
104	#212121
105	#212121
106	#212121
107	#212121
108	#212121
109	#212121
110	#212121
111	#212121
112	#212121
113	#212121
114	#212121
115	#212121
116	#212121
117	#212121
118	#212121
119	#212121
120	#212121
121	#212121
122	#212121
123	#212121
124	#212121
125	#212121
126	#212121
127	#212121
128	#222222
129	#222222
130	#222222
131	#272727
132	#2A2A2A
133	#282828
134	#272727
135	#272727
136	#222222
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#171717
142	#1D1D1D
143	#202020
144	#1F1F1F
145	#222222
146	#2B2B2B
147	#202020
148	#1C1C1C
149	#202020
150	#1F1F1F
151	#1A1A1A
152	#1E1E1E
153	#1B1B1B
154	#1A1A1A
155	#1F1F1F
156	#202020
157	#202020
158	#212121
159	#212121
160	#212121
161	#212121
162	#212121
163	#212121
164	#212121
165	#212121
166	#212121
167	#212121
168	#212121
169	#212121
170	#212121
171	#212121
172	#212121
173	#212121
174	#212121
175	#212121
176	#212121
177	#212121
178	#212121
179	#212121
180	#212121
181	#212121
182	#212121
183	#212121
184	#212121
185	#212121
186	#212121
187	#212121
188	#212121
189	#212121
190	#212121
191	#232323
192	#232323
193	#222222
194	#272727
195	#333333
196	#3C3C3C
197	#363636
198	#353535
199	#4E4E4E
200	#5C5C5C
201	#2A2A2A
202	#2F2F2F
203	#3D3D3D
204	#323232
205	#222222
206	#222222
207	#202020
208	#1F1F1F
209	#1F1F1F
210	#1F1F1F
211	#1F1F1F
212	#202020
213	#262626
214	#262626
215	#1F1F1F
216	#1F1F1F
217	#1F1F1F
218	#1F1F1F
219	#1F1F1F
220	#1F1F1F
221	#1F1F1F
222	#1F1F1F
223	#1F1F1F
224	#1F1F1F
225	#1F1F1F
226	#1F1F1F
227	#1F1F1F
228	#1F1F1F
229	#1F1F1F
230	#1F1F1F
231	#1F1F1F
232	#1F1F1F
233	#1F1F1F
234	#1F1F1F
235	#1F1F1F
236	#1F1F1F
237	#1F1F1F
238	#1F1F1F
239	#1F1F1F
240	#1F1F1F
241	#202020
242	#212121
243	#212121
244	#212121
245	#212121
246	#212121
247	#212121
248	#212121
249	#212121
250	#212121
251	#212121
252	#212121
253	#212121
254	#212121
255	#212121
256	#212121
257	#212121
258	#212121
259	#212121
260	#212121
261	#212121
262	#212121
263	#212121
264	#212121
265	#212121
266	#212121
267	#212121
268	#212121
269	#212121
270	#212121
271	#232323
272	#252525
273	#242424
274	#242424
275	#262626
276	#252525
277	#242424
278	#242424
279	#242424
280	#252525
281	#6C6C6C
282	#383838
283	#0F0F0F
284	#171717
285	#2B2B2B
286	#2A2A2A
287	#454545
288	#383838
289	#171717
290	#292929
291	#606060
292	#353535
293	#494949
294	#5D5D5D
295	#1E1E1E
296	#1C1C1C
297	#212121
298	#212121
299	#212121
300	#212121
301	#212121
302	#212121
303	#212121
304	#212121
305	#212121
306	#212121
307	#212121
308	#212121
309	#212121
310	#212121
311	#212121
312	#212121
313	#212121
314	#212121
315	#212121
316	#212121
317	#212121
318	#212121
319	#212121
320	#212121
321	#212121
322	#212121
323	#212121
324	#212121
325	#212121
326	#212121
327	#212121
328	#212121
329	#222222
330	#222222
331	#222222
332	#232323
333	#222222
334	#222222
335	#333333
336	#555555
337	#373737
338	#222222
339	#404040
340	#5A5A5A
341	#2F2F2F
342	#242424
343	#333333
344	#343434
345	#202020
346	#1D1D1D
347	#1F1F1F
348	#1F1F1F
349	#1F1F1F
350	#1F1F1F
351	#1F1F1F
352	#1E1E1E
353	#222222
354	#232323
355	#1F1F1F
356	#1F1F1F
357	#1F1F1F
358	#1F1F1F
359	#1F1F1F
360	#1F1F1F
361	#1F1F1F
362	#1F1F1F
363	#1F1F1F
364	#1F1F1F
365	#1F1F1F
366	#1F1F1F
367	#1F1F1F
368	#1F1F1F
369	#1F1F1F
370	#1F1F1F
371	#1F1F1F
372	#1F1F1F
373	#1F1F1F
374	#1F1F1F
375	#1F1F1F
376	#1F1F1F
377	#1F1F1F
378	#1F1F1F
379	#1F1F1F
380	#1F1F1F
381	#1F1F1F
382	#202020
383	#202020
384	#202020
385	#202020
386	#212121
387	#212121
388	#212121
389	#212121
390	#212121
391	#212121
392	#212121
393	#212121
394	#212121
395	#212121
396	#212121
397	#212121
398	#212121
399	#212121
400	#212121
401	#212121
402	#212121
403	#212121
404	#212121
405	#212121
406	#212121
407	#212121
408	#212121
409	#212121
410	#212121
411	#212121
412	#212121
413	#212121
414	#222222
415	#232323
416	#242424
417	#242424
418	#242424
419	#242424
420	#242424
421	#D0D0D0
422	#535353
423	#3A3A3A
424	#626262
425	#393939
426	#232323
427	#696969
428	#5F5F5F
429	#1C1C1C
430	#2C2C2C
431	#707070
432	#363636
433	#868686
434	#B5B5B5
435	#2C2C2C
436	#1A1A1A
437	#202020
438	#212121
439	#212121
440	#212121
441	#212121
442	#212121
443	#212121
444	#212121
445	#212121
446	#212121
447	#212121
448	#212121
449	#212121
450	#212121
451	#212121
452	#212121
453	#212121
454	#212121
455	#212121
456	#212121
457	#212121
458	#212121
459	#212121
460	#212121
461	#212121
462	#212121
463	#212121
464	#212121
465	#212121
466	#212121
467	#212121
468	#212121
469	#222222
470	#222222
471	#202020
472	#222222
473	#222222
474	#1F1F1F
475	#333333
476	#6A6A6A
477	#3D3D3D
478	#1C1C1C
479	#343434
480	#4B4B4B
481	#383838
482	#222222
483	#292929
484	#303030
485	#222222
486	#1F1F1F
487	#1F1F1F
488	#1F1F1F
489	#1F1F1F
490	#1F1F1F
491	#1F1F1F
492	#1F1F1F
493	#232323
494	#242424
495	#1F1F1F
496	#1F1F1F
497	#1F1F1F
498	#1F1F1F
499	#1F1F1F
500	#1F1F1F
501	#1F1F1F
502	#1F1F1F
503	#1F1F1F
504	#1F1F1F
505	#1F1F1F
506	#1F1F1F
507	#1F1F1F
508	#1F1F1F
509	#1F1F1F
510	#1F1F1F
511	#1F1F1F
512	#1F1F1F
513	#1F1F1F
514	#1F1F1F
515	#1F1F1F
516	#1F1F1F
517	#1F1F1F
518	#1F1F1F
519	#1F1F1F
520	#202020
521	#1F1F1F
522	#1F1F1F
523	#1F1F1F
524	#1F1F1F
525	#1F1F1F
526	#202020
527	#212121
528	#212121
529	#212121
530	#212121
531	#212121
532	#212121
533	#212121
534	#212121
535	#212121
536	#212121
537	#212121
538	#212121
539	#212121
540	#212121
541	#212121
542	#212121
543	#212121
544	#212121
545	#212121
546	#212121
547	#212121
548	#212121
549	#212121
550	#212121
551	#212121
552	#212121
553	#212121
554	#212121
555	#212121
556	#212121
557	#202020
558	#202020
559	#212121
560	#212121
561	#DEDEDE
562	#525252
563	#848484
564	#CCCCCC
565	#4C4C4C
566	#1F1F1F
567	#5D5D5D
568	#5F5F5F
569	#2B2B2B
570	#252525
571	#414141
572	#252525
573	#7C7C7C
574	#ABABAB
575	#3D3D3D
576	#1E1E1E
577	#1D1D1D
578	#1F1F1F
579	#1F1F1F
580	#212121
581	#212121
582	#212121
583	#212121
584	#212121
585	#212121
586	#212121
587	#212121
588	#212121
589	#212121
590	#212121
591	#212121
592	#212121
593	#212121
594	#212121
595	#212121
596	#212121
597	#212121
598	#212121
599	#212121
600	#212121
601	#212121
602	#212121
603	#212121
604	#212121
605	#212121
606	#212121
607	#202020
608	#212121
609	#222222
610	#222222
611	#202020
612	#222222
613	#232323
614	#222222
615	#343434
616	#686868
617	#494949
618	#232323
619	#2C2C2C
620	#434343
621	#414141
622	#272727
623	#292929
624	#2F2F2F
625	#212121
626	#1F1F1F
627	#1F1F1F
628	#1F1F1F
629	#1F1F1F
630	#1F1F1F
631	#1F1F1F
632	#1E1E1E
633	#282828
634	#2B2B2B
635	#1F1F1F
636	#1F1F1F
637	#1F1F1F
638	#1F1F1F
639	#1F1F1F
640	#1F1F1F
641	#1F1F1F
642	#1F1F1F
643	#1F1F1F
644	#1F1F1F
645	#1F1F1F
646	#1F1F1F
647	#1F1F1F
648	#1F1F1F
649	#1F1F1F
650	#1F1F1F
651	#1F1F1F
652	#1F1F1F
653	#1F1F1F
654	#1F1F1F
655	#1F1F1F
656	#1F1F1F
657	#1F1F1F
658	#1F1F1F
659	#1F1F1F
660	#1F1F1F
661	#1F1F1F
662	#1F1F1F
663	#202020
664	#202020
665	#1F1F1F
666	#1F1F1F
667	#1F1F1F
668	#1F1F1F
669	#202020
670	#212121
671	#212121
672	#212121
673	#212121
674	#212121
675	#212121
676	#212121
677	#212121
678	#212121
679	#212121
680	#212121
681	#212121
682	#212121
683	#212121
684	#212121
685	#212121
686	#212121
687	#212121
688	#212121
689	#212121
690	#212121
691	#212121
692	#212121
693	#212121
694	#212121
695	#212121
696	#212121
697	#212121
698	#212121
699	#212121
700	#212121
701	#D0D0D0
702	#525252
703	#444444
704	#808080
705	#5F5F5F
706	#292929
707	#393939
708	#373737
709	#191919
710	#3C3C3C
711	#B5B5B5
712	#585858
713	#1E1E1E
714	#383838
715	#313131
716	#212121
717	#1E1E1E
718	#202020
719	#202020
720	#1F1F1F
721	#212121
722	#212121
723	#212121
724	#212121
725	#212121
726	#212121
727	#212121
728	#212121
729	#212121
730	#212121
731	#212121
732	#212121
733	#212121
734	#212121
735	#212121
736	#212121
737	#212121
738	#212121
739	#212121
740	#212121
741	#212121
742	#212121
743	#212121
744	#212121
745	#212121
746	#232323
747	#212121
748	#222222
749	#232323
750	#222222
751	#212121
752	#222222
753	#222222
754	#222222
755	#2C2C2C
756	#494949
757	#575757
758	#393939
759	#212121
760	#343434
761	#454545
762	#313131
763	#2E2E2E
764	#353535
765	#282828
766	#202020
767	#1F1F1F
768	#1F1F1F
769	#1F1F1F
770	#1F1F1F
771	#1F1F1F
772	#1F1F1F
773	#212121
774	#232323
775	#222222
776	#202020
777	#1F1F1F
778	#1F1F1F
779	#1F1F1F
780	#1F1F1F
781	#1F1F1F
782	#1F1F1F
783	#1F1F1F
784	#1F1F1F
785	#1F1F1F
786	#1F1F1F
787	#1F1F1F
