group	fill
1	#000000
2	#000000
3	#000000
4	#010101
5	#090909
6	#0B0B0B
7	#0A0A0A
8	#0A0A0A
9	#0A0A0A
10	#090909
11	#0A0A0A
12	#0A0A0A
13	#0A0A0A
14	#0A0A0A
15	#0A0A0A
16	#0B0B0B
17	#0B0B0B
18	#0B0B0B
19	#0A0A0A
20	#0A0A0A
21	#0A0A0A
22	#0A0A0A
23	#090909
24	#090909
25	#090909
26	#090909
27	#090909
28	#0A0A0A
29	#0B0B0B
30	#0C0C0C
31	#0E0E0E
32	#111111
33	#131313
34	#141414
35	#151515
36	#151515
37	#171717
38	#171717
39	#191919
40	#191919
41	#1A1A1A
42	#1B1B1B
43	#1D1D1D
44	#1E1E1E
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1E1E1E
49	#1F1F1F
50	#303030
51	#3D3D3D
52	#454545
53	#454545
54	#464646
55	#464646
56	#454545
57	#464646
58	#4E4E4E
59	#515151
60	#525252
61	#515151
62	#4F4F4F
63	#515151
64	#575757
65	#545454
66	#535353
67	#595959
68	#575757
69	#515151
70	#4C4C4C
71	#545454
72	#555555
73	#525252
74	#4C4C4C
75	#484848
76	#474747
77	#474747
78	#464646
79	#424242
80	#414141
81	#404040
82	#3F3F3F
83	#3D3D3D
84	#3C3C3C
85	#3C3C3C
86	#373737
87	#303030
88	#2A2A2A
89	#212121
90	#171717
91	#171717
92	#171717
93	#171717
94	#161616
95	#161616
96	#151515
97	#151515
98	#141414
99	#121212
100	#111111
101	#111111
102	#101010
103	#0E0E0E
104	#0C0C0C
105	#090909
106	#090909
107	#070707
108	#080808
109	#080808
110	#080808
111	#080808
112	#090909
113	#090909
114	#0A0A0A
115	#0A0A0A
116	#0A0A0A
117	#0A0A0A
118	#0A0A0A
119	#0A0A0A
120	#0A0A0A
121	#0A0A0A
122	#0A0A0A
123	#0A0A0A
124	#0A0A0A
125	#0A0A0A
126	#0A0A0A
127	#0A0A0A
128	#0A0A0A
129	#0A0A0A
130	#0A0A0A
131	#0A0A0A
132	#0A0A0A
133	#0A0A0A
134	#0A0A0A
135	#0A0A0A
136	#0A0A0A
137	#0B0B0B
138	#0A0A0A
139	#0B0B0B
140	#0C0C0C
141	#000000
142	#000000
143	#000000
144	#000000
145	#080808
146	#0C0C0C
147	#0C0C0C
148	#0C0C0C
149	#0C0C0C
150	#0C0C0C
151	#0B0B0B
152	#0A0A0A
153	#0A0A0A
154	#090909
155	#090909
156	#090909
157	#090909
158	#090909
159	#090909
160	#090909
161	#0A0A0A
162	#0A0A0A
163	#0A0A0A
164	#0C0C0C
165	#0D0D0D
166	#0F0F0F
167	#111111
168	#141414
169	#161616
170	#181818
171	#181818
172	#191919
173	#191919
174	#1A1A1A
175	#1B1B1B
176	#1C1C1C
177	#1D1D1D
178	#1E1E1E
179	#1F1F1F
180	#1F1F1F
181	#1F1F1F
182	#1F1F1F
183	#212121
184	#222222
185	#232323
186	#232323
187	#232323
188	#222222
189	#212121
190	#2E2E2E
191	#3F3F3F
192	#484848
193	#494949
194	#4A4A4A
195	#4A4A4A
196	#4B4B4B
197	#4D4D4D
198	#505050
199	#525252
200	#555555
201	#565656
202	#555555
203	#565656
204	#555555
205	#4A4A4A
206	#454545
207	#484848
208	#484848
209	#424242
210	#414141
211	#474747
212	#505050
213	#525252
214	#505050
215	#4C4C4C
216	#4B4B4B
217	#494949
218	#494949
219	#484848
220	#474747
221	#444444
222	#434343
223	#414141
224	#404040
225	#424242
226	#3C3C3C
227	#343434
228	#2E2E2E
229	#232323
230	#1A1A1A
231	#1B1B1B
232	#1B1B1B
233	#1B1B1B
234	#1B1B1B
235	#1A1A1A
236	#1A1A1A
237	#1B1B1B
238	#191919
239	#191919
240	#181818
241	#171717
242	#161616
243	#151515
244	#151515
245	#121212
246	#121212
247	#0F0F0F
248	#0E0E0E
249	#0C0C0C
250	#0A0A0A
251	#090909
252	#080808
253	#090909
254	#080808
255	#090909
256	#090909
257	#090909
258	#090909
259	#090909
260	#090909
261	#090909
262	#090909
263	#090909
264	#090909
265	#090909
266	#090909
267	#090909
268	#090909
269	#080808
270	#090909
271	#090909
272	#090909
273	#090909
274	#090909
275	#090909
276	#090909
277	#090909
278	#0A0A0A
279	#0A0A0A
280	#0B0B0B
281	#000000
282	#000000
283	#000000
284	#010101
285	#11110E
286	#191919
287	#191917
288	#1A1A1A
289	#1A1A1A
290	#1B1B1B
291	#1B1B1B
292	#1A1A1A
293	#1A1A1A
294	#171717
295	#161616
296	#141414
297	#131313
298	#131313
299	#141414
300	#161616
301	#171717
302	#181818
303	#1A1A1A
304	#1A1A1A
305	#1C1C1C
306	#1C1C1C
307	#1C1C1C
308	#1D1D1D
309	#1D1D1D
310	#1D1D1D
311	#1D1D1D
312	#1D1D1D
313	#1E1E1E
314	#202020
315	#222222
316	#232323
317	#232323
318	#232323
319	#232323
320	#222222
321	#222222
322	#222222
