group	fill
1	#040404
2	#040404
3	#040404
4	#040404
5	#040404
6	#040404
7	#040404
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#040404
38	#040404
39	#040404
40	#040404
41	#030303
42	#030303
43	#030303
44	#030303
45	#020202
46	#010101
47	#000000
48	#000000
49	#000000
50	#000000
51	#010101
52	#080808
53	#181818
54	#1F1F1F
55	#242424
56	#282828
57	#2B2B2B
58	#2E2E2E
59	#363636
60	#3E3E3E
61	#464646
62	#4E4E4E
63	#545454
64	#5A5A5A
65	#5B5B5B
66	#646464
67	#6B6B6B
68	#6F6F6F
69	#6F6F6F
70	#727272
71	#727272
72	#6D6C6D
73	#6E6E6E
74	#747474
75	#717171
76	#6B6B6B
77	#6A6A6A
78	#636363
79	#585858
80	#535353
81	#4D4D4D
82	#474747
83	#404040
84	#363636
85	#333333
86	#313131
87	#303030
88	#2D2D2D
89	#2A2A2A
90	#252525
91	#202020
92	#151515
93	#0D0D0D
94	#0B0B0B
95	#080808
96	#060606
97	#030303
98	#000000
99	#000000
100	#000000
101	#010101
102	#010101
103	#020202
104	#030303
105	#030303
106	#030303
107	#030303
108	#030303
109	#030303
110	#030303
111	#040404
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#040404
118	#040404
119	#040404
120	#040404
121	#040404
122	#040404
123	#040404
124	#040404
125	#040404
126	#040404
127	#040404
128	#040404
129	#040404
130	#040404
131	#040404
132	#040404
133	#040404
134	#020202
135	#020202
136	#020202
137	#020202
138	#020202
139	#090909
140	#1D1D1D
141	#040404
142	#040404
143	#040404
144	#040404
145	#040404
146	#040404
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#040404
161	#040404
162	#040404
163	#040404
164	#040404
165	#040404
166	#040404
167	#040404
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#040404
174	#040404
175	#040404
176	#040404
177	#040404
178	#040404
179	#040404
180	#030303
181	#030303
182	#030303
183	#030303
184	#030303
185	#020202
186	#010101
187	#000000
188	#000000
189	#000000
190	#020202
191	#060606
192	#0C0C0C
193	#1C1C1C
194	#242424
195	#282828
196	#2C2C2C
197	#2E2E2E
198	#313131
199	#383838
200	#404040
201	#464646
202	#4F4F4F
203	#555555
204	#575757
205	#585858
206	#606060
207	#6D6D6D
208	#707070
209	#6E6E6E
210	#6B6D6B
211	#6C776C
212	#686C68
213	#6B6A6B
214	#717171
215	#707070
216	#6C6C6C
217	#6D6D6D
218	#646464
219	#555555
220	#505050
221	#4C4C4C
222	#464646
223	#404040
224	#363636
225	#353535
226	#333333
227	#313131
228	#2F2F2F
229	#2B2B2B
230	#262626
231	#202020
232	#151515
233	#0F0F0F
234	#0D0D0D
235	#0B0B0B
236	#0A0A0A
237	#070707
238	#030303
239	#020202
240	#020202
241	#010101
242	#010101
243	#010101
244	#020202
245	#030303
246	#030303
247	#030303
248	#030303
249	#030303
250	#030303
251	#030303
252	#040404
253	#040404
254	#040404
255	#040404
256	#040404
257	#040404
258	#040404
259	#040404
260	#040404
261	#040404
262	#040404
263	#040404
264	#040404
265	#040404
266	#040404
267	#040404
268	#040404
269	#040404
270	#040404
271	#040404
272	#040404
273	#040404
274	#020202
275	#020202
276	#020202
277	#020202
278	#020202
279	#080808
280	#1B1B1B
281	#040404
282	#040404
283	#040404
284	#040404
285	#040404
286	#040404
287	#040404
288	#040404
289	#040404
290	#040404
291	#040404
292	#040404
293	#040404
294	#040404
295	#040404
296	#040404
297	#040404
298	#040404
299	#040404
300	#040404
301	#040404
302	#040404
303	#040404
304	#040404
305	#040404
306	#040404
307	#040404
308	#040404
309	#040404
310	#040404
311	#040404
312	#040404
313	#040404
314	#040404
315	#040404
316	#040404
317	#040404
318	#040404
319	#030303
320	#030303
321	#030303
322	#030303
323	#030303
324	#020202
325	#010101
326	#010101
327	#000000
328	#000000
329	#040404
330	#090909
331	#0B0B0B
332	#0F0F0F
333	#202020
334	#282828
335	#2B2B2B
336	#2F2F2F
337	#323232
338	#343434
339	#3B3B3B
340	#414141
341	#4A4A4A
342	#525252
343	#575757
344	#575757
345	#5A5A5A
346	#5E5E5E
347	#656565
348	#697769
349	#637563
350	#5C5D5C
351	#626862
352	#696B69
353	#6A6A6A
354	#707070
355	#686868
356	#636363
357	#646464
358	#5F5F5F
359	#565656
360	#515151
361	#4E4E4E
362	#494949
363	#424242
364	#393939
365	#363636
366	#353535
367	#343434
368	#303030
369	#2B2B2B
370	#272727
371	#202020
372	#141414
373	#0F0F0F
374	#0F0F0F
375	#0E0E0E
376	#0C0C0C
377	#0A0A0A
378	#070707
379	#050505
380	#040404
381	#030303
382	#020202
383	#010101
384	#010101
385	#010101
386	#020202
387	#030303
388	#030303
389	#030303
390	#030303
391	#030303
392	#030303
393	#030303
394	#030303
395	#040404
396	#040404
397	#040404
398	#040404
399	#040404
400	#040404
401	#040404
402	#040404
403	#040404
404	#040404
405	#040404
406	#040404
407	#040404
408	#040404
409	#040404
410	#040404
411	#040404
412	#040404
413	#040404
414	#020202
415	#020202
416	#020202
417	#020202
418	#020202
419	#080808
420	#1A1A1A
421	#040404
422	#040404
423	#040404
424	#040404
425	#040404
426	#040404
427	#040404
428	#040404
429	#040404
430	#040404
431	#040404
432	#040404
433	#040404
434	#040404
435	#040404
436	#040404
437	#040404
438	#040404
439	#040404
440	#040404
441	#040404
442	#040404
443	#040404
444	#040404
445	#040404
446	#040404
447	#040404
448	#040404
449	#040404
450	#040404
451	#040404
452	#040404
453	#040404
454	#040404
455	#030303
456	#030303
457	#030303
458	#030303
459	#030303
460	#030303
461	#030303
462	#020202
463	#010101
464	#010101
465	#010101
466	#010101
467	#010101
468	#060606
469	#0A0A0A
470	#0D0D0D
471	#0E0E0E
472	#111111
473	#222222
474	#2A2A2A
475	#2D2D2D
476	#313131
477	#343434
478	#373737
479	#3D3D3D
480	#434343
481	#4D4D4D
482	#525252
483	#535353
484	#565656
485	#585858
486	#5D5D5D
487	#616161
488	#627462
489	#5C755C
490	#5D5E5C
491	#666E66
492	#636663
493	#616161
494	#6F6F6F
495	#707070
496	#656565
497	#626262
498	#5C5C5C
499	#545454
500	#515151
501	#4B4B4B
502	#484848
503	#464646
504	#3D3D3D
505	#383838
506	#373737
507	#353535
508	#323232
509	#2E2E2E
510	#282828
511	#202020
512	#141414
513	#0F0F0F
514	#0F0F0F
515	#0F0F0F
516	#0E0E0E
517	#0C0C0C
518	#0A0A0A
519	#070707
520	#060606
521	#060606
522	#040404
523	#040404
524	#040404
525	#020202
