group	fill
1	#1D6419
2	#23885A
3	#2C7569
4	#314D73
5	#315D96
6	#316D7B
7	#85326D
8	#AE557C
9	#864488
10	#813D7E
11	#793C85
12	#7F3C7F
13	#7B3D8A
14	#805372
15	#7F9165
16	#85427A
17	#542376
18	#3F4592
19	#374E9F
20	#472A92
21	#40609F
22	#425AA0
23	#43459D
24	#397393
25	#2EA071
26	#2E5492
27	#228098
28	#1C8943
29	#197915
30	#1D741A
31	#20853B
32	#29686C
33	#217F42
34	#055002
35	#004B00
36	#002000
37	#002C00
38	#08642D
39	#205D51
40	#207C1A
41	#208A3A
42	#24987B
43	#307B9F
44	#3A5A9B
45	#3D5DA0
46	#563492
47	#70398A
48	#7D428B
49	#81478E
50	#854588
51	#8D4480
52	#8F4987
53	#994E86
54	#A35080
55	#A45081
56	#A55182
57	#AB5480
58	#B3557B
59	#BA5474
60	#BC5575
61	#C15677
62	#958362
63	#809665
64	#85946F
65	#93A762
66	#94B85E
67	#8C8960
68	#7D785C
69	#75845F
70	#728D62
71	#7A825F
72	#8D7D62
73	#9B9866
74	#99B362
75	#90975B
76	#7F9765
77	#B06A7A
78	#CA7E72
79	#C6946C
80	#AE5180
81	#AD4F78
82	#A34C7B
83	#A04B7B
84	#9F4A7A
85	#9A497F
86	#98487C
87	#934781
88	#934781
89	#924781
90	#884486
91	#824083
92	#7A397E
93	#662F82
94	#4B3995
95	#3A5D9C
96	#335398
97	#1E7C65
98	#188516
99	#208B62
100	#218568
101	#105255
102	#004912
103	#093803
104	#1C4B35
105	#26177E
106	#1D7921
107	#1D781C
108	#198017
109	#1C7663
110	#1C6F90
111	#1E7325
112	#1E7E25
113	#269B86
114	#3666A2
115	#40589A
116	#40429B
117	#3E63A2
118	#44639D
119	#4C3493
120	#4C288E
121	#4E298E
122	#4E5EA3
123	#5677B0
124	#704C9D
125	#863F7E
126	#7E3A7B
127	#6E3A8D
128	#683990
129	#6C388A
130	#673489
131	#653186
132	#6B2D80
133	#4E7590
134	#455B6B
135	#65144F
136	#265741
137	#198751
138	#1A8340
139	#167312
140	#106D10
141	#1D332C
142	#213F1C
143	#23492A
144	#23522E
145	#236342
146	#266B30
147	#40614A
148	#617867
149	#527B5C
150	#4D8E81
151	#49855B
152	#4B8D7F
153	#49745A
154	#4B5467
155	#66696F
156	#5A8465
157	#563B6E
158	#425E5D
159	#2B8548
160	#32714A
161	#338B50
162	#348C50
163	#338350
164	#2F8B44
165	#2C7F28
166	#279142
167	#228B3B
168	#217A1E
169	#247424
170	#226B22
171	#1E3F1C
172	#1F401B
173	#254521
174	#113B23
175	#0A174F
176	#002504
177	#003E00
178	#084805
179	#173728
180	#22402B
181	#247020
182	#268326
183	#298649
184	#2E894C
185	#349051
186	#3D7E52
187	#468754
188	#497159
189	#4D605F
190	#517667
191	#569689
192	#578160
193	#587563
194	#5D7F64
195	#618568
196	#649465
197	#66A2A2
198	#69A9B4
199	#6EADAE
200	#73B3AE
201	#72B3B5
202	#7F81A4
203	#758F82
204	#73785D
205	#7AB18C
206	#7DC88A
207	#6F824E
208	#625D4B
209	#5F5F50
210	#5D5E52
211	#646651
212	#727368
213	#7D9171
214	#7FA16C
215	#866E9E
216	#799A94
217	#6F9267
218	#6F9B8E
219	#717DAD
220	#6AADB0
221	#6AADA8
222	#65A8AA
223	#61A4AB
224	#5DA095
225	#599560
226	#5999A8
227	#5899A0
228	#558A5D
229	#53845C
230	#539161
231	#4F93A1
232	#49909D
233	#418B98
234	#367D58
235	#287547
236	#248543
237	#1F7924
238	#1D731C
239	#22661D
240	#1E4127
241	#063A04
242	#004D00
243	#0F460B
244	#215E40
245	#243E89
246	#1F6B23
247	#1F6C1E
248	#1D691C
249	#1B7720
250	#1B8539
251	#225E24
252	#266423
253	#267B33
254	#29844A
255	#2F7C4D
256	#317E4D
257	#318950
258	#317E50
259	#326C4B
260	#347749
261	#3A7650
262	#438A60
263	#489068
264	#49765F
265	#4E825C
266	#4C949C
267	#478A69
268	#447E54
269	#437D54
270	#417F51
271	#3E7F4E
272	#455F78
273	#427748
274	#2B6738
275	#2C486D
276	#1B411D
277	#174113
278	#184A15
279	#163A16
280	#0F2D0F
281	#1C1A44
282	#20201A
283	#222443
284	#24322F
285	#25541F
286	#276D25
287	#30552F
288	#50534F
289	#496648
290	#409041
291	#3D773B
292	#3E673E
293	#3E563C
294	#3A4B6F
295	#415080
296	#558057
297	#6B4565
298	#505A63
299	#2C7A34
300	#2F742A
301	#32612E
302	#33722F
303	#327F2E
304	#2F722C
305	#2F6E2F
306	#2A8126
307	#257F21
308	#2A732A
309	#296929
310	#1F5D1F
311	#1C391C
312	#1E381E
313	#263624
314	#213430
315	#24005A
316	#022D04
317	#004E00
318	#0D440C
319	#14164D
320	#202C38
321	#285A25
322	#2A712A
323	#2B7527
324	#31782D
325	#357C32
326	#3B8138
327	#3E8B3C
328	#427740
329	#446242
330	#467144
331	#488449
332	#4B7E4A
333	#4C6F4B
334	#4E644E
335	#515C51
336	#526C52
337	#559557
338	#58AA5C
339	#5AA65E
340	#5CA85F
341	#5FB063
342	#5CC061
343	#529955
344	#527752
345	#55885A
346	#55875C
347	#48814C
348	#3F7243
349	#406842
350	#416542
351	#426541
352	#4D677F
353	#546D99
354	#538161
355	#5AAE5F
356	#5FA462
357	#5AA15D
358	#5BA35D
359	#5DA75D
360	#5AB659
361	#56AF55
362	#52AA51
363	#4EAB51
364	#4EA750
365	#4D9A4C
366	#4D9D50
367	#4AA24C
368	#489447
369	#478446
370	#478746
371	#449746
372	#3F9641
373	#379239
374	#327D2F
375	#2B5D27
376	#286A24
377	#257024
378	#217A21
379	#225920
380	#19193E
381	#013107
382	#016100
383	#174B15
384	#225531
385	#1F7077
386	#226E2A
387	#226821
388	#1E5C1E
389	#1E621D
390	#21741D
391	#275C27
392	#2C612C
393	#2D702B
394	#2A6526
395	#2F5C2B
396	#31762E
397	#33702F
398	#30662D
399	#31792D
400	#348B2F
401	#3E7E3C
402	#4A5946
403	#486644
404	#448A42
405	#428841
406	#409D42
407	#3F953E
408	#3E8E3C
409	#3C903A
410	#3A8F38
411	#389136
412	#3AA23A
413	#3E653D
414	#233524
415	#196F1B
416	#193319
417	#163B16
418	#193B19
419	#162016
420	#0F170F
421	#1B1B17
422	#1F3020
423	#22461F
424	#255524
425	#276227
426	#276927
427	#2F602F
428	#4E584E
429	#4A624A
430	#419641
431	#3D783D
432	#3E4F3E
433	#3E5F3E
434	#3F803A
435	#43733D
436	#537552
437	#636471
438	#4B7F97
439	#309343
440	#316F2F
441	#317131
442	#357B35
443	#328A32
444	#328132
445	#336833
446	#2D872D
447	#2E842E
448	#2D702D
449	#286328
450	#226322
451	#216B21
452	#227022
453	#255A23
454	#26483A
455	#240363
456	#023F00
457	#034E02
458	#105110
459	#173E12
460	#1E4A1C
461	#2D592D
462	#306E30
463	#2F822F
464	#338A33
465	#398839
466	#3F7F3F
467	#428A42
468	#449344
469	#478F47
470	#498449
471	#4A854A
472	#4D934D
473	#4E8D4E
474	#507A50
475	#527252
476	#527E52
477	#5AA15A
478	#62B762
479	#66B466
480	#65AF65
481	#64BD64
482	#5FC65E
483	#5BC059
484	#5ABC63
485	#5FB56C
486	#5D8B59
487	#50AA5E
488	#4CAC70
489	#4D8749
490	#4F8A4D
491	#4EAD5D
492	#55A75B
493	#5EB356
494	#61B461
495	#659D65
496	#64B561
497	#65D1A0
498	#6BCEA7
499	#6BC68A
500	#65CF87
501	#5EC082
502	#56BA75
503	#53B252
504	#4FA14F
505	#4F9A4F
506	#50994F
507	#4DA04D
508	#4BA24B
509	#4B974B
510	#488448
511	#468145
512	#418A41
513	#3A8C3A
514	#368536
515	#327F32
516	#2E852B
517	#2B7C2B
518	#267D26
519	#255B25
520	#111809
521	#035F29
522	#0A7B67
523	#1D4A1C
524	#234221
525	#1E8625
526	#236E25
527	#256925
528	#205F20
529	#245C24
530	#296B29
531	#2D702D
532	#307230
533	#337833
534	#307730
535	#2E702E
536	#327832
537	#348134
538	#338232
539	#369040
540	#3F9E4D
541	#496F47
542	#475547
543	#477A47
544	#499D49
545	#478D47
546	#449743
547	#439643
548	#419B41
549	#3F9C3F
550	#3D913D
551	#3C983C
552	#3F8C3F
553	#395A39
554	#223D21
555	#1C611C
556	#195519
557	#185718
558	#194419
559	#142814
560	#0E250E
561	#1A1B1A
562	#1F3C1F
563	#245923
564	#264B22
565	#263126
566	#264326
567	#2C5B2C
568	#495A49
569	#496049
570	#429D42
571	#3F963F
572	#3C7B3C
573	#3F863F
574	#439C43
575	#448444
576	#4E5252
577	#4E8A55
578	#397F85
579	#3A6271
580	#32792E
581	#338433
582	#377137
583	#337F33
584	#348234
585	#325E32
586	#338533
587	#348734
588	#2D772D
589	#296A29
590	#276627
591	#247A24
592	#266D26
593	#256524
594	#27732D
595	#175869
596	#026A3C
597	#064C04
598	#134A13
599	#1B5B1B
600	#1F5A1F
601	#2E4E2E
602	#346F34
603	#328832
604	#348A34
605	#3C8A3C
606	#428542
607	#448F44
608	#459F45
609	#4B9E4B
610	#4D8E4D
611	#4CA64C
612	#4D974D
613	#4D824D
614	#508650
615	#579D58
616	#5CB35A
617	#66AE60
618	#6DB468
619	#72BE6C
620	#7BC776
621	#6CC96C
622	#5FC368
623	#5DBA5E
624	#5DBF69
625	#61BB74
626	#5C6A66
627	#4E6A51
628	#4A6448
629	#4A4B4A
630	#4D604B
631	#52A167
632	#5CAF6B
633	#65B663
634	#649A64
635	#627462
636	#64B165
637	#72BF6E
638	#7AD08D
639	#76DEA2
640	#6DD296
641	#66CA92
642	#5FBF89
643	#549C54
644	#4D7F4D
645	#4E7D4E
646	#508150
647	#4D924D
648	#4C9F4C
649	#4D984D
650	#4A804A
651	#437141
652	#428E40
653	#3E983E
654	#3D8E3C
655	#368B3D
656	#31A05B
657	#328530
658	#2F642F
659	#274227
660	#0C2404
661	#086A32
662	#118477
663	#204E20
664	#233923
665	#217420
666	#245B23
667	#256925
668	#276B27
669	#2C5F2C
670	#2D652D
671	#317A31
672	#367836
673	#367E36
674	#358C35
675	#328332
676	#337A33
677	#358135
678	#357F34
679	#378B45
680	#449954
681	#495746
682	#476E47
683	#487F48
684	#487548
685	#487D48
686	#478B47
687	#459445
688	#419941
689	#409440
690	#3D893D
691	#3F8D3F
692	#405D40
693	#335433
694	#226826
695	#1F631F
696	#196119
697	#194B19
698	#183418
699	#132513
700	#0D1C0D
701	#1A1C1A
702	#1F371F
703	#233B24
704	#242643
705	#252824
706	#274827
707	#2A532A
708	#445144
709	#495A49
710	#428A41
711	#3F943F
712	#3F923F
713	#409140
714	#449B44
715	#469243
716	#4A5367
717	#556866
718	#4D576F
719	#504580
720	#31812C
721	#326032
722	#354435
723	#355435
724	#337733
725	#357E35
726	#397A39
727	#368636
728	#309030
729	#2D7B2D
730	#2A632A
731	#267F26
732	#277327
733	#256625
734	#296926
735	#1C6425
736	#0C5178
737	#0C4926
738	#174413
739	#215A21
740	#255025
741	#2B332B
742	#345934
743	#358235
744	#388F38
745	#408C40
746	#458A45
747	#459245
748	#47A847
749	#4EA94E
750	#4F904F
751	#4D9C4D
752	#4E834E
753	#4B5E4B
754	#495049
755	#515D4F
756	#5C6B6D
757	#636F96
758	#6A749C
759	#707DA3
760	#7681A4
761	#708D6E
762	#63C5A6
763	#5DBF9C
764	#598452
765	#5A665C
766	#4F5493
767	#464C56
768	#454742
769	#485F47
770	#4B784B
771	#4A5B48
772	#565D54
773	#5F665F
774	#5E735E
775	#629762
776	#66A766
777	#6B8372
778	#6A7597
779	#667890
780	#63738F
781	#5C6D8A
782	#55635D
783	#4D554B
784	#484D48
785	#4C4E4C
786	#4D534D
787	#4D8D4D
788	#4DA14D
789	#4C724C
790	#485946
791	#459858
792	#43AD51
793	#419840
794	#3F903F
795	#3B9F3A
796	#369B3C
797	#378737
798	#334F33
799	#243E22
800	#136E31
801	#106F18
802	#17761C
803	#224E22
804	#234123
805	#247624
806	#256425
807	#297329
808	#308030
809	#317731
810	#347434
811	#377237
812	#3A7C3A
813	#3A8E3A
814	#389238
815	#368736
816	#358035
817	#368736
818	#3A8E3A
819	#397236
820	#3F4B5A
821	#474B4D
822	#497448
823	#488548
824	#487F48
825	#487948
826	#486A48
827	#468C46
828	#43A743
829	#41A241
830	#409740
831	#3F863F
832	#404D40
833	#2F6631
834	#257367
835	#206F1E
836	#1C681C
837	#1A571A
838	#183D18
839	#112311
840	#0B130B
841	#1B1B1B
842	#1E221E
843	#212321
844	#222038
845	#232623
846	#263526
847	#283A28
848	#404340
849	#496248
850	#429C50
851	#419E43
852	#429F41
853	#439843
854	#469146
855	#489549
856	#4A8748
857	#54734E
858	#538C82
859	#426B9A
860	#339D61
861	#337531
862	#345C34
863	#346E34
864	#368136
865	#3B7A3B
866	#3B863B
867	#399339
868	#369336
869	#328232
870	#2F7D2F
871	#299129
872	#287F28
873	#276C27
874	#285A27
875	#225728
876	#173D7C
877	#143F2D
878	#1E551B
879	#295E29
880	#2E5E2E
881	#2E572E
882	#314A31
883	#386838
884	#3A813A
885	#417F41
886	#458D45
887	#479C47
888	#48A148
889	#4D8B4D
890	#517451
891	#4F9F4F
892	#4E904E
893	#4B854B
894	#499149
895	#4E8449
896	#52567A
897	#5452CC
898	#5D5CA5
899	#646298
900	#6563DB
901	#666697
902	#639362
903	#5EB96E
904	#5A9658
905	#596B56
906	#509B76
907	#4B8B68
908	#436242
909	#474975
910	#4C604B
911	#4E7A4E
912	#577657
913	#5D895D
914	#5D8E5D
915	#627262
916	#626D60
917	#606170
918	#605ECF
919	#5D5CD1
920	#5B59A4
921	#5553A4
922	#506257
923	#4E824D
924	#4B824B
925	#4B6A4B
926	#4C644C
927	#4E664E
928	#4D5D4D
929	#495349
930	#476546
931	#47A155
932	#45A94F
933	#439442
934	#3F943C
935	#3DAA71
936	#3A9D6D
937	#375B34
938	#305630
939	#277F25
940	#1D8233
941	#1D7121
942	#216920
943	#235D23
944	#265B26
945	#2A672A
946	#296829
947	#2D802D
948	#388138
949	#3B7D3B
950	#3E953B
951	#3C833B
952	#3A763A
953	#397E39
954	#398739
955	#3A873A
956	#388D38
957	#399039
958	#3B8D3B
959	#3A7039
960	#3C4651
961	#464849
962	#497749
963	#489748
964	#488848
965	#466746
966	#465E46
967	#466F46
968	#459145
969	#44A844
970	#42A442
971	#409140
972	#3F4D3B
973	#2D6A57
974	#2A5674
975	#22701E
976	#1E601E
977	#1B461B
978	#183718
979	#112D11
980	#0A200A
981	#191A19
982	#1C271C
983	#1F2A1F
984	#20241D
985	#222723
986	#252D25
987	#264826
988	#3C4B3C
989	#486445
990	#44AA69
991	#43A04A
992	#429F41
993	#46A246
994	#4B924B
995	#4D7C4D
996	#4C754C
997	#4D5C4D
998	#567F53
999	#43935C
1000	#4771A1
1001	#37873B
1002	#346333
1003	#357535
1004	#3B893B
1005	#3E7E3E
1006	#3B923B
1007	#3BA03B
1008	#3D903D
1009	#368236
1010	#349134
1011	#2C892C
1012	#277E27
1013	#287828
1014	#286B27
1015	#256D2C
1016	#187689
1017	#165833
1018	#245A20
1019	#2E602E
1020	#326732
1021	#327432
1022	#316531
1023	#387238
1024	#3E873E
1025	#418041
1026	#467846
1027	#489048
1028	#4A994A
1029	#4C764C
1030	#4E554E
1031	#507850
1032	#4F994F
1033	#4CB34B
1034	#4CAD4C
1035	#508650
1036	#517450
1037	#50794E
1038	#566E53
1039	#5F6E5C
1040	#618861
1041	#638565
1042	#617E60
1043	#5EAE59
1044	#5DBA5E
1045	#5A9462
1046	#5E9BC3
1047	#5957AC
1048	#479646
1049	#496A4B
1050	#4F7E4F
1051	#56AB52
1052	#5EA15D
1053	#61B161
1054	#5FB35F
1055	#5D855D
1056	#5F8A5F
1057	#609060
1058	#60915F
1059	#5E845D
1060	#586856
1061	#536E50
1062	#507D4F
1063	#4C9C4D
1064	#4AA64A
1065	#4B924B
1066	#4A894A
1067	#4A6B4A
1068	#4B624B
1069	#497449
1070	#488D49
1071	#48A047
1072	#459C44
1073	#427D43
1074	#437E42
1075	#3FA241
1076	#3D973F
1077	#366936
1078	#316831
1079	#2D7C2D
1080	#267023
1081	#246B24
1082	#257322
1083	#287324
1084	#2E6B2D
1085	#2E702E
1086	#308730
1087	#3D8C3D
1088	#487348
1089	#427A3F
1090	#45AE6A
1091	#418F47
1092	#3A7B3A
1093	#3A803A
1094	#3B893B
1095	#3D8D3D
1096	#3C8C3C
1097	#3A8B3A
1098	#3B7C3B
1099	#3B6D3B
1100	#3A5937
1101	#3F3E3F
1102	#49654A
1103	#498B49
1104	#467F46
1105	#455F45
1106	#466946
1107	#467046
1108	#468A46
1109	#46A446
1110	#44A944
1111	#429A42
1112	#3D4D3D
1113	#2A642F
1114	#27936E
1115	#235E20
1116	#205B20
1117	#1A481A
1118	#183318
1119	#112D11
1120	#093409
1121	#161716
1122	#1C2E1C
1123	#1E3B1E
1124	#203820
1125	#223222
1126	#253825
1127	#266026
1128	#3B5C3B
1129	#486849
1130	#45A942
1131	#46A145
1132	#469E46
1133	#499249
1134	#4B734B
1135	#4A594A
1136	#495249
1137	#4A554A
1138	#515E4F
1139	#4F725D
1140	#4F5693
1141	#39883D
1142	#326A31
1143	#387038
1144	#3F823F
1145	#409140
1146	#3D973D
1147	#3DA03D
1148	#409040
1149	#3C863C
1150	#389538
1151	#348234
1152	#2D7B2D
1153	#2A762A
1154	#2A7A29
1155	#288928
1156	#1A812B
1157	#157015
1158	#256422
1159	#325E32
1160	#346434
1161	#317831
1162	#358835
1163	#388C38
1164	#418741
1165	#437643
1166	#467746
1167	#4B924B
1168	#4DA04D
1169	#4C8C4C
1170	#4D6E4D
1171	#4E6D4E
1172	#4F994A
1173	#50BE8A
1174	#4EA163
1175	#4F704C
1176	#539B53
1177	#55B955
1178	#5AA65A
1179	#5E8F5E
1180	#63A163
1181	#64A964
1182	#618F5F
1183	#5DB272
1184	#64C69A
1185	#5F8B5A
1186	#54AD81
1187	#51B3A0
1188	#50B34F
1189	#54A854
1190	#56B358
1191	#5DC87E
1192	#63B26C
1193	#61AD60
1194	#5EB85E
1195	#5FB05F
1196	#61A661
1197	#63A563
1198	#62A362
1199	#5C8A5C
1200	#576857
1201	#537953
1202	#4F8C4F
1203	#4F984F
1204	#4FA54F
1205	#4FAE4F
1206	#4D9F4D
1207	#4A834A
1208	#4A8C4A
1209	#4BA14B
1210	#4BA24B
1211	#4BA24B
1212	#47A147
1213	#418041
1214	#426B42
1215	#40713F
1216	#3D653D
1217	#367F36
1218	#317931
1219	#2C602B
1220	#276327
1221	#256724
1222	#238039
1223	#2E7C4F
1224	#35823B
1225	#3C953B
1226	#48AF48
1227	#4C7C4C
1228	#455A45
1229	#428641
1230	#49B457
1231	#458748
1232	#3A873A
1233	#3D943D
1234	#3E913E
1235	#3E943E
1236	#3D8B3D
1237	#3C8B3C
1238	#3B813B
1239	#3B7A3B
1240	#3A753A
1241	#3D573D
1242	#4A5E4A
1243	#4C814C
1244	#478D47
1245	#447544
1246	#468446
1247	#469146
1248	#479647
1249	#489748
1250	#479747
1251	#449C44
1252	#3E5C3E
1253	#2A632A
1254	#258230
1255	#225422
1256	#205920
1257	#1B601B
1258	#174317
1259	#113311
1260	#0A470A
1261	#161616
1262	#1C1D1C
1263	#1D331D
1264	#204620
1265	#224422
1266	#244424
1267	#256522
1268	#3A633A
1269	#4A714A
1270	#47AC47
1271	#48A948
1272	#499749
1273	#476847
1274	#474747
1275	#495449
1276	#487348
1277	#4B7A4B
1278	#4D594D
1279	#4E6C4C
1280	#44B15C
1281	#399D43
1282	#369437
1283	#3C873C
1284	#407E40
1285	#439243
1286	#419B41
1287	#409A40
1288	#428F42
1289	#408D40
1290	#3D953D
1291	#3A903A
1292	#378837
1293	#337332
1294	#2D7B30
1295	#2A942F
1296	#23651C
1297	#197955
1298	#277C50
1299	#356031
1300	#356635
1301	#328332
1302	#379237
1303	#3D8D3D
1304	#3E683E
1305	#425542
1306	#479347
