group	fill
1	#040404
2	#040404
3	#040404
4	#040404
5	#040404
6	#040404
7	#040404
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#040404
38	#040404
39	#040404
40	#040404
41	#040404
42	#040404
43	#040404
44	#040404
45	#040404
46	#040404
47	#040404
48	#040404
49	#030303
50	#030303
51	#030303
52	#060606
53	#0B0B08
54	#0D0B24
55	#122031
56	#186B11
57	#175E13
58	#1C723E
59	#276B67
60	#336C6E
61	#732D6A
62	#A1704D
63	#A1655A
64	#7B7357
65	#8B7048
66	#6E7E53
67	#717651
68	#6D754D
69	#797659
70	#856C5B
71	#786C4B
72	#727152
73	#99416D
74	#64855C
75	#757E44
76	#706946
77	#656541
78	#635334
79	#5E4737
80	#592169
81	#3A5381
82	#472973
83	#403175
84	#1D4C49
85	#10410C
86	#0E120E
87	#0C0C0C
88	#070707
89	#040404
90	#040404
91	#040404
92	#040404
93	#040404
94	#040404
95	#040404
96	#040404
97	#040404
98	#040404
99	#040404
100	#040404
101	#040404
102	#040404
103	#040404
104	#040404
105	#040404
106	#040404
107	#040404
108	#040404
109	#040404
110	#040404
111	#040404
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#040404
118	#040404
119	#040404
120	#040404
121	#040404
122	#040404
123	#040404
124	#040404
125	#050505
126	#050505
127	#050505
128	#050505
129	#050505
130	#050505
131	#050505
132	#050505
133	#050505
134	#050505
135	#040404
136	#040404
137	#040404
138	#050405
139	#0D200D
140	#246224
141	#040404
142	#040404
143	#040404
144	#040404
145	#040404
146	#040404
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#040404
161	#040404
162	#040404
163	#040404
164	#040404
165	#040404
166	#040404
167	#040404
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#040404
174	#040404
175	#040404
176	#040404
177	#040404
178	#040404
179	#040404
180	#040404
181	#040404
182	#040404
183	#040404
184	#040404
185	#040404
186	#040404
187	#030303
188	#030303
189	#030303
190	#020202
191	#020202
192	#040404
193	#070707
194	#080806
195	#0A0E09
196	#102A28
197	#122817
198	#102C19
199	#133C27
200	#1E4634
201	#304452
202	#3E4B4E
203	#424E55
204	#4D6958
205	#3C8A4C
206	#545F56
207	#595F53
208	#5A6053
209	#535D5E
210	#566160
211	#636851
212	#565D57
213	#45545E
214	#4B6559
215	#388647
216	#4D5847
217	#494F41
218	#474D36
219	#333B32
220	#192E43
221	#144A4B
222	#132C43
223	#0D313F
224	#083423
225	#06140F
226	#050604
227	#040404
228	#030303
229	#030303
230	#030303
231	#030303
232	#040404
233	#040404
234	#040404
235	#040404
236	#040404
237	#040404
238	#040404
239	#040404
240	#040404
241	#040404
242	#040404
243	#040404
244	#040404
245	#040404
246	#040404
247	#040404
248	#040404
249	#040404
250	#040404
251	#040404
252	#040404
253	#040404
254	#040404
255	#040404
256	#040404
257	#040404
258	#040404
259	#040404
260	#040404
261	#040404
262	#040404
263	#040404
264	#040404
265	#040404
266	#040404
267	#040404
268	#040404
269	#040404
270	#040404
271	#040404
272	#040404
273	#040404
274	#040404
275	#030303
276	#030303
277	#040404
278	#030303
279	#030903
280	#071A07
281	#040404
282	#040404
283	#040404
284	#040404
285	#040404
286	#040404
287	#040404
288	#040404
289	#040404
290	#040404
291	#040404
292	#040404
293	#040404
294	#040404
295	#040404
296	#040404
297	#040404
298	#040404
299	#040404
300	#040404
301	#040404
302	#040404
303	#040404
304	#040404
305	#040404
306	#040404
307	#040404
308	#040404
309	#040404
310	#040404
311	#040404
312	#040404
313	#040404
314	#040404
315	#040404
316	#040404
317	#040404
318	#040404
319	#040404
320	#040404
321	#040404
322	#040404
323	#040404
324	#040404
325	#040404
326	#040404
327	#030303
328	#030303
329	#030303
330	#020202
331	#020202
332	#050505
333	#090909
334	#0A0A09
335	#0B0B0E
336	#0E0D4E
337	#141221
338	#141233
339	#161459
340	#211E5E
341	#292B7B
342	#3236B1
343	#3639B2
344	#393BB3
345	#3938AE
346	#3A3EB5
347	#3C40B7
348	#3B40B6
349	#3F42BA
350	#3F42BA
351	#3A40B5
352	#3D42B9
353	#393CB5
354	#3638B0
355	#3634AB
356	#3135AB
357	#2A2FA5
358	#22289D
359	#1E239D
360	#161869
361	#120F4A
362	#0C0D47
363	#090944
364	#09064B
365	#07061F
366	#060603
367	#040404
368	#030303
369	#030303
370	#030303
371	#030303
372	#040404
373	#040404
374	#040404
375	#040404
376	#040404
377	#040404
378	#040404
379	#040404
380	#040404
381	#040404
382	#040404
383	#040404
384	#040404
385	#040404
386	#040404
387	#040404
388	#040404
389	#040404
390	#040404
391	#040404
392	#040404
393	#040404
394	#040404
395	#040404
396	#040404
397	#040404
398	#040404
399	#040404
400	#040404
401	#040404
402	#040404
403	#040404
404	#040404
405	#040404
406	#040404
407	#040404
408	#040404
409	#040404
410	#040404
411	#040404
412	#040404
413	#040404
414	#040404
415	#030303
416	#030303
417	#030303
418	#040404
419	#040404
420	#030103
421	#040404
422	#040404
423	#040404
424	#040404
425	#040404
426	#040404
427	#040404
428	#040404
429	#040404
430	#040404
431	#040404
432	#040404
433	#040404
434	#040404
435	#040404
436	#040404
437	#040404
438	#040404
439	#040404
440	#040404
441	#040404
442	#040404
443	#040404
444	#040404
445	#040404
446	#040404
447	#040404
448	#040404
449	#040404
450	#040404
451	#040404
452	#040404
453	#040404
454	#040404
455	#040404
456	#040404
457	#040404
458	#040404
459	#040404
460	#040404
461	#040404
462	#040404
463	#040404
464	#040404
465	#040404
466	#040404
467	#030303
468	#030303
469	#030303
470	#020202
471	#020202
472	#060606
473	#0A0A0A
474	#0B0B0B
475	#0D0D0D
476	#0E0E08
477	#121110
478	#171714
479	#1D1D17
480	#26261F
481	#27272A
482	#2D2D41
483	#363649
484	#3A3A4D
485	#3D3D50
486	#404053
487	#424255
488	#454558
489	#434356
490	#434356
491	#3E3E50
492	#3D3D50
493	#3C3C4F
494	#37374A
495	#2F2F42
496	#303043
497	#2E2E41
498	#2A293C
499	#252538
500	#18181B
501	#10100A
502	#0D0D08
503	#0B0B05
504	#0A0A04
505	#080806
506	#070707
507	#040404
508	#030303
509	#030303
510	#030303
511	#030303
512	#040404
513	#040404
514	#040404
515	#040404
516	#040404
517	#040404
518	#040404
519	#040404
520	#040404
521	#040404
522	#040404
523	#040404
524	#040404
525	#040404
526	#040404
527	#040404
528	#040404
529	#040404
530	#040404
531	#040404
532	#040404
533	#040404
534	#040404
535	#040404
536	#040404
537	#040404
538	#040404
539	#040404
540	#040404
541	#040404
542	#040404
