group	fill
1	#002900
2	#002C00
3	#002D00
4	#002D00
5	#002D00
6	#002C00
7	#002B00
8	#0F2030
9	#873F66
10	#878A53
11	#537021
12	#612038
13	#3C0A65
14	#203779
15	#173C82
16	#183B82
17	#183B86
18	#163967
19	#16395A
20	#163A85
21	#143684
22	#117286
23	#0E8687
24	#108987
25	#175A85
26	#214283
27	#30217B
28	#3B1373
29	#421570
30	#49176C
31	#4D1A6C
32	#561D6B
33	#622167
34	#702560
35	#7E285A
36	#8B2B51
37	#932E4E
38	#9A304C
39	#A6734A
40	#787D48
41	#5B7C4A
42	#647B4B
43	#6C7A4E
44	#787352
45	#848C52
46	#8F8C5A
47	#A5925E
48	#A28661
49	#A18763
50	#9C8563
51	#998463
52	#9B8665
53	#9C8766
54	#988667
55	#988667
56	#9B8869
57	#968669
58	#938469
59	#94846A
60	#95866C
61	#998B6E
62	#988A6F
63	#97856E
64	#9B8871
65	#9D8D74
66	#9A8270
67	#9A8570
68	#95806C
69	#8C7562
70	#9A7C5D
71	#A88A63
72	#AA9370
73	#9D8F72
74	#9A8971
75	#9A8670
76	#9B8771
77	#9E8D75
78	#9D8672
79	#9C8370
80	#9D8974
81	#9D8773
82	#9B8671
83	#99856F
84	#98866F
85	#99856F
86	#99876F
87	#998870
88	#98876F
89	#97846D
90	#94836A
91	#958669
92	#958669
93	#938469
94	#948266
95	#978264
96	#997F61
97	#9E7E5E
98	#9D7C5B
99	#A37C58
100	#768559
101	#548558
102	#568756
103	#548752
104	#558B53
105	#549454
106	#539353
107	#519351
108	#4F914D
109	#4A934B
110	#709C4B
111	#869B4D
112	#85994E
113	#87994F
114	#77994F
115	#4E984C
116	#839B4B
117	#569848
118	#629A47
119	#7F9E47
120	#7BA045
121	#798D44
122	#746D46
123	#736F44
124	#726E42
125	#6D7243
126	#697343
127	#677441
128	#637543
129	#617741
130	#627B3E
131	#9D6143
132	#A32D51
133	#7F5A4E
134	#597842
135	#5E723E
136	#8A2D42
137	#761F43
138	#5E1C55
139	#451663
140	#3B105F
141	#002600
142	#002900
143	#002A00
144	#002A00
145	#002A00
146	#002900
147	#002600
148	#023B0E
149	#3F684E
150	#5D6B5D
151	#574258
152	#2F4F5E
153	#154A2A
154	#0F5C2C
155	#0C582D
156	#0C542E
157	#0C532F
158	#0C4E1A
159	#0C4E10
160	#0B552E
161	#0D5E2D
162	#0F6830
163	#137632
164	#177E36
165	#197F37
166	#1B7C39
167	#1F5E39
168	#235A39
169	#266339
170	#2A6A3B
171	#2D6B3D
172	#326B40
173	#366D42
174	#3D7244
175	#427846
176	#477E47
177	#4A7F48
178	#4D8049
179	#4F7D49
180	#567C4B
181	#5B7E4D
182	#60844F
183	#6A8756
184	#738858
185	#799D59
186	#849A71
187	#6CB474
188	#64B477
189	#67B57D
190	#67B57E
191	#68B57F
192	#6AB681
193	#6AB782
194	#6DB982
195	#6FBC80
196	#70BF87
197	#72C084
198	#73C284
199	#72C585
200	#74C385
201	#75C185
202	#76C086
203	#75C085
204	#77C187
205	#7AC48A
206	#78C58F
207	#74C18A
208	#74C4A9
209	#71B4B6
210	#7083A8
211	#6FC189
212	#73C189
213	#76C089
214	#7ECB91
215	#7CCE9B
216	#7DCC96
217	#7FCA8D
218	#7CCAC0
219	#7AC9CD
220	#79C28A
221	#78C08E
222	#76BF8C
223	#77C189
224	#77C186
225	#77C287
226	#77C086
227	#77C186
228	#75C085
229	#73C18A
230	#71BF8A
231	#70BD88
232	#70BD88
233	#70BE89
234	#6EBF88
235	#6DBF8B
236	#6CC9B6
237	#6ACCB3
238	#66C9AF
239	#60C4B2
240	#61C17F
241	#61BF5C
242	#5FBE6A
243	#5DBFAE
244	#5DBE97
245	#5DBC59
246	#5CBE5A
247	#5ABD65
248	#59BEA6
249	#57C1A2
250	#6DBF9D
251	#7CBA59
252	#7BB755
253	#7CB556
254	#72B853
255	#58BE87
256	#7CC1A6
257	#61C59E
258	#69C49C
259	#7AC39C
260	#79C299
261	#7B6E94
262	#768F98
263	#767C95
264	#774F91
265	#715493
266	#6D9994
267	#6C6C91
268	#669694
269	#678392
270	#70498B
271	#656D98
272	#579364
273	#59834C
274	#608C60
275	#626594
276	#614A9B
277	#6D317A
278	#5A2C7D
279	#442989
280	#431C76
281	#002400
282	#002700
283	#002800
284	#002800
285	#002800
286	#002700
287	#002500
288	#003E00
289	#305F42
290	#404A58
291	#1E813A
292	#136A27
293	#0E400A
294	#0D3009
295	#0C2708
296	#0C2308
297	#0D2808
298	#0D320B
299	#10430F
300	#13550E
301	#175F13
302	#1A6216
303	#1D6A18
304	#1E711A
305	#206E1C
306	#226A1E
307	#246921
308	#266F24
