group	fill
1	#2B456E
2	#0E154E
3	#030300
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#000000
42	#0D0D0D
43	#2D2D2D
44	#313131
45	#363636
46	#3F3F3F
47	#505050
48	#676767
49	#6B6B6B
50	#6C6C6C
51	#6C6C6C
52	#6E6E6E
53	#707070
54	#6F6F6F
55	#717171
56	#727272
57	#767676
58	#7F7F7F
59	#7F7F7F
60	#7F7F7F
61	#818181
62	#828282
63	#838383
64	#828282
65	#828282
66	#828282
67	#838383
68	#848484
69	#838383
70	#838383
71	#848484
72	#848484
73	#828282
74	#828282
75	#828282
76	#838383
77	#858585
78	#858585
79	#838383
80	#7D7D7D
81	#7B7B7B
82	#7B7B7B
83	#7B7B7B
84	#7B7B7B
85	#7B7B7B
86	#7A7A7A
87	#7A7A7A
88	#787878
89	#767676
90	#757575
91	#727272
92	#707070
93	#6E6E6E
94	#6C6C6C
95	#6A6A6A
96	#6D6D6D
97	#636363
98	#545454
99	#474747
100	#303030
101	#272727
102	#212121
103	#1D1D1D
104	#1D1D1D
105	#1F1F1F
106	#222222
107	#242424
108	#252525
109	#272727
110	#292929
111	#2C2C2C
112	#2E2E2E
113	#2F2F2F
114	#303030
115	#313131
116	#323232
117	#323232
118	#333333
119	#333333
120	#343434
121	#353535
122	#353535
123	#353535
124	#363636
125	#363636
126	#373737
127	#383838
128	#3A3A3A
129	#3C3C3C
130	#3D3D3D
131	#3F3F3F
132	#434343
133	#454545
134	#494949
135	#4B4B4B
136	#515151
137	#545454
138	#595959
139	#616161
140	#5D5D5D
141	#5A561E
142	#0F1C12
143	#00015A
144	#00000E
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#030303
183	#161616
184	#202020
185	#303030
186	#3D3D3D
187	#4A4A4A
188	#575757
189	#5B5B5B
190	#5C5C5C
191	#5E5E5E
192	#616161
193	#636363
194	#636363
195	#626262
196	#656565
197	#666666
198	#6C6C6C
199	#747474
200	#777777
201	#7A7A7A
202	#7B7B7B
203	#7A7A7A
204	#7A7A7A
205	#7B7B7B
206	#7D7D7D
207	#7D7D7D
208	#7E7E7E
209	#7E7E7E
210	#7C7C7C
211	#7C7C7C
212	#7D7D7D
213	#7C7C7C
214	#7B7B7B
215	#7B7B7B
216	#7C7C7C
217	#7B7B7B
218	#777777
219	#707070
220	#6D6D6D
221	#6E6E6E
222	#6C6C6C
223	#6C6C6C
224	#6B6B6B
225	#6B6B6B
226	#696969
227	#676767
228	#676767
229	#656565
230	#616161
231	#5D5D5D
232	#595959
233	#575757
234	#515151
235	#4D4D4D
236	#4E4E4E
237	#3D3D3D
238	#313131
239	#272727
240	#161616
241	#131313
242	#0F0F0F
243	#090909
244	#030303
245	#000000
246	#000000
247	#000000
248	#010101
249	#000000
250	#010101
251	#010101
