group	fill
1	#000000
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#010101
43	#010101
44	#010101
45	#010101
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#030303
57	#070707
58	#0D0D0D
59	#171717
60	#2A2A2A
61	#333333
62	#383838
63	#404040
64	#424242
65	#444444
66	#484848
67	#494949
68	#4F4F4F
69	#535353
70	#535353
71	#515151
72	#535353
73	#545454
74	#565656
75	#565656
76	#565656
77	#555555
78	#555555
79	#585858
80	#585858
81	#585858
82	#585858
83	#585858
84	#585858
85	#575757
86	#585858
87	#585858
88	#575757
89	#585858
90	#575757
91	#565656
92	#565656
93	#555555
94	#525252
95	#515151
96	#505050
97	#4D4D4D
98	#505050
99	#4B4B4B
100	#3C3C3C
101	#373737
102	#303030
103	#242424
104	#191919
105	#0E0E0E
106	#030303
107	#010101
108	#000000
109	#000000
110	#000000
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#010101
130	#000000
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#010101
139	#010101
140	#000000
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#010101
181	#010101
182	#010101
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#010101
196	#050505
197	#0C0C0C
198	#151515
199	#222222
200	#323232
201	#383838
202	#3A3A3A
203	#434343
204	#474747
205	#494949
206	#4D4D4D
207	#4D4D4D
208	#525252
209	#575757
210	#585858
211	#575757
212	#585858
213	#5A5A5A
214	#5B5B5B
215	#5B5B5B
216	#5B5B5B
217	#5B5B5B
218	#5B5B5B
219	#5C5C5C
220	#5D5D5D
221	#5D5D5D
222	#5C5C5C
223	#5C5C5C
224	#5D5D5D
225	#5D5D5D
226	#5C5C5C
227	#5C5C5C
228	#5C5C5C
229	#5C5C5C
230	#5C5C5C
231	#5C5C5C
232	#5B5B5B
233	#5A5A5A
234	#575757
235	#555555
236	#545454
237	#535353
238	#555555
239	#4E4E4E
240	#414141
241	#3B3B3B
242	#323232
243	#282828
244	#171717
245	#080808
246	#010101
247	#010101
248	#010101
249	#000000
250	#000000
251	#000000
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#000000
260	#010101
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#010101
272	#010101
273	#010101
274	#010101
275	#010101
276	#010101
277	#010101
278	#010101
279	#010101
280	#010101
281	#010101
282	#010101
283	#010101
284	#010101
285	#010101
286	#010101
287	#010101
288	#010101
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#010101
296	#010101
297	#010101
298	#010101
299	#010101
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#010101
314	#010101
315	#010101
316	#010101
317	#010101
318	#010101
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#010101
333	#010101
334	#020202
335	#020202
336	#050505
337	#101010
338	#1E1E1E
339	#2A2A2A
340	#363636
341	#3A3A3A
342	#3A3A3A
343	#3F3F3F
344	#464646
345	#494949
346	#4A4A4A
347	#4C4C4C
348	#4C4C4C
349	#525252
350	#565656
351	#575757
352	#575757
353	#575757
354	#5A5A5A
355	#5A5A5A
356	#5A5A5A
357	#5A5A5A
358	#5A5A5A
359	#5A5A5A
360	#5A5A5A
361	#5A5A5A
362	#595959
363	#595959
364	#5A5A5A
365	#5C5C5C
366	#5B5B5B
367	#5A5A5A
368	#5A5A5A
369	#5A5A5A
370	#5A5A5A
371	#595959
372	#585858
373	#565656
374	#555555
375	#535353
376	#535353
377	#545454
378	#535353
379	#4A4A4A
380	#444444
381	#3D3D3D
382	#323232
383	#292929
384	#111111
385	#020202
386	#010101
387	#010101
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#010101
395	#000000
396	#000000
397	#000000
398	#010101
399	#000000
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#010101
406	#010101
407	#010101
408	#010101
409	#010101
410	#010101
411	#010101
412	#010101
413	#010101
414	#010101
415	#010101
416	#010101
417	#010101
418	#010101
419	#010101
420	#010101
421	#010101
422	#010101
423	#010101
424	#010101
425	#010101
426	#010101
427	#010101
428	#010101
429	#010101
430	#010101
431	#010101
432	#010101
433	#010101
434	#010101
435	#010101
436	#010101
437	#010101
438	#010101
439	#010101
440	#010101
441	#010101
442	#010101
443	#010101
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#010101
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000000
466	#000000
467	#000000
468	#010101
469	#010101
470	#020202
471	#030303
472	#030303
473	#040404
474	#040404
475	#040404
476	#070707
477	#121212
478	#232323
479	#2E2E2E
480	#393939
481	#3C3C3C
482	#3C3C3C
483	#3D3D3D
484	#454545
485	#484848
486	#494949
487	#4B4B4B
488	#4C4C4C
489	#4F4F4F
490	#545454
491	#555555
492	#575757
493	#585858
494	#585858
495	#595959
496	#595959
497	#585858
498	#595959
499	#5A5A5A
500	#595959
501	#595959
502	#585858
503	#5A5A5A
504	#585858
505	#595959
506	#5A5A5A
507	#5A5A5A
508	#5A5A5A
509	#5A5A5A
510	#585858
511	#585858
512	#575757
513	#555555
514	#555555
515	#545454
516	#535353
517	#545454
518	#505050
519	#484848
520	#444444
521	#414141
522	#363636
523	#262626
524	#090809
525	#000000
526	#010101
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#010101
543	#010101
544	#010101
545	#010101
546	#010101
547	#010101
548	#010101
549	#010101
550	#010101
551	#000000
552	#000000
553	#010101
554	#010101
555	#010101
556	#010101
557	#010101
558	#010101
559	#010101
560	#010101
561	#010101
562	#010101
563	#010101
564	#010101
565	#010101
566	#010101
567	#010101
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#010101
575	#010101
576	#010101
577	#010101
578	#010101
579	#010101
580	#010101
581	#010101
582	#010101
583	#010101
584	#010101
585	#010101
586	#010101
587	#010101
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#010101
604	#010101
605	#010101
606	#010101
607	#020202
608	#020202
609	#030303
610	#040404
611	#040404
612	#050505
613	#060606
614	#070707
615	#070707
616	#080808
617	#131313
618	#262626
619	#333333
620	#3C3C3C
621	#3D3D3D
622	#3D3D3D
623	#3D3D3D
624	#414141
625	#474747
626	#4A4A4A
627	#4B4B4B
628	#4C4C4C
629	#4E4E4E
630	#515151
631	#555555
632	#575757
633	#575757
634	#575757
635	#585858
636	#585858
637	#575757
638	#595959
639	#5A5A5A
640	#5A5A5A
641	#5B5B5B
642	#5A5A5A
643	#595959
644	#595959
645	#595959
646	#595959
647	#5A5A5A
648	#5A5A5A
649	#5A5A5A
650	#595959
651	#595959
652	#585858
653	#555555
654	#545454
655	#555555
656	#545454
657	#535353
658	#4D4D4D
659	#4A4A4A
660	#464646
661	#464646
662	#3E3E3E
663	#1F241F
664	#030A03
665	#010101
666	#010101
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#010101
683	#010101
684	#010101
685	#010101
686	#010101
687	#010101
688	#010101
689	#010101
690	#010101
691	#000000
692	#000000
693	#010101
694	#010101
695	#010101
696	#010101
697	#010101
698	#010101
699	#010101
700	#010101
701	#010101
702	#010101
703	#010101
704	#010101
705	#010101
706	#010101
707	#010101
708	#010101
709	#010101
710	#010101
711	#010101
712	#010101
713	#010101
714	#010101
715	#010101
716	#010101
717	#010101
718	#010101
719	#010101
720	#010101
721	#010101
722	#010101
723	#010101
724	#010101
725	#010101
726	#010101
727	#010101
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#000000
742	#010101
743	#020202
744	#030303
745	#030303
746	#030303
747	#040404
748	#040404
749	#050505
750	#060606
751	#070707
752	#080808
753	#080808
754	#090909
755	#090909
756	#0A0A0A
757	#151515
758	#282828
759	#353535
760	#3C3C3C
761	#3D3D3D
762	#3D3D3D
763	#3D3D3D
764	#3F3F3F
765	#444444
766	#4A4A4A
767	#4B4B4B
768	#4B4B4B
769	#4D4D4D
770	#4E4E4E
771	#525252
772	#575757
773	#585858
774	#585858
775	#585858
776	#585858
777	#575757
778	#595959
779	#595959
780	#595959
781	#5A5A5A
782	#5A5A5A
783	#5A5A5A
784	#595959
785	#595959
786	#585858
787	#585858
788	#595959
789	#5A5A5A
790	#595959
791	#585858
