group	fill
1	#71D36E
2	#6FDBA6
3	#6DDABA
4	#6CD7B8
5	#6BD8B5
6	#6BD7B1
7	#6AD5B1
8	#68D1B0
9	#66D0AF
10	#66CFAF
11	#65CEAE
12	#65CBAF
13	#62C8AF
14	#62C26A
15	#63B85F
16	#67B364
17	#6BBC68
18	#6FCC6C
19	#71D8B0
20	#73DFBC
21	#75E2B8
22	#77E4B8
23	#76E3B8
24	#75E3B9
25	#75E2B9
26	#75E2BA
27	#77E5B8
28	#78E5B8
29	#77E4B8
30	#76E4BA
31	#74E2BB
32	#74E2BB
33	#75E3BA
34	#75E2B8
35	#73E0B7
36	#74E1B8
37	#73DFBA
38	#72DFBB
39	#71DDBA
40	#72DFB9
41	#74E2B7
42	#72E0B8
43	#70DCBA
44	#71DDB9
45	#72DFB8
46	#71DDBA
47	#73DFB8
48	#73E1B7
49	#73E1B7
50	#72DFB8
51	#72DFB8
52	#71DFB8
53	#72E0B9
54	#71DEB9
55	#71DCBB
56	#73E0B8
57	#72DFBA
58	#73E1B8
59	#74E2B8
60	#73DFBC
61	#75E3B9
62	#75E3BA
63	#73E0BA
64	#74E1BA
65	#75E2B9
66	#74E1BA
67	#75E3B9
68	#75E3BA
69	#75E2BB
70	#75E3B9
71	#76E4B9
72	#76E5B9
73	#76E5B9
74	#75E2BA
75	#74E1BA
76	#75E3B9
77	#76E4B8
78	#74E2B9
79	#73DFB9
80	#72E0B9
81	#74E2B8
82	#72DEB9
83	#70DCB9
84	#71DEB9
85	#72DFB8
86	#71DEB7
87	#70DDB9
88	#70DDB8
89	#71DDB7
90	#70DDB9
91	#73E1B7
92	#71DDB8
93	#71DDB9
94	#74E2B8
95	#74E2B7
96	#72DFB8
97	#74E2B8
98	#75E3B7
99	#75E3B7
100	#75E3B7
101	#75E2B7
102	#72DFBB
103	#71DCBB
104	#73E0B9
105	#73DFB9
106	#70DCBA
107	#6FDABA
108	#6FDAB7
109	#6EDAB5
110	#6DD5B1
