group	fill
1	#242424
2	#3C3C3C
3	#474747
4	#434343
5	#434343
6	#434343
7	#434343
8	#434343
9	#434343
10	#434343
11	#434343
12	#434343
13	#434343
14	#434343
15	#434343
16	#434343
17	#434343
18	#434343
19	#434343
20	#434343
21	#434343
22	#434343
23	#434343
24	#434343
25	#434343
26	#434343
27	#434343
28	#434343
29	#434343
30	#434343
31	#434343
32	#434343
33	#434343
34	#434343
35	#434343
36	#434343
37	#424242
38	#424242
39	#414141
40	#414141
41	#414141
42	#404040
43	#3E3E3E
44	#3B3B3B
45	#383838
46	#363636
47	#363636
48	#353535
49	#3C3C3C
50	#404040
51	#2A2A2A
52	#292929
53	#343434
54	#3A3A3A
55	#383838
56	#404040
57	#373737
58	#363636
59	#444444
60	#555555
61	#535353
62	#535353
63	#4C4C4C
64	#545454
65	#636363
66	#4B4B4B
67	#525252
68	#656565
69	#757575
70	#707070
71	#474747
72	#464646
73	#565656
74	#585858
75	#4D4D4D
76	#484848
77	#515151
78	#636363
79	#606060
80	#4C4C4C
81	#595959
82	#5C5C5C
83	#686868
84	#686868
85	#545454
86	#575757
87	#5A5A5A
88	#5B5B5B
89	#595959
90	#585858
91	#616161
92	#646464
93	#585858
94	#595959
95	#626262
96	#3D3D3D
97	#333333
98	#373737
99	#373737
100	#383838
101	#3E3E3E
102	#424242
103	#424242
104	#424242
105	#434343
106	#444444
107	#444444
108	#444444
109	#444444
110	#444444
111	#444444
112	#444444
113	#444444
114	#444444
115	#444444
116	#444444
117	#444444
118	#444444
119	#444444
120	#444444
121	#444444
122	#444444
123	#434343
124	#444444
125	#464646
126	#454545
127	#454545
128	#454545
129	#454545
130	#454545
131	#454545
132	#454545
133	#464646
134	#444444
135	#404040
136	#383838
137	#3B3B3B
138	#4E4E4E
139	#6B6B6B
140	#808080
141	#202020
142	#333333
143	#3D3D3D
144	#3A3A3A
145	#3A3A3A
146	#3A3A3A
147	#3A3A3A
148	#3A3A3A
149	#3A3A3A
150	#3A3A3A
151	#3A3A3A
152	#3A3A3A
153	#3A3A3A
154	#3A3A3A
155	#3A3A3A
156	#3A3A3A
157	#3A3A3A
158	#3A3A3A
159	#3A3A3A
160	#3A3A3A
161	#3A3A3A
162	#3A3A3A
163	#3A3A3A
164	#3A3A3A
165	#3A3A3A
166	#3A3A3A
167	#3A3A3A
168	#3A3A3A
169	#3A3A3A
170	#3A3A3A
171	#3A3A3A
172	#3A3A3A
173	#3A3A3A
174	#3A3A3A
175	#3A3A3A
176	#383838
177	#393939
178	#3A3A3A
179	#3A3A3A
180	#383838
181	#373737
182	#383838
183	#373737
184	#383838
185	#383838
186	#393939
187	#393939
188	#383838
189	#3C3C3C
190	#3D3D3D
191	#2A2A2A
192	#262626
193	#2C2C2C
194	#2D2D2D
195	#2A2A2A
196	#2C2C2C
197	#282828
198	#262626
199	#2B2B2B
200	#303030
201	#2F2F2F
202	#303030
203	#2D2D2D
204	#303030
205	#343434
206	#2D2D2D
207	#2F2F2F
208	#363636
209	#414141
210	#434343
211	#2D2D2D
212	#2B2B2B
213	#303030
214	#313131
215	#2D2D2D
216	#2C2C2C
217	#2E2E2E
218	#383838
219	#383838
220	#2D2D2D
221	#303030
222	#313131
223	#414141
224	#444444
225	#303030
226	#333333
227	#383838
228	#3D3D3D
229	#404040
230	#424242
231	#4B4B4B
232	#565656
233	#4F4F4F
234	#4B4B4B
235	#505050
236	#414141
237	#373737
238	#363636
239	#363636
240	#343434
241	#343434
242	#383838
243	#3A3A3A
244	#3A3A3A
245	#393939
246	#393939
247	#3A3A3A
248	#3A3A3A
249	#3A3A3A
250	#3A3A3A
251	#3A3A3A
252	#3A3A3A
253	#3A3A3A
254	#3A3A3A
255	#3A3A3A
256	#3A3A3A
257	#3A3A3A
258	#3A3A3A
259	#3A3A3A
260	#3A3A3A
261	#3A3A3A
262	#3A3A3A
263	#3A3A3A
264	#3A3A3A
265	#3B3B3B
266	#3B3B3B
267	#3B3B3B
268	#3B3B3B
269	#3B3B3B
270	#3B3B3B
271	#3B3B3B
272	#3B3B3B
273	#3A3A3A
274	#3C3C3C
275	#3F3F3F
276	#383838
277	#373737
278	#373737
279	#383838
280	#3D3D3D
281	#1E1E1E
282	#2E2E2E
283	#373737
284	#353535
285	#353535
286	#353535
287	#353535
288	#353535
289	#353535
290	#353535
291	#353535
292	#353535
293	#353535
294	#353535
295	#353535
296	#353535
297	#353535
298	#353535
299	#353535
300	#353535
301	#353535
302	#353535
303	#353535
304	#353535
305	#353535
306	#353535
307	#353535
308	#353535
309	#353535
310	#353535
311	#343434
312	#333333
313	#333333
314	#333333
315	#333333
316	#343434
317	#343434
318	#333333
319	#323232
320	#313131
321	#313131
322	#333333
323	#353535
324	#383838
325	#3C3C3C
326	#3E3E3E
327	#3E3E3E
328	#3E3E3E
329	#404040
330	#3B3B3B
331	#262626
332	#232323
333	#282828
334	#282828
335	#242424
336	#202020
337	#1F1F1F
338	#1D1D1D
339	#1D1D1D
340	#1B1B1B
341	#1B1B1B
342	#1B1B1B
343	#1C1C1C
344	#1B1B1B
345	#1A1A1A
346	#1C1C1C
347	#1B1B1B
348	#1A1A1A
349	#232323
350	#303030
351	#202020
352	#1B1B1B
353	#1C1C1C
354	#1C1C1C
355	#1C1C1C
356	#1B1B1B
357	#1C1C1C
358	#1E1E1E
359	#1E1E1E
360	#1C1C1C
361	#1B1B1B
362	#1D1D1D
363	#313131
364	#353535
365	#1E1E1E
366	#232323
367	#282828
368	#2E2E2E
369	#323232
370	#353535
371	#404040
372	#4C4C4C
373	#4B4B4B
374	#434343
375	#484848
376	#494949
377	#3F3F3F
378	#393939
379	#393939
380	#373737
381	#303030
382	#2F2F2F
383	#323232
384	#343434
385	#343434
386	#333333
387	#333333
388	#333333
389	#343434
390	#353535
391	#353535
392	#353535
393	#353535
394	#353535
395	#353535
396	#353535
397	#353535
398	#353535
399	#343434
400	#333333
401	#333333
402	#333333
403	#333333
404	#333333
405	#333333
406	#333333
407	#333333
408	#333333
409	#333333
410	#333333
411	#333333
412	#353535
413	#343434
414	#373737
415	#3F3F3F
416	#373737
417	#353535
418	#303030
419	#242424
420	#181818
421	#1F1F1F
422	#2F2F2F
423	#383838
424	#363636
425	#363636
426	#363636
427	#363636
428	#363636
429	#363636
430	#363636
431	#363636
432	#363636
433	#363636
434	#363636
435	#363636
436	#363636
437	#363636
438	#363636
439	#363636
440	#363636
441	#363636
442	#363636
443	#363636
444	#363636
445	#363636
446	#363636
447	#363636
448	#353535
449	#353535
450	#353535
451	#343434
452	#323232
453	#323232
454	#323232
455	#333333
456	#353535
457	#333333
458	#303030
459	#303030
460	#313131
461	#333333
462	#383838
463	#3B3B3B
464	#3C3C3C
465	#414141
466	#424242
467	#3F3F3F
468	#3D3D3D
469	#3F3F3F
470	#3A3A3A
471	#222222
472	#212121
473	#292929
474	#2A2A2A
475	#262626
476	#222222
477	#202020
478	#1F1F1F
479	#1F1F1F
480	#1F1F1F
481	#1F1F1F
482	#1F1F1F
483	#1F1F1F
484	#1F1F1F
485	#1F1F1F
486	#1F1F1F
487	#1E1E1E
488	#1D1D1D
489	#262626
490	#303030
491	#232323
492	#1E1E1E
493	#202020
494	#202020
495	#202020
496	#262626
497	#262626
498	#212121
499	#1E1E1E
500	#1F1F1F
501	#202020
502	#232323
503	#343434
504	#383838
505	#282828
506	#282828
507	#2C2C2C
508	#323232
509	#353535
510	#353535
511	#424242
512	#4D4D4D
513	#4E4E4E
514	#484848
515	#494949
516	#4E4E4E
517	#464646
518	#3E3E3E
519	#3E3E3E
520	#3E3E3E
521	#373737
522	#323232
523	#313131
524	#333333
525	#333333
526	#333333
527	#323232
528	#323232
529	#343434
530	#353535
531	#363636
532	#363636
533	#363636
534	#363636
535	#363636
536	#363636
537	#363636
538	#353535
539	#333333
540	#313131
541	#313131
542	#313131
543	#313131
544	#313131
545	#313131
546	#313131
547	#313131
548	#323232
549	#323232
550	#323232
551	#323232
552	#353535
553	#353535
554	#383838
555	#3F3F3F
556	#373737
557	#363636
558	#393939
559	#313131
560	#1F1F1F
561	#1F1F1F
562	#2F2F2F
563	#383838
564	#363636
565	#363636
566	#363636
567	#363636
568	#363636
569	#363636
570	#363636
571	#363636
572	#363636
573	#363636
574	#363636
575	#363636
576	#363636
577	#363636
578	#363636
579	#363636
580	#363636
581	#363636
582	#363636
583	#363636
584	#353535
585	#353535
586	#353535
587	#353535
588	#343434
589	#343434
590	#333333
591	#333333
592	#343434
593	#343434
594	#323232
595	#323232
596	#343434
597	#323232
598	#313131
599	#333333
600	#353535
601	#383838
602	#3E3E3E
603	#3E3E3E
604	#3C3C3C
605	#3F3F3F
606	#3F3F3F
607	#3A3A3A
608	#363636
609	#393939
610	#393939
611	#232323
612	#242424
613	#2B2B2B
614	#292929
615	#232323
616	#212121
617	#1F1F1F
618	#1F1F1F
619	#1F1F1F
620	#1F1F1F
621	#1F1F1F
622	#1F1F1F
623	#1F1F1F
624	#1F1F1F
625	#1F1F1F
626	#1F1F1F
627	#212121
628	#202020
629	#1F1F1F
630	#1F1F1F
631	#202020
632	#202020
633	#1F1F1F
634	#1E1E1E
635	#212121
636	#303030
637	#2E2E2E
638	#252525
639	#202020
640	#202020
641	#1F1F1F
642	#1F1F1F
643	#272727
644	#2E2E2E
645	#2D2D2D
646	#282828
647	#292929
648	#313131
649	#343434
650	#333333
651	#3F3F3F
652	#4D4D4D
653	#525252
654	#4A4A4A
655	#444444
656	#4A4A4A
657	#464646
658	#424242
659	#424242
660	#414141
661	#3F3F3F
662	#3B3B3B
663	#363636
664	#343434
665	#323232
666	#313131
667	#333333
668	#343434
669	#343434
670	#343434
671	#343434
672	#353535
673	#353535
674	#363636
675	#353535
676	#353535
677	#343434
678	#333333
679	#333333
680	#313131
681	#313131
682	#313131
683	#303030
684	#313131
685	#323232
686	#313131
687	#313131
688	#323232
689	#353535
690	#353535
691	#333333
692	#353535
693	#353535
694	#383838
695	#3F3F3F
696	#373737
697	#363636
698	#393939
699	#313131
700	#1F1F1F
701	#1F1F1F
702	#313131
703	#393939
704	#363636
705	#363636
706	#363636
707	#363636
708	#363636
709	#363636
710	#363636
711	#363636
712	#363636
713	#363636
714	#363636
715	#363636
716	#363636
717	#363636
718	#363636
719	#363636
720	#363636
721	#363636
722	#353535
723	#333333
724	#333333
725	#333333
726	#323232
727	#343434
728	#353535
729	#353535
730	#343434
731	#313131
732	#323232
733	#323232
734	#313131
735	#313131
736	#363636
737	#383838
738	#3C3C3C
739	#3E3E3E
740	#3D3D3D
741	#3D3D3D
742	#3F3F3F
743	#3B3B3B
744	#393939
745	#393939
746	#343434
747	#353535
748	#363636
749	#3C3C3C
750	#3C3C3C
751	#232323
752	#242424
753	#282828
754	#252525
755	#222222
756	#232323
757	#202020
758	#1F1F1F
759	#1F1F1F
760	#1F1F1F
761	#1F1F1F
762	#1F1F1F
763	#1F1F1F
764	#1F1F1F
765	#1F1F1F
766	#1F1F1F
767	#292929
768	#262626
769	#1E1E1E
770	#1E1E1E
771	#1F1F1F
772	#1F1F1F
773	#1F1F1F
774	#1F1F1F
775	#1F1F1F
776	#232323
777	#272727
778	#2A2A2A
779	#292929
780	#232323
781	#212121
782	#252525
783	#292929
784	#292929
785	#292929
786	#2C2C2C
787	#2D2D2D
788	#2B2B2B
789	#2B2B2B
790	#303030
791	#3D3D3D
792	#494949
793	#4E4E4E
794	#484848
795	#404040
796	#434343
797	#404040
798	#404040
799	#434343
800	#424242
801	#444444
802	#434343
803	#3E3E3E
804	#383838
805	#343434
806	#343434
807	#333333
808	#333333
809	#353535
810	#363636
811	#343434
812	#323232
813	#333333
814	#343434
815	#343434
816	#333333
817	#303030
818	#323232
819	#363636
820	#353535
821	#353535
822	#353535
823	#363636
824	#353535
825	#343434
826	#353535
827	#333333
828	#333333
829	#353535
830	#353535
831	#333333
832	#353535
833	#353535
834	#383838
835	#3E3E3E
836	#373737
837	#363636
838	#393939
839	#313131
840	#1F1F1F
841	#1F1F1F
842	#313131
843	#393939
844	#363636
845	#363636
846	#363636
847	#363636
848	#363636
849	#363636
850	#363636
851	#363636
852	#363636
853	#363636
854	#363636
855	#363636
856	#363636
857	#363636
858	#353535
859	#343434
860	#333333
861	#323232
862	#323232
863	#313131
864	#313131
865	#303030
866	#2F2F2F
867	#2E2E2E
868	#2E2E2E
869	#2E2E2E
870	#303030
871	#2F2F2F
872	#303030
873	#333333
874	#363636
875	#3A3A3A
876	#3C3C3C
877	#3D3D3D
878	#404040
879	#404040
880	#3C3C3C
881	#3A3A3A
882	#393939
883	#353535
884	#343434
885	#363636
886	#333333
887	#363636
888	#363636
889	#393939
890	#383838
891	#222222
892	#212121
893	#272727
894	#262626
895	#212121
896	#232323
897	#212121
898	#1F1F1F
899	#1F1F1F
900	#1F1F1F
901	#1F1F1F
902	#1F1F1F
903	#1F1F1F
904	#1F1F1F
905	#1F1F1F
906	#1F1F1F
907	#232323
908	#222222
909	#1F1F1F
910	#1F1F1F
911	#1F1F1F
912	#1F1F1F
913	#1F1F1F
914	#1F1F1F
915	#1E1E1E
916	#1E1E1E
917	#202020
918	#232323
919	#232323
920	#212121
921	#232323
922	#282828
923	#333333
924	#323232
925	#242424
926	#262626
927	#2D2D2D
928	#2F2F2F
929	#2D2D2D
930	#323232
931	#404040
932	#474747
933	#484848
934	#474747
935	#434343
936	#414141
937	#3E3E3E
938	#404040
939	#414141
940	#3F3F3F
941	#424242
942	#464646
943	#424242
944	#3F3F3F
945	#404040
946	#3B3B3B
947	#353535
948	#303030
949	#313131
950	#333333
951	#323232
952	#333333
953	#333333
954	#343434
955	#343434
956	#333333
957	#323232
958	#333333
959	#343434
960	#343434
961	#343434
962	#333333
963	#3D3D3D
964	#383838
965	#242424
966	#383838
967	#383838
968	#323232
969	#353535
970	#353535
971	#333333
972	#353535
973	#363636
974	#3B3B3B
975	#3E3E3E
976	#373737
977	#353535
978	#3B3B3B
979	#333333
980	#1F1F1F
981	#1F1F1F
982	#303030
983	#393939
984	#363636
985	#363636
986	#363636
987	#363636
988	#363636
989	#363636
990	#363636
991	#363636
992	#363636
993	#363636
994	#363636
995	#343434
996	#333333
997	#333333
998	#353535
999	#353535
1000	#323232
1001	#303030
1002	#303030
1003	#303030
1004	#303030
1005	#303030
1006	#323232
1007	#303030
1008	#2F2F2F
1009	#303030
1010	#323232
1011	#333333
1012	#373737
1013	#3A3A3A
1014	#3B3B3B
1015	#3D3D3D
1016	#3D3D3D
1017	#3C3C3C
1018	#3B3B3B
1019	#3A3A3A
1020	#373737
1021	#353535
1022	#343434
1023	#323232
1024	#323232
1025	#363636
1026	#353535
1027	#373737
1028	#373737
1029	#373737
1030	#363636
1031	#262626
1032	#1F1F1F
1033	#252525
1034	#272727
1035	#222222
1036	#202020
1037	#1F1F1F
1038	#1F1F1F
1039	#1F1F1F
1040	#1F1F1F
1041	#1F1F1F
1042	#1F1F1F
1043	#1F1F1F
1044	#1F1F1F
1045	#1F1F1F
1046	#1F1F1F
1047	#1E1E1E
1048	#1E1E1E
1049	#1F1F1F
1050	#1F1F1F
1051	#1F1F1F
1052	#1F1F1F
1053	#1F1F1F
1054	#202020
1055	#232323
