group	fill
1	#AD4664
2	#A74758
3	#848A57
4	#648557
5	#77835B
6	#7D8554
7	#748758
8	#6E8458
9	#718258
10	#6F865A
11	#6E895C
12	#778D5B
13	#8B8A56
14	#9F7A5B
15	#8F3769
16	#802B63
17	#676951
18	#6C774F
19	#7A7554
20	#82815A
21	#8EB157
22	#63A657
23	#77A65D
24	#87A65C
25	#5E955A
26	#9B8864
27	#AA8C6D
28	#8A9766
29	#758653
30	#98574C
31	#A33654
32	#983B62
33	#973B60
34	#9A3D5F
35	#953D64
36	#993C60
37	#A34D58
38	#A8685B
39	#967C58
40	#638857
41	#818E5A
42	#B09159
43	#A8655C
44	#A7505E
45	#7D8F57
46	#688153
47	#7C7B57
48	#8D7A5D
49	#87A05D
50	#5F9B5E
51	#5F975F
52	#5B9E5D
53	#86905E
54	#AC8766
55	#A68E6F
56	#AD8B69
57	#A39065
58	#8A9063
59	#B38A61
60	#AC885E
61	#AB835F
62	#758D61
63	#619362
64	#A58E68
65	#A2896C
66	#97866F
67	#9B8871
68	#A48B6D
69	#A58767
70	#A18364
71	#A78B6C
72	#A1896D
73	#A48B6F
74	#A5896B
75	#9E8568
76	#99876C
77	#9E8974
78	#A18777
79	#A18779
80	#9D8775
81	#9A8770
82	#9D896F
83	#9E896E
84	#A0876A
85	#A38566
86	#AA8867
87	#A68969
88	#A38A6A
89	#A78969
90	#A98560
91	#AF8B67
92	#B08C69
93	#A98766
94	#B18B67
95	#7E9662
96	#6DA05A
97	#8C8359
98	#7C7C5A
99	#718157
100	#6C8659
101	#6D8B5D
102	#6B8959
103	#678A59
104	#A48D59
105	#A68C59
106	#828C57
107	#AA4F5D
108	#A6645D
109	#AE945B
110	#AE885C
111	#915D53
112	#5C8649
113	#A38469
114	#988F70
115	#549257
116	#63A64E
117	#89B34F
118	#6FA153
119	#619B62
120	#5E9C5A
121	#6A6C47
122	#864153
123	#72286B
124	#682E78
125	#6F347B
126	#723377
127	#753274
128	#743171
129	#6B3077
130	#6D2C73
131	#A3585D
132	#71854C
133	#816259
134	#9A3C6A
135	#7B326B
136	#562779
137	#4D2582
138	#6A276F
139	#9F4D5C
140	#838D56
141	#61766D
142	#516B51
143	#4A5847
144	#505259
145	#5A6154
146	#745392
147	#6F786A
148	#616B5D
149	#5F6568
150	#606769
151	#647258
152	#617458
153	#596A52
154	#536167
155	#4E695F
156	#477A4B
157	#42543F
158	#484A4C
159	#515650
160	#5C684E
161	#7B748B
162	#65B492
163	#71BC5C
164	#7EBB75
165	#5CBFAA
166	#5BA979
167	#5FB167
168	#69CA6B
169	#8EA9A7
170	#8D67A0
171	#68749B
172	#456C5D
173	#404C44
174	#45545F
175	#465765
176	#485965
177	#495C63
178	#4D5D68
179	#505E67
180	#5B6859
181	#545D64
182	#4D5864
183	#4D5D66
184	#4D5F67
185	#546067
186	#5D6766
187	#697067
188	#757A6A
189	#73A16D
190	#58A86D
191	#57AA58
192	#5BB266
193	#619984
194	#6C919E
195	#69C074
196	#64C38A
197	#61BC77
198	#61BE86
199	#68D0B4
200	#67CEAE
201	#64C8B3
202	#67CBB4
203	#66C78A
204	#63BE64
205	#68BD68
206	#6EC08C
207	#70C9C2
208	#70CBA3
209	#6AB27E
210	#6E83AB
211	#68C074
212	#6EBCA2
213	#72A9BA
214	#68C676
215	#64BB69
216	#6AC2B3
217	#71CCBE
218	#79A5BC
219	#8081BB
220	#7D81B8
221	#769EB9
222	#6ECAAD
223	#6CC295
224	#6FCBC0
225	#6DCEB4
226	#66C8B4
227	#64BF7F
228	#67BF73
229	#6AC7AE
230	#5FC3AC
231	#65C26D
232	#6BC96F
233	#63BF67
234	#5FB862
235	#61B775
236	#6CB26D
237	#798B65
238	#6D7756
239	#677455
240	#626F55
241	#606A55
242	#616B64
243	#607157
244	#597056
245	#566854
246	#566252
247	#516352
248	#4E5F5C
249	#4F5768
250	#4E5D5A
251	#6D5490
252	#807EA4
253	#77B0B6
254	#6AD0B3
255	#649A9D
256	#808693
257	#A5979D
258	#9396A4
259	#617695
260	#3B7D50
261	#47512B
262	#3B5B37
263	#3B7046
264	#3C664C
265	#3A574B
266	#3E5C4E
267	#3F6A4C
268	#3F634C
269	#3A514C
270	#395349
271	#456047
272	#637F57
273	#5D8457
274	#426847
275	#31463E
276	#2D3D45
277	#336648
278	#477E53
279	#537355
280	#607758
281	#4F529D
282	#4C6448
283	#3B593B
284	#34436B
285	#313A49
286	#325335
287	#457745
288	#557277
289	#49538A
290	#445180
291	#484F4D
292	#4A4F4A
293	#444B45
294	#42497D
295	#3F4857
296	#3F5B3B
297	#395442
298	#2C3F6B
299	#2A366B
300	#2B3643
301	#2E4431
302	#404C43
303	#577459
304	#619364
305	#67816D
306	#646FA0
307	#5E6A6D
308	#60695E
309	#618866
310	#66BA6A
311	#65BA69
312	#539754
313	#395F38
314	#34416A
315	#373B76
316	#3A4378
317	#3C477C
318	#40457E
319	#404381
320	#41475E
321	#43487A
322	#3F427B
323	#3A3E78
324	#3D407B
325	#40447F
326	#424983
327	#454A83
328	#4C5188
329	#52538E
330	#535189
331	#565E58
332	#5F5E85
