group	fill
1	#202668
2	#0A0D4C
3	#020302
4	#010101
5	#010201
6	#010201
7	#010201
8	#010201
9	#010201
10	#010201
11	#010201
12	#010201
13	#010201
14	#010201
15	#010201
16	#010201
17	#010201
18	#010201
19	#010201
20	#010201
21	#010201
22	#010201
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020202
36	#020202
37	#020302
38	#020302
39	#030403
40	#040504
41	#040504
42	#040504
43	#040504
44	#040504
45	#050605
46	#060704
47	#0C0D17
48	#10125E
49	#171C61
50	#243568
51	#2D4471
52	#304974
53	#506E8F
54	#6C8BA5
55	#526E93
56	#46618A
57	#49628D
58	#4B648F
59	#4D6691
60	#4F6893
61	#536B96
62	#556D99
63	#58709C
64	#5B739E
65	#637DA7
66	#6981AE
67	#6C80B0
68	#6D80B1
69	#697DAE
70	#6477AA
71	#6776AB
72	#6C81B1
73	#697FAD
74	#6679AA
75	#6679AA
76	#697FAC
77	#6D87B0
78	#6A7DAD
79	#6C76B0
80	#7384B7
81	#7189B5
82	#6D88B1
83	#6A86AE
84	#6380A8
85	#5B799F
86	#5A779F
87	#58759C
88	#56759A
89	#547197
90	#526F96
91	#537197
92	#526F96
93	#506A90
94	#4B658B
95	#435D83
96	#39577E
97	#325077
98	#2C4670
99	#263D6B
100	#233568
101	#1C2863
102	#131654
103	#0B0D0B
104	#0A0B0A
105	#0A0A0A
106	#0A0B0A
107	#0A0A0A
108	#080908
109	#090A09
110	#080908
111	#080908
112	#0A0A0A
113	#0A0A0A
114	#0A0A0A
115	#090A09
116	#0A0A0A
117	#0A0A0A
118	#0A0B0A
119	#0A0B0A
120	#0A0B0A
121	#0A0B0A
122	#0B0B0B
123	#0B0B0B
124	#0B0C0B
125	#0B0C0B
126	#0B0C0B
127	#0B0C0B
128	#0C0D0C
129	#0C0D0C
130	#0C0D0C
131	#0D0D0D
132	#0D0E0D
133	#0D0E0D
134	#0D0E0D
135	#0E0F0E
136	#0E0F0E
137	#0F100F
138	#10110D
139	#131527
140	#1A1C6A
141	#025E38
142	#002D00
143	#000D00
144	#000B00
145	#000D00
146	#000D00
147	#000D00
148	#000D00
149	#000D00
150	#000D00
151	#000D00
152	#000D00
153	#000D00
154	#000D00
155	#000D00
156	#000D00
157	#000D00
158	#000D00
159	#000D00
160	#000D00
161	#000D00
162	#000D00
163	#000C00
164	#000C00
165	#000C00
166	#000C00
167	#000C00
168	#000C00
169	#000C00
170	#000C00
171	#000C00
172	#000C00
173	#000C00
174	#000C00
175	#000C00
176	#000D00
177	#000F00
178	#000F00
179	#000F00
180	#000F00
181	#000F00
182	#000F00
183	#000F00
184	#000F00
185	#000F00
186	#001200
187	#001F00
188	#002B00
189	#014A14
190	#1D2C4E
191	#401333
192	#4F1831
193	#3C4119
194	#126C15
195	#564E23
196	#6C2E3F
197	#653446
198	#67364A
199	#67374D
200	#683A51
201	#6B3E55
202	#6C3F59
203	#70435D
204	#74465D
205	#814D5D
206	#82566E
207	#765985
208	#795D8B
209	#765781
210	#675185
211	#5D5090
212	#735682
213	#78567C
214	#6A5284
215	#695182
216	#7E5470
217	#905A68
218	#6F5580
219	#5692A5
220	#6D5F9F
221	#8B607D
222	#955C68
223	#95585D
224	#904E4E
225	#8D4743
226	#864546
227	#86423F
228	#863F39
229	#7F3C38
230	#7B3A3A
231	#803B39
232	#824C31
233	#6D4828
234	#685A1E
235	#635E19
236	#6B2C18
237	#5E1919
238	#4C1321
239	#370F30
240	#210B47
241	#09283C
242	#004202
243	#001C00
244	#001600
245	#001600
246	#001600
247	#001600
248	#001600
249	#001600
250	#001600
251	#001600
252	#001600
253	#001600
254	#001600
255	#001600
256	#001600
257	#001600
258	#001600
259	#001600
260	#001600
261	#001600
262	#001600
263	#001600
264	#001600
265	#001600
266	#001600
267	#001600
268	#001500
269	#001500
270	#001500
271	#001500
272	#001500
273	#001500
274	#001500
275	#001800
276	#001B00
277	#001900
278	#001800
279	#002100
280	#002E00
281	#025326
282	#002E00
283	#001500
284	#001300
285	#001300
286	#001300
287	#001300
288	#001300
289	#001300
290	#001300
291	#001300
292	#001300
293	#001300
294	#001300
295	#001300
296	#001300
297	#001300
298	#001300
299	#001300
300	#001300
301	#001300
302	#001300
303	#001300
304	#001300
305	#001300
306	#001300
307	#001300
308	#001300
309	#001300
310	#001300
311	#001300
312	#001300
313	#001300
314	#001300
315	#001300
316	#001500
317	#001700
318	#001700
319	#001700
320	#001700
321	#001700
322	#001700
323	#001700
324	#001700
325	#001700
326	#001900
327	#002200
328	#002D00
329	#003110
330	#121537
331	#291C1E
332	#331F1E
333	#263F0F
334	#085E0B
335	#394916
336	#4A312A
337	#45342F
338	#473732
339	#483734
340	#493937
341	#4B3C3B
342	#4E4041
343	#514547
344	#544746
345	#5D4B43
346	#615251
347	#5B5568
348	#5D586D
349	#5C5567
350	#585670
351	#535679
352	#5F5969
353	#625965
354	#57546C
355	#58556C
356	#66595B
357	#6E5B51
358	#595666
359	#51848B
360	#5B5D81
361	#685F5F
362	#6C5C4F
363	#6D5848
364	#684F39
365	#644A32
366	#5F4631
367	#5E432B
368	#5D4127
369	#5A3F27
370	#563C28
371	#593A25
372	#52741D
373	#198616
374	#137C10
375	#12760C
376	#445C07
377	#3E2D07
378	#31250F
379	#251F1C
380	#161B2B
381	#072E3C
382	#003E10
383	#002200
384	#001C00
385	#001C00
386	#001C00
387	#001C00
388	#001C00
389	#001C00
390	#001C00
391	#001C00
392	#001C00
393	#001C00
394	#001C00
395	#001C00
396	#001C00
397	#001C00
398	#001C00
399	#001C00
400	#001C00
401	#001C00
402	#001C00
403	#001C00
404	#001C00
405	#001C00
406	#001C00
407	#001C00
408	#001C00
409	#001C00
410	#001C00
411	#001C00
412	#001C00
413	#001C00
414	#001C00
415	#001E00
416	#002000
417	#001E00
418	#001E00
419	#002500
420	#002E00
421	#000D00
422	#001000
423	#001200
424	#001200
425	#001200
426	#001200
427	#001200
428	#001200
429	#001200
430	#001200
431	#001200
432	#001200
433	#001200
434	#001200
435	#001200
436	#001200
437	#001200
438	#001200
439	#001200
440	#001200
441	#001200
442	#001200
443	#001200
444	#001200
445	#001200
446	#001200
447	#001200
448	#001200
449	#001200
450	#001200
451	#001200
452	#001200
453	#001200
454	#001200
455	#001200
456	#001200
457	#001200
458	#001200
459	#001200
460	#001200
461	#001200
462	#001200
463	#001200
464	#001300
465	#001300
466	#000E00
467	#000800
468	#000800
469	#010613
470	#040D50
471	#081573
472	#0C1A79
473	#12207A
474	#17247A
475	#162582
476	#1A2987
477	#1C2A89
478	#1E2C8A
479	#1D2B8A
480	#202D8C
481	#212E8F
482	#233074
483	#26346D
484	#27367A
485	#2D3B9C
486	#3845A5
487	#404B90
488	#444F8A
489	#444F8B
490	#454F8B
491	#48518D
492	#4651AB
493	#4752A1
494	#444F89
495	#434E8C
496	#4350AE
497	#4251B1
498	#424D9C
499	#4A4D8E
500	#4C5493
501	#425191
502	#3B4C89
503	#364694
504	#2E3F95
505	#243772
506	#243590
507	#21328F
508	#20318D
509	#1D2E8A
510	#1B2C88
511	#192A8B
512	#142534
513	#142810
514	#0F220F
515	#0A170B
516	#002005
517	#001E01
518	#001200
519	#000F00
520	#001100
521	#001000
522	#000E00
523	#001100
524	#001200
525	#001200
526	#001200
527	#001200
528	#001200
529	#001200
530	#001200
531	#001200
532	#001200
533	#001200
534	#001200
535	#001200
536	#001200
537	#001200
538	#001200
539	#001200
540	#001200
541	#001200
542	#001200
543	#001200
544	#001200
545	#001200
546	#001200
547	#001200
548	#001200
549	#001200
550	#001200
551	#001200
552	#001200
553	#001200
554	#001200
555	#001100
556	#001100
557	#001100
558	#001100
559	#001000
560	#000F00
561	#001100
562	#001100
563	#001200
564	#001200
565	#001200
566	#001200
567	#001200
568	#001200
569	#001200
570	#001200
571	#001200
572	#001200
573	#001200
574	#001200
575	#001200
576	#001200
577	#001200
578	#001200
579	#001200
580	#001200
581	#001200
582	#001200
583	#001200
584	#001200
585	#001200
586	#001200
587	#001200
588	#001200
589	#001200
590	#001200
591	#001200
592	#001200
593	#001200
594	#001200
595	#001200
596	#001200
597	#001200
598	#001200
599	#001200
600	#001200
601	#001200
602	#001200
603	#001200
604	#001100
605	#000F00
606	#010701
