group	fill
1	#111111
2	#101010
3	#101010
4	#0F0F0F
5	#0E0E0E
6	#0E0E0E
7	#0D0D0D
8	#0C0C0C
9	#0B0B0B
10	#0B0B0B
11	#0A0A0A
12	#0B0B0B
13	#090A09
14	#090909
15	#090909
16	#0B0B0B
17	#0F0F0F
18	#131313
19	#191919
20	#1F1F1F
21	#252525
22	#2B2B2B
23	#313131
24	#363636
25	#393939
26	#3A3A3A
27	#3C3C3C
28	#3D3D3D
29	#3F3F3F
30	#414141
31	#434343
32	#444444
33	#474747
34	#484848
35	#494949
36	#4B4B4B
37	#4C4C4C
38	#4D4D4D
39	#4E4E4E
40	#505050
41	#4F4F4F
42	#515151
43	#505050
44	#4F4F4F
45	#4E4E4E
46	#4E4E4E
47	#525252
48	#565656
49	#585858
50	#595959
51	#5B5B5B
52	#5E5E5E
53	#656565
54	#707070
55	#757575
56	#787878
57	#7A7A7A
58	#7B7B7B
59	#7B7B7B
60	#7C7C7C
61	#7D7D7D
62	#7F7F7F
63	#838383
64	#848484
65	#878787
66	#888888
67	#898989
68	#898989
69	#898989
70	#898989
71	#8A8A8A
72	#8B8B8B
73	#8B8B8B
74	#898989
75	#878787
76	#898989
77	#898989
78	#868686
79	#898989
80	#898989
81	#878787
82	#898989
83	#8A8A8A
84	#898989
85	#868686
86	#848484
87	#838383
88	#838383
89	#828282
90	#808080
91	#808080
92	#7F7F7F
93	#7C7C7C
94	#717171
95	#6A6A6A
96	#686868
97	#686868
98	#676767
99	#666666
100	#666666
101	#656565
102	#646464
103	#646464
104	#646464
105	#686868
106	#434343
107	#090909
108	#080808
109	#080808
110	#070707
111	#070707
112	#070705
113	#070644
114	#082630
115	#492233
116	#24350D
117	#331E09
118	#412A0A
119	#432A0B
120	#433105
121	#0C3E2B
122	#070573
123	#060606
124	#060606
125	#060606
126	#060606
127	#070707
128	#070707
129	#070707
130	#070707
131	#080808
132	#070707
133	#070707
134	#060606
135	#303030
136	#5C5C5C
137	#545454
138	#555555
139	#595959
140	#5B5B5B
141	#0F0F0F
142	#0F0F0F
143	#0E0E0E
144	#0D0D0D
145	#0C0C0C
146	#0C0C0C
147	#0B0B0B
148	#0C0C0C
149	#0E0E0E
150	#101010
151	#101010
152	#121212
153	#141B14
154	#172117
155	#1A1A1A
156	#1E1E1E
157	#232323
158	#262626
159	#2B2B2B
160	#2F2F2F
161	#333333
162	#373737
163	#3B3B3B
164	#3D3D3D
165	#3F3F3F
166	#414141
167	#434343
168	#444444
169	#444444
170	#474747
171	#494949
172	#494949
173	#4A4A4A
174	#4B4B4B
175	#4C4C4C
176	#4E4E4E
177	#4F4F4F
178	#4F4F4F
179	#4F4F4F
180	#4F4F4F
181	#4D4D4D
182	#4C4C4C
183	#4A4A4A
184	#4A4A4A
185	#4B4B4B
186	#4D4D4D
187	#505050
188	#525252
189	#535353
190	#545454
191	#565656
192	#585858
193	#5F5F5F
194	#6A6A6A
195	#707070
196	#737373
197	#737373
198	#767676
199	#777777
200	#767676
201	#787878
202	#7A7A7A
203	#7D7D7D
204	#7F7F7F
205	#838383
206	#858585
207	#858585
208	#848484
209	#868686
210	#868686
211	#888888
212	#898989
213	#878787
214	#848484
215	#818181
216	#828282
217	#848484
218	#868686
219	#858585
220	#848484
221	#838383
222	#868686
223	#868686
224	#838383
225	#7F7F7F
226	#7D7D7D
227	#7C7C7C
228	#7C7C7C
229	#7A7A7A
230	#787878
231	#777777
232	#757575
233	#6C6C6C
234	#595959
235	#525252
236	#505050
237	#4F4F4F
238	#4E4E4E
239	#4B4B4B
240	#4A4A4A
241	#4A4A4A
242	#4A4A4A
243	#494949
244	#484848
245	#494949
246	#434343
247	#393939
248	#383838
249	#393939
250	#363636
251	#343434
252	#323230
253	#313040
254	#33453E
255	#5B7C6F
256	#6BB37A
257	#68B177
258	#69B67A
259	#5DAA6E
260	#337F41
261	#2C4164
262	#302E61
263	#2C2C29
264	#2B2B2B
265	#2B2B2B
266	#2C2C2C
267	#2F2F2F
268	#343434
269	#373737
270	#363636
271	#343434
272	#333333
273	#303030
274	#2C2C2C
275	#313131
276	#323232
277	#272727
278	#1F1F1F
279	#1E1E1E
280	#1F1F1F
281	#0D0D0D
282	#0D0D0D
283	#0C0C0C
284	#0C0C0C
285	#0B0B0B
286	#0B0B0B
287	#0D0D0D
288	#141414
