group	fill
1	#005C00
2	#005B00
3	#005B00
4	#005C00
5	#005C00
6	#005C00
7	#005C00
8	#005B00
9	#005B00
10	#005B00
11	#005B00
12	#005C00
13	#005C00
14	#005D00
15	#005B00
16	#005C00
17	#005C00
18	#005C00
19	#005C00
20	#005C00
21	#005D00
22	#005D00
23	#005D00
24	#005D00
25	#005D00
26	#005D00
27	#005D00
28	#005D00
29	#005D00
30	#005D00
31	#005D00
32	#005D00
33	#005D00
34	#005D00
35	#005D00
36	#005D00
37	#005D00
38	#005D00
39	#005D00
40	#005D00
41	#005C00
42	#005C00
43	#005C00
44	#005C00
45	#005C00
46	#005C00
47	#005C00
48	#005C00
49	#005C00
50	#005C00
51	#005C00
52	#005C00
53	#005C00
54	#005C00
55	#005C00
56	#005C00
57	#005C00
58	#005C00
59	#005C00
60	#005C00
61	#005C00
62	#005C00
63	#005C00
64	#005C00
65	#005C00
66	#005C00
67	#005C00
68	#005C00
69	#005C00
70	#005C00
71	#005C00
72	#005C00
73	#005C00
74	#005C00
75	#005C00
76	#005C00
77	#005C00
78	#005C00
79	#005C00
80	#005C00
81	#005C00
82	#005C00
83	#005C00
84	#005C00
85	#005C00
86	#005C00
87	#005C00
88	#005C00
89	#005C00
90	#005C00
91	#005C00
92	#005C00
93	#005C00
94	#005C00
95	#005C00
96	#005C00
97	#005C00
98	#005C00
99	#005C00
100	#005C00
101	#005C00
102	#005C00
103	#005C00
104	#005C00
105	#005C00
106	#005C00
107	#005C00
108	#005C00
109	#005C00
110	#005C00
111	#005C00
112	#005C00
113	#005C00
114	#005C00
115	#005C00
116	#005C00
117	#005C00
118	#005C00
119	#005C00
120	#005C00
121	#005C00
122	#005C00
123	#005C00
124	#005C00
125	#005C00
126	#005C00
127	#005C00
128	#005C00
129	#005C00
130	#005C00
131	#005C00
132	#005C00
133	#005C00
134	#005C00
135	#005C00
136	#005C00
137	#005C00
138	#005C00
139	#005C00
140	#005C00
141	#022A02
142	#023C02
143	#024502
144	#014201
145	#014001
146	#013F00
147	#004300
148	#004700
149	#004800
150	#004800
151	#004900
152	#004B00
153	#004E00
154	#005200
155	#005600
156	#005900
157	#005700
158	#005900
159	#005C00
160	#005D00
161	#005F00
162	#006000
163	#005F00
164	#005F00
165	#006000
166	#006000
167	#006000
168	#006000
169	#006000
170	#006000
171	#006000
172	#005F00
173	#005F00
174	#005F00
175	#005F00
176	#005F00
177	#005F00
178	#005E00
179	#005F00
180	#005F00
181	#005D00
182	#005D00
183	#005D00
184	#005D00
185	#005C00
186	#005C00
187	#005C00
188	#005C00
189	#005C00
190	#005C00
191	#005C00
192	#005C00
193	#005C00
194	#005C00
195	#005C00
196	#005C00
197	#005C00
198	#005C00
199	#005C00
200	#005C00
201	#005C00
202	#005C00
203	#005C00
204	#005C00
205	#005C00
206	#005C00
207	#005C00
208	#005C00
209	#005C00
210	#005C00
211	#005C00
212	#005C00
213	#005C00
214	#005C00
215	#005C00
216	#005C00
217	#005C00
218	#005C00
219	#005C00
220	#005C00
221	#005C00
222	#005C00
223	#005C00
224	#005C00
225	#005C00
226	#005C00
227	#005C00
228	#005C00
229	#005C00
230	#005C00
231	#005C00
232	#005C00
233	#005C00
234	#005C00
235	#005C00
236	#005C00
237	#005C00
238	#005C00
239	#005C00
240	#005C00
241	#005C00
242	#005C00
243	#005C00
244	#005C00
245	#005C00
246	#005C00
247	#005C00
248	#005C00
249	#005C00
250	#005C00
251	#005C00
252	#005C00
253	#005C00
254	#005C00
255	#005C00
256	#005C00
257	#005C00
258	#005C00
259	#005C00
260	#005C00
261	#005C00
262	#005C00
263	#005C00
264	#005C00
265	#005C00
266	#005C00
267	#005C00
268	#005C00
269	#005C00
270	#005C00
271	#005C00
272	#005C00
273	#005C00
274	#005C00
275	#005C00
276	#005C00
277	#005C00
278	#005C00
279	#005C00
280	#005C00
281	#0B350B
282	#0B530C
283	#0B600D
284	#0B5A0B
285	#0B5C0B
286	#0B5D0E
287	#0A5E0B
288	#0B600B
289	#0A5F0A
290	#0A5E0A
291	#095E09
292	#095F09
293	#085F08
294	#076007
295	#066306
296	#066306
297	#055D05
298	#045E04
299	#045C04
300	#035003
301	#034003
302	#043404
303	#053005
304	#063106
305	#063406
306	#053305
307	#042D04
308	#022902
309	#022C02
310	#003000
311	#002F00
312	#002E00
313	#003400
314	#003500
315	#003700
316	#003900
317	#003800
318	#003400
319	#003600
320	#003A00
321	#003F00
322	#004500
323	#004700
324	#004B00
325	#005200
326	#005400
327	#005600
328	#005900
329	#005A00
330	#005900
331	#005D00
332	#005F00
333	#006100
334	#006100
335	#006200
336	#006200
337	#006200
338	#006200
339	#006200
340	#006200
341	#006200
342	#006200
343	#006100
344	#006100
345	#006100
346	#006100
347	#006100
348	#006000
349	#005E00
350	#006100
351	#006100
352	#006100
353	#006100
354	#006000
355	#005F00
356	#005E00
357	#005E00
358	#005E00
359	#005C00
360	#005C00
361	#005C00
362	#005C00
