group	fill
1	#000000
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#000000
18	#000000
19	#010101
20	#010101
21	#010101
22	#000000
23	#000000
24	#010101
25	#000000
26	#010101
27	#020202
28	#010101
29	#000000
30	#000000
31	#000000
32	#010101
33	#050505
34	#0E0E0E
35	#191919
36	#1E1E1E
37	#222222
38	#262626
39	#2B2B2B
40	#2F2F2F
41	#333333
42	#373737
43	#393939
44	#3A3A3A
45	#3C3C3C
46	#3E3E3E
47	#3F3F3F
48	#414141
49	#414141
50	#424242
51	#434343
52	#454545
53	#494949
54	#4B4B4B
55	#4E4E4E
56	#4E4E4E
57	#4D4D4D
58	#4E4E4E
59	#4E4E4E
60	#505050
61	#505050
62	#505050
63	#4E4E4E
64	#4E4E4E
65	#4E4E4E
66	#4C4C4C
67	#4E4E4E
68	#4D4D4D
69	#4C4C4C
70	#4E4E4E
71	#4D4D4D
72	#4C4C4C
73	#4A4A4A
74	#474747
75	#464646
76	#434343
77	#404040
78	#3D3D3D
79	#3A3A3A
80	#373737
81	#323232
82	#2F2F2F
83	#2E2E2E
84	#2B2B2B
85	#272727
86	#222222
87	#1D1D1D
88	#171717
89	#151515
90	#141414
91	#151515
92	#171717
93	#090909
94	#010101
95	#020202
96	#060606
97	#020202
98	#000000
99	#010101
100	#010101
101	#010101
102	#010101
103	#010101
104	#010101
105	#010101
106	#010101
107	#010101
108	#010101
109	#020202
110	#030303
111	#050505
112	#050505
113	#070707
114	#080808
115	#090909
116	#090909
117	#090909
118	#0A0A0A
119	#0E0E0E
120	#141414
121	#151515
122	#111111
123	#101010
124	#101010
125	#0F0F0F
126	#101010
127	#0E0E0E
128	#0C0C0C
129	#0B0B0B
130	#090909
131	#060606
132	#030303
133	#030303
134	#030303
135	#030303
136	#030303
137	#030303
138	#040404
139	#040404
140	#030303
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#000000
158	#000000
159	#010101
160	#010101
161	#010101
162	#000000
163	#000000
164	#010101
165	#000000
166	#010101
167	#020202
168	#010101
169	#000000
170	#000000
171	#000000
172	#010101
173	#040404
174	#0A0A0A
175	#151515
176	#1D1D1D
177	#222222
178	#262626
179	#2A2A2A
180	#2E2E2E
181	#333333
182	#363636
183	#393939
184	#3B3B3B
185	#3C3C3C
186	#3F3F3F
187	#414141
188	#434343
189	#434343
190	#444444
191	#454545
192	#474747
193	#4C4C4C
194	#4E4E4E
195	#505050
196	#515151
197	#505050
198	#505050
199	#515151
200	#545454
201	#545454
202	#545454
203	#535353
204	#505050
205	#515151
206	#515151
207	#525252
208	#525252
209	#535353
210	#515151
211	#515151
212	#505050
213	#4A4A4A
214	#494949
215	#484848
216	#454545
217	#444444
218	#404040
219	#3D3D3D
220	#3A3A3A
221	#343434
222	#303030
223	#2F2F2F
224	#2D2D2D
225	#292929
226	#242424
227	#1D1D1D
228	#171717
229	#161616
230	#1B1B1B
231	#262626
232	#232323
233	#151515
234	#060606
235	#040404
236	#030303
237	#030303
238	#030303
239	#040404
240	#020202
241	#020202
242	#010101
243	#010101
244	#010101
245	#010101
246	#020202
247	#030303
248	#040404
249	#050505
250	#060606
251	#060606
252	#070707
253	#0A0A0A
254	#0B0B0B
255	#0C0C0C
256	#0C0C0C
257	#0D0D0D
258	#101010
259	#151515
260	#1E1E1E
261	#232323
262	#1D1D1D
263	#141414
264	#131313
265	#141414
266	#151515
267	#131313
268	#111111
269	#0E0E0E
270	#0D0D0D
271	#0B0B0B
272	#080808
273	#040404
274	#030303
275	#030303
276	#030303
277	#030303
278	#040404
279	#040404
280	#040404
281	#010101
282	#010101
283	#010101
284	#010101
285	#010101
286	#010101
287	#010101
288	#010101
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#010101
296	#010101
297	#000000
298	#000000
299	#010101
300	#010101
301	#010101
302	#000000
303	#000000
304	#010101
305	#000000
306	#010101
307	#020202
308	#010101
309	#000000
310	#000000
311	#000000
312	#010101
313	#030303
314	#070707
315	#0E0E0E
316	#181818
317	#1F1F1F
318	#222222
319	#262626
320	#292929
321	#2D2D2D
322	#303030
323	#343434
324	#363636
325	#383838
326	#393939
327	#3C3C3C
328	#3F3F3F
329	#3F3F3F
330	#404040
331	#414141
332	#434343
333	#494949
334	#4C4C4C
335	#4C4C4C
336	#4D4D4D
337	#4D4D4D
338	#4C4C4C
339	#4E4E4E
340	#505050
341	#505050
342	#515151
343	#4E4E4E
344	#4B4B4B
345	#4E4E4E
346	#505050
347	#4E4E4E
348	#4F4F4F
349	#505050
350	#4F4F4F
351	#4E4E4E
352	#4D4D4D
353	#484848
354	#454545
355	#434343
356	#414141
357	#3E3E3E
358	#3D3D3D
359	#3B3B3B
360	#373737
361	#333333
362	#2E2E2E
363	#2D2D2D
364	#2C2C2C
365	#272727
366	#212121
367	#1F1F1F
368	#212121
369	#252525
370	#292929
371	#313131
372	#2D2D2D
373	#1C1C1C
374	#090909
375	#050505
376	#050505
377	#050505
378	#050505
379	#060606
380	#050505
381	#050505
382	#050505
383	#040404
384	#040404
385	#040404
386	#050505
387	#060606
388	#070707
389	#070707
390	#080808
391	#080808
392	#0B0B0B
393	#0E0E0E
394	#0F0F0F
395	#111111
396	#151515
397	#161616
398	#1A1A1A
399	#212121
400	#262626
401	#242424
402	#212121
403	#1B1B1B
404	#181818
405	#191919
406	#181818
407	#181818
408	#171717
409	#131313
410	#101010
411	#0E0E0E
412	#0D0D0D
413	#090909
414	#040404
415	#030303
416	#030303
417	#030303
418	#030303
419	#030303
420	#040404
421	#010101
422	#010101
423	#010101
424	#010101
425	#010101
426	#010101
427	#010101
428	#010101
429	#010101
430	#010101
431	#010101
432	#010101
433	#010101
434	#010101
435	#010101
436	#010101
437	#000000
438	#000000
439	#000000
440	#010101
441	#010101
442	#010101
443	#010101
444	#000000
445	#000000
446	#010101
447	#020202
448	#010101
449	#000000
450	#000000
451	#000000
452	#010101
453	#030303
454	#060606
455	#0B0B0B
456	#121212
457	#191919
458	#1E1E1E
459	#232323
460	#262626
461	#2A2A2A
462	#2D2D2D
463	#303030
464	#333333
465	#353535
466	#363636
467	#393939
468	#3B3B3B
469	#3C3C3C
470	#3E3E3E
471	#3F3F3F
472	#404040
473	#454545
474	#494949
475	#4B4B4B
476	#4B4B4B
477	#4B4B4B
478	#4B4B4B
479	#4C4C4C
480	#4F4F4F
481	#4F4F4F
482	#4F4F4F
483	#4D4D4D
484	#4B4B4B
485	#4E4E4E
486	#4E4E4E
487	#4C4C4C
488	#4D4D4D
489	#4E4E4E
490	#4E4E4E
491	#4D4D4D
492	#4B4B4B
493	#494949
494	#434343
495	#404040
496	#3E3E3E
497	#3C3C3C
498	#3A3A3A
499	#3A3A3A
500	#373737
501	#323232
502	#2E2E2E
503	#2C2C2C
504	#292929
505	#282828
506	#292929
507	#2B2B2B
508	#2E2E2E
509	#2E2E2E
510	#2E2E2E
511	#353535
512	#323232
513	#232323
514	#0E0E0E
515	#0A0A0A
516	#090909
517	#090909
518	#080808
519	#080808
520	#090909
521	#090909
522	#080808
523	#070707
524	#080808
525	#080808
526	#080808
527	#090909
528	#090909
529	#090909
530	#0A0A0A
531	#0D0D0D
532	#131313
533	#171717
534	#191919
535	#191919
536	#1C1C1C
537	#1E1E1E
538	#242424
539	#292929
540	#292929
541	#272727
542	#262626
543	#242424
544	#1E1E1E
545	#1C1C1C
546	#1C1C1C
547	#1B1B1B
548	#1A1A1A
549	#181818
550	#161616
551	#131313
552	#0F0F0F
553	#0D0D0D
554	#090909
555	#040404
556	#030303
557	#030303
558	#030303
559	#040404
560	#030303
561	#010101
562	#010101
563	#010101
564	#010101
565	#010101
566	#010101
567	#010101
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#010101
575	#010101
576	#010101
577	#000000
578	#000000
579	#000000
580	#010101
581	#010101
582	#000000
583	#000000
584	#000000
585	#000000
586	#010101
587	#010101
588	#010101
589	#000000
590	#000000
591	#000000
592	#010101
593	#030303
594	#050505
595	#090909
596	#0D0D0D
597	#131313
598	#181818
599	#1E1E1E
600	#232323
601	#272727
602	#2A2A2A
603	#2D2D2D
604	#303030
605	#323232
606	#343434
607	#363636
608	#393939
609	#393939
610	#3B3B3B
611	#3C3C3C
612	#3D3D3D
613	#424242
614	#474747
615	#494949
616	#494949
617	#4A4A4A
618	#4B4B4B
619	#4D4D4D
620	#4E4E4E
621	#4D4D4D
622	#4E4E4E
623	#4C4C4C
624	#4B4B4B
625	#4C4C4C
626	#4B4B4B
627	#4A4A4A
628	#4C4C4C
629	#4B4B4B
630	#4A4A4A
631	#4A4A4A
632	#4A4A4A
633	#474747
634	#424242
635	#3F3F3F
636	#3D3D3D
637	#3B3B3B
638	#393939
639	#3A3A3A
640	#383838
641	#333333
642	#2E2E2E
643	#2C2C2C
644	#2E2E2E
645	#323232
646	#343434
647	#323232
648	#303030
649	#303030
650	#303030
651	#3C3C3C
652	#353535
653	#272727
654	#171717
655	#121212
656	#111111
657	#111111
658	#0F0F0F
659	#101010
660	#111111
661	#111111
662	#0F0F0F
663	#0E0E0E
664	#0E0E0E
665	#0C0C0C
666	#0C0C0C
667	#0D0D0D
668	#0C0C0C
669	#0C0C0C
670	#101010
671	#1A1A1A
672	#1B1B1B
673	#1E1E1E
674	#212121
675	#1F1F1F
676	#252525
677	#272727
678	#2C2C2C
679	#292929
680	#292929
681	#2A2A2A
682	#282828
683	#292929
684	#222222
685	#202020
686	#212121
687	#212121
688	#1E1E1E
689	#1C1C1C
690	#1B1B1B
691	#1A1A1A
692	#151515
693	#0F0F0F
694	#0C0C0C
695	#080808
696	#040404
697	#030303
698	#030303
699	#040404
700	#030303
701	#010101
702	#010101
703	#010101
704	#010101
705	#010101
706	#010101
707	#010101
708	#010101
709	#010101
710	#010101
711	#010101
712	#010101
713	#010101
714	#010101
715	#010101
716	#000000
717	#000000
718	#000000
719	#000000
720	#010101
721	#010101
722	#000000
723	#000000
724	#000000
725	#000000
726	#010101
727	#010101
728	#010101
729	#000000
