group	fill
1	#959595
2	#C6C6C6
3	#D2D2D2
4	#C1C1C1
5	#C9C9C9
6	#D4D4D4
7	#D8D8D8
8	#D9D9D9
9	#D9D9D9
10	#D9D9D9
11	#D9D9D9
12	#DADADA
13	#DADADA
14	#D9D9D9
15	#DADADA
16	#D9D9D9
17	#D9D9D9
18	#D9D9D9
19	#D9D9D9
20	#D9D9D9
21	#D9D9D9
22	#D9D9D9
23	#D9D9D9
24	#D9D9D9
25	#D9D9D9
26	#D9D9D9
27	#D9D9D9
28	#D9D9D9
29	#D9D9D9
30	#D9D9D9
31	#D9D9D9
32	#DADADA
33	#DBDBDB
34	#D8D8D8
35	#D2D2D2
36	#D4D4D4
37	#D4D4D4
38	#D4D4D4
39	#D4D4D4
40	#D4D4D4
41	#D4D4D4
42	#D4D4D4
43	#D4D4D4
44	#D4D4D4
45	#D4D4D4
46	#D3D3D3
47	#D2D2D2
48	#D2D2D2
49	#D0D0D0
50	#CECECE
51	#CDCDCD
52	#CACACA
53	#C8C8C8
54	#C8C8C8
55	#C6C6C6
56	#C4C4C4
57	#C3C3C3
58	#BEBEBE
59	#BBBBBB
60	#BEBEBE
61	#BEBEBE
62	#B8B8B8
63	#B5B5B5
64	#B6B6B6
65	#B4B4B4
66	#B0B0B0
67	#B1B1B1
68	#AEAEAE
69	#ADADAD
70	#B0B0B0
71	#AAAAAA
72	#B4B4B4
73	#B5B5B5
74	#B1B1B1
75	#B2B2B2
76	#B0B0B0
77	#B2B2B2
78	#B4B4B4
79	#BBBBBB
80	#C0C0C0
81	#BDBDBD
82	#C2C2C2
83	#C4C4C4
84	#C3C3C3
85	#C6C6C6
86	#C9C9C9
87	#CBCBCB
88	#CBCBCB
89	#CDCDCD
90	#D0D0D0
91	#D2D2D2
92	#D4D4D4
93	#D4D4D4
94	#D4D4D4
95	#D4D4D4
96	#D4D4D4
97	#D4D4D4
98	#D4D4D4
99	#D4D4D4
100	#D4D4D4
101	#D4D4D4
102	#D4D4D4
103	#D4D4D4
104	#D4D4D4
105	#D4D4D4
106	#D4D4D4
107	#D4D4D4
108	#D4D4D4
109	#D2D2D2
110	#D2D2D2
111	#D8D8D8
112	#D2D2D2
113	#CECECE
114	#CECECE
115	#CBCBCB
116	#CCCCCC
117	#CDCDCD
118	#CDCDCD
119	#CCCCCC
120	#CCCCCC
121	#CCCCCC
122	#CCCCCC
123	#CDCDCD
124	#CECECE
125	#CDCDCD
126	#CFCFCF
127	#CCCCCC
128	#CCCCCC
129	#CACACA
130	#CACACA
131	#D8D8D8
132	#D2D2D2
133	#D6D6D6
134	#D9D9D9
135	#CECECE
136	#CFCFCF
137	#D8D8D8
138	#DBDBDB
139	#C2C2C2
140	#9E9E9E
141	#4D4D4D
142	#565656
143	#575757
144	#525252
145	#545454
146	#575757
147	#595959
148	#595959
149	#595959
150	#595959
151	#595959
152	#5A5A5A
153	#5A5A5A
154	#5A5A5A
155	#5A5A5A
156	#595959
157	#595959
158	#595959
159	#595959
160	#595959
161	#595959
162	#595959
163	#595959
164	#595959
165	#595959
166	#595959
167	#595959
168	#595959
169	#595959
170	#595959
171	#595959
172	#5A5A5A
173	#5D5D5D
174	#606060
175	#646464
176	#676767
177	#676767
178	#676767
179	#676767
180	#676767
181	#676767
182	#676767
183	#676767
