group	fill
1	#040404
2	#050505
3	#050505
4	#050505
5	#050505
6	#050505
7	#050505
8	#050505
9	#040404
10	#020202
11	#080808
12	#454545
13	#545454
14	#4F4F4A
15	#4E4AA3
16	#497392
17	#7B7C44
18	#3A5A17
19	#001264
20	#040136
21	#040400
22	#050505
23	#060606
24	#060606
25	#060606
26	#070707
27	#070707
28	#070707
29	#070707
30	#080808
31	#080808
32	#070707
33	#080808
34	#080808
35	#080808
36	#070707
37	#070707
38	#070707
39	#070707
40	#070707
41	#060606
42	#060606
43	#060606
44	#050505
45	#050505
46	#040404
47	#040404
48	#040404
49	#040404
50	#040400
51	#060439
52	#0B1A76
53	#3B6126
54	#374D16
55	#163462
56	#1F1C76
57	#262621
58	#2C2C2C
59	#313131
60	#393939
61	#404040
62	#494949
63	#4E4E4E
64	#505050
65	#535353
66	#595959
67	#606060
68	#626262
69	#646464
70	#686868
71	#696969
72	#696969
73	#696969
74	#696969
75	#636363
76	#5D5D5D
77	#5F5F5F
78	#616161
79	#656565
80	#676767
81	#666666
82	#646464
83	#636363
84	#5F5F5F
85	#5C5C5C
86	#5A5A5A
87	#585858
88	#575757
89	#565656
90	#545454
91	#525252
92	#505050
93	#4D4D4D
94	#484848
95	#434343
96	#393939
97	#303030
98	#2A2A2A
99	#252525
100	#202020
101	#1D1D1D
102	#1B1B1B
103	#1A1A1A
104	#191919
105	#161616
106	#151515
107	#141414
108	#111111
109	#0D0D0D
110	#0B0B0B
111	#12120C
112	#060F3C
113	#030927
114	#030300
115	#030303
116	#030303
117	#030301
118	#040403
119	#040404
120	#040404
121	#050505
122	#060606
123	#060606
124	#070707
125	#070707
126	#080808
127	#080808
128	#080808
129	#080808
130	#080808
131	#090909
132	#090909
133	#090909
134	#090909
135	#090909
136	#090909
137	#090909
138	#0A0A0A
139	#090909
140	#080808
141	#050505
142	#060606
143	#060606
144	#060606
145	#060606
146	#060606
147	#060606
148	#040404
149	#040404
150	#020202
151	#090909
152	#4A4A4A
153	#5B5B5B
154	#565653
155	#545370
156	#516189
157	#526E83
158	#1D3C42
159	#000842
160	#04030F
161	#050504
162	#060606
163	#060606
164	#070707
165	#070707
166	#070707
167	#070707
168	#070707
169	#070707
170	#080808
171	#080808
172	#080808
173	#080808
174	#080808
175	#080808
176	#070707
177	#070707
178	#070707
179	#070707
180	#070707
181	#060606
182	#060606
183	#060606
184	#050505
185	#050505
186	#050505
187	#040404
188	#050505
189	#070707
190	#0A0A09
191	#0E0D19
192	#0E125D
193	#303F39
194	#475343
195	#202A6B
196	#262542
197	#31312F
198	#393939
199	#3F3F3F
200	#464646
201	#4C4C4C
202	#525252
203	#595959
204	#5C5C5C
205	#5D5D5D
206	#616161
207	#676767
208	#6A6A6A
209	#6C6C6C
210	#717171
211	#737373
212	#727272
213	#737373
214	#747474
215	#6E6E6E
216	#686868
217	#6A6A6A
218	#6A6A6A
219	#6E6E6E
220	#707070
221	#6F6F6F
222	#6C6C6C
223	#6A6A6A
224	#686868
225	#666666
226	#646464
227	#626262
228	#616161
229	#606060
230	#606060
231	#5F5F5F
232	#5C5C5C
233	#595959
234	#555555
235	#515151
236	#474747
237	#3C3C3C
238	#373737
239	#333333
240	#2E2E2E
241	#2A2A2A
242	#272727
243	#242424
244	#222222
245	#202020
246	#1D1D1D
247	#1C1C1C
248	#191919
249	#181817
250	#14131D
251	#1B2351
252	#24685E
253	#10463C
254	#090A41
255	#070605
256	#050502
257	#040311
258	#03030B
259	#040402
260	#040404
261	#050505
262	#050505
263	#060606
264	#070707
265	#070707
266	#080808
267	#090909
268	#090909
269	#0A0A0A
270	#090909
271	#090909
272	#090909
273	#090909
274	#090909
275	#090909
276	#090909
277	#090909
278	#0A0A0A
279	#0A0A0A
280	#090909
281	#050505
282	#060606
283	#060606
284	#060606
285	#060606
286	#060606
287	#060606
288	#040404
289	#040404
290	#020202
291	#0A0A0A
292	#4C4C4C
293	#5D5D5D
294	#585857
295	#56565A
296	#54557A
297	#537753
298	#1D3620
299	#010028
300	#040401
301	#050505
302	#060606
303	#070707
304	#070707
305	#070707
306	#070707
307	#070707
308	#080808
309	#070707
310	#080808
311	#080808
312	#080808
313	#080808
314	#080808
315	#070707
316	#070707
317	#070707
318	#070707
319	#070707
320	#060606
321	#060606
322	#050505
323	#040404
324	#040404
325	#040404
326	#050505
327	#090909
328	#0C0C0C
329	#0F0F0F
330	#111112
331	#131310
332	#16161B
333	#181A79
334	#292D9C
335	#403F54
336	#373732
337	#3A3A3A
338	#424242
339	#484848
340	#4E4E4E
341	#535353
342	#565656
343	#595959
344	#5F5F5F
345	#616161
346	#616161
347	#666666
348	#686868
349	#6B6B6B
350	#6E6E6E
351	#717171
352	#717171
353	#6F6F6F
354	#6E6E6E
355	#696969
356	#656565
357	#666666
358	#676767
359	#6A6A6A
360	#6E6E6E
361	#6F6F6F
362	#6C6C6C
363	#696969
