group	fill
1	#000400
2	#020802
3	#051505
4	#0A1B0A
5	#101710
6	#162616
7	#1D241D
8	#222622
9	#243124
10	#293629
11	#2B2D2B
12	#2C2C29
13	#2B2953
14	#283E36
15	#30672F
16	#464D46
17	#569256
18	#6D9D71
19	#6868B5
20	#6E6D6B
21	#6F6F6F
22	#717171
23	#777777
24	#777777
25	#727272
26	#696969
27	#686868
28	#696969
29	#6C6C6C
30	#6C6C6C
31	#6B6B6B
32	#6B6B6B
33	#6D6B6D
34	#6E856E
35	#7EB87E
36	#869285
37	#74736C
38	#676891
39	#5F609D
40	#5D5D5B
41	#565756
42	#555755
43	#585956
44	#58586E
45	#5B5F79
46	#5B6D58
47	#616761
48	#605F60
49	#606060
50	#616261
51	#636363
52	#656465
53	#676767
54	#686868
55	#686868
56	#6B6B6B
57	#727272
58	#727272
59	#6E6E6E
60	#6C6D6C
61	#6A6B6A
62	#686868
63	#6D6D6D
64	#706F70
65	#717171
66	#737273
67	#737373
68	#727272
69	#727272
70	#6E6E6E
71	#6B6B6B
72	#6A6B6A
73	#6B6C6B
74	#6E6F6E
75	#777977
76	#7C7D7C
77	#808080
78	#828182
79	#7D7D7D
80	#797879
81	#7A797A
82	#7C7C7C
83	#7D7D7D
84	#808080
85	#767676
86	#6B6B6B
87	#6A6A6A
88	#666666
89	#626262
90	#656665
91	#6D6D6D
92	#6C6C6C
93	#636263
94	#5A5A5A
95	#5A5A5A
96	#5B5B5B
97	#5E5F5E
98	#666666
99	#696969
100	#6B6B6B
101	#6A6A6A
102	#5D5D5C
103	#3F583F
104	#3D603A
105	#3E3F73
106	#3E3E71
107	#445640
108	#4F634F
109	#535753
110	#515051
111	#4C4B4C
112	#484748
113	#474747
114	#464646
115	#484848
116	#3C3E3C
117	#294829
118	#2B432B
119	#2C2C2C
120	#2B2B2B
121	#283028
122	#2A3F2A
123	#303B30
124	#2D2D2D
125	#292929
126	#202120
127	#182B18
128	#1B291B
129	#1B1B1B
130	#141314
131	#101010
132	#061106
133	#000A00
134	#000200
135	#000200
136	#000200
137	#000200
138	#000200
139	#000200
140	#000200
