group	fill
1	#000000
2	#030303
3	#070707
4	#060606
5	#060606
6	#060606
7	#060606
8	#060606
9	#060606
10	#060606
11	#060606
12	#060606
13	#060606
14	#050505
15	#050505
16	#050505
17	#050505
18	#050505
19	#050505
20	#050505
21	#050505
22	#050505
23	#050505
24	#050505
25	#050505
26	#050505
27	#050505
28	#050505
29	#050505
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#030303
36	#030503
37	#040404
38	#040404
39	#080808
40	#0C0B0C
41	#0D0D0D
42	#0E0E0E
43	#111111
44	#131313
45	#161616
46	#161616
47	#171717
48	#1F1F1F
49	#2E2E2E
50	#323232
51	#373737
52	#3A3A3A
53	#3C3C3C
54	#3E3E3E
55	#424242
56	#464646
57	#494949
58	#4D4D4D
59	#4F4F4F
60	#535353
61	#5C5C5C
62	#636363
63	#666666
64	#6A6A6A
65	#6B6B6B
66	#686868
67	#6F6F6F
68	#727272
69	#717171
70	#6A6A6A
71	#676767
72	#6A6A6A
73	#6B6B6B
74	#6A6A6A
75	#6A6A6A
76	#6A6A6A
77	#666666
78	#616161
79	#5A5A5A
80	#515151
81	#4B4B4B
82	#474747
83	#424242
84	#3F3F3F
85	#3C3C3C
86	#383838
87	#363636
88	#353535
89	#2F2F2F
90	#2A2A2A
91	#212021
92	#181818
93	#171717
94	#171717
95	#171717
96	#161616
97	#161616
98	#151515
99	#131313
100	#121212
101	#111111
102	#0E0E0E
103	#0D0D0D
104	#0C0C0C
105	#0B0B0B
106	#0A0A0A
107	#090909
108	#080608
109	#061306
110	#032903
111	#031201
112	#030A40
113	#03072C
114	#030301
115	#030301
116	#040403
117	#030303
118	#040404
119	#040404
120	#040404
121	#040404
122	#040404
123	#040404
124	#040404
125	#040404
126	#040404
127	#040404
128	#040404
129	#040404
130	#040404
131	#040404
132	#040404
133	#040404
134	#040404
135	#050505
136	#050505
137	#050505
138	#050505
139	#050505
140	#050505
141	#000000
142	#030303
143	#070707
144	#060606
145	#060606
146	#060606
147	#060606
148	#060606
149	#060606
150	#060606
151	#060606
152	#060606
153	#060606
154	#060606
155	#060606
156	#060606
157	#060606
158	#060606
159	#060606
160	#060606
161	#060606
162	#060606
163	#060606
164	#060606
165	#050505
166	#050505
167	#050505
168	#050505
169	#050505
170	#040404
171	#040404
172	#040400
173	#040404
174	#040404
175	#040D04
176	#051F05
177	#071007
178	#0A0A0A
179	#0D0F0D
180	#0E140E
181	#0F110F
182	#131213
183	#151515
184	#181818
185	#191919
186	#1A1A1A
187	#1B1B1B
188	#1E1E1E
189	#303030
190	#363636
191	#3B3B3B
192	#3E3E3E
193	#404040
194	#434343
195	#474747
196	#4A4A4A
197	#4E4E4E
198	#525252
199	#545454
200	#565656
201	#606060
202	#656565
203	#686868
204	#6D6D6D
205	#6F6F6F
206	#6E6E6E
207	#737373
208	#747474
209	#777777
210	#767676
211	#6E6E6E
212	#6F6F6F
213	#717171
214	#727272
215	#717171
216	#707070
217	#6C6C6C
218	#686868
219	#616161
220	#575757
221	#4E4E4E
222	#4B4B4B
223	#474747
224	#434343
225	#404040
226	#3B3B3B
227	#3A3A3A
228	#383838
229	#323232
230	#2C2C2C
231	#242624
232	#1B1C1B
233	#1B1B1B
234	#1B1B1B
235	#1B1B1B
236	#1B1B1B
237	#1A1A1A
238	#191919
239	#191919
240	#171717
241	#161616
242	#141414
243	#121212
244	#111111
245	#0F100F
246	#0D190D
247	#0D180D
248	#0C160C
249	#0A150A
250	#091309
251	#071D07
252	#045600
253	#033F00
254	#030416
255	#030255
256	#030334
