group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000500
11	#032303
12	#0C310C
13	#133513
14	#183D18
15	#1A471A
16	#225422
17	#285A28
18	#2C5E2C
19	#2F5B2F
20	#305330
21	#315031
22	#2F512E
23	#505456
24	#71537E
25	#4E6194
26	#4C5B58
27	#4B6E4A
28	#4A714A
29	#4A784A
30	#4B794B
31	#4C504C
32	#3E573E
33	#385B38
34	#335A33
35	#366D36
36	#395F39
37	#385838
38	#365836
39	#355135
40	#324032
41	#303B2E
42	#282B57
43	#1B431D
44	#1D681D
45	#266126
46	#2A702A
47	#2D402D
48	#295F29
49	#339133
50	#386038
51	#384F38
52	#396E35
53	#49857A
54	#6B83BE
55	#70B387
56	#71A86F
57	#76AC76
58	#7AAE7A
59	#7BA17B
60	#79A179
61	#7CAF7C
62	#7DA37D
63	#7B9F7B
64	#7EB77E
65	#83C883
66	#8DC28C
67	#8EAD8D
68	#8CB18C
69	#8DBB8D
70	#8EB28E
71	#8CB28C
72	#8CBD8C
73	#8CC28C
74	#8CC08C
75	#8FC28F
76	#8FBD8F
77	#91BF91
78	#92B792
79	#8FA38F
80	#889C88
81	#829E82
82	#7FAB7F
83	#7FA77F
84	#7EA17E
85	#7DA67D
86	#7CA07C
87	#7C9D7C
88	#7A9C7A
89	#778C77
90	#727272
91	#565556
92	#313C30
93	#275F24
94	#317548
95	#4254A4
96	#47924C
97	#4B8B4A
98	#4A744A
99	#444D41
100	#40423E
101	#264426
102	#286028
103	#316931
104	#386238
105	#395E39
106	#3B653B
107	#3C673C
108	#3D663D
109	#3C5B3B
110	#394441
111	#324D5F
112	#6D4565
113	#786779
114	#51666F
115	#4B7E49
116	#4B714B
117	#4A7246
118	#4DA775
119	#58A566
120	#454B43
121	#345D34
122	#325632
123	#304030
124	#2E402E
125	#2B442B
126	#263026
127	#1F201F
128	#1B1B1B
129	#181818
130	#141414
131	#0D0D0D
132	#030303
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000300
151	#011701
152	#0B220B
153	#121E12
154	#162016
155	#192B19
156	#204020
157	#274D27
158	#2E482E
159	#314031
160	#314331
161	#323D32
162	#30452E
163	#4C525C
164	#6B5285
165	#506296
166	#4E5A5A
167	#4D6A4C
168	#4C674C
169	#4B5E4B
170	#4A584A
171	#4B4F4B
172	#456445
173	#435B43
174	#384D38
175	#366436
176	#395539
177	#394B39
178	#384738
179	#374237
180	#333533
181	#2E322E
182	#285225
183	#295429
184	#294329
185	#295329
186	#2D692D
187	#324132
188	#2E532E
189	#357135
190	#3E4D3E
191	#395039
192	#3D5D3C
193	#417353
194	#447B5C
195	#577854
196	#6D7C6D
197	#738373
198	#788878
199	#7A857A
200	#7A867A
201	#7A887A
202	#7F8B7F
203	#7D957D
204	#7FA47F
205	#82A281
206	#84958E
207	#87908E
208	#879386
209	#8B988B
210	#8C968C
211	#8A968A
212	#8B9B8B
213	#8C9D8C
214	#8E9E8E
215	#8E9E8E
216	#8E9B8E
217	#8B988B
218	#888E88
219	#858C85
220	#839383
221	#818B81
222	#809880
223	#819581
224	#7F8D7F
225	#7E947E
226	#7D897D
227	#7C857C
228	#778277
229	#737973
230	#5E5E5E
231	#3B3B3B
232	#30313B
233	#2A5627
234	#34714B
235	#4985A7
236	#538158
237	#558154
238	#577A54
239	#505076
240	#3E4B64
241	#236E20
242	#2D6D2D
243	#345A34
244	#385A38
245	#3B5E3B
246	#3D5D3D
247	#3F573F
248	#3E4E3E
249	#3D453D
250	#3A3F3A
251	#36632D
252	#57718D
253	#62948B
254	#5055A2
255	#4D5E52
256	#4A6549
257	#4B614B
258	#4D8B4B
259	#579656
260	#454A45
261	#345634
262	#334633
263	#313531
264	#2E342E
265	#2B332B
266	#272927
267	#201F20
268	#1A1A1A
269	#181818
270	#131313
271	#0B0B0B
272	#030303
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000100
291	#010E01
292	#0A1B0A
293	#121812
294	#151A15
295	#182818
296	#203520
297	#274C27
298	#2E422E
299	#303430
300	#313D31
301	#333233
302	#2F402D
303	#485262
304	#64518D
305	#526199
306	#4F575B
307	#4F664D
308	#4D614D
309	#4C524C
310	#4B4F4B
311	#4C704C
312	#4C694C
313	#414543
314	#383A37
315	#364D36
316	#394239
317	#3A3C3A
318	#393A39
319	#363536
320	#2F302F
321	#2C3D2C
322	#2F6E2F
323	#375A37
324	#303230
325	#2D492D
326	#2D452D
327	#313831
328	#324832
329	#365036
330	#3D3D3D
331	#3B503B
332	#405940
333	#445742
334	#444B41
335	#464446
