group	fill
1	#B27EC8
2	#B973B6
3	#B77360
4	#712D56
5	#163C40
6	#12370E
7	#142514
8	#152715
9	#152B15
10	#152E15
11	#142C14
12	#152915
13	#152715
14	#162916
15	#172C17
16	#173017
17	#163516
18	#163216
19	#162E16
20	#162D16
21	#163016
22	#163316
23	#153015
24	#162D16
25	#162F16
26	#152E15
27	#152B15
28	#152B15
29	#152C15
30	#153015
31	#152B15
32	#182D18
33	#183418
34	#163516
35	#162E16
36	#153115
37	#152D15
38	#152B15
39	#152D15
40	#142F14
41	#142B14
42	#142814
43	#142914
44	#122912
45	#122912
46	#102810
47	#0E260E
48	#0F180F
49	#181818
50	#262626
51	#313931
52	#395039
53	#416941
54	#488248
55	#4F9A4D
56	#54AE4E
57	#58BD8F
58	#5ECBA5
59	#6693A1
60	#6E8C9F
61	#74939E
62	#7A97AB
63	#85A2D5
64	#9099CF
65	#9671CF
66	#A077CB
67	#AB79C5
68	#B678BD
69	#B476BA
70	#AE76BF
71	#AE72BA
72	#A271C3
73	#9C73CB
74	#A071C4
75	#A06FC1
76	#9773CE
77	#9F76CF
78	#AB79C5
79	#B27AC1
80	#B579BE
81	#B577BC
82	#B175BA
83	#AC72BA
84	#A36EBA
85	#9869BC
86	#8B67C3
87	#8460C2
88	#7D7AC3
89	#7292C9
90	#6989CE
91	#6283B7
92	#5B7991
93	#549E94
94	#4BBD96
95	#43AB5F
96	#3E9C3B
97	#398C35
98	#2F8E58
99	#168054
100	#0B5808
101	#0C240C
102	#0D1A0D
103	#0E1E0E
104	#0E240E
105	#072D07
106	#003800
107	#002800
108	#001E00
109	#002000
110	#002000
111	#002000
112	#002000
113	#002000
114	#002000
115	#002000
116	#002000
117	#002000
118	#002000
119	#002000
120	#002000
121	#002000
122	#002000
123	#002000
124	#002000
125	#002000
126	#002000
127	#002000
128	#002100
129	#001F00
130	#001E00
131	#002000
132	#002000
133	#002200
134	#001500
135	#080908
136	#101210
137	#0E1B0E
138	#0F220F
139	#121D12
140	#3E3E3E
141	#7F90A7
142	#779B9B
143	#73617D
144	#572858
145	#0A513D
146	#0B2106
147	#0C140C
148	#0D180D
149	#0D1D0D
150	#0E1D0E
151	#0D200D
152	#0E1E0E
153	#0F1A0F
154	#0F1B0F
155	#0E1E0E
156	#0E1E0E
157	#0E200E
158	#0D210D
159	#0D1E0D
160	#0F1B0F
161	#0E1E0E
162	#0E210E
163	#0E1F0E
164	#0E1D0E
165	#0E1D0E
166	#0E1C0E
167	#0E1D0E
168	#0D1C0D
169	#0D1D0D
170	#0E1F0E
171	#0D1F0D
172	#0C1C0C
173	#0D1D0D
174	#0D1E0D
175	#0D1B0D
176	#0C1E0C
177	#0D1F0D
178	#0D1E0D
179	#0D1D0D
180	#0D1D0D
181	#0D1F0D
182	#0C1E0C
183	#0C1D0C
184	#0C1C0C
185	#0C1E0C
186	#0B1F0B
187	#0A200A
188	#0B140B
189	#151515
190	#222222
191	#2B2C2B
192	#333A33
193	#3C473C
194	#425441
195	#496058
196	#4E6C67
197	#537367
198	#587B6B
199	#5A856E
200	#5D8C71
201	#609173
202	#66977F
203	#6BA2A3
204	#709EA4
205	#7486A6
206	#798DAA
207	#7D92A6
208	#7D978D
209	#7B968B
210	#79918C
211	#79918B
212	#788F8E
213	#798F91
214	#78938D
215	#759589
216	#758B99
217	#788C97
218	#7B8F9B
219	#7E91AB
220	#7F9399
221	#7D948C
222	#798F8A
223	#778C8A
224	#728C86
225	#6C8982
226	#677D82
227	#627B7D
228	#5C8879
229	#589479
230	#558E79
231	#528A67
232	#50854B
233	#4D7F49
234	#487943
235	#437641
236	#3E6F3E
237	#386538
238	#356032
239	#256B21
240	#137013
241	#103110
242	#0E2A0E
243	#0C2E0C
244	#0C270C
245	#092509
246	#053005
247	#052B05
248	#052505
249	#052605
250	#042704
251	#042604
252	#042604
253	#042504
254	#052605
255	#042804
256	#042604
257	#042704
258	#042604
259	#042604
260	#042604
261	#042604
262	#042604
263	#042704
264	#042804
265	#042504
266	#042704
267	#042704
268	#032703
269	#042103
270	#051A00
271	#042704
272	#042804
273	#042804
274	#041D04
275	#0A100A
276	#0E120E
277	#0D170D
278	#0D1C0D
279	#0E160E
280	#0D0D0D
281	#7979DC
282	#6C867A
283	#606359
284	#4F3151
285	#0A5724
286	#0C1C09
287	#0E100E
288	#0F160F
289	#0F1B0F
290	#0F1B0F
291	#0F1D0F
292	#0F1C0F
293	#0F180F
294	#0F180F
295	#0F1B0F
296	#0F1C0F
297	#0E1A0E
298	#0D1B0D
299	#0D1A0D
300	#0F180F
301	#0F1A0F
302	#0E1C0E
303	#0E1C0E
304	#0E1B0E
305	#0E1B0E
306	#0E1A0E
307	#0E1B0E
308	#0E1B0E
309	#0E1A0E
310	#0E1A0E
