group	fill
1	#1E1E1E
2	#6F6F6F
3	#9A9A9A
4	#676767
5	#1E1E1E
6	#202020
7	#C4C4C4
8	#ABABAB
9	#2B2B2B
10	#282828
11	#272727
12	#202020
13	#282828
14	#323232
15	#2C2C2C
16	#262626
17	#262626
18	#292929
19	#2A2A2A
20	#262626
21	#202020
22	#222222
23	#262626
24	#292929
25	#292929
26	#242424
27	#282828
28	#292929
29	#262626
30	#292929
31	#292929
32	#2C2C2C
33	#2C2C2C
34	#292929
35	#272727
36	#262626
37	#2C2C2C
38	#2D2D2D
39	#2A2A2A
40	#2B2B2B
41	#343434
42	#2D2D2D
43	#2B2B2B
44	#303030
45	#323232
46	#2F2F2F
47	#2E2E2E
48	#2C2C2C
49	#272727
50	#252525
51	#292929
52	#2D2D2D
53	#2C2C2C
54	#292929
55	#282828
56	#252525
57	#262626
58	#2C2C2C
59	#313131
60	#2F2F2F
61	#262626
62	#242424
63	#242424
64	#292929
65	#2C2C2C
66	#232323
67	#252525
68	#2A2A2A
69	#2B2B2B
70	#2B2B2B
71	#242424
72	#262626
73	#2A2A2A
74	#2B2B2B
75	#2C2C2C
76	#2A2A2A
77	#2A2A2A
78	#2A2A2A
79	#2E2E2E
80	#323232
81	#2F2F2F
82	#2F2F2F
83	#2F2F2F
84	#2E2E2E
85	#2B2B2B
86	#262626
87	#2B2B2B
88	#2E2E2E
89	#2C2C2C
90	#2B2B2B
91	#282828
92	#272727
93	#252525
94	#282828
95	#2D2D2D
96	#212121
97	#262626
98	#2B2B2B
99	#282828
100	#272727
101	#272727
102	#252525
103	#2A2A2A
104	#2C2C2C
105	#252525
106	#222222
107	#252525
108	#272727
109	#2A2A2A
110	#2F2F2F
111	#2C2C2C
112	#282828
113	#282828
114	#292929
115	#2A2A2A
116	#2A2A2A
117	#2A2A2A
118	#2A2A2A
119	#2A2A2A
120	#2A2A2A
121	#2B2B2B
122	#272727
123	#282828
124	#2B2B2B
125	#2A2A2A
126	#2A2A2A
127	#292929
128	#2A2A2A
129	#2A2A2A
130	#282828
131	#292929
132	#252525
133	#2C2C2C
134	#313131
135	#2A2A2A
136	#242424
137	#202020
138	#242424
139	#2B2B2B
140	#2C2C2C
141	#1E1E1E
142	#767676
143	#A2A2A2
144	#6B6B6B
145	#1D1D1D
146	#202020
147	#C4C4C4
148	#AFAFAF
149	#313131
150	#292929
151	#282828
152	#212121
153	#282828
154	#323232
155	#2C2C2C
156	#252525
157	#252525
158	#2B2B2B
159	#2D2D2D
160	#292929
161	#272727
162	#232323
163	#212121
164	#222222
165	#252525
166	#2A2A2A
167	#2B2B2B
168	#282828
169	#282828
170	#2A2A2A
171	#292929
172	#2B2B2B
173	#2D2D2D
174	#2C2C2C
175	#292929
176	#282828
177	#2D2D2D
178	#2F2F2F
179	#2B2B2B
180	#292929
181	#2C2C2C
182	#292929
183	#292929
184	#2D2D2D
185	#2E2E2E
186	#2E2E2E
187	#2F2F2F
188	#2E2E2E
189	#2A2A2A
190	#292929
191	#282828
192	#2E2E2E
193	#2D2D2D
194	#2A2A2A
195	#2A2A2A
196	#272727
197	#272727
198	#2B2B2B
199	#303030
200	#303030
201	#272727
202	#282828
203	#272727
204	#282828
205	#2B2B2B
206	#232323
207	#262626
208	#2B2B2B
209	#2C2C2C
