group	fill
1	#0A0A0A
2	#0A0A0A
3	#090909
4	#0A0A0A
5	#0A0A0A
6	#080808
7	#070707
8	#0B0B0B
9	#0C0C0C
10	#0F0F0F
11	#101010
12	#101010
13	#111111
14	#121212
15	#121212
16	#121212
17	#121212
18	#111111
19	#101010
20	#121212
21	#101010
22	#0E0E0E
23	#0C0C0C
24	#0C0C0C
25	#0B0B0B
26	#070707
27	#040404
28	#030303
29	#040404
30	#090909
31	#0C0C0C
32	#0C0C0C
33	#090909
34	#080808
35	#080808
36	#080808
37	#080808
38	#0C0C0C
39	#0F0F0F
40	#0E0E0E
41	#111111
42	#131313
43	#161616
44	#1D1D1D
45	#292929
46	#343434
47	#3E3E3E
48	#424242
49	#464646
50	#454545
51	#464646
52	#464646
53	#484848
54	#474747
55	#4B4B4B
56	#4D4D4D
57	#4C4C4C
58	#4D4D4D
59	#525252
60	#5C5C5C
61	#5D5D5D
62	#606060
63	#626262
64	#636363
65	#5F5F5F
66	#5D5D5D
67	#5A5A5A
68	#5B5B5B
69	#5D5D5D
70	#5D5D5D
71	#5F5F5F
72	#606060
73	#626262
74	#606060
75	#5D5D5D
76	#5B5B5B
77	#5D5D5D
78	#5E5E5E
79	#616161
80	#646464
81	#676767
82	#6B6B6B
83	#6C6C6C
84	#6A6A6A
85	#686868
86	#646464
87	#616161
88	#5E5E5E
89	#5C5C5C
90	#5B5B5B
91	#595959
92	#555555
93	#555555
94	#555555
95	#515151
96	#4F4F4F
97	#4C4C4C
98	#4A4A4A
99	#454545
100	#404040
101	#3C3C3C
102	#3D3D3D
103	#404040
104	#404040
105	#3A3A3A
106	#2E2E2E
107	#282828
108	#252525
109	#212121
110	#202020
111	#141414
112	#060606
113	#070707
114	#040404
115	#000000
116	#010101
117	#010101
118	#010101
119	#010101
120	#000000
121	#000000
122	#010101
123	#010101
124	#020202
125	#020202
126	#020202
127	#030303
128	#040404
129	#050505
130	#050505
131	#040404
132	#050505
133	#040404
134	#050505
135	#030303
136	#040404
137	#010101
138	#000000
139	#010101
140	#010101
141	#0C0C0C
142	#0B0B0B
143	#090909
144	#090909
145	#080808
146	#070707
147	#090909
148	#0B0B0B
149	#0D0D0D
150	#0F0F0F
151	#0F0F0F
152	#101010
153	#111111
154	#121212
155	#131313
156	#131313
157	#141414
158	#131313
159	#121212
160	#121212
161	#101010
162	#0E0E0E
163	#0D0D0D
164	#0C0C0C
165	#0C0C0C
166	#090909
167	#050505
168	#040404
169	#080808
170	#0E0E0E
171	#0E0E0E
172	#0D0D0D
173	#0A0A0A
174	#090909
175	#080808
176	#090909
177	#0A0A0A
178	#0D0D0D
179	#111111
180	#131313
181	#131313
182	#161616
183	#161616
184	#181818
185	#212121
186	#303030
187	#3C3C3C
188	#424242
189	#444444
190	#484848
191	#494949
192	#484848
193	#494949
194	#494949
195	#4B4B4B
196	#4C4C4C
197	#4E4E4E
198	#4F4F4F
199	#525252
200	#5B5B5B
201	#606060
202	#616161
203	#666666
204	#686868
205	#676767
206	#636363
207	#606060
208	#5F5F5F
209	#606060
210	#5F5F5F
211	#5F5F5F
212	#5E5E5E
213	#616161
214	#5D5D5D
215	#595959
216	#585858
217	#5A5A5A
218	#616161
219	#656565
220	#656565
221	#686868
222	#707070
223	#707070
224	#6C6C6C
225	#686868
226	#656565
227	#616161
228	#5D5D5D
229	#5A5A5A
230	#595959
231	#595959
232	#575757
233	#555555
234	#545454
235	#505050
236	#4E4E4E
237	#4C4C4C
238	#4A4A4A
239	#444444
240	#404040
241	#3F3F3F
242	#3F3F3F
243	#3E3E3E
244	#3D3D3D
245	#343434
246	#2D2D2D
247	#282828
248	#252525
249	#222222
250	#191919
251	#080808
252	#040404
253	#060606
254	#040404
255	#020202
256	#020202
257	#020202
258	#020202
259	#020202
260	#010101
261	#000000
262	#010101
263	#010101
264	#020202
265	#020202
266	#030303
267	#040404
268	#050505
269	#060606
270	#060606
271	#050505
272	#070707
273	#070707
274	#050505
275	#040404
276	#050505
277	#030303
278	#000000
279	#010101
280	#010101
281	#141414
282	#101010
283	#0B0B0B
284	#0A0A0A
285	#080808
286	#070707
287	#090909
288	#0C0C0C
289	#0C0C0C
290	#0F0F0F
291	#0F0F0F
292	#101010
293	#121212
294	#141414
295	#141414
296	#131313
297	#151515
298	#141414
299	#121212
300	#101010
301	#101010
302	#0E0E0E
303	#0F0F0F
304	#0D0D0D
305	#0B0B0B
306	#090909
307	#060606
308	#070707
309	#0D0D0D
310	#131313
311	#131313
312	#0D0D0D
313	#0B0B0B
314	#0A0A0A
315	#0A0A0A
316	#0B0B0B
317	#0D0D0D
318	#0F0F0F
319	#121212
320	#161616
321	#161616
322	#181818
323	#181818
324	#191919
325	#1C1C1C
326	#272727
327	#383838
328	#434343
329	#454545
330	#474747
331	#4A4A4A
332	#494949
333	#494949
334	#4A4A4A
335	#4B4B4B
336	#4B4B4B
337	#4D4D4D
338	#4E4E4E
339	#515151
340	#585858
341	#5E5E5E
342	#656565
343	#686868
344	#686868
345	#686868
346	#666666
347	#636363
348	#626262
349	#616161
350	#616161
351	#5F5F5F
352	#5D5D5D
353	#5D5D5D
354	#5A5A5A
355	#595959
356	#595959
357	#5B5B5B
358	#626262
359	#676767
360	#686868
361	#6B6B6B
362	#727272
363	#737373
364	#6D6D6D
365	#6B6B6B
366	#666666
367	#606060
368	#5C5C5C
369	#595959
370	#595959
371	#5B5B5B
372	#595959
373	#575757
374	#545454
375	#515151
376	#4F4F4F
377	#4D4D4D
378	#4B4B4B
379	#444444
380	#404040
381	#414141
382	#404040
383	#3F3F3F
384	#3A3A3A
385	#313131
386	#2C2C2C
387	#282828
388	#252525
389	#1D1D1D
390	#0C0C0C
391	#040404
392	#060606
393	#070707
394	#070707
395	#030303
396	#030303
397	#020202
398	#030303
399	#030303
400	#030303
401	#000000
402	#020202
403	#020202
404	#020202
405	#030303
406	#040404
407	#060606
408	#060606
409	#060606
410	#060606
411	#060606
412	#070707
413	#080808
414	#070707
415	#070707
416	#070707
417	#050505
418	#020202
419	#010101
420	#010101
421	#1D1D1D
422	#181818
423	#141414
424	#101010
425	#0C0C0C
426	#090909
427	#0B0B0B
428	#0C0C0C
429	#0C0C0C
430	#0E0E0E
431	#0F0F0F
432	#111111
433	#131313
434	#141414
435	#131313
436	#151515
437	#141414
438	#141414
439	#121212
440	#111111
441	#121212
442	#111111
443	#101010
444	#0F0F0F
445	#0C0C0C
446	#0A0A0A
447	#070707
448	#0A0A0A
449	#111111
450	#141414
451	#131313
452	#101010
453	#101010
454	#0D0D0D
455	#0B0B0B
456	#0C0C0C
457	#0E0E0E
458	#101010
459	#151515
460	#191919
461	#191919
462	#1A1A1A
463	#1B1B1B
464	#1D1D1D
465	#1F1F1F
466	#232323
467	#2C2C2C
468	#3A3A3A
469	#434343
470	#464646
471	#4A4A4A
472	#4A4A4A
473	#4A4A4A
474	#4B4B4B
475	#4C4C4C
476	#4B4B4B
477	#4D4D4D
478	#4E4E4E
479	#515151
480	#575757
481	#585858
482	#5D5D5D
483	#636363
484	#666666
485	#676767
486	#676767
487	#646464
488	#626262
489	#626262
490	#606060
491	#606060
492	#5E5E5E
493	#5E5E5E
494	#5A5A5A
495	#595959
496	#585858
497	#5B5B5B
498	#636363
499	#676767
500	#696969
501	#696969
502	#6E6E6E
503	#6F6F6F
504	#6C6C6C
505	#686868
506	#626262
507	#5E5E5E
508	#5B5B5B
509	#5A5A5A
510	#5B5B5B
511	#5A5A5A
512	#595959
513	#565656
514	#535353
515	#505050
516	#4F4F4F
517	#4B4B4B
518	#484848
519	#454545
520	#434343
521	#434343
522	#414141
523	#3D3D3D
524	#363636
525	#313131
526	#2F2F2F
527	#2A2A2A
528	#242424
529	#121212
530	#070707
531	#060606
532	#060606
533	#080808
534	#080808
535	#040404
536	#030303
537	#030303
538	#030303
539	#030303
540	#030303
541	#020202
542	#010101
543	#020202
544	#030303
545	#030303
546	#060606
547	#070707
548	#070707
549	#080808
550	#090909
551	#090909
552	#090909
553	#090909
554	#090909
555	#080808
556	#070707
557	#060606
558	#050505
559	#030303
560	#010101
561	#1F1F1F
562	#1E1E1E
563	#1A1A1A
564	#161616
565	#121212
566	#0F0F0F
567	#0F0F0F
568	#0D0D0D
569	#0D0D0D
570	#0F0F0F
571	#111111
572	#101010
573	#121212
574	#141414
575	#151515
576	#151515
577	#161616
578	#161616
579	#141414
580	#121212
581	#121212
582	#121212
583	#111111
584	#121212
585	#0E0E0E
586	#0B0B0B
587	#0A0A0A
588	#101010
589	#161616
590	#171717
591	#151515
592	#131313
593	#131313
594	#121212
595	#0D0D0D
596	#0D0D0D
597	#0F0F0F
598	#141414
599	#191919
600	#1C1C1C
601	#1A1A1A
602	#1A1A1A
603	#1E1E1E
604	#1F1F1F
605	#212121
606	#252525
607	#282828
608	#2F2F2F
609	#3D3D3D
610	#454545
611	#494949
612	#484848
613	#4B4B4B
614	#4D4D4D
615	#4D4D4D
616	#4C4C4C
617	#4C4C4C
618	#4E4E4E
619	#545454
620	#585858
621	#575757
622	#585858
623	#5A5A5A
624	#616161
625	#656565
626	#646464
627	#626262
628	#646464
629	#636363
630	#616161
631	#616161
632	#616161
633	#616161
634	#5E5E5E
635	#5E5E5E
636	#5D5D5D
637	#5D5D5D
638	#656565
639	#676767
640	#686868
641	#686868
642	#6A6A6A
643	#6A6A6A
644	#666666
645	#616161
646	#606060
647	#5F5F5F
648	#5B5B5B
649	#5A5A5A
650	#5B5B5B
651	#585858
652	#575757
653	#565656
654	#535353
655	#525252
656	#505050
657	#4C4C4C
658	#474747
659	#454545
660	#444444
661	#434343
662	#3F3F3F
663	#383838
664	#343434
665	#323232
666	#303030
667	#282828
668	#181818
