group	fill
1	#020202
2	#020202
3	#030303
4	#050505
5	#030303
6	#010101
7	#010101
8	#020202
9	#020202
10	#030303
11	#030303
12	#030303
13	#030303
14	#030303
15	#030303
16	#030303
17	#030303
18	#030303
19	#030303
20	#030303
21	#030303
22	#030303
23	#030303
24	#040404
25	#050505
26	#040404
27	#040404
28	#050505
29	#060606
30	#090909
31	#0A0A0A
32	#0C0C0C
33	#0E0E0E
34	#111111
35	#131313
36	#141414
37	#161616
38	#171717
39	#181818
40	#181818
41	#181818
42	#1C1C1C
43	#1C1C1C
44	#202020
45	#252525
46	#212121
47	#1C1C1C
48	#1E1E1E
49	#232323
50	#282828
51	#292929
52	#2B2B2B
53	#2B2B2B
54	#2C2C2C
55	#333333
56	#3B3B3B
57	#434343
58	#3C3C3C
59	#3B3B3B
60	#434343
61	#474747
62	#4A4A4A
63	#4E4E4E
64	#4F4F4F
65	#4F4F4F
66	#4F4F4F
67	#4C4C4C
68	#4F4F4F
69	#4B4B4B
70	#4D4D4D
71	#515151
72	#515151
73	#4D4D4D
74	#4B4B4B
75	#4D4D4D
76	#494949
77	#464646
78	#464646
79	#474747
80	#474747
81	#494949
82	#474747
83	#3C3C3C
84	#313131
85	#2A2A2A
86	#292929
87	#272727
88	#232323
89	#1E1E1E
90	#1D1D1D
91	#1E1E1E
92	#1E1E1E
93	#1C1C1C
94	#1C1C1C
95	#1A1A1A
96	#181818
97	#181818
98	#171717
99	#151515
100	#131313
101	#121212
102	#101010
103	#0F0F0F
104	#0D0D0D
105	#0B0B0B
106	#0B0B0B
107	#0B0B0B
108	#0B0B0B
109	#0A0A0A
110	#090909
111	#080808
112	#070707
113	#070707
114	#080808
115	#090909
116	#0A0A0A
117	#0C0C0C
118	#0E0E0E
119	#0A0A0A
120	#070707
121	#070707
122	#080808
123	#080808
124	#090909
125	#080808
126	#0A0A0A
127	#080808
128	#040404
129	#040404
130	#040404
131	#030303
132	#010101
133	#000000
134	#000000
135	#020202
136	#020202
137	#030303
138	#030303
139	#030303
140	#000000
141	#010101
142	#040404
143	#040404
144	#030303
145	#010101
146	#010101
147	#030303
148	#040404
149	#040404
150	#040404
151	#050505
152	#050505
153	#040404
154	#050505
155	#050505
156	#050505
157	#050505
158	#060606
159	#060606
160	#050505
161	#050505
162	#060606
163	#060606
164	#060606
165	#060606
166	#060606
167	#070707
168	#090909
169	#0A0A0A
170	#0C0C0C
171	#0E0E0E
172	#101010
173	#121212
174	#141414
175	#161616
176	#171717
177	#181818
178	#191919
179	#1A1A1A
180	#191919
181	#1A1A1A
182	#1C1C1C
183	#1E1E1E
184	#272727
185	#262626
186	#212121
187	#1E1E1E
188	#212121
189	#232323
190	#262626
191	#2A2A2A
192	#2A2A2A
193	#2E2E2E
194	#333333
195	#343434
196	#373737
197	#3C3C3C
198	#3B3B3B
199	#3B3B3B
200	#404040
201	#404040
202	#424242
203	#464646
204	#464646
205	#454545
206	#474747
207	#484848
208	#464646
209	#404040
210	#444444
211	#505050
212	#535353
213	#4F4F4F
214	#4B4B4B
215	#494949
216	#484848
217	#4A4A4A
218	#4D4D4D
219	#4B4B4B
220	#454545
221	#454545
222	#434343
223	#3C3C3C
224	#323232
225	#2B2B2B
226	#2A2A2A
227	#2A2A2A
228	#262626
229	#212121
230	#202020
231	#212121
232	#1F1F1F
233	#1D1D1D
234	#1C1C1C
235	#1A1A1A
236	#171717
237	#161616
238	#171717
239	#171717
240	#191919
241	#1D1D1D
242	#202020
243	#232323
244	#252525
245	#262626
246	#262626
247	#252525
248	#272727
249	#2A292A
250	#2A2A2A
251	#262626
252	#242324
253	#1F1F1F
254	#1C1C1C
255	#1A1A1A
256	#181818
257	#131313
258	#101010
259	#0F0F0F
260	#0A0A0A
261	#101010
262	#111111
263	#111111
264	#131313
265	#161616
266	#181818
267	#181818
268	#0C0C0C
269	#060606
270	#060606
271	#030300
272	#060604
273	#070708
274	#020202
275	#000000
276	#020202
277	#020202
278	#030303
279	#030303
280	#000000
281	#010101
282	#030303
283	#030303
284	#010101
285	#030303
286	#050505
287	#050505
288	#060606
289	#050505
290	#050505
291	#060606
292	#050505
293	#050505
294	#060606
295	#060606
296	#070707
297	#070707
298	#060606
299	#060606
300	#070707
301	#080808
302	#080808
303	#070707
304	#060606
305	#080808
306	#090909
307	#0B0B0B
308	#0B0B0B
309	#0D0D0D
310	#0F0F0F
311	#111111
312	#141414
313	#161616
314	#161616
315	#181818
316	#191919
317	#1A1A1A
