group	fill
1	#105110
2	#0F340F
3	#0F290F
4	#10290F
5	#0C3B15
6	#51406E
7	#AA9B6C
8	#7A594E
9	#9B5C75
10	#629564
11	#514A7E
12	#7D546E
13	#AD8C59
14	#AC955C
15	#AA605E
16	#9D3F66
17	#9E3F66
18	#AD6B5D
19	#B07E5C
20	#A1445F
21	#858D59
22	#8B5376
23	#693483
24	#693681
25	#683681
26	#6F377D
27	#6D3780
28	#5C348B
29	#56328E
30	#57358F
31	#3F5987
32	#2A7D68
33	#423F7C
34	#754A6F
35	#6C8553
36	#98446E
37	#498A7A
38	#2C7F2A
39	#2F8146
40	#4F4195
41	#5C318C
42	#603488
43	#683683
44	#6F367C
45	#793874
46	#7C3873
47	#683683
48	#683885
49	#7D3678
50	#686B5D
51	#68874B
52	#6B7F57
53	#598D5B
54	#5B985E
55	#82A05B
56	#82A15A
57	#5C9E5C
58	#60965E
59	#A28F60
60	#A98961
61	#A08763
62	#9D8866
63	#988869
64	#95876A
65	#95866B
66	#95846B
67	#958669
68	#95846D
69	#97836E
70	#A48E6B
71	#B59566
72	#A28B66
73	#928368
74	#96826C
75	#9B8272
76	#9B8671
77	#998470
78	#9B8772
79	#99886F
80	#98896D
81	#9B896B
82	#9A896B
83	#9A896A
84	#9F8B6A
85	#A18B69
86	#A08B6A
87	#A08B6A
88	#A08B6A
89	#A28B69
90	#A08A68
91	#9F8967
92	#969D5F
93	#7C875E
94	#78875D
95	#7A805A
96	#75865B
97	#738557
98	#6B626D
99	#554D93
100	#4E508F
101	#3C5D6A
102	#35526A
103	#2F776E
104	#299678
105	#278844
106	#25851F
107	#2F9C65
108	#2E8A4F
109	#296F39
110	#4C4090
111	#485E92
112	#495B92
113	#5D3286
114	#69347F
115	#663683
116	#663583
117	#6E377E
118	#7A3976
119	#773978
120	#73387C
121	#9B3F62
122	#A6435F
123	#9B4268
124	#94416C
125	#94406C
126	#8E3F6F
127	#8A3C6E
128	#8B3D6E
129	#883D71
130	#7B3B79
131	#673785
132	#623489
133	#564B91
134	#3B708E
135	#2B986B
136	#2D5369
137	#2E4F68
138	#2E4F69
139	#305166
140	#335364
141	#0E220E
142	#0F1A0F
143	#0F170F
144	#0F160E
145	#0C1D1B
146	#254948
147	#82A264
148	#38542B
149	#677975
150	#6E8099
151	#3A5C4A
152	#465E5C
153	#535F64
154	#556167
155	#546366
156	#516368
157	#516468
158	#556466
159	#556366
160	#536465
161	#596264
162	#475769
163	#3D4F69
164	#3D506A
165	#3C5069
166	#3E5067
167	#3E5069
168	#394C6A
169	#364969
170	#344A68
171	#2B5B57
172	#2A523A
173	#315051
174	#4B586C
175	#60646C
176	#536373
177	#4B7954
178	#476E43
179	#3E664D
180	#3C5C73
181	#3C4B57
182	#3F505B
183	#3F516D
184	#3D4F65
185	#3E515F
186	#415463
187	#3F526D
188	#41536E
189	#45586D
190	#4C5A5F
191	#3E8C4F
192	#5B7B7A
193	#697895
194	#5BAA65
195	#75A56A
196	#74A86E
197	#5CAB6C
198	#5FAC6D
199	#5DAD6F
200	#5FAE71
201	#62B073
202	#66B377
203	#68B478
204	#67B177
205	#65AF75
206	#65AF75
207	#63AF73
208	#69B278
209	#6EB67D
210	#6CB97D
211	#66B879
212	#66B477
213	#66B176
214	#69B279
215	#6FB67E
216	#6CB57B
217	#6BB47B
218	#6EB77E
219	#6FB87E
220	#6DB87D
221	#6CB87C
222	#6CB77C
223	#69B67A
224	#69B67A
225	#6AB77B
226	#69B67A
227	#6AB77A
228	#69B67A
229	#68B579
230	#66B377
231	#5FAE71
232	#73A269
233	#71776C
234	#6D7371
235	#6D736F
236	#686F6B
237	#60665D
238	#45535B
239	#365D65
240	#345D65
241	#2F6246
242	#2E5C43
243	#2D5435
244	#2E4C28
245	#314F2F
246	#386338
247	#3D663D
248	#3E5852
249	#2A4C4B
250	#2D4F62
251	#326568
252	#336469
253	#394B68
254	#3D4F68
255	#3B4E68
256	#3A4D68
257	#3D5068
258	#415368
259	#415369
260	#41536A
261	#4F6065
262	#546567
263	#526469
264	#52646B
265	#51626B
266	#4C5D66
267	#475963
268	#485A64
269	#495A6A
270	#44576B
271	#3F526D
272	#3C4D6C
273	#365B6A
274	#2A5C5A
275	#244836
276	#234D36
277	#255239
278	#27533B
279	#265338
280	#245332
281	#0D0C0D
282	#0E0D0E
283	#0F0E0F
284	#0F0E09
285	#0D0B64
286	#1D266A
287	#8B8386
288	#877582
289	#6BA096
290	#425D42
291	#3D3C8D
292	#3F3FBC
293	#4246BB
294	#4347BE
295	#4549C0
296	#4649C2
297	#4649C1
298	#474AC2
299	#4448BF
300	#4246BE
301	#4448C2
302	#3D4087
303	#383970
304	#383973
305	#383A73
306	#383A71
