group	fill
1	#7C7C7C
2	#AEAEAE
3	#9F9F9F
4	#616161
5	#494949
6	#474747
7	#494949
8	#494949
9	#474747
10	#464646
11	#474747
12	#464646
13	#454545
14	#454545
15	#454545
16	#454545
17	#454545
18	#454545
19	#454545
20	#454545
21	#454545
22	#444444
23	#434343
24	#434343
25	#434343
26	#484848
27	#464646
28	#404040
29	#383838
30	#383838
31	#3F3F3F
32	#444444
33	#464646
34	#464646
35	#464646
36	#474747
37	#494949
38	#4A4A4A
39	#4A4A4A
40	#4D4D4D
41	#4C4C4C
42	#4C4C4C
43	#4E4E4E
44	#515151
45	#525252
46	#494949
47	#484848
48	#4C4C4C
49	#505050
50	#545454
51	#535353
52	#585858
53	#5D5D5D
54	#5E5E5E
55	#606060
56	#626262
57	#636363
58	#636363
59	#626262
60	#5F5F5F
61	#5A5A5A
62	#595959
63	#5F5F5F
64	#666666
65	#696969
66	#6C6C6C
67	#666666
68	#6A6A6A
69	#6E6E6E
70	#696969
71	#676767
72	#6D6D6D
73	#6E6E6E
74	#6D6D6D
75	#727272
76	#6F6F6F
77	#777777
78	#7A7A7A
79	#797979
80	#797979
81	#6F6F6F
82	#6C6C6C
83	#696969
84	#676767
85	#676767
86	#676767
87	#6C6C6C
88	#6D6D6D
89	#6C6C6C
90	#6E6E6E
91	#6C6C6C
92	#686868
93	#676767
94	#656565
95	#5C5C5C
96	#575757
97	#595959
98	#585858
99	#565656
100	#555555
101	#545454
102	#555555
103	#555555
104	#535353
105	#5D5D5D
106	#818181
107	#5D5D5D
108	#434343
109	#474747
110	#474747
111	#474747
112	#474747
113	#474747
114	#474747
115	#474747
116	#474747
117	#474747
118	#474747
119	#474747
120	#474747
121	#484848
122	#484848
123	#474747
124	#474747
125	#474747
126	#484848
127	#474747
128	#464646
129	#474747
130	#474747
131	#474747
132	#474747
133	#474747
134	#484848
135	#434343
136	#323232
137	#3F3F3F
138	#494949
139	#454545
140	#414141
141	#505050
142	#8D8D8D
143	#909090
144	#5E5E5E
145	#484848
146	#464646
147	#484848
148	#484848
149	#484848
150	#474747
151	#494949
152	#484848
153	#464646
154	#464646
155	#474747
156	#464646
157	#484848
158	#484848
159	#464646
160	#464646
161	#454545
