group	fill
1	#1E1E1E
2	#232323
3	#252525
4	#2A2A2A
5	#343434
6	#363636
7	#343434
8	#333333
9	#373737
10	#3D3D3D
11	#3F3F3F
12	#3C3C3C
13	#414141
14	#444444
15	#383838
16	#222222
17	#202020
18	#212121
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1E1E1E
23	#252525
24	#282828
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1E1E1E
33	#1F1F1F
34	#1E1E1E
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1E1E1E
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1E1E1E
52	#1E1E1E
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1E1E1E
61	#1F1F1F
62	#1F1F1F
63	#1E1E1E
64	#1F1F1F
65	#1F1F1F
66	#1E1E1E
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1E1E1E
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1E1E1E
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1E1E1E
98	#1F1F1F
99	#1E1E1E
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1A1A1A
105	#292929
106	#686868
107	#5C5C5C
108	#424242
109	#3F3F3F
110	#3C3C3C
111	#313131
112	#2D2D2D
113	#383838
114	#444444
115	#454545
116	#3C3C3C
117	#323232
118	#303030
119	#383838
120	#414141
121	#3E3E3E
122	#333333
123	#363636
124	#404040
125	#414141
126	#3E3E3E
127	#3A3A3A
128	#383838
129	#383838
130	#3A3A3A
131	#3A3A3A
132	#3E3E3E
133	#3C3C3C
134	#2C2C2C
135	#252525
136	#454545
137	#3F3F3F
138	#282828
139	#1E1E1E
140	#1E1E1E
141	#1F1F1F
142	#313131
143	#3A3A3A
144	#383838
145	#3D3D3D
146	#414141
147	#3E3E3E
148	#3A3A3A
149	#3B3B3B
150	#3E3E3E
151	#404040
152	#393939
153	#525252
154	#545454
155	#2A2A2A
156	#2D2D2D
157	#2C2C2C
158	#202020
159	#292929
160	#3B3B3B
161	#242424
162	#1B1B1B
163	#353535
164	#3F3F3F
165	#262626
166	#212121
167	#1E1E1E
168	#232323
169	#2D2D2D
170	#353535
171	#353535
172	#2C2C2C
173	#333333
174	#313131
