group	fill
1	#010101
2	#010101
3	#010101
4	#000000
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#000000
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#010101
43	#000000
44	#000000
45	#000000
46	#000000
47	#010101
48	#000000
49	#000000
50	#040404
51	#080808
52	#0D0D0D
53	#121212
54	#141414
55	#171717
56	#191919
57	#191919
58	#1D1D1D
59	#1E1E1E
60	#1F1F1F
61	#222222
62	#232323
63	#262626
64	#282828
65	#2A2A2A
66	#2A2A2A
67	#2A2A2A
68	#2B2B2B
69	#2F2F2F
70	#333333
71	#353535
72	#363636
73	#3A3A3A
74	#3D3D3D
75	#3B3B3B
76	#393939
77	#393939
78	#3B3B3B
79	#3A3A3A
80	#3B3B3B
81	#3A3A3A
82	#3C3C3C
83	#3E3E3E
84	#3E3E3E
85	#3C3C3C
86	#393939
87	#393939
88	#393939
89	#363636
90	#303030
91	#2F2F2F
92	#2C2C2C
93	#2B2B2B
94	#2B2B2B
95	#292929
96	#272727
97	#252525
98	#222222
99	#202020
100	#1D1D1D
101	#191919
102	#151515
103	#131313
104	#121212
105	#0F0F0F
106	#0B0B0B
107	#090909
108	#060606
109	#080808
110	#040404
111	#020202
112	#000000
113	#000000
114	#010101
115	#030303
116	#010101
117	#020202
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#020202
138	#010101
139	#010101
140	#000000
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#020202
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#020202
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
