group	fill
1	#030303
2	#030303
3	#030303
4	#030303
5	#030303
6	#030303
7	#030303
8	#030303
9	#030303
10	#030303
11	#030303
12	#030303
13	#030303
14	#030303
15	#030303
16	#030303
17	#030303
18	#030303
19	#030303
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#010101
44	#020202
45	#040404
46	#030303
47	#050505
48	#070707
49	#0A160A
50	#0F2C0F
51	#1E531C
52	#36585F
53	#572F8A
54	#67337E
55	#733677
56	#7B3873
57	#86396B
58	#8B3967
59	#8C3A67
60	#8F3C67
61	#953C63
62	#993D5F
63	#9F3E5C
64	#A13C5C
65	#A3745C
66	#789160
67	#6F915B
68	#A08057
69	#8D8255
70	#5A9757
71	#90A35A
72	#91A859
73	#8B915A
74	#8A785E
75	#A68C63
76	#937D67
77	#987E61
78	#83945A
79	#8AA55B
80	#719F5A
81	#58945A
82	#968A5C
83	#A5825A
84	#8C8155
85	#51894E
86	#746D4B
87	#6C724F
88	#9B3C5C
89	#923C64
90	#913B63
91	#8C3964
92	#82366B
93	#7C356E
94	#753370
95	#683178
96	#5B2B7D
97	#4B2F85
98	#355273
99	#1A7747
100	#0C4D08
101	#051505
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#020202
122	#020202
123	#020202
124	#020202
125	#020202
126	#020202
127	#020202
128	#020202
129	#020202
130	#020202
131	#020202
132	#020202
133	#020202
134	#020202
135	#010101
136	#010101
137	#010101
138	#010101
139	#050605
140	#121412
141	#030303
142	#020202
143	#020202
144	#020202
145	#020202
146	#020202
147	#020202
148	#020202
149	#020202
150	#020202
151	#020202
152	#020202
153	#020202
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#020202
165	#020202
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#010101
181	#020202
182	#040404
183	#060606
184	#060606
185	#070707
186	#070707
187	#070707
188	#0A0A0A
