group	fill
1	#298729
2	#309230
3	#329632
4	#329232
5	#329132
6	#329332
7	#349031
8	#369A5B
9	#39A68B
10	#3AA256
11	#399836
12	#358F35
13	#308330
14	#2C762C
15	#287228
16	#257825
17	#247B24
18	#257925
19	#247724
20	#237923
21	#216D21
22	#1C5C1C
23	#165116
24	#144D14
25	#134C13
26	#134913
27	#124312
28	#114011
29	#0F3E0F
30	#0C350C
31	#072807
32	#022602
33	#001E00
34	#001400
35	#001400
36	#001400
37	#001400
38	#001400
39	#001500
40	#001000
41	#001400
42	#065D14
43	#13713A
44	#145711
45	#1D671D
46	#21731D
47	#305675
48	#504B9F
49	#5A7AA7
50	#5A7987
51	#5D7F91
52	#6485B7
53	#6D89BF
54	#6C8AC3
55	#6889C9
56	#708DC1
57	#7487C0
58	#7C58BC
59	#7C6AC1
60	#7893C8
61	#8663BE
62	#8661C0
63	#8D5FB6
64	#935FAE
65	#8B63BB
66	#9167BF
67	#BB6B9C
68	#C478AB
69	#AA7DCD
70	#A078D0
71	#A777C6
72	#AF78BF
73	#AD7BC6
74	#B37BC6
75	#C378B1
76	#D17FB0
77	#D37FAE
78	#BE7DC1
79	#AD7FD4
80	#B17DCB
81	#BE76B3
82	#B976B6
83	#B279C3
84	#B27AC5
85	#B378C2
86	#AE77C3
87	#BB79BB
88	#D07FB1
89	#C785C5
90	#AB83DD
91	#BF80C1
92	#C27FBA
93	#AE76BE
94	#8F60B1
95	#8256AF
96	#7E6FB8
97	#6F90CA
98	#6284CC
99	#5A7FC4
100	#5B80C0
101	#6382BD
102	#6D8CC5
103	#7392A4
104	#6B879B
105	#5876A6
106	#349A63
107	#268C22
108	#238023
109	#277627
110	#267926
111	#267C26
112	#267E26
113	#267C23
114	#248238
115	#299575
116	#339134
117	#36A071
118	#3AA25F
119	#3DA44B
120	#3DAD89
121	#37A166
122	#2F9D36
123	#436884
124	#6545AC
125	#54ABA7
126	#52C992
127	#538AB4
128	#5274C1
129	#4F75A1
130	#5071BC
131	#4E9191
132	#4DC390
133	#4E99AA
134	#5072B5
135	#4F748B
136	#59798A
137	#5B7B8D
138	#5E7794
139	#4D648D
140	#287A6C
141	#264C26
142	#2D522D
143	#305530
144	#326132
145	#337033
146	#347234
147	#377537
148	#3A7738
149	#3C7737
150	#3C743A
151	#3B743B
152	#397139
153	#3B6F3B
154	#3A703A
155	#367436
156	#316B31
157	#2B692B
158	#2A5E2A
159	#265426
160	#245C24
161	#214F21
162	#1B461B
163	#174A17
164	#184D18
165	#184418
166	#1A411A
167	#193F19
168	#153D15
169	#123C12
170	#103310
171	#0C2F0C
172	#072607
173	#021E02
174	#001C00
175	#001700
176	#001400
177	#001300
178	#001300
179	#001800
180	#001A00
181	#031A03
182	#044603
183	#0F4B0D
184	#163D16
185	#205A20
186	#245A23
187	#24663B
188	#285848
189	#3B6D68
190	#4A7B59
191	#4F874C
192	#529669
193	#55A373
194	#57A674
195	#589F78
196	#5AA077
197	#5B9C77
198	#5D8178
199	#5E8B79
200	#5DA27B
201	#628A7B
202	#64907B
203	#648E78
204	#5E7D72
205	#5C6E75
206	#607078
207	#6B7B88
208	#6F8094
209	#6D809A
210	#778AA2
211	#7B8DA3
212	#798C9F
213	#7686A3
214	#799090
215	#81A78A
216	#86A28E
217	#8AAD91
218	#88B195
219	#80A096
220	#7B9390
221	#7DA887
222	#7EAA8A
223	#7EA28F
224	#80A591
225	#7FA68F
226	#7FA191
227	#80AA8D
228	#83A28B
229	#839993
230	#87A79E
231	#8BA5A4
232	#7F90A9
233	#687A88
234	#5C7272
235	#5A6E72
236	#5A7F75
237	#59977A
238	#559677
239	#4FA96E
240	#58C574
241	#6AB888
242	#70A59E
243	#5F8B72
244	#457861
245	#3A785A
246	#326F2F
247	#296C29
248	#266526
249	#2A592A
250	#2A4F2A
251	#296B29
252	#296729
253	#275D27
254	#286A26
255	#2D7D28
256	#356E35
257	#377333
258	#3B6E39
259	#3D693C
260	#3A7635
261	#3B7738
262	#347733
263	#35833C
264	#4C9166
265	#4F8859
266	#508948
267	#4C9864
268	#4A996C
269	#4A9455
270	#499269
271	#499347
272	#4B8444
273	#488D58
274	#4A9B63
275	#4F8F4A
276	#4B7C5C
277	#39643A
278	#285836
279	#235D39
280	#24641E
281	#262E26
282	#2B392B
283	#2D3A2D
284	#2F3D2F
285	#334A33
286	#364D36
287	#396139
288	#3E643E
289	#3F5E3F
290	#3D603D
291	#3C603C
292	#3D643D
293	#3E653E
294	#3D653D
295	#3C6A3C
296	#3D6F3D
297	#406540
298	#385738
299	#285128
300	#254F25
301	#233D23
302	#1E3D1E
303	#1A481A
304	#1C4A1C
305	#1E3F1E
306	#204220
307	#1F3D1F
308	#1B401B
309	#184018
310	#143414
311	#112C11
312	#0E320E
313	#0A2B0A
314	#041F04
315	#001D00
316	#001B00
317	#002300
318	#021602
319	#021502
320	#033203
321	#0D390D
322	#103910
323	#0E310E
324	#153915
325	#224D22
326	#264526
327	#254B22
328	#254321
329	#2E325F
330	#423EA6
331	#4F4E5B
332	#52644E
333	#557451
334	#567A53
335	#567452
336	#577154
337	#597655
338	#5B7D57
339	#5A7857
340	#5C7758
341	#60845D
342	#637F60
343	#62805F
344	#5B7A58
345	#556552
346	#566650
347	#576285
348	#575A92
349	#51519C
350	#5757D4
351	#6465DF
352	#6D6EDE
353	#7075AB
354	#6F8C75
355	#74A872
356	#7B9C7A
357	#81A980
358	#82B381
359	#7CA97A
360	#769E74
361	#75A274
362	#759E73
363	#749D73
364	#78A076
365	#799E77
366	#779D75
367	#77A176
368	#759B74
369	#769A74
370	#7F9C7A
371	#7C8092
372	#636BA8
373	#586276
374	#55604F
375	#546951
376	#576053
377	#565F51
378	#51804D
379	#5DA459
380	#75A571
381	#778271
382	#625E8F
383	#4E4B8B
384	#3F3C90
385	#312C85
386	#2A352A
387	#275726
388	#2C5E2C
389	#354535
390	#333C34
391	#2B6A29
392	#2A6029
393	#2B512B
394	#2C5E2C
395	#336B33
396	#385F38
397	#395A39
398	#3C563C
399	#3F593F
400	#3E603E
401	#425542
402	#3A6F3A
403	#398F38
404	#478444
405	#515A50
406	#526952
407	#4E764B
408	#4D7749
409	#4E714C
410	#4C6C48
411	#4C6C4C
412	#4B6C4B
413	#4A6648
414	#4C5C49
415	#43474D
416	#322D95
417	#272E34
418	#243220
419	#243321
420	#254025
421	#263B26
422	#2C4B2C
423	#2D4B2D
424	#2E442E
425	#2E442E
426	#303E30
427	#364E36
428	#3E563E
429	#435843
430	#416541
431	#3F6D3F
432	#3E713E
433	#407340
434	#436943
435	#466246
436	#477247
437	#485A48
438	#3D533D
439	#295829
440	#254F25
441	#224022
442	#1F471F
443	#1F4E1F
444	#214A21
445	#224522
446	#234A23
447	#224922
448	#204820
449	#1B471B
450	#173B17
451	#1B271B
452	#143914
453	#113911
454	#0A260A
455	#052805
456	#002700
457	#013E01
458	#0F2F0F
459	#111A11
460	#063006
461	#094809
462	#163316
463	#173917
464	#184E18
465	#224522
466	#284128
467	#265126
468	#285C28
469	#2D4A26
470	#343443
471	#464575
472	#525D4F
473	#536F53
474	#567956
475	#577C57
476	#577D57
477	#5A825A
478	#5E7F5E
479	#608560
480	#649E64
481	#6AA16A
482	#728772
483	#6B906B
484	#63A163
485	#5C885C
486	#588758
487	#577753
488	#55664E
489	#4F5F50
490	#4C595F
491	#4F5861
492	#5D5E6C
493	#6F7769
494	#7CA47B
495	#7FBF7F
496	#7FB57F
497	#82AE82
498	#84A984
499	#7EA97E
500	#78A778
501	#759275
502	#719671
503	#72A172
504	#769C76
505	#799779
506	#78AA78
507	#79AC79
508	#7AB37A
509	#7EB47E
510	#7B927B
511	#666964
512	#597753
513	#597956
514	#556D55
515	#537C53
516	#547854
517	#528452
518	#63AF63
519	#7CB57C
520	#7A807A
521	#676567
522	#565650
523	#464553
524	#313638
525	#25373A
526	#273329
527	#305B30
528	#3A723A
529	#385038
530	#3B4739
531	#2C8439
532	#2C6B35
533	#2C592B
534	#2F632F
535	#355E35
536	#386938
537	#3B633B
538	#3B653B
539	#447244
540	#4A674A
541	#455345
542	#3E813E
543	#449044
544	#476E47
545	#506950
546	#517551
547	#517851
548	#507A50
549	#4E774E
550	#4B6C4B
551	#4B694C
552	#4B6C4A
553	#485547
554	#3A3969
555	#2E322F
556	#2A3532
557	#284E26
558	#275327
559	#254625
560	#243E24
561	#274227
562	#2C4D2C
563	#2E522E
564	#2F562F
565	#2D572D
566	#2E492E
567	#324232
568	#383E38
569	#3E423E
570	#425442
571	#406E40
572	#407240
573	#426F42
574	#436443
575	#435543
576	#456045
577	#454E45
578	#3A483A
579	#294C29
580	#254825
581	#224922
582	#215521
583	#235323
584	#264D26
585	#265026
586	#264F26
587	#245424
588	#224E22
589	#1D4B1D
590	#1D4B1D
591	#242B24
592	#1F3D1F
593	#164216
594	#113411
595	#0B320B
596	#033A03
597	#0A4F0A
598	#194719
599	#1C251C
600	#112211
601	#094509
602	#143014
603	#1B401B
604	#215B21
605	#274427
606	#2A452A
607	#295029
608	#2A5E2A
609	#2E542E
610	#2E362C
611	#373836
612	#4B4A4B
