group	fill
1	#030303
2	#040404
3	#040404
4	#040404
5	#040404
6	#040404
7	#040404
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#030303
38	#030303
39	#030303
40	#030301
41	#0A0A26
42	#273571
43	#2C3775
44	#282933
45	#3E3F3D
46	#4C4C4C
47	#4E4E4E
48	#4D4D4D
49	#505050
50	#606261
51	#605F5F
52	#5F5F5F
53	#606060
54	#616161
55	#616161
56	#6A6B6A
57	#6F706F
58	#6F706F
59	#6E706E
60	#6D6D6D
61	#6A6A6A
62	#686868
63	#686868
64	#676767
65	#666666
66	#696969
67	#6A6A6A
68	#6A6A6A
69	#6C6C6C
70	#6D6D6D
71	#6B6B6B
72	#696869
73	#686868
74	#686868
75	#666666
76	#636363
77	#616161
78	#606060
79	#636363
80	#5E5E5E
81	#535353
82	#505050
83	#4E4E4E
84	#4F4F4F
85	#4F4F4F
86	#505050
87	#4A4A4A
88	#0D0D0D
89	#010101
90	#020202
91	#020202
92	#030303
93	#040404
94	#040404
95	#040404
96	#040404
97	#040404
98	#040404
99	#060606
100	#050505
101	#040404
102	#040404
103	#040404
104	#040404
105	#040404
106	#040404
107	#040404
108	#040404
109	#040404
110	#040404
111	#040404
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#040404
118	#040404
119	#040404
120	#040404
121	#040404
122	#040404
123	#050505
124	#050505
125	#050505
126	#050505
127	#050505
128	#040404
129	#050505
130	#050505
131	#050505
132	#050505
133	#050505
134	#050505
135	#050505
136	#050505
137	#050505
138	#050505
139	#050505
140	#070707
141	#030303
142	#040404
143	#040404
144	#040404
145	#040404
146	#040404
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#040404
161	#040404
162	#040404
163	#040404
164	#040404
165	#040404
166	#040404
167	#040404
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#040404
174	#040404
175	#040404
176	#040404
177	#030303
178	#030303
179	#020202
180	#030103
181	#051901
182	#2A254D
183	#334348
184	#203F1E
185	#425642
186	#525652
187	#4F4E4F
188	#4C4B4C
189	#4E5C4E
190	#5C7E59
191	#616580
192	#5F5E76
193	#5F5F5D
194	#616161
195	#626462
196	#657665
197	#688268
198	#6B896B
199	#6C826C
200	#6A706A
201	#6B6C6B
202	#6B6A6B
203	#696969
204	#696869
205	#6A696A
206	#6B6B6B
207	#696969
208	#6A6D6A
209	#6A756A
210	#697769
211	#697369
212	#686968
213	#676767
214	#656765
215	#636363
216	#616461
217	#606060
218	#606060
219	#616461
220	#5A615A
221	#525352
222	#525252
223	#505050
224	#4F4F4F
225	#525252
226	#535353
227	#535353
228	#222222
229	#030303
230	#000000
231	#010101
232	#020202
233	#030303
234	#030303
235	#040404
236	#040404
237	#040404
238	#040404
239	#040404
240	#050505
241	#040404
242	#040404
243	#040404
244	#040404
245	#040404
246	#040404
247	#040404
248	#040404
249	#040404
250	#040404
251	#040404
252	#040404
253	#040404
254	#040404
255	#040404
256	#040404
257	#040404
258	#040404
259	#040404
260	#040404
261	#040404
262	#040404
263	#040404
264	#040404
265	#040404
266	#040404
267	#040404
268	#040404
269	#040404
270	#040404
271	#040404
272	#050505
273	#050505
274	#050505
275	#050505
276	#050505
277	#050505
278	#040404
279	#040404
280	#070707
281	#030303
282	#040404
283	#040404
284	#040404
285	#040404
286	#040404
287	#040404
288	#040404
289	#040404
290	#040404
291	#040404
292	#040404
293	#040404
294	#040404
295	#040404
296	#040404
297	#040404
298	#040404
299	#040404
300	#040404
301	#040404
302	#040404
303	#040404
304	#040404
305	#040404
306	#040404
307	#040404
308	#040404
309	#040404
310	#040404
311	#040404
312	#040404
313	#040404
314	#040404
315	#040404
316	#040404
317	#040404
318	#040404
319	#030303
320	#030003
321	#031605
322	#1D402B
323	#264E2E
324	#223621
325	#536153
326	#565856
327	#515151
328	#4E4D4E
329	#4E5C4E
330	#578057
331	#618062
332	#606661
333	#60605F
334	#616161
335	#646564
336	#647064
337	#667A66
338	#688568
339	#688368
340	#687768
341	#677167
342	#697469
343	#686D68
344	#686A68
345	#686F68
346	#6A766A
347	#696B69
348	#697169
349	#687868
350	#667166
351	#677467
352	#677067
353	#666C66
354	#636763
355	#616161
356	#5E615E
357	#5E5F5E
358	#606060
359	#606360
360	#555C55
361	#535453
362	#545454
363	#505050
364	#505050
365	#525152
366	#565456
367	#4E4D4E
368	#323232
369	#101010
370	#010101
371	#010101
372	#010101
373	#020202
374	#030303
375	#030303
376	#040404
377	#040404
378	#040404
379	#040404
380	#040404
381	#040404
382	#040404
383	#040404
384	#040404
385	#040404
386	#040404
387	#040404
388	#040404
389	#040404
390	#040404
391	#040404
392	#040404
393	#040404
394	#040404
395	#040404
396	#040404
397	#040404
398	#040404
399	#040404
400	#040404
401	#040404
402	#040404
403	#040404
404	#040404
405	#040404
406	#040404
407	#040404
408	#040404
409	#040404
410	#040404
411	#040404
412	#040404
413	#040404
414	#040404
415	#040404
416	#040404
417	#040404
418	#040404
419	#040404
420	#060606
421	#030303
422	#040404
423	#040404
424	#040404
425	#040404
426	#040404
427	#040404
428	#040404
429	#040404
430	#040404
431	#040404
432	#040404
433	#040404
434	#040404
435	#040404
436	#040404
437	#040404
438	#040404
439	#040404
440	#040404
441	#040404
442	#040404
443	#040404
444	#040404
445	#040404
446	#040404
447	#040404
448	#040404
449	#040404
450	#040404
451	#040404
452	#040404
453	#040404
454	#040404
455	#040404
456	#040404
457	#040404
458	#030303
459	#020202
460	#010109
461	#040531
462	#013200
463	#10370F
464	#464C45
465	#5F6F5F
466	#545754
467	#515151
468	#4F4F4F
469	#4F4F4E
470	#536651
471	#5E995C
472	#5F7475
473	#5E5C98
474	#60635A
475	#626D62
476	#646B64
477	#666D66
478	#677167
479	#667166
480	#657065
481	#657165
482	#677E67
483	#667466
484	#666A66
485	#657465
486	#677F67
487	#676B67
488	#666E66
489	#667366
490	#656565
491	#666F66
492	#647064
493	#636A63
494	#626562
495	#606160
496	#5D5D5D
497	#5E5D5E
498	#5F655F
499	#5C635C
500	#535353
501	#545454
502	#545454
503	#515152
504	#51514F
505	#525650
506	#566C56
507	#4A5249
508	#3C3B39
509	#151516
510	#060606
511	#060606
512	#020202
513	#010101
514	#010101
515	#030303
516	#030303
517	#030303
518	#030303
519	#030303
520	#030303
521	#040404
522	#040404
523	#040404
524	#040404
525	#040404
526	#040404
527	#040404
528	#040404
529	#040404
530	#040404
531	#040404
532	#040404
533	#040404
534	#040404
535	#040404
536	#040404
537	#040404
538	#040404
539	#040404
540	#040404
541	#040404
542	#040404
543	#040404
544	#040404
545	#040404
546	#040404
547	#040404
548	#040404
549	#040404
550	#040404
551	#040404
552	#040404
553	#040404
554	#040404
555	#040404
556	#040404
557	#040404
558	#040404
559	#040404
560	#060606
561	#030303
562	#040404
563	#040404
564	#040404
565	#040404
566	#040404
567	#040404
568	#040404
569	#040404
570	#040404
571	#040404
572	#040404
573	#040404
574	#040404
575	#040404
576	#040404
577	#040404
578	#040404
579	#040404
580	#040404
581	#040404
582	#040404
583	#040404
584	#040404
585	#040404
586	#040404
587	#040404
588	#040404
589	#040404
590	#040404
591	#050505
592	#060606
593	#050505
594	#040404
595	#040404
596	#040404
597	#030303
598	#030303
599	#010101
600	#010101
601	#030301
602	#090837
603	#213929
604	#5A8F5F
605	#5C8F5C
606	#555C52
607	#515150
608	#50504E
609	#514F66
610	#515B6E
611	#589155
612	#5E7967
613	#5D5D76
614	#5D645B
615	#5F775F
616	#617A61
617	#637663
618	#657365
619	#646A64
620	#636363
621	#646764
622	#637563
623	#637163
624	#646864
625	#646E64
626	#646F64
627	#646664
628	#636B63
629	#646F64
630	#646464
631	#646B64
632	#626462
633	#626162
634	#606160
635	#5D615D
636	#5D5D5D
637	#5E5D5E
638	#5E665E
639	#586358
640	#545454
641	#555555
642	#545454
643	#51514E
644	#51506A
645	#545F76
646	#538F4E
647	#455C53
648	#434269
649	#1A1A17
650	#0D0D0D
651	#0C0C0C
652	#0C0C0C
653	#070707
654	#030303
655	#020202
656	#020202
657	#030303
658	#030303
659	#030303
660	#030303
661	#030303
662	#030303
663	#040404
664	#040404
665	#040404
666	#040404
667	#040404
668	#040404
669	#040404
670	#040404
671	#040404
672	#040404
673	#040404
674	#040404
675	#040404
676	#040404
677	#040404
678	#040404
679	#040404
680	#040404
681	#040404
682	#040404
683	#040404
684	#040404
685	#040404
686	#040404
687	#040404
688	#040404
689	#040404
690	#040404
691	#040404
692	#040404
693	#040404
694	#040404
695	#040404
696	#040404
697	#040404
698	#040404
699	#040404
700	#060606
701	#030303
702	#040404
703	#040404
704	#040404
705	#040404
706	#040404
707	#040404
708	#040404
709	#040404
710	#040404
711	#040404
712	#040404
713	#040404
714	#040404
715	#040404
716	#040404
717	#040404
718	#040404
719	#040404
720	#040404
721	#040404
722	#040404
723	#040404
724	#040404
725	#040404
726	#040404
727	#040404
728	#040404
729	#040404
730	#040404
731	#050505
732	#040404
733	#040404
734	#030303
735	#030303
736	#030303
