group	fill
1	#000000
2	#000D00
3	#001400
4	#002700
5	#004E00
6	#005A00
7	#005100
8	#004D00
9	#005D00
10	#007500
11	#007C00
12	#007100
13	#008B00
14	#009200
15	#006000
16	#000D40
17	#00052E
18	#000400
19	#000128
20	#000799
21	#000105
22	#000000
23	#001500
24	#001E00
25	#000100
26	#000000
27	#000000
28	#000000
29	#000300
30	#000669
31	#000469
32	#000100
33	#000453
34	#00047D
35	#000000
36	#000000
37	#000200
38	#000000
39	#000000
40	#000000
41	#000000
42	#00031D
43	#00044A
44	#00041F
45	#00059C
46	#00069C
47	#000027
48	#000000
49	#000980
50	#000E95
51	#000362
52	#000200
53	#000200
54	#000000
55	#000100
56	#000100
57	#000100
58	#000100
59	#000000
60	#000100
61	#000000
62	#00011D
63	#00034F
64	#000100
65	#000000
66	#000000
67	#000475
68	#00069C
69	#000115
70	#000105
71	#000599
72	#000128
73	#000200
74	#000200
75	#000000
76	#000000
77	#000200
78	#000000
79	#000327
80	#000897
81	#000108
82	#000100
83	#000000
84	#000000
85	#000000
86	#000100
87	#000100
88	#000100
89	#000100
90	#000100
91	#000300
92	#000100
93	#000200
94	#000200
95	#000200
96	#000000
97	#000000
98	#000153
99	#00037D
100	#000000
101	#000000
102	#000000
103	#00064C
104	#000299
105	#012D3F
106	#2F37C5
107	#149989
108	#009500
109	#007A00
110	#007100
111	#004700
112	#003300
113	#005F00
114	#009300
115	#009400
116	#007200
117	#004800
118	#004000
119	#006100
120	#008400
121	#007800
122	#004C00
123	#005800
124	#008000
125	#008500
126	#007700
127	#006600
128	#005F00
129	#006000
130	#006700
131	#006800
132	#007800
133	#007200
134	#003100
135	#001300
136	#009600
137	#007A00
138	#002100
139	#000482
140	#00069C
141	#000374
142	#004500
143	#006600
144	#005E00
145	#007300
146	#008400
147	#007500
148	#006700
149	#006D00
150	#007900
151	#008200
152	#006D00
153	#0E5A5B
154	#0CA990
155	#002B00
156	#003400
157	#002D00
158	#000500
159	#002500
160	#006A00
161	#001449
162	#0000AA
163	#005300
164	#007D00
165	#001700
166	#000300
167	#000000
168	#000B00
169	#003400
170	#005400
171	#005000
172	#003000
173	#004900
174	#004400
175	#000300
176	#001F00
177	#003200
178	#001500
179	#000000
180	#000000
181	#000200
182	#003600
183	#004A00
184	#004000
185	#005C00
186	#006900
187	#001600
188	#001400
189	#01862F
190	#02C05F
191	#004300
192	#003A00
193	#003300
194	#001F00
195	#002E00
196	#002800
197	#003700
198	#002900
199	#001F00
200	#002B00
201	#001400
202	#003400
203	#004900
204	#002600
205	#000100
206	#001700
207	#005600
208	#006000
209	#002F00
210	#002300
211	#005A00
212	#002100
213	#002100
214	#003000
215	#000200
216	#001D00
217	#002800
218	#001200
219	#003E00
220	#008400
221	#003300
222	#001F00
223	#000D00
224	#000600
225	#002300
226	#001E00
227	#002800
228	#002000
229	#001400
230	#002000
231	#003F00
232	#003000
233	#002A00
234	#003700
235	#003000
236	#000900
237	#00005D
238	#003200
239	#004700
240	#000415
241	#000404
242	#000200
243	#005E00
244	#008E10
245	#006400
246	#059E38
247	#037708
248	#03B84E
249	#08DD8D
250	#008300
251	#006200
252	#006400
253	#007100
254	#007600
255	#006A00
256	#006300
257	#007D00
258	#009100
259	#008600
260	#006E00
261	#006900
262	#006100
263	#005100
264	#005600
265	#007300
266	#009200
267	#009B00
268	#008B00
269	#006F00
270	#006900
271	#007000
272	#009800
273	#007400
274	#002100
275	#002B00
276	#00B200
277	#009200
278	#005300
279	#005700
280	#007200
281	#0005A1
282	#005C00
283	#008200
284	#006C00
285	#007600
286	#008100
287	#007500
288	#007000
289	#007300
290	#007400
291	#007D00
292	#008400
293	#08733A
294	#058365
295	#001B00
296	#005F00
297	#004800
298	#003500
299	#005400
300	#005100
301	#000966
302	#0000EB
303	#005400
304	#008100
305	#002100
306	#000900
307	#002200
308	#002200
309	#002000
310	#003E00
311	#005700
312	#008100
313	#007500
314	#002C22
315	#000934
316	#006E00
317	#005900
318	#002900
319	#001E00
320	#001200
321	#000800
322	#002800
323	#002B00
324	#003100
325	#006700
326	#007D00
327	#005700
328	#003300
329	#015A23
330	#03A57E
331	#009907
332	#009400
333	#006800
334	#005600
335	#007400
336	#005D00
337	#006B00
338	#005C00
339	#004B00
340	#005000
341	#003200
342	#006F00
343	#007C00
344	#004800
345	#003600
346	#004D00
347	#007300
348	#007700
349	#005C00
350	#004F00
351	#005700
352	#001500
353	#001E00
354	#004A00
355	#003C00
356	#003E00
357	#002400
358	#000900
359	#004A00
360	#00BD00
361	#006300
362	#004300
363	#003200
364	#003C00
365	#005400
366	#001900
367	#002F00
368	#002600
369	#000900
370	#002500
371	#006700
372	#005700
373	#003700
374	#002A00
375	#002200
376	#001800
377	#003F04
378	#008600
379	#006D00
380	#000595
381	#000219
382	#001F00
383	#008003
