group	fill
1	#151515
2	#131313
3	#101010
4	#0E0E0E
5	#0C0C0C
6	#0B0B0B
7	#0A0A0A
8	#090909
9	#090909
10	#080808
11	#080808
12	#080808
13	#080808
14	#070707
15	#080808
16	#080808
17	#070707
18	#070707
19	#070707
20	#070707
21	#070707
22	#060606
23	#060606
24	#060606
25	#060606
26	#060606
27	#050505
28	#050505
29	#070707
30	#0A0A0A
31	#0C0C0C
32	#0D0D0D
33	#0F0F0F
34	#111111
35	#131313
36	#141414
37	#161616
38	#181818
39	#1A1A1A
40	#1B1B1B
41	#1C1C1C
42	#1D1D1D
43	#1F1F1F
44	#1F1F1F
45	#202020
46	#202020
47	#222222
48	#242424
49	#2E2E2E
50	#373737
51	#3D3D3D
52	#404040
53	#444444
54	#464646
55	#474747
56	#484848
57	#494949
58	#4B4B4B
59	#4C4C4C
60	#515151
61	#585858
62	#5F5F5F
63	#666666
64	#666666
65	#646464
66	#666666
67	#676767
68	#676767
69	#676767
70	#636261
71	#585858
72	#595959
73	#5F5F5F
74	#646464
75	#6C6C6C
76	#6B6B6B
77	#646464
78	#636363
79	#626262
80	#5B5A5B
81	#505050
82	#4F4F4F
83	#4F4F4F
84	#4E4E4E
85	#4C4C4C
86	#4B4B4B
87	#484848
88	#464646
89	#424242
90	#3E3E3E
91	#3A3A3A
92	#343434
93	#2C2C2C
94	#252525
95	#202020
96	#1D1D1D
97	#1A1A1A
98	#191919
99	#171717
100	#151515
101	#121212
102	#111111
103	#0F0F0F
104	#0D0D0D
105	#0A0A0A
106	#080808
107	#070707
108	#070707
109	#080808
110	#090909
111	#090909
112	#090909
113	#090909
114	#090909
115	#090909
116	#090909
117	#0A0A0A
118	#0A0A0A
119	#0A0A0A
120	#0A0A0A
121	#0A0A0A
122	#0A0A0A
123	#0B0B0B
124	#0B0B0B
125	#0B0B0B
126	#0B0B0B
127	#0A0A0A
128	#0B0B0B
129	#0C0C0C
130	#0C0C0C
131	#0C0C0C
132	#0C0C0C
133	#0C0C0C
134	#0C0C0C
135	#0C0C0C
136	#0C0C0C
137	#0D0D0D
138	#121212
139	#111111
140	#010201
141	#161616
142	#141414
143	#111111
144	#0F0F0F
145	#0D0D0D
146	#0C0C0C
147	#0B0B0B
148	#0A0A0A
149	#0A0A0A
150	#090909
151	#090909
152	#090909
153	#080808
154	#080808
155	#080808
156	#080808
157	#070707
158	#070707
159	#070707
160	#070707
161	#070707
162	#070707
163	#070707
164	#060606
165	#060606
166	#060606
167	#080808
168	#0B0B0B
169	#0C0C0C
170	#0E0E0E
171	#111111
172	#121212
173	#141414
174	#161616
175	#171717
176	#191919
177	#1B1B1B
178	#1D1D1D
179	#1E1E1E
180	#1F1F1F
181	#202020
182	#212121
183	#222222
184	#222222
185	#222222
186	#232323
187	#242424
188	#262626
189	#303030
190	#3A3A3A
191	#404040
192	#464646
193	#494949
194	#4B4B4B
195	#4C4C4C
196	#4D4D4D
197	#4F4F4F
198	#515151
199	#535353
200	#595959
201	#5F5F5F
202	#646464
203	#6C6C6C
204	#6D6D6D
205	#6A6A6A
206	#6C6C6C
207	#6E6E6E
208	#6E756E
209	#6A7367
210	#62628F
211	#5A5A62
212	#5D5D5D
213	#646464
214	#6B6B6B
215	#727272
216	#727272
217	#6E6E6E
218	#6E6E6E
219	#6B6B6B
220	#606160
221	#555555
222	#545454
223	#525252
224	#525252
225	#515151
226	#4F4F4F
227	#4C4C4C
