group	fill
1	#7A96BD
2	#6D8BB1
3	#505F97
4	#3C3D47
5	#353530
6	#343434
7	#353536
8	#363636
9	#353535
10	#343434
11	#333333
12	#333333
13	#323232
14	#323232
15	#313131
16	#303030
17	#303030
18	#2F2F2F
19	#2E2E2E
20	#2E2E2E
21	#2E2E2E
22	#2C2C2C
23	#2C2C2C
24	#2B2B2B
25	#2C2C2C
26	#2B2B2B
27	#2B2B2B
28	#2A2A2A
29	#292929
30	#292929
31	#282828
32	#282828
33	#282828
34	#272727
35	#272727
36	#272727
37	#262626
38	#252525
39	#252525
40	#252525
41	#252525
42	#252525
43	#252525
44	#252525
45	#242424
46	#242424
47	#232323
48	#222222
49	#262626
50	#303030
51	#373735
52	#3E3F49
53	#4E5997
54	#6885A9
55	#7499AC
56	#7690BE
57	#80934E
58	#8A9C2D
59	#8C9833
60	#8C8C6F
61	#8D8C90
62	#8A8A8A
63	#898989
64	#898989
65	#898989
66	#8B8B8B
67	#8C8C8C
68	#8B8B8B
69	#8D8D8D
70	#8B8B8B
71	#8B8B8B
72	#8C8C8C
73	#8B8B8B
74	#8B8B8B
75	#8C8C8C
76	#8C8C8C
77	#8B8B8B
78	#8A8A8A
79	#8D8D8D
80	#8D8C90
81	#8A8A6D
82	#87952D
83	#828F27
84	#787D4D
85	#6F7DBD
86	#6885AB
87	#5C71A3
88	#414564
89	#35352F
90	#323232
91	#2A2A2A
92	#1B1B1B
93	#111111
94	#111111
95	#111111
96	#111111
97	#101010
98	#101010
99	#101010
100	#101010
101	#101010
102	#0F0F0F
103	#0F0F0F
104	#0F0F0F
105	#0F0F0F
106	#0E0E0E
107	#0E0E0E
108	#0E0E0E
109	#0D0D0D
110	#0D0D0D
111	#0C0C0C
112	#0D0D0D
113	#0D0D0D
114	#0C0C0C
115	#0D0D0D
116	#0C0C0C
117	#0C0C0C
118	#0C0C0C
119	#0C0C0C
120	#0C0C0C
121	#0C0C0C
122	#0B0B0B
123	#0C0C0C
124	#0B0B0B
125	#0B0B0B
126	#0B0B0B
127	#0A0A0A
128	#0A0A0A
129	#0A0A0A
130	#0A0A0A
131	#0A0A0A
132	#0A0A0A
133	#0A0A0A
134	#0A0A0A
135	#090909
136	#090909
137	#090909
138	#090909
139	#090909
140	#070707
141	#CABF67
142	#8B413C
143	#243B19
144	#022801
145	#01013C
146	#01010A
147	#020201
148	#020202
149	#020202
150	#030303
151	#030303
152	#030303
153	#030303
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#020202
165	#020202
166	#030303
167	#030303
168	#030303
169	#020202
170	#020202
171	#020202
172	#020202
173	#020202
174	#020202
175	#020202
176	#020202
177	#020202
178	#020202
179	#020202
180	#030303
181	#020202
182	#020202
183	#030303
184	#030303
185	#020202
186	#020202
187	#010101
188	#010101
189	#000000
190	#010101
191	#020202
192	#032503
193	#142F28
194	#512F30
195	#39712E
196	#83884C
197	#705390
198	#7B68AF
199	#7B82B3
200	#748774
201	#767576
202	#737373
203	#717171
204	#6F6F6F
205	#6E6E6E
206	#727272
207	#737373
208	#727272
209	#757575
210	#737373
211	#727272
212	#717171
213	#717171
214	#737373
215	#767676
216	#767676
217	#757575
218	#747474
219	#787878
220	#777577
221	#6B806C
222	#777198
223	#6584AB
224	#459E59
225	#566265
226	#896537
227	#4D5345
228	#08413C
229	#05053C
230	#050403
231	#030303
232	#010101
233	#020202
234	#030303
235	#040404
236	#040404
237	#040404
238	#050505
239	#050505
240	#050505
241	#050505
242	#050505
243	#050505
244	#050505
245	#050505
246	#050505
247	#050505
248	#060606
249	#050505
250	#050505
251	#050505
252	#050505
253	#050505
254	#050505
255	#060606
256	#050505
257	#060606
258	#060606
259	#060606
260	#060606
261	#060606
262	#050505
263	#060606
264	#060606
265	#060606
266	#060606
267	#060606
268	#060606
269	#060606
270	#060606
271	#060606
272	#060606
273	#060606
274	#060606
275	#060606
276	#060606
277	#060606
278	#060606
279	#060606
280	#050505
281	#91B24D
282	#4C3B13
283	#112B0C
284	#001D00
285	#000027
286	#000006
287	#000000
288	#020202
289	#020202
290	#030303
291	#030303
292	#030303
293	#030303
294	#030303
295	#030303
296	#030303
297	#030303
298	#030303
299	#030303
300	#030303
301	#030303
302	#040404
303	#040404
304	#040404
305	#040404
306	#040404
307	#040404
308	#040404
309	#040404
310	#040404
311	#040404
312	#040404
313	#040404
314	#040404
315	#040404
316	#040404
317	#040404
318	#040404
319	#040404
320	#040404
321	#040404
322	#040404
323	#040404
324	#040404
325	#040404
326	#040404
