group	fill
1	#000000
2	#000000
3	#000000
4	#030303
5	#050505
6	#040404
7	#040404
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#030303
25	#030303
26	#020202
27	#020202
28	#050505
29	#070707
30	#070707
31	#080808
32	#0A0A0A
33	#080808
34	#080808
35	#090909
36	#080808
37	#080808
38	#0A0A0A
39	#090909
40	#070707
41	#040404
42	#040404
43	#020202
44	#020202
45	#020202
46	#010101
47	#020202
48	#030303
49	#030303
50	#040404
51	#040404
52	#050505
53	#060606
54	#070707
55	#090909
56	#0A0A0A
57	#0B0B0B
58	#0C0C0C
59	#0D0D0D
60	#0E0E0E
61	#0E0E0E
62	#101010
63	#161616
64	#222222
65	#272727
66	#282828
67	#2E2E2E
68	#3A3A3A
69	#404040
70	#414141
71	#424242
72	#444444
73	#464646
74	#474747
75	#4C4C4C
76	#525252
77	#565656
78	#5C5C5C
79	#5A5A5A
80	#565656
81	#4E4E4E
82	#494949
83	#454545
84	#494949
85	#4C4C4C
86	#535353
87	#555555
88	#585858
89	#575757
90	#4E4E4E
91	#474747
92	#404040
93	#3F3F3F
94	#3F3F3F
95	#3E3E3E
96	#3E3E3E
97	#3D3D3D
98	#373737
99	#242424
100	#1C1C1C
101	#161616
102	#0E0E0E
103	#080808
104	#060606
105	#050505
106	#050505
107	#030303
108	#030303
109	#030303
110	#040404
111	#040404
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#040404
118	#040404
119	#040404
120	#040404
121	#040404
122	#040404
123	#040404
124	#040404
125	#040404
126	#040404
127	#040404
128	#040404
129	#040404
130	#040404
131	#040404
132	#040404
133	#040404
134	#040404
135	#040404
136	#040404
137	#040404
138	#040404
139	#040404
140	#040404
141	#000000
142	#000000
143	#000000
144	#030303
145	#050505
146	#040404
147	#050505
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#040404
154	#050505
155	#040404
156	#040404
157	#050505
158	#050505
159	#050505
160	#040404
161	#040404
162	#040404
163	#040404
164	#030303
165	#030303
166	#040404
167	#080808
168	#0B0B0B
169	#0E0E0E
170	#141414
171	#151515
172	#141414
173	#131313
174	#111111
175	#101010
176	#0F0F0F
177	#0D0D0D
178	#111111
179	#0F0F0F
180	#101010
181	#111111
182	#0B0B0B
183	#060606
184	#060606
185	#060606
186	#060606
187	#060606
188	#050505
189	#050505
190	#070707
191	#070707
192	#080808
193	#090909
194	#0A0A0A
195	#0C0C0C
196	#0D0D0D
197	#0E0E0E
198	#0F0F0F
199	#111111
200	#121212
201	#141414
202	#171717
203	#212121
204	#2A2A2A
205	#2A2A2A
206	#2E2E2E
207	#343434
208	#3D3D3D
209	#414141
210	#444444
211	#484848
212	#4A4A4A
213	#4A4A4A
214	#4C4C4C
215	#535353
216	#565656
217	#555555
218	#585858
219	#5C5C5C
220	#5A5A5A
221	#4B4B4B
222	#3D3D3D
223	#393939
224	#3F3F3F
225	#4D4D4D
226	#585858
227	#595959
228	#5A5A5A
229	#575757
230	#505050
231	#4C4C4C
232	#464646
233	#434343
234	#434343
235	#434343
236	#434343
237	#424242
238	#393939
239	#282828
240	#232323
241	#1D1D1D
242	#161616
243	#0E0E0E
244	#090909
245	#080808
246	#070707
247	#060606
248	#030303
249	#040404
250	#040404
251	#040404
252	#040404
253	#050505
254	#050505
255	#050505
256	#050505
257	#050505
258	#050505
259	#050505
260	#050505
261	#050505
262	#050505
263	#050505
264	#050505
265	#050505
266	#050505
267	#050505
268	#050505
269	#050505
270	#050505
271	#050505
272	#050505
273	#050505
274	#050505
275	#050505
276	#050505
277	#050505
278	#050505
279	#050505
280	#050505
281	#000000
282	#000000
283	#000000
284	#030303
285	#050505
286	#040404
287	#040404
288	#050505
289	#040404
290	#040404
291	#040404
292	#040404
293	#040404
294	#040404
295	#040404
296	#040404
297	#050505
298	#050505
299	#050505
300	#040404
301	#040404
302	#040404
303	#030303
304	#030303
305	#050505
306	#0A0A0A
307	#101010
308	#121212
309	#1B1B1B
310	#222222
311	#212121
312	#1E1E1E
313	#1E1E1E
314	#1D1D1D
315	#1A1A1A
316	#171717
317	#131313
318	#1A1A1A
319	#151515
320	#151515
321	#1C1C1C
322	#202020
323	#1B1B1B
324	#101010
325	#0B0B0B
326	#0C0C0C
327	#0C0C0C
328	#0A0A0A
329	#090909
330	#080808
331	#080808
332	#090909
333	#0B0B0B
334	#0D0D0D
335	#0D0D0D
336	#0F0F0F
337	#111111
338	#131313
339	#141414
340	#171717
341	#191919
342	#1E1E1E
343	#282828
344	#2C2C2C
345	#2C2C2C
346	#303030
347	#363636
348	#3D3D3D
349	#434343
350	#494949
351	#4C4C4C
352	#4E4E4E
353	#4F4F4F
354	#505050
355	#535353
356	#545454
357	#545454
358	#555555
359	#5A5A5A
360	#525252
361	#3F3F3F
