group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#030303
38	#030303
39	#030303
40	#030303
41	#020202
42	#020202
43	#010101
44	#010101
45	#010101
46	#030303
47	#050505
48	#050505
49	#060606
50	#090909
51	#0C0C0C
52	#0F0F0F
53	#111111
54	#111111
55	#121212
56	#141414
57	#151515
58	#151515
59	#1A1A1A
60	#2B2B2B
61	#323232
62	#363636
63	#343434
64	#363636
65	#353535
66	#363636
67	#3F3F3F
68	#3E3E3E
69	#3E3E3E
70	#3D3D3D
71	#393939
72	#393939
73	#3E3E3E
74	#494949
75	#4E4E4E
76	#474747
77	#424242
78	#494949
79	#525252
80	#525252
81	#4E4E4E
82	#4D4D4D
83	#4A4A4A
84	#4F4F4F
85	#545454
86	#535353
87	#4F4F4F
88	#4C4C4C
89	#4C4C4C
90	#4B4B4B
91	#4A4A4A
92	#4B4B4B
93	#4A4A4A
94	#494949
95	#4A4A4A
96	#464646
97	#3F3F3F
98	#323232
99	#454545
100	#3E3E3E
101	#373737
102	#303030
103	#0A0A0A
104	#0C0C0C
105	#0C0C0C
106	#080808
107	#020202
108	#020202
109	#030303
110	#030303
111	#030303
112	#030303
113	#030303
114	#030303
115	#030303
116	#030303
117	#040404
118	#040404
119	#040404
120	#030303
121	#030303
122	#030303
123	#030303
124	#030303
125	#030303
126	#030303
127	#040404
128	#040404
129	#030303
130	#030303
131	#040404
132	#030303
133	#030303
134	#030303
135	#040404
136	#040404
137	#030303
138	#030303
139	#030303
140	#030303
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#030303
173	#040404
