group	fill
1	#998169
2	#865D5A
3	#18541B
4	#070755
5	#010100
6	#010101
7	#020402
8	#030703
9	#030903
10	#030903
11	#030903
12	#030903
13	#030903
14	#030903
15	#030903
16	#030B03
17	#030803
18	#030A03
19	#030B03
20	#030903
21	#030903
22	#030903
23	#030903
24	#030803
25	#030603
26	#030803
27	#030803
28	#030903
29	#030A03
30	#020602
31	#020402
32	#020402
33	#020302
34	#010101
35	#010101
36	#010101
37	#000000
38	#061C04
39	#146A25
40	#28675C
41	#304F73
42	#693C77
43	#953660
44	#90515C
45	#668A57
46	#748158
47	#798059
48	#807C59
49	#847859
50	#867B5B
51	#8B775B
52	#8E775D
53	#92925E
54	#95AB5D
55	#99AD60
56	#87A865
57	#9B966C
58	#AA916F
59	#AE9671
60	#B69A73
61	#BB9C6F
62	#BD9B6C
63	#93A16D
64	#7FA36D
65	#B89E6E
66	#90A06D
67	#BD9B6D
68	#BB9B6E
69	#79A16C
70	#6AA86D
71	#8CA56F
72	#AB9373
73	#A79272
74	#A69A6F
75	#67A469
76	#7AAE64
77	#958A61
78	#887E5F
79	#82845F
80	#7C865E
81	#79865E
82	#75875D
83	#71895C
84	#698B5B
85	#97915A
86	#A8725D
87	#8F3968
88	#883667
89	#633B7B
90	#305579
91	#2A4861
92	#1B6B28
93	#156B12
94	#0F470F
95	#050F05
96	#010101
97	#020202
98	#020202
99	#020302
100	#020902
101	#030B03
102	#030703
103	#040904
104	#040C04
105	#040C04
106	#051105
107	#051305
108	#051005
109	#040D04
110	#040F04
111	#040F04
112	#051105
113	#061206
114	#061206
115	#051205
116	#051405
117	#051305
118	#051205
119	#051205
120	#061206
121	#061006
122	#061306
123	#051305
124	#051205
125	#051205
126	#061606
127	#051305
128	#051305
129	#051305
130	#061306
131	#061606
132	#061606
133	#061606
134	#061506
135	#051105
136	#051105
137	#051205
138	#061706
139	#061E06
140	#051E05
141	#3A8252
142	#173A33
143	#01120A
144	#000013
145	#000000
146	#000000
147	#000000
148	#010201
149	#020302
150	#020302
151	#020302
152	#020302
153	#020302
154	#020302
155	#020302
156	#020302
157	#020302
158	#020302
159	#020302
160	#020302
161	#020302
162	#020302
163	#020302
164	#010201
165	#010101
166	#010201
167	#010201
168	#010201
169	#010201
170	#000100
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#020701
179	#051D0A
180	#0A371E
181	#104232
182	#213C4B
183	#2E3F45
184	#37464A
185	#464E4B
186	#4E554C
187	#52594D
188	#575E4E
189	#5B624E
190	#5D6350
191	#626751
192	#646953
193	#678054
194	#6B9655
195	#70995A
196	#699F60
197	#53A365
198	#5BA86C
199	#5FAD70
200	#5EAE70
201	#59A96B
202	#55A668
203	#5DAC6D
204	#64B273
205	#61B273
206	#5DAC6D
207	#59AA6B
208	#5AAB6C
209	#5DAB6C
210	#61AE6F
211	#5FAD6F
212	#62AE73
213	#5FAC70
214	#5AA96B
215	#52A162
216	#5B9D5C
217	#6B7958
218	#606654
219	#5A6153
220	#565C52
221	#525950
222	#4F564F
223	#4C534E
224	#484F4E
225	#3F4A4C
226	#37464A
227	#2F4149
228	#2A3A44
229	#1A3547
230	#104032
231	#0D391F
232	#082A1C
233	#051E05
234	#021202
235	#000200
236	#000000
237	#000000
238	#000000
239	#000000
240	#000100
241	#000100
242	#000000
243	#000100
244	#000200
245	#000200
246	#010401
247	#010501
248	#010401
249	#010301
250	#010301
251	#010301
252	#010501
253	#020602
254	#020602
255	#020602
256	#020602
257	#020602
258	#020602
259	#020602
260	#020602
261	#020402
262	#020502
263	#010501
264	#010501
265	#010501
266	#010501
267	#010501
268	#010501
269	#010401
270	#010501
271	#010501
272	#010501
273	#010501
274	#010501
275	#010401
276	#010401
277	#010401
278	#010501
279	#010801
280	#010801
281	#2E4266
282	#080D53
283	#000040
284	#000000
285	#000000
286	#000000
287	#000000
288	#010101
289	#020202
290	#020202
291	#020202
292	#020202
293	#020202
294	#020202
295	#020202
296	#020202
297	#020202
298	#020202
299	#020202
300	#020102
301	#020102
302	#020102
303	#010101
304	#010101
305	#010101
306	#010001
307	#010001
308	#010001
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000300
317	#020802
318	#050E04
319	#0B111A
320	#100E53
321	#151151
322	#1B1C5E
323	#20239B
324	#2528A1
325	#2A2EA5
326	#2D31A8
327	#3034AB
328	#3237AD
329	#3439AE
330	#363CB1
331	#383EB3
332	#3A40B5
333	#3C40B7
334	#3E40B9
335	#4345BE
336	#4B4CC4
337	#514FC5
338	#5958CB
339	#5D5CD0
340	#5C5BD1
341	#5C5BD1
342	#605ED5
343	#6462DA
344	#6766DD
345	#6564DB
346	#6160D6
347	#5E5DD3
348	#5F5DD4
349	#615FD6
350	#605ED6
351	#605ED6
352	#6665D9
353	#6060D3
354	#5958CD
355	#4F4DC5
356	#4646BE
357	#3E43B9
358	#383EB3
359	#353AB1
360	#3338AF
361	#3236AD
362	#3034AB
363	#2E32AA
364	#2C30A8
365	#292DA4
366	#2629A1
367	#21249D
368	#1C1F97
369	#151658
370	#131050
371	#100D51
372	#0D0A44
373	#0A0A09
374	#070B07
375	#040D04
376	#010601
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#010001
387	#000000
388	#010101
389	#010101
390	#010101
391	#010101
392	#010101
393	#010101
394	#010101
395	#010101
396	#010101
397	#010101
398	#020202
399	#020202
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#010101
406	#010101
407	#010101
408	#010101
409	#010101
410	#010101
411	#010101
412	#010101
413	#010101
414	#010101
415	#010101
416	#010101
417	#010101
418	#010101
419	#010001
420	#010001
421	#2D6D27
422	#0A1C09
423	#000009
424	#000000
425	#000000
426	#000000
427	#000000
428	#010101
429	#020202
430	#020202
431	#020202
432	#020202
433	#020202
434	#020202
435	#020202
436	#020202
437	#020202
438	#020202
439	#010101
440	#010101
441	#010101
442	#010101
443	#010101
444	#010101
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000300
454	#000600
455	#030C03
456	#061806
457	#0A180A
458	#0F2010
459	#142212
460	#171A11
461	#1C1C16
462	#20201E
463	#262639
464	#2B2B3E
465	#2F2F42
466	#333346
467	#363649
468	#39394C
469	#3B3B4E
470	#3D3D50
471	#3F3F52
472	#414154
473	#434356
474	#454557
475	#48485B
476	#4E4E60
477	#525265
478	#5A5A6C
479	#5E5E70
480	#616174
481	#636375
482	#656578
483	#69697C
484	#666679
485	#636375
486	#646477
487	#626274
488	#646477
489	#68687B
490	#68687A
491	#666679
492	#67677A
493	#606073
494	#59596C
495	#515163
496	#4A4A5D
497	#444457
498	#3F3F52
499	#3C3C4F
500	#3A3A4D
501	#38384B
502	#363649
503	#363649
504	#333346
505	#303043
506	#2C2C3F
507	#28283B
508	#222235
509	#1D1D1B
510	#1B1B15
511	#191A13
512	#161911
513	#131A13
514	#101F10
515	#0D210D
516	#081708
517	#050C05
518	#010501
519	#000200
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#010101
531	#010101
532	#010101
533	#010101
534	#010101
535	#010101
536	#010101
537	#010101
538	#010101
539	#010101
540	#010101
541	#010101
542	#010101
543	#010101
544	#010101
545	#010101
546	#010101
547	#010101
548	#010101
549	#010101
550	#010101
551	#010101
552	#010101
553	#010101
554	#010101
555	#010101
556	#010101
557	#010101
558	#010101
559	#010101
560	#010101
561	#2C6C2C
562	#091C08
563	#000000
564	#000000
565	#000000
566	#000000
567	#010101
568	#010101
569	#020202
570	#020202
571	#020202
572	#020202
573	#020202
574	#020202
575	#020202
576	#010101
577	#010101
578	#010101
579	#010101
580	#010101
581	#010101
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000200
592	#020802
593	#041104
594	#061806
595	#0B200B
596	#112811
597	#142014
598	#191A19
599	#1B1B1B
600	#1E1E1E
601	#232323
602	#252525
603	#2A2A27
604	#2E2E2C
605	#323230
606	#363634
607	#393937
608	#3C3C3A
609	#3D3D3A
610	#3F3F3D
611	#41413E
612	#434340
613	#444442
614	#464643
615	#4A4A47
616	#52524F
617	#575754
618	#5B5B58
619	#5E5E5C
620	#62625F
621	#62625F
622	#676764
623	#6B6B69
624	#696966
625	#626260
626	#626260
627	#656563
628	#686866
629	#6B6B68
630	#6B6B68
631	#696967
632	#676765
633	#60605D
634	#585855
635	#50504D
636	#4B4B49
637	#474745
638	#434340
639	#41413E
640	#3E3E3C
641	#3C3C39
642	#393936
643	#373735
644	#363634
645	#343432
646	#31312E
647	#2C2C2A
648	#262623
649	#232323
650	#222222
651	#202020
652	#1E1D1E
653	#1D1F1D
