group	fill
1	#021802
2	#020902
3	#020102
4	#030303
5	#030303
6	#030303
7	#020502
8	#030403
9	#030303
10	#020202
11	#020202
12	#020202
13	#030303
14	#030303
15	#030303
16	#030303
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020202
36	#020202
37	#020202
38	#020202
39	#020202
40	#020202
41	#020202
42	#020202
43	#010101
44	#000000
45	#020202
46	#090907
47	#151565
48	#235326
49	#5E6E7F
50	#8781B1
51	#5D7793
52	#5756AB
53	#5A6758
54	#5B725B
55	#5E745E
56	#67A367
57	#6B886B
58	#696969
59	#676767
60	#666666
61	#656565
62	#668266
63	#6B8C6B
64	#687468
65	#606060
66	#5D5D5D
67	#5D5D5D
68	#565656
69	#515151
70	#4C4C4C
71	#4B4B4B
72	#494949
73	#494949
74	#4A4A4A
75	#494949
76	#454545
77	#424242
78	#454545
79	#444444
80	#3F3F3F
81	#3E3E3E
82	#3C3C3C
83	#333333
84	#1E1E1E
85	#060606
86	#000000
87	#000000
88	#000000
89	#000100
90	#000400
91	#000000
92	#010401
93	#010301
94	#010101
95	#010101
96	#010101
97	#010101
98	#020402
99	#020502
100	#020202
101	#020202
102	#020202
103	#020202
104	#020202
105	#020202
106	#020202
107	#020202
108	#020202
109	#020202
110	#020202
111	#020202
112	#020202
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#020202
122	#020202
123	#030303
124	#030303
125	#020202
126	#020202
127	#020202
128	#030303
129	#030303
130	#030303
131	#030603
132	#030403
133	#030203
134	#010101
135	#000000
136	#000000
137	#000000
138	#000800
139	#0B240B
140	#284928
141	#020802
142	#020302
143	#020202
144	#020202
145	#020202
146	#020202
147	#020202
148	#020202
149	#020202
150	#020202
151	#020202
152	#020202
153	#020202
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#020202
165	#020202
166	#020202
167	#020202
168	#020202
169	#020202
170	#020202
171	#020202
172	#020202
173	#020202
174	#020202
175	#020202
176	#020202
177	#020202
178	#020202
179	#020202
180	#020202
181	#020202
182	#020202
183	#010101
184	#000000
185	#000000
186	#020202
187	#050519
188	#0E1C1A
189	#1B3E37
190	#2E545D
191	#3A454A
192	#424248
193	#4A4E49
194	#515751
195	#565D56
196	#637663
197	#697269
198	#676667
199	#646464
200	#626262
201	#616161
202	#656D65
203	#667066
204	#646864
205	#5D5D5D
206	#565656
207	#555555
208	#525252
209	#4D4D4D
210	#4B4B4B
211	#484848
212	#474747
213	#4A4A4A
214	#494949
215	#434343
216	#3E3E3E
217	#414141
218	#454545
219	#454545
220	#414141
221	#3F3F3F
222	#3D3D3D
223	#353535
224	#212121
225	#080808
226	#000000
227	#000000
228	#000000
229	#000000
230	#010101
231	#010101
232	#010101
233	#010101
234	#010101
235	#010101
236	#010101
237	#010101
238	#010101
239	#020202
240	#020202
241	#020202
242	#020202
243	#020202
244	#020202
245	#020202
246	#020202
247	#020202
248	#020202
249	#020202
250	#020202
251	#020202
252	#020202
253	#020202
254	#020202
255	#020202
256	#020202
257	#020202
258	#020202
259	#020202
260	#020202
261	#020202
262	#020202
263	#020202
264	#020202
265	#020202
266	#020202
267	#020202
268	#020202
269	#020202
270	#020202
271	#030303
272	#020202
273	#020202
274	#020202
275	#000000
276	#000000
277	#000000
278	#000200
279	#0A120A
280	#273127
281	#020102
282	#020202
283	#020202
284	#020202
285	#020202
286	#020202
287	#020202
288	#020202
289	#020202
290	#020202
291	#020202
292	#020202
293	#020202
294	#020202
295	#020202
296	#020202
297	#020202
298	#020202
299	#020202
300	#020202
301	#020202
302	#020202
303	#020202
304	#020202
305	#020202
306	#020202
307	#020202
308	#020202
309	#020202
310	#020202
311	#020202
312	#020202
313	#020202
314	#020202
315	#020202
316	#020202
317	#020202
318	#020202
319	#020202
320	#020202
321	#020202
322	#020202
323	#010101
324	#000000
325	#000000
326	#000000
327	#000000
328	#020022
329	#050347
330	#0D0C44
331	#1F1E21
332	#343533
333	#464646
334	#4F4E4F
335	#565556
336	#616061
337	#656465
338	#636363
339	#5F5F5F
340	#5C5C5C
341	#5B5B5B
342	#606060
343	#636263
344	#626262
345	#5B5B5B
346	#4E4E4E
347	#494949
348	#454545
349	#474747
350	#4D4D4D
351	#474747
352	#464646
353	#484848
354	#434343
355	#383838
356	#333333
357	#393939
358	#454545
359	#464646
360	#424242
361	#414141
362	#3D3D3D
363	#373737
364	#262626
365	#0B0B0B
366	#000000
367	#000000
368	#000200
369	#000700
370	#010701
371	#010401
372	#010601
373	#010301
374	#010101
375	#010101
376	#010101
377	#010101
378	#010101
379	#010101
380	#010101
381	#020202
382	#020202
383	#020202
384	#020202
385	#020202
386	#020202
387	#020202
388	#020202
389	#020202
390	#020202
391	#020202
392	#020202
393	#020202
394	#020202
395	#020202
396	#020202
397	#020202
398	#020202
399	#020202
400	#020202
401	#020202
402	#020202
403	#020202
404	#020202
405	#020202
406	#020202
407	#020202
408	#020202
409	#020202
410	#020202
411	#020202
412	#020202
413	#020202
414	#020202
415	#000000
416	#000000
417	#000000
418	#000000
419	#0A090A
420	#272627
421	#020202
422	#020202
423	#020202
424	#020202
425	#020202
426	#020202
427	#020202
428	#020202
429	#020202
430	#020202
431	#020202
432	#020202
433	#020202
434	#020202
435	#020202
436	#020202
437	#020202
438	#020202
439	#020202
440	#020202
441	#020202
442	#020202
443	#020202
444	#020202
445	#020202
446	#020202
447	#020202
448	#020202
449	#020202
450	#020202
451	#020202
452	#020202
453	#020202
454	#020202
455	#020202
456	#020202
457	#020202
458	#020202
459	#020202
460	#020202
461	#010101
462	#010101
463	#010101
464	#000000
465	#000000
466	#000000
467	#000000
468	#000000
469	#000000
470	#010100
471	#080807
472	#1B1B1B
473	#383838
474	#484848
475	#515151
476	#5C5C5C
477	#5C5C5C
478	#555555
479	#515151
480	#505050
481	#505050
482	#535353
483	#595859
484	#585858
485	#545454
486	#474747
487	#414141
488	#424242
489	#434343
490	#464646
491	#444444
492	#464646
493	#4B4B4B
494	#444444
495	#363636
496	#313131
497	#373737
498	#434343
499	#454545
500	#434343
501	#424242
502	#3F3F3F
503	#393939
504	#2B2B2B
505	#101010
506	#000000
507	#000000
508	#000300
