group	fill
1	#122312
2	#164716
3	#1A5F1A
4	#1A531A
5	#173F17
6	#143C14
7	#134013
8	#134013
9	#143C14
10	#123A12
11	#123A12
12	#154815
13	#174E17
14	#164316
15	#143714
16	#133A13
17	#186315
18	#2E714B
19	#435E99
20	#4E6495
21	#5A358B
22	#94486B
23	#92945F
24	#6E9362
25	#769163
26	#7B8D62
27	#828A63
28	#858964
29	#898864
30	#8C8563
31	#947E63
32	#9A8066
33	#9A8167
34	#998167
35	#998467
36	#9BB366
37	#9BB666
38	#9BB565
39	#9BB164
40	#9DAF65
41	#9EB468
42	#9CB666
43	#9CB566
44	#9DB366
45	#9EB166
46	#A0B167
47	#98AE68
48	#6BAB69
49	#6CAB69
50	#6BA969
51	#6AAB69
52	#71AB67
53	#9EB066
54	#9BB365
55	#9DB266
56	#A1AF68
57	#9EB066
58	#9BB265
59	#9CB265
60	#9EB067
61	#978466
62	#8F8163
63	#8E8464
64	#8D8565
65	#8B8865
66	#888965
67	#848B65
68	#838B64
69	#838964
70	#818B64
71	#779364
72	#A48C65
73	#8E407B
74	#4A6E8B
75	#228A38
76	#21741B
77	#206F1D
78	#1E6A1B
79	#1C6619
80	#1B6419
81	#1B6219
82	#1A591A
83	#195719
84	#1A581A
85	#1A571A
86	#1A571A
87	#1B571B
88	#1B561B
89	#1B561B
90	#1B581B
91	#1C561C
92	#1A541A
93	#1A501A
94	#184818
95	#174517
96	#153B15
97	#122412
98	#0D100D
99	#090909
100	#060606
101	#050505
102	#060906
103	#070D07
104	#080F08
105	#081308
106	#091D09
107	#0A1E0A
108	#0A1E0A
109	#0A1E0A
110	#0A1C0A
111	#081307
112	#061E11
113	#41524D
114	#B39067
115	#96A572
116	#B9A26F
117	#8FA16D
118	#BC9D6C
119	#A79F6F
120	#9FA26E
121	#BE9B6F
122	#B39872
123	#B59C77
124	#B69E7A
125	#B19C7B
126	#AB9A7B
127	#AC9B7D
128	#AD9B7D
129	#AC9B7C
130	#AC9B7D
131	#AC9A7C
132	#AC9B7D
133	#AA9C7E
134	#AA9C80
135	#AB9C82
136	#AC9A82
137	#AE9A84
138	#B09A86
139	#B09987
140	#B29988
141	#171C17
142	#172617
143	#192F19
144	#1C2E1C
145	#1E291E
146	#1A271A
147	#152315
148	#152215
149	#152215
150	#142014
151	#142014
152	#172617
153	#1B2C1B
154	#1B281B
155	#1A241A
156	#192419
157	#243C23
158	#31593B
159	#306464
160	#336869
161	#374C68
162	#455766
163	#5B656D
164	#646B71
165	#69706F
166	#6D746C
167	#72786E
168	#767D70
169	#798071
170	#7D8372
171	#828771
172	#878D74
173	#899077
174	#898F78
175	#889176
176	#89B275
177	#89B475
178	#89B375
179	#88B373
180	#8AB374
181	#8CB676
182	#8DB778
183	#8BB576
184	#8BB575
185	#8CB676
186	#8EB777
187	#89B678
188	#69B677
189	#69B678
190	#69B677
191	#67B577
192	#6CB475
193	#8BB475
194	#89B475
195	#8BB576
196	#8DB677
197	#8BB475
198	#89B474
199	#8BB676
200	#8AB375
201	#828B71
202	#7E8471
203	#7D8371
204	#7C8371
205	#7B8272
206	#787F71
207	#757D70
208	#757C70
209	#757C70
210	#72796F
211	#6B726D
212	#5A6669
213	#475A6A
214	#2C5A58
215	#234338
216	#253F3D
217	#233C3B
218	#203737
219	#1E3536
220	#1C3335
221	#1C322B
222	#1C2F1B
223	#1C2F1C
224	#1C2F1C
225	#1E311E
226	#1F321F
227	#1F311F
228	#1F311F
229	#1F311F
230	#1F311F
231	#1F311F
232	#1E301E
233	#1C2D1C
234	#1C2B1C
235	#1B291B
236	#1A261A
237	#181D18
238	#151515
239	#131313
240	#0F0F0F
241	#0A0A0A
242	#060706
243	#050705
244	#060806
245	#070A07
246	#070C07
247	#080D08
248	#090E09
249	#090E09
250	#080D08
251	#070807
252	#040F0C
253	#345F4C
254	#719BAA
255	#71C384
256	#6CBC7D
257	#6BB97A
258	#67B880
259	#6FBE82
260	#6FBF7F
261	#6BBC81
262	#72C18A
263	#7AC894
264	#7DCB94
265	#7BC890
266	#7BC78B
267	#7CC88D
268	#7DC88E
269	#7CC78C
270	#7CC88C
271	#7BC68C
272	#7CC88D
273	#7ECA8E
274	#80CB90
275	#81CC91
276	#82CB91
277	#83CD9C
278	#85CDA0
279	#86CEA1
280	#87CFA2
281	#1A1A1A
282	#1A191A
283	#1A181A
284	#1C1B1C
285	#212021
