group	fill
1	#000000
2	#010101
3	#000000
4	#020202
5	#040404
6	#050505
7	#060606
8	#050505
9	#080808
10	#0A0A0A
11	#0C0C0C
12	#0D0D0D
13	#0E0E0E
14	#101010
15	#111111
16	#111111
17	#111111
18	#131312
19	#191817
20	#1C1C1C
21	#1C1C1C
22	#1A1A1A
23	#191919
24	#1A1A1A
25	#1F1F1F
26	#252423
27	#1F1F1F
28	#171717
29	#151413
30	#141311
31	#151515
32	#171715
33	#181817
34	#151515
35	#111111
36	#151515
37	#181818
38	#1A1A1A
39	#1B1B1B
40	#1D1D1D
41	#1D1D1D
42	#202020
43	#222222
44	#252525
45	#262626
46	#2B2B2B
47	#333333
48	#323232
49	#323232
50	#333333
51	#323232
52	#333333
53	#333333
54	#353535
55	#353535
56	#363636
57	#373737
58	#3A513A
59	#395839
60	#373837
61	#393A39
62	#405F40
63	#415641
64	#404740
65	#3C543C
66	#343834
67	#333333
68	#363636
69	#3B3A3B
70	#3E443E
71	#426C42
72	#3F543F
73	#393939
74	#393939
75	#383838
76	#343434
77	#2F2F2F
78	#2E2E2E
79	#2A2A2A
80	#272727
81	#252525
82	#222222
83	#202020
84	#1D1D1D
85	#1A1A1A
86	#191919
87	#1A1A1A
88	#1C1C1C
89	#1E1E1E
90	#202020
91	#222222
92	#1F1F1F
93	#1C1C1C
94	#141414
95	#0B0B0B
96	#0A0A0A
97	#060606
98	#050505
99	#050505
100	#050505
101	#060606
102	#060606
103	#060606
104	#060606
105	#040404
106	#040404
107	#050505
108	#040404
109	#040404
110	#040404
111	#050502
112	#060605
113	#060606
114	#060606
115	#060606
116	#060606
117	#060606
118	#070707
119	#070707
120	#060606
121	#060606
122	#060606
123	#050505
124	#050505
125	#050505
126	#050505
127	#040404
128	#020202
129	#000000
130	#000000
131	#000033
132	#01000D
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#010101
139	#010101
140	#010101
141	#000000
142	#000000
143	#010101
144	#040404
145	#060606
146	#070707
147	#070707
148	#090909
149	#0C0C0C
150	#0E0E0E
151	#101010
152	#111111
153	#131313
154	#131313
155	#131313
156	#131313
157	#13120F
158	#131739
159	#161D4E
160	#1B1B15
161	#1E1E1D
162	#1B1B1B
163	#1B1B1B
164	#1D1D17
165	#222223
166	#262F6C
167	#2E3140
168	#252522
169	#171A58
170	#141C57
171	#181819
172	#1C1C53
173	#1F1F44
174	#21211A
175	#212121
176	#1C1C1C
177	#1C1C1C
178	#202020
179	#212121
180	#232323
181	#242424
182	#262626
183	#272727
184	#2A2A2A
185	#2C2C2C
186	#2E2E2E
187	#353535
188	#383838
189	#383838
190	#383838
191	#383838
192	#3A3A3A
193	#393939
194	#3A3A3A
195	#3A3A3A
196	#3A3A3A
197	#3C3B3C
198	#414741
199	#434C43
200	#424242
201	#434343
202	#474F47
203	#464C46
204	#444544
205	#3D443D
206	#373737
207	#353535
208	#363636
209	#3C3B3C
210	#424442
211	#455245
212	#434843
213	#3E3E3E
214	#3C3C3C
215	#3A3A3A
216	#363636
217	#313131
218	#303030
219	#2C2C2C
220	#2A2A2A
221	#282828
222	#242424
223	#242424
224	#252525
225	#252525
226	#262626
227	#272727
228	#272727
229	#242424
230	#242424
231	#232323
232	#202020
233	#1B1B1B
234	#101010
235	#0D0D0D
236	#0D0D0D
237	#0D0D0D
238	#090909
239	#080808
240	#070707
241	#080808
242	#080808
243	#090909
244	#090909
245	#070707
246	#070707
247	#070707
248	#070704
249	#070702
250	#070708
251	#07071A
252	#080809
253	#080807
254	#080808
255	#090909
256	#090909
257	#090909
258	#090909
259	#090909
260	#080808
261	#080808
262	#070707
263	#080808
264	#080808
265	#080808
266	#070707
267	#060606
268	#050505
269	#030303
270	#02023B
271	#000E68
272	#000443
273	#000000
274	#010101
275	#010101
276	#010101
277	#010101
278	#010101
279	#010101
280	#010101
281	#000000
282	#010101
283	#040404
284	#070707
285	#080808
286	#070707
287	#080808
288	#0C0C0C
289	#0F0F0F
290	#111111
291	#131313
292	#141414
293	#141414
294	#141414
295	#151515
296	#161516
297	#3A4039
298	#475859
299	#41495D
300	#444E68
301	#3A3940
302	#484848
303	#3E3E3E
304	#4D4B88
305	#34424E
306	#4F5069
307	#3A4642
308	#526450
309	#4B7852
310	#414264
311	#283328
312	#49857F
313	#35665A
314	#232348
315	#2A2A29
316	#2D2D2D
317	#262626
318	#242424
319	#262626
320	#282828
321	#282828
322	#2B2B2B
323	#2B2B2B
324	#2E2E2E
325	#303030
326	#313131
327	#343434
328	#393939
329	#3B3B3B
330	#3B3B3B
331	#3B3B3B
332	#3D3D3D
333	#3E3E3E
334	#3D3D3D
335	#3C3C3C
336	#3B3B3B
337	#3D3D3D
338	#434243
339	#464546
340	#484848
341	#484848
342	#494849
343	#494949
344	#484748
345	#414041
346	#3C3B3C
347	#3A3A3A
348	#393939
349	#3C3C3C
350	#434343
351	#464546
352	#464646
353	#454545
354	#434343
355	#3E3E3E
356	#3C3C3C
357	#383838
358	#363636
359	#313131
360	#313131
361	#2F2F2F
362	#2B2B2B
363	#2D2D2D
364	#2F2F2F
365	#2F2F2F
366	#2D2D2D
367	#2C2C2C
368	#292929
369	#272727
370	#272727
371	#262626
372	#242424
373	#1B1B1B
374	#141414
375	#121212
376	#111111
377	#0F0F0F
378	#0F0F0F
379	#0D0D0D
380	#0B0B0B
381	#0A0A0A
382	#0A0A0A
383	#0A0A0A
384	#090909
385	#0A0A0A
386	#0A0A0A
387	#0A0A05
388	#080927
389	#090B37
390	#0A090E
391	#060B80
392	#090950
393	#0A0A03
394	#0B0B0A
395	#0B0B0B
396	#0B0B0B
397	#0A0A0A
398	#090909
399	#0A0A0A
400	#0A0A0A
401	#0A0A0A
402	#0A0A0A
403	#090909
404	#080808
405	#090909
406	#090909
407	#070707
408	#060605
409	#03004E
410	#022530
411	#055001
412	#04452A
413	#040601
414	#010000
415	#010101
416	#010101
417	#010101
418	#010101
419	#010101
420	#010101
421	#020202
422	#040404
423	#070707
424	#080808
425	#090909
426	#0A0A0A
427	#0D0D0D
428	#0F0F0F
429	#111111
430	#131313
431	#151515
432	#161616
433	#161616
434	#171717
435	#161616
436	#191819
437	#545E52
438	#6B7982
439	#5E5B80
440	#3C4A73
441	#605E69
442	#686868
443	#474747
444	#4C4AA6
445	#3D5064
446	#8372A0
447	#4D5857
448	#617A60
449	#6BA16C
450	#66578F
451	#445345
452	#69C0B1
453	#3C826E
454	#24245C
455	#2B2A29
456	#333333
457	#373737
458	#2E2E2E
459	#292929
460	#2C2C2C
461	#2D2D2D
462	#2F2F2F
463	#2F2F2F
464	#313131
465	#343434
466	#343434
467	#363636
468	#393939
469	#3C3C3C
470	#3C3C3C
471	#3D3D3D
472	#404040
473	#414141
474	#414141
475	#3F3F3F
476	#3F3F3F
477	#404040
478	#464646
479	#484848
480	#484848
481	#464646
482	#464646
483	#484848
484	#474747
485	#414141
486	#3F3F3F
487	#3D3D3D
488	#3C3C3C
489	#3F3F3F
490	#464646
491	#444444
492	#434343
493	#464646
494	#464646
495	#444444
496	#424242
497	#3E3E3E
498	#3A3A3A
499	#373737
500	#373737
501	#363636
502	#333333
503	#333333
504	#343434
505	#333333
506	#313131
507	#2E2E2E
508	#2B2B2B
509	#2A2A2A
510	#292929
511	#292929
512	#252525
513	#1D1D1D
514	#1C1C1C
515	#1A1A1A
516	#191919
517	#161616
518	#131313
519	#131313
520	#131313
521	#121212
522	#0F0F0F
523	#0E0E0E
524	#0D0D0D
525	#0E0E0E
526	#0E0E0C
527	#0D0F1C
528	#0D1C25
529	#0E1C32
530	#0D1B0B
531	#222F20
532	#122424
533	#0C0B2B
534	#0D0D12
535	#0E0E0D
536	#0F0F0F
537	#0D0D0D
538	#0D0D0D
539	#0C0C0C
540	#0C0C0C
541	#0B0B0B
542	#0A0A0A
543	#0B0B0B
544	#0C0C0C
545	#0D0D0D
546	#0B0B0B
547	#090909
548	#090907
549	#1A1779
550	#396762
551	#3A812E
552	#3C8677
553	#313159
554	#030308
555	#000000
556	#010101
557	#010101
558	#010101
559	#010101
560	#010101
561	#030303
562	#060606
563	#070707
564	#090909
565	#0B0B0B
566	#0D0D0D
567	#101010
568	#111111
569	#131313
570	#151515
571	#161616
572	#171717
573	#181818
574	#1A1A1A
575	#1E1E1E
576	#252525
577	#4E4E4B
578	#323D57
579	#48567E
580	#4D4D47
581	#50504F
582	#545454
583	#414141
584	#41413C
585	#464848
586	#5B6D9D
587	#505661
588	#5C5D5A
589	#586297
590	#55689A
591	#4F5153
592	#63765F
593	#485546
594	#32312F
595	#2E2E2E
596	#333333
597	#3D3D3D
598	#3F3F3F
599	#313131
600	#2D2D2D
601	#303030
602	#323232
603	#333333
604	#343434
605	#353535
606	#373737
607	#373737
608	#3A3A3A
609	#3C3C3C
610	#3E3E3E
611	#3F3F3F
612	#414141
613	#444444
614	#444444
615	#434343
616	#424242
617	#444444
618	#484848
619	#484848
620	#484848
621	#464646
622	#444444
623	#464646
624	#464646
625	#404040
626	#3F3F3F
627	#3D3D3D
628	#3C3C3C
629	#414141
630	#454545
631	#414141
632	#424242
633	#464646
634	#464646
635	#444444
636	#434343
637	#3E3E3E
638	#393939
639	#393939
640	#393939
641	#383838
642	#363636
643	#363636
644	#363636
645	#353535
646	#333333
647	#313131
648	#2E2E2E
649	#2B2B2B
650	#2B2B2B
651	#2A2A2A
652	#232323
653	#202020
654	#212121
655	#212121
656	#212121
657	#202020
658	#1A1A1A
659	#191919
660	#1A1A1A
661	#181818
662	#161616
663	#151515
664	#131313
665	#12120F
666	#12102D
667	#0B176B
668	#423A46
669	#4C2559
670	#305329
671	#933E49
672	#2B3922
673	#0A0F84
674	#101023
675	#141411
676	#121212
677	#131313
678	#0F0F0F
679	#0D0D0D
680	#0E0E0E
681	#0F0F0F
682	#121212
683	#101010
684	#0F0F0F
685	#101010
686	#0F0F0F
687	#0B0B0B
688	#080806
689	#3F3F47
690	#5F63A3
691	#416184
692	#405859
693	#132248
694	#06090E
695	#010000
696	#010101
697	#010101
698	#010101
699	#010101
700	#010101
701	#040404
702	#060606
703	#070707
704	#0A0A0A
705	#0D0D0D
706	#0F0F0F
707	#111111
708	#131313
709	#151515
710	#161616
711	#1B1B1B
712	#242424
713	#2C2C2C
714	#343434
715	#353534
