group	fill
1	#588192
2	#354F1E
3	#5C0222
4	#082A08
5	#010548
6	#01010D
7	#020201
8	#020202
9	#020202
10	#020202
11	#030303
12	#030303
13	#030303
14	#040404
15	#040404
16	#040404
17	#060606
18	#060606
19	#070707
20	#080808
21	#080808
22	#0A0A0A
23	#0B0B0B
24	#0E0E0E
25	#101010
26	#111111
27	#141414
28	#141414
29	#161616
30	#181818
31	#1A1A1A
32	#1B1B1B
33	#1C1C1C
34	#1D1D1D
35	#1E1E1E
36	#202020
37	#212121
38	#222222
39	#222222
40	#2F2F2F
41	#494949
42	#4A4A4A
43	#4C4C4C
44	#4F4F4F
45	#515151
46	#555555
47	#565656
48	#585858
49	#5A5A5A
50	#5E5E5E
51	#616161
52	#636363
53	#646464
54	#646464
55	#656565
56	#676767
57	#686868
58	#686868
59	#6B6B6B
60	#6D6D6D
61	#6F6F6F
62	#717171
63	#747474
64	#787878
65	#797979
66	#777777
67	#767676
68	#767676
69	#777777
70	#787878
71	#787878
72	#777777
73	#777777
74	#797979
75	#797979
76	#797979
77	#7A7A7A
78	#797979
79	#7A7A7A
80	#7A7A7A
81	#777777
82	#757575
83	#747474
84	#757575
85	#757575
86	#757575
87	#757575
88	#767676
89	#767676
90	#767676
91	#767676
92	#757575
93	#767676
94	#757575
95	#757575
96	#757575
97	#757575
98	#757575
99	#757575
100	#747474
101	#747474
102	#737373
103	#737373
104	#737373
105	#6C6C6C
106	#676767
107	#696969
108	#6A6A6A
109	#6B6B6B
110	#6B6B6B
111	#6B6B6B
112	#6C6C6C
113	#6C6C6C
114	#6D6D6D
115	#6E6E6E
116	#6E6E6E
117	#6F6F6F
118	#707070
119	#707070
120	#717171
121	#717171
122	#727272
123	#737373
124	#747474
125	#757575
126	#757575
127	#777777
128	#777777
129	#797979
130	#787878
131	#797979
132	#797979
133	#7A7A7A
134	#7C7C7C
135	#7C7C7C
136	#7E7E7E
137	#7F7F7F
138	#7F7F7F
139	#818181
140	#838383
141	#5F8198
142	#306F2A
143	#4B1822
144	#184C0B
145	#081150
146	#0A0916
147	#0B0B0A
148	#0A0A0A
149	#090909
150	#090909
151	#0A0A0A
152	#0A0A0A
153	#0A0A0A
154	#0B0B0B
155	#0B0B0B
156	#0B0B0B
157	#0C0C0C
158	#0C0C0C
159	#0D0D0D
160	#0F0F0F
161	#101010
162	#131313
163	#151515
164	#151515
165	#171717
166	#181818
167	#181818
168	#191919
169	#1B1B1B
170	#1C1C1C
171	#1E1E1E
172	#1E1E1E
173	#1F1F1F
174	#212121
175	#202020
176	#212121
177	#212121
178	#232323
179	#232323
180	#232323
181	#3E3E3E
182	#494949
183	#484848
184	#4A4A4A
185	#4C4C4C
186	#4E4E4E
187	#505050
188	#525252
189	#545454
190	#595959
191	#5B5B5B
192	#5D5D5D
193	#5D5D5D
194	#5E5E5E
195	#5F5F5F
196	#606060
197	#606060
198	#606060
199	#636363
200	#666666
201	#676767
202	#6A6A6A
203	#6B6B6B
204	#6E6E6E
205	#747474
206	#727272
207	#707070
208	#6E6E6E
209	#6F6F6F
210	#717171
211	#727272
212	#717171
213	#727272
214	#727272
215	#717171
216	#737373
217	#747474
218	#737373
219	#737373
220	#6F6F6F
221	#6B6B6B
222	#686868
223	#686868
224	#676767
225	#676767
226	#656565
227	#676767
228	#666666
229	#656565
230	#656565
231	#646464
232	#626262
233	#636363
234	#606060
235	#606060
236	#5E5E5E
237	#5E5E5E
238	#5D5D5D
239	#5C5C5C
240	#5A5A5A
241	#595959
242	#585858
243	#565656
244	#525252
245	#3C3C3C
246	#353535
247	#373737
248	#393939
249	#3A3A3A
250	#3A3A3A
251	#3A3A3A
252	#3B3B3B
253	#3B3B3B
254	#3B3B3B
255	#3B3B3B
256	#3C3C3C
257	#3C3C3C
258	#3C3C3C
259	#3C3C3C
260	#3D3D3D
261	#3D3D3D
262	#3D3D3D
263	#3E3E3E
264	#3E3E3E
265	#3F3F3F
266	#404040
267	#414141
268	#424242
269	#434343
270	#434343
271	#444444
272	#454545
273	#454545
274	#474747
275	#484748
276	#4A494A
277	#4B4C4B
278	#4D4D4D
279	#4F4F4F
280	#575757
281	#62809C
