group	fill
1	#6E3176
2	#863F5A
3	#5B7D4C
4	#657E50
5	#727853
6	#838B52
7	#5FA34F
8	#4B944D
9	#619F50
10	#63A34F
11	#718353
12	#768C5E
13	#588F59
14	#4E9950
15	#7CB758
16	#82AB5D
17	#5C935D
18	#608F60
19	#7A9466
20	#AB845F
21	#A8825D
22	#6A8B5A
23	#6B9D53
24	#81764E
25	#6D6443
26	#61774B
27	#5F7A4D
28	#5C7F4F
29	#5C794C
30	#736847
31	#A27D56
32	#729463
33	#849063
34	#A68160
35	#AB8562
36	#999867
37	#68A95F
38	#70A054
39	#62A258
40	#878454
41	#806C4E
42	#817154
43	#868C55
44	#8BA756
45	#8AA85A
46	#5D9F5A
47	#5FA45F
48	#61A162
49	#7A9464
50	#B18B66
51	#967F64
52	#967C60
53	#A38465
54	#A78666
55	#9F8163
56	#9E8165
57	#9F8568
58	#9B846A
59	#96826B
60	#97856D
61	#97846E
62	#96846D
63	#917A69
64	#8E7365
65	#8F7666
66	#87745F
67	#998060
68	#A68663
69	#A4896A
70	#A18C72
71	#9A8771
72	#96846D
73	#99856C
74	#9C866C
75	#95826A
76	#917E66
77	#9F7F61
78	#7D865B
79	#6B8C59
80	#A9815A
81	#A38360
82	#A38562
83	#A78561
84	#678F5C
85	#529E54
86	#639C4F
87	#7F7D50
88	#6D7A4E
89	#9A6B4C
90	#8D2F5B
91	#762E6A
92	#672A6F
93	#63266D
94	#5C2572
95	#4D247C
96	#4E2377
97	#521E6D
98	#373367
99	#3B6381
100	#83669E
101	#8E9861
102	#5F9951
103	#63784D
104	#7D6950
105	#807050
106	#6DA44C
107	#6EA349
108	#726E46
109	#666844
110	#676041
111	#6B6837
112	#605B2F
113	#505A31
114	#593560
115	#29807F
116	#478190
117	#686F69
118	#657043
119	#5A784A
120	#847C4B
121	#913858
122	#723885
123	#934378
124	#797252
125	#6D6F4A
126	#617649
127	#5B603F
128	#613E6C
129	#23865D
130	#167413
131	#0F650F
132	#0A3D0A
133	#061206
134	#040304
135	#020202
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#32435E
