group	fill
1	#69583B
2	#63493C
3	#6B4C3A
4	#6E6239
5	#568739
6	#805F45
7	#9D3358
8	#7F3470
9	#623289
10	#4E349B
11	#3F5DA7
12	#319083
13	#2EA491
14	#299A82
15	#268942
16	#332289
17	#257A86
18	#207E6A
19	#205D8E
20	#19565F
21	#1B587D
22	#144D49
23	#164E58
24	#1B4E65
25	#14432E
26	#10412E
27	#0E432F
28	#0C442E
29	#0B476F
30	#09477B
31	#07477A
32	#084D75
33	#0C266F
34	#130067
35	#18005F
36	#140063
37	#130065
38	#150064
39	#150066
40	#150068
41	#160062
42	#130065
43	#120067
44	#120067
45	#110068
46	#110068
47	#11006A
48	#11006C
49	#150066
50	#150166
51	#093275
52	#0E0B70
53	#12006A
54	#130068
55	#160065
56	#0F016D
57	#150065
58	#150167
59	#10016C
60	#150067
61	#150067
62	#170166
63	#170165
64	#170064
65	#150867
66	#0A6C74
67	#131469
68	#190063
69	#160065
70	#170063
71	#150066
72	#10006B
73	#0E006D
74	#11006A
75	#120069
76	#0F006D
77	#0F006C
78	#12006A
79	#11006A
80	#0E006D
81	#120069
82	#11006B
83	#12006A
84	#11006A
85	#13016A
86	#1F005C
87	#190061
88	#130068
89	#140067
90	#140169
91	#0F006D
92	#0F006C
93	#120069
94	#170167
95	#190164
96	#190063
97	#1A0061
98	#150066
99	#0F006C
100	#130169
101	#190062
102	#150066
103	#130068
104	#150168
105	#160167
106	#180062
107	#150066
108	#130068
109	#130068
110	#130068
111	#130068
112	#130068
113	#130068
114	#130068
115	#130068
116	#130068
117	#130068
118	#130068
119	#130068
120	#130068
121	#130068
122	#130068
123	#130068
124	#130068
125	#130068
126	#130068
127	#130068
128	#130068
129	#130068
130	#130068
131	#130068
132	#130068
133	#130068
134	#130068
135	#130068
136	#130068
137	#130068
138	#130068
139	#130068
140	#130068
141	#045612
142	#162A32
143	#202543
144	#1A344D
145	#374753
146	#396968
147	#2F7476
148	#2F7157
149	#2E6E37
150	#2D7541
151	#2E8A48
152	#30882E
153	#329839
154	#35AA99
155	#3C69A0
156	#492E9A
157	#524890
158	#5E4285
159	#692C76
160	#712E71
161	#7E2C5F
162	#7D2D64
163	#8E2C52
164	#5D7C40
165	#548C45
166	#978645
167	#8F3C4D
168	#802557
169	#74245C
170	#641F68
171	#541F7A
172	#4E1C7E
173	#481C7C
174	#3F1C82
175	#3B1A84
176	#372384
177	#2F2C89
178	#234E91
179	#1B6E67
180	#186158
181	#201483
182	#165578
183	#106063
184	#0E4D72
185	#0D4664
186	#24026B
187	#143368
188	#0C412F
189	#0D416F
190	#0C4177
191	#095F34
192	#044430
193	#034254
194	#044C7B
195	#065A75
196	#0B056E
197	#0C006D
198	#0E006B
199	#0F0069
200	#100769
201	#140064
202	#160067
203	#160064
204	#160064
205	#130C6D
206	#0D0E6F
207	#130069
208	#150065
209	#150066
210	#180063
211	#160064
212	#11006A
213	#10006B
214	#130068
215	#11006A
216	#0D1270
217	#10006C
218	#11076B
219	#0F0E6D
220	#13006B
221	#13006A
222	#150069
223	#160066
224	#130069
225	#11016B
226	#180164
227	#170165
228	#140169
229	#130068
230	#130068
231	#12006A
232	#0F006C
233	#11006B
234	#130169
235	#140068
236	#160166
237	#170165
238	#140168
239	#11016C
240	#150167
241	#190062
242	#150066
243	#130068
244	#150168
245	#140168
246	#160065
247	#140067
248	#130068
249	#130068
250	#130068
251	#130068
252	#130068
253	#130068
254	#130068
255	#130068
256	#130068
257	#130068
258	#130068
259	#130068
260	#130068
261	#130068
262	#130068
263	#130068
264	#130068
265	#130068
266	#130068
267	#130068
268	#130068
269	#130068
270	#130068
271	#130068
272	#130068
273	#130068
274	#130068
275	#130068
276	#130068
277	#130068
278	#130068
279	#130068
280	#130068
281	#0C0F2B
282	#0E4013
283	#12554B
284	#13624E
285	#14374C
286	#0F7150
287	#13484A
288	#166147
289	#147047
290	#146847
291	#12764C
292	#167B4D
293	#16874A
294	#1B477B
295	#25097C
296	#212B7E
297	#284677
298	#34106B
299	#3B1563
300	#41155E
301	#4D1552
302	#4C1251
303	#551049
304	#60493D
305	#61563F
306	#5F3F46
307	#5C154E
308	#571756
309	#4E2B66
310	#435C73
311	#3B5949
312	#3A5C48
313	#3A6272
314	#376666
315	#365D5E
316	#387066
317	#38A26A
318	#36A66F
319	#37A74E
320	#3CA876
321	#4A3FA2
322	#566C9B
323	#605D8F
324	#6A3B87
325	#754177
326	#5D6A52
327	#4F6C58
328	#466A5A
329	#456758
330	#436858
331	#3F6954
332	#6C6456
333	#6B2763
334	#4A3883
335	#2F669C
336	#36258E
337	#3C1A7F
338	#33157E
339	#202284
340	#15708A
341	#164E83
342	#144359
343	#13437B
344	#10446A
345	#0B6340
346	#09437A
347	#0A427B
348	#0E1F73
349	#0D0D72
350	#053977
351	#110068
352	#052772
353	#023B76
354	#033A73
355	#003A77
356	#007877
357	#014576
358	#005877
359	#016B77
360	#043974
361	#084073
362	#0F0F6B
363	#130065
364	#130066
365	#140066
366	#150065
367	#150066
368	#130067
369	#140068
370	#13006C
371	#140067
372	#130067
373	#130068
374	#12006A
375	#10006D
376	#150167
377	#170065
378	#160067
379	#150067
380	#160066
381	#120069
382	#140067
383	#160065
384	#140066
385	#140067
386	#130068
387	#130068
388	#130068
389	#130068
390	#130068
391	#130068
392	#130068
393	#130068
394	#130068
395	#130068
396	#130068
397	#130068
398	#130068
399	#130068
400	#130068
401	#130068
402	#130068
403	#130068
404	#130068
405	#130068
406	#130068
407	#130068
408	#130068
409	#130068
410	#130068
411	#130068
412	#130068
413	#130068
414	#130068
415	#130068
416	#130068
417	#130068
418	#130068
419	#130068
420	#130068
421	#132E0C
422	#176363
423	#2A1F84
424	#2A2482
425	#2C1681
426	#224B8F
427	#2A3489
428	#2F1E84
429	#2E2686
430	#2E1E88
431	#272891
432	#2A288E
433	#2A2B8D
434	#2B1985
435	#2F197E
436	#21768C
437	#199A93
438	#1B718F
439	#1E5E8B
440	#1C5D8B
441	#1C5B87
442	#126A53
443	#106C40
444	#106C40
445	#0F6740
446	#0E6343
447	#0E6C40
448	#0E6E3D
449	#0D743D
450	#0B7D3D
451	#0D5627
452	#0D5724
453	#0E5E31
454	#0E5F29
455	#0E7124
456	#0E6B29
457	#116D29
458	#137127
459	#159274
460	#1E5F8D
461	#29137E
462	#3D2B6F
463	#4C2567
464	#5B155F
465	#6B1E4B
466	#296B37
467	#276B37
468	#2B6D3A
469	#2D703E
470	#2B7741
471	#4B8444
472	#8F4D4B
473	#7D3966
474	#5B5F7F
475	#499177
476	#578E9A
477	#655E93
478	#5F889E
479	#51AA6B
480	#50AC62
481	#4FB462
482	#4EB753
483	#4DC3A6
484	#4DA9AC
485	#529887
486	#5C60AF
487	#6059A2
488	#6C498C
489	#6E3D81
490	#654C83
491	#745368
492	#675B6D
493	#5C3E72
494	#553A70
495	#4A3574
496	#4E2F6B
497	#462F6D
498	#3E2A6E
499	#36246F
500	#2D2875
501	#2B2873
502	#29136E
503	#260B6A
504	#1F086C
505	#18006F
506	#160C6E
507	#0E2274
508	#0D2274
509	#0C2267
510	#084A50
511	#0A2972
512	#0A2172
513	#0A2170
514	#083472
515	#046A75
516	#0E026A
517	#0C176B
518	#09216E
519	#09206F
520	#072371
521	#046C76
522	#063373
523	#0A206F
524	#0A226E
525	#0C246D
526	#0C166D
527	#0C146D
528	#0E006B
529	#120068
530	#130067
531	#130068
532	#130067
533	#130068
534	#130068
535	#140067
536	#140067
537	#140067
538	#130068
539	#130068
540	#130068
541	#120069
542	#130068
543	#140067
544	#140067
545	#130068
546	#140067
547	#140067
548	#130068
549	#120069
550	#130068
551	#130068
552	#140067
553	#130068
554	#130068
555	#130068
556	#130068
557	#130068
558	#130068
559	#130068
560	#130068
561	#163E12
562	#1A6A74
563	#291586
564	#281782
565	#281383
566	#24608A
567	#21978F
568	#25418D
569	#2B308D
570	#2B6E85
571	#296A8B
572	#276D93
573	#29428D
574	#2E198A
575	#2D218D
576	#2B2C88
577	#264D8C
578	#28338A
579	#2E1783
580	#31167F
581	#2D197F
582	#214A8C
583	#1E6B8F
584	#20428B
585	#204589
586	#1E4B8B
587	#224888
588	#264785
589	#244685
590	#224086
591	#281380
592	#281080
593	#26107F
594	#280F82
595	#273183
596	#21448A
597	#233887
598	#242886
599	#1F5887
600	#1C8588
601	#203383
602	#178182
603	#157845
604	#165A44
605	#175943
606	#1E5340
607	#1F513F
608	#1E4B3D
609	#1B4F3D
610	#194A3E
611	#164340
612	#134139
613	#105F42
614	#1A5922
615	#2B3C26
616	#2F7A2B
617	#2F8F34
618	#347D2C
619	#397A31
620	#3B8333
621	#3D8C35
622	#40A456
623	#44B9BD
624	#5359B2
625	#6C49A9
626	#7F4394
627	#8E4F89
628	#A2507C
629	#B3566D
630	#BB5D61
631	#C98A65
632	#CA8666
633	#C35F69
634	#BB6173
635	#B66283
636	#B9617D
637	#B36083
638	#AA5E89
639	#9C5B8E
640	#8C5A94
641	#845899
642	#7B57A7
643	#724AA8
644	#6347B1
645	#537CBC
646	#4FA7BA
647	#49BEB8
648	#4790B3
649	#447B9F
650	#427F77
651	#475F9B
652	#445E9A
653	#47628D
654	#3E5D86
655	#404E86
656	#432C74
657	#384379
658	#32497A
659	#2E4379
660	#29407A
661	#293D72
662	#1E3B7B
663	#183A7D
664	#173A78
665	#173B75
666	#172570
667	#15216F
668	#14056E
669	#140169
670	#160065
671	#0E056B
672	#0E066C
673	#100069
674	#0F0069
675	#0D056B
676	#0D096A
677	#0D096B
678	#0D0A6A
679	#0C0A6B
680	#0B096D
681	#0E0069
682	#0D076B
683	#0D0B6B
684	#0D0B6C
685	#0A0A6F
686	#0E0B6B
687	#0E0A6C
688	#0A3270
689	#0A4671
690	#0C0A6E
691	#10006A
692	#10096B
693	#11066A
694	#130068
695	#130068
696	#130068
697	#130068
698	#130068
699	#130068
700	#140067
701	#194614
702	#1C6B77
703	#26308D
704	#207595
705	#27428F
706	#2E2B87
707	#228796
708	#1D90A0
709	#1F8761
710	#228B1F
711	#249654
712	#23A5A5
713	#2A6096
714	#2C558C
715	#24896F
716	#322085
717	#321887
718	#2D1B8A
719	#2C1B8B
720	#2A418E
721	#239498
722	#2C378D
723	#321A86
724	#2E1687
725	#291E8A
726	#218992
727	#2A3089
728	#310E81
729	#2F1581
730	#2A1485
731	#2A1584
732	#2E177E
733	#2E187E
734	#2C1A81
735	#2D1581
736	#30107B
737	#2A1082
738	#271387
739	#281685
740	#291F85
741	#2A1D84
742	#252B87
743	#236A7F
744	#246D7E
745	#246B7E
746	#226A80
747	#235A7C
748	#22427A
749	#206A7B
750	#1D647C
751	#198C86
752	#1C924F
753	#1F9466
754	#257B37
755	#2F662D
756	#35877A
757	#377A9C
758	#369D61
759	#379B65
760	#38A067
761	#399E50
762	#3AA797
763	#3BA87C
764	#3DA24A
765	#41A386
766	#44637C
767	#44987D
768	#46867E
769	#45916D
770	#469843
771	#4D857D
772	#4E9185
773	#4AA164
774	#4F9D5B
775	#4EA696
776	#4EA790
777	#50A495
778	#51AD94
779	#50B37E
780	#51A44C
781	#54A94F
782	#56B48C
783	#5B7CC6
784	#5C91C5
785	#5BD7CC
786	#5CBBD4
787	#7664B3
788	#8456A6
789	#8A55A2
790	#A2568C
791	#B34E74
792	#B54C76
793	#C47663
794	#A5A257
795	#D04F5E
796	#B2955A
797	#B45E5D
798	#C74962
799	#C04B65
800	#B84A6B
801	#AF486F
802	#9E467D
803	#8A448D
