group	fill
1	#041304
2	#041104
3	#040F04
4	#040F04
5	#040F04
6	#040F04
7	#040F04
8	#040F04
9	#040F04
10	#040F04
11	#040F04
12	#040F04
13	#040F04
14	#040F04
15	#040F04
16	#040F04
17	#040F04
18	#041004
19	#041004
20	#031003
21	#031103
22	#030E03
23	#031103
24	#061606
25	#070F07
26	#090D09
27	#0B100B
28	#0C110C
29	#0C0E0C
30	#0D0F0D
31	#0E100E
32	#0F110F
33	#0F110F
34	#111511
35	#131913
36	#141714
37	#151515
38	#151615
39	#161C16
40	#182018
41	#191E19
42	#1B1D1B
43	#1D1E1D
44	#1E1F1E
45	#202120
46	#202220
47	#273724
48	#364032
49	#38384B
50	#393C8A
51	#3C3E89
52	#3F428D
53	#41448E
54	#42468F
55	#40438E
56	#40428D
57	#41438F
58	#434590
59	#444792
60	#464893
61	#474995
62	#4A4D93
63	#50559B
64	#585BA5
65	#5A5CA3
66	#585A59
67	#5A5E93
68	#595DA7
69	#585AA8
70	#5B5C7B
71	#6062A6
72	#6266AB
73	#5B5FA6
74	#5A5DA8
75	#5E61AA
76	#5A5DA8
77	#5B5DA8
78	#6265AF
79	#6467B2
80	#5B5DA5
81	#56565A
82	#50514C
83	#484A6F
84	#464998
85	#454893
86	#444692
87	#41428E
88	#40418D
89	#40428E
90	#3E4088
91	#3D3E41
92	#3B3C3A
93	#393A39
94	#353635
95	#313231
96	#2B2B2B
97	#202120
98	#1D1F1D
99	#1B1D1B
100	#191A19
101	#171717
102	#151615
103	#121312
104	#101010
105	#0E0F0E
106	#0E0F0E
107	#0D0E0D
108	#0C0D0C
109	#0A0B09
110	#090910
111	#080835
112	#060E03
113	#051205
114	#041004
115	#031003
116	#031103
117	#031103
118	#041104
119	#040F04
120	#040F04
121	#040F04
122	#040F04
123	#040F04
124	#040F04
125	#040F04
126	#040F04
127	#040F04
128	#040F04
129	#040F04
130	#040F04
131	#040F04
132	#040F04
133	#040F04
134	#040F04
135	#040F04
136	#040F04
137	#040F04
138	#041504
139	#091806
140	#10113E
141	#002900
142	#002800
143	#002800
144	#002800
145	#002800
146	#002800
147	#002800
148	#002800
149	#002800
