group	fill
1	#0D0D0D
2	#525252
3	#616161
4	#4E4E4E
5	#0D0D0D
6	#000000
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#010101
43	#010101
44	#010101
45	#010101
46	#010101
47	#010101
48	#010101
49	#010101
50	#010101
51	#010101
52	#010101
53	#010101
54	#020202
55	#030303
56	#070707
57	#0D0D0D
58	#131313
59	#1B1B1B
60	#1D1D1D
61	#1F1F1F
62	#1F1F1F
63	#202020
64	#2C2C2C
65	#343434
66	#373737
67	#3A3A3A
68	#3C3C3C
69	#404040
70	#454545
71	#4A4A4A
72	#4D4D4D
73	#505050
74	#515151
75	#4D4D4D
76	#4C4C4C
77	#525252
78	#515151
79	#515151
80	#535353
81	#484848
82	#454545
83	#3D3D3D
84	#333333
85	#2F2F2F
86	#292929
87	#272727
88	#242424
89	#212121
90	#1E1E1E
91	#161616
92	#060606
93	#010101
94	#010101
95	#010101
96	#010101
97	#010101
98	#010101
99	#010101
100	#010101
101	#010101
102	#010101
103	#010101
104	#010101
105	#010101
106	#010101
107	#010101
108	#010101
109	#010101
110	#000000
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#010101
139	#010101
140	#010101
141	#0D0D0D
142	#575757
143	#686868
144	#515151
145	#0B0B0B
146	#000000
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#010101
181	#010101
182	#010101
183	#010101
184	#010101
185	#010101
186	#010101
187	#010101
188	#010101
189	#010101
190	#010101
191	#010101
192	#010101
193	#010101
194	#030303
195	#050505
196	#090909
197	#101010
198	#171717
199	#1E1E1E
200	#202020
201	#212121
202	#232323
203	#262626
204	#303030
205	#343434
206	#383838
207	#3C3C3C
208	#3B3B3B
209	#3E3E3E
210	#484848
211	#4D4D4D
212	#545454
213	#575757
214	#575757
215	#515151
216	#505050
217	#565656
218	#535353
219	#535353
220	#535353
221	#454545
222	#424242
223	#3C3C3C
224	#343434
225	#2F2F2F
226	#2C2C2C
227	#2A2A2A
228	#282828
229	#252525
230	#212121
231	#1B1B1B
232	#090909
233	#000000
234	#010101
235	#010101
236	#010101
237	#010101
238	#010101
239	#010101
240	#010101
241	#010101
242	#010101
243	#010101
244	#010101
245	#010101
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#010101
264	#010101
265	#010101
266	#010101
267	#010101
268	#010101
269	#010101
270	#010101
271	#010101
272	#010101
273	#010101
274	#010101
275	#010101
276	#010101
277	#010101
278	#010101
279	#010101
280	#010101
281	#0D0D0D
282	#555555
283	#666666
284	#4D4D4D
285	#090909
286	#000000
287	#010101
288	#010101
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#000000
295	#000000
296	#000000
297	#010101
298	#010101
299	#010101
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#010101
314	#010101
315	#010101
316	#010101
317	#010101
318	#010101
319	#010101
320	#010101
321	#010101
322	#010101
323	#010101
324	#010101
325	#010101
326	#010101
327	#010101
328	#010101
329	#010101
330	#010101
331	#010101
332	#010101
333	#020202
334	#040404
335	#070707
336	#0B0B0B
337	#121212
338	#1A1A1A
339	#1E1E1E
340	#202020
341	#232323
342	#252525
343	#2D2D2D
344	#313131
345	#323232
346	#363636
347	#3A3A3A
348	#3D3D3D
349	#404040
350	#454545
351	#484848
352	#4E4E4E
353	#4F4F4F
354	#515151
355	#4C4C4C
356	#4F4F4F
357	#545454
358	#505050
359	#525252
360	#4B4B4B
361	#3F3F3F
362	#3D3D3D
363	#3B3B3B
364	#343434
365	#2E2E2E
366	#2C2C2C
367	#2A2A2A
368	#2A2A2A
369	#272727
370	#242424
371	#1E1E1E
372	#0E0E0E
373	#010101
374	#010101
375	#010101
376	#010101
377	#010101
378	#010101
379	#010101
380	#010101
381	#010101
382	#010101
383	#010101
384	#010101
385	#010101
386	#010101
387	#010101
388	#010101
389	#010101
390	#010101
391	#010101
392	#010101
393	#010101
394	#010101
395	#010101
396	#010101
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#010101
406	#010101
407	#010101
408	#010101
409	#010101
410	#010101
411	#010101
412	#010101
413	#010101
414	#010101
415	#010101
416	#010101
417	#010101
418	#010101
419	#010101
420	#010101
421	#0D0D0D
422	#535353
423	#636363
424	#494949
425	#070707
426	#000000
427	#010101
428	#010101
429	#010101
430	#010101
431	#010101
432	#010101
433	#000000
434	#010101
435	#010101
436	#020202
437	#030303
438	#030303
439	#030303
440	#010101
441	#010101
442	#010101
443	#010101
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#010101
453	#010101
454	#010101
455	#010101
456	#010101
457	#010101
458	#010101
459	#010101
460	#010101
461	#010101
462	#010101
463	#010101
464	#010101
465	#010101
466	#010101
467	#010101
468	#010101
469	#010101
470	#010101
471	#010101
472	#030303
473	#050505
474	#070707
475	#090909
476	#0E0E0E
477	#151515
478	#1C1C1C
479	#212121
480	#232323
481	#252525
482	#2B2B2B
483	#333333
484	#333333
485	#363636
486	#3A3A3A
487	#3E3E3E
488	#464646
489	#4A4A4A
490	#464646
491	#474747
492	#4B4B4B
493	#4C4C4C
494	#4D4D4D
495	#4C4C4C
496	#505050
497	#545454
498	#565656
499	#555555
500	#494949
501	#3F3F3F
502	#3E3E3E
503	#3B3B3B
504	#363636
505	#2F2F2F
