group	fill
1	#010101
2	#050505
3	#040404
4	#040404
5	#040404
6	#040404
7	#040404
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#040404
38	#040404
39	#040404
40	#040404
41	#040404
42	#040404
43	#040404
44	#040404
45	#040404
46	#040404
47	#040404
48	#030303
49	#090909
50	#101010
51	#121212
52	#151515
53	#1E1E1E
54	#262626
55	#2E2E2E
56	#323232
57	#363636
58	#3D3D3D
59	#444444
60	#505050
61	#565656
62	#595959
63	#5C5C5C
64	#5A5A5A
65	#505050
66	#4C4C4C
67	#4E4E4E
68	#535353
69	#585858
70	#5E5E5E
71	#616161
72	#5C5C5C
73	#595959
74	#565656
75	#545454
76	#505050
77	#4C4C4C
78	#434343
79	#3F3F3F
80	#3D3D3D
81	#3B3B3B
82	#363636
83	#2F2F2F
84	#2C2C2C
85	#2B2B2B
86	#1E1E1E
87	#050505
88	#010101
89	#020202
90	#040404
91	#040404
92	#040404
93	#040404
94	#040404
95	#050505
96	#050505
97	#050505
98	#050505
99	#050505
100	#050505
101	#040404
102	#040404
103	#040404
104	#040404
105	#040404
106	#040404
107	#040404
108	#040404
109	#050505
110	#050505
111	#050505
112	#050505
113	#050505
114	#050505
115	#050505
116	#050505
117	#040404
118	#050505
119	#050505
120	#050505
121	#050505
122	#050505
123	#050505
124	#050505
125	#050505
126	#050505
127	#050505
128	#050505
129	#030303
130	#000000
131	#111111
132	#4D4D4D
133	#505050
134	#444444
135	#444444
136	#535353
137	#535353
138	#0F0F0F
139	#000000
140	#030303
141	#010101
142	#050505
143	#050505
144	#050505
145	#050505
146	#050505
147	#050505
148	#050505
149	#050505
150	#050505
151	#050505
152	#050505
153	#050505
154	#050505
155	#050505
156	#050505
157	#050505
158	#050505
159	#050505
160	#050505
161	#050505
162	#050505
163	#050505
164	#050505
165	#050505
166	#050505
167	#050505
168	#050505
169	#050505
170	#050505
171	#050505
172	#050505
173	#050505
174	#050505
175	#050505
176	#050505
177	#050505
178	#050505
179	#050505
180	#050505
181	#050505
182	#050505
183	#050505
184	#050505
185	#050505
186	#050505
187	#040404
188	#030303
189	#080808
190	#0F0F0F
191	#131313
192	#151515
193	#212121
194	#282828
195	#303030
196	#393939
197	#3A3A3A
198	#3F3F3F
199	#464646
200	#535353
201	#595959
202	#575757
203	#595959
204	#5A5A5A
205	#575757
206	#565656
207	#565656
208	#575757
209	#5A5A5A
210	#626262
211	#666666
212	#636363
213	#5E5E5E
214	#5E5E5E
215	#5F5F5F
216	#5C5C5C
217	#575757
