group	fill
1	#B79E8E
2	#B39D8A
3	#AE9C85
4	#AC9D82
5	#AE9E80
6	#B2A07F
7	#B7A07D
8	#B5A07D
9	#B49E7D
10	#B59E7C
11	#B69E7B
12	#B9A07A
13	#B8A07B
14	#B69E7A
15	#B99F7A
16	#BCA079
17	#BBA079
18	#BBA07A
19	#BAA079
20	#BDA179
21	#BCA079
22	#C0A279
23	#BFA279
24	#BEA078
25	#C3A378
26	#C4A478
27	#C3A477
28	#C6A477
29	#B2A876
30	#78AF75
31	#ADC077
32	#ABC67B
33	#7DC280
34	#65B484
35	#C6A985
36	#C2AA86
37	#C2A985
38	#C1A986
39	#C1AA86
40	#C5AC88
41	#C4AD8A
42	#C1AC8A
43	#BCAB8B
44	#BBAA8B
45	#BBAA8B
46	#BBAA8B
47	#B9AA8C
48	#B9AA8C
49	#BCAB8C
50	#BBAA8C
51	#BDAC8D
52	#BCAA8C
53	#BCAB8D
54	#BDAC8E
55	#BBAC8E
56	#BAAB8D
57	#BAAC8E
58	#BAAC8E
59	#BCAD8E
60	#BFAE8F
61	#BEAD8F
62	#BCAD8F
63	#BCAD90
64	#BCAD90
65	#BBAD8F
66	#BCAD90
67	#BCAE90
68	#BCAD90
69	#BAAC90
70	#BBAD90
71	#BAAC90
72	#BBAD90
73	#BCAD90
74	#BDAE91
75	#BAAD90
76	#BBAD90
77	#BAAC8F
78	#BBAC8F
79	#BBAC8F
80	#BCAD8F
81	#BDAC8E
82	#BBAC8E
83	#BAAB8E
84	#BAAA8C
85	#BCAB8C
86	#B9AA8C
87	#BBAA8B
88	#BCAB8C
89	#BBAA8C
90	#BAA98B
91	#BCAB8B
92	#BCAA8A
93	#BCAA8A
94	#BCAA8A
95	#BAA889
96	#BDA988
97	#BFAA88
98	#BEA988
99	#BFA988
100	#C0A986
101	#BFA886
102	#BFA886
103	#C0A985
104	#C0A985
105	#C2A884
106	#C2A883
107	#C2A883
108	#C2A983
109	#C3A982
110	#C4A982
111	#C3A881
112	#C3A780
113	#C2A47C
114	#C5A276
115	#90A871
116	#6FB070
117	#72B570
118	#73B470
119	#73B271
120	#74B072
121	#76B173
122	#75AF73
123	#76B074
124	#77AF74
125	#75AD75
126	#95AC76
127	#C8A676
128	#C3A476
129	#C4A677
130	#C3A378
131	#C1A178
132	#C3A379
133	#C5A579
134	#C6A679
135	#C4A47B
136	#C0A37C
137	#C1A47C
138	#C5A57C
139	#C1A67F
140	#B39E7C
141	#89D199
142	#83CB92
143	#7DC78D
144	#7AC58A
145	#78C388
146	#76C386
147	#73C184
148	#72C083
149	#72C083
150	#71BF82
151	#70BE81
152	#6FBD81
153	#6FBE81
154	#6FBE80
155	#6FBE81
156	#6FBF81
157	#6FBF81
158	#70BF82
159	#70C082
160	#71C183
161	#70BF82
162	#71C183
163	#71C183
164	#70C082
165	#71C283
166	#71C283
167	#70C283
168	#6FC182
169	#72C384
170	#7EC88A
171	#A4CE8F
172	#A3D293
173	#86D394
174	#89D39F
175	#83D199
176	#83D295
177	#84D39E
178	#84D2A1
179	#85D3A2
180	#86D5A3
181	#87D5A4
182	#89D6A5
183	#8AD6A6
184	#8AD6A6
185	#8AD5A6
186	#8AD6A6
187	#8BD6A6
188	#8BD6A7
189	#8BD7A7
190	#8BD7A7
191	#8CD7A7
192	#8CD7A8
193	#8CD8A8
194	#8CD8A8
195	#8CD8A8
196	#8DD8A8
197	#8DD9A9
198	#8CD9A8
199	#8DD9A9
200	#8DD9A9
201	#8DD9A9
202	#8EDAAA
203	#8EDAAA
204	#8FDAAA
205	#8EDAAA
206	#8EDAAA
207	#8FDBAB
208	#8FDAAB
209	#8FDAAB
210	#8ED9AA
211	#8FDAAA
212	#8FD9AA
213	#8FDAAB
214	#90DBAB
215	#8ED9AA
216	#8FDAAB
217	#8FD9AA
218	#8EDAAA
219	#8ED9A9
220	#8DD9A9
221	#8DD9A9
222	#8DD8A8
223	#8DD9A8
224	#8BD7A7
225	#8BD7A7
226	#8BD7A7
227	#8AD6A6
228	#8BD7A7
229	#8AD6A6
230	#8AD6A6
231	#8AD6A6
232	#8AD6A6
233	#8AD6A6
234	#89D5A5
235	#88D4A4
236	#88D5A4
237	#88D5A4
238	#87D5A3
239	#88D5A4
240	#87D5A4
241	#87D4A3
242	#86D4A3
243	#85D3A2
244	#85D3A2
245	#85D4A2
246	#84D3A2
247	#84D2A1
248	#84D3A1
249	#83D2A0
250	#83D2A0
251	#82D2A0
252	#82D29F
253	#81D09F
254	#7FD09D
255	#7ECD9A
256	#7BC995
257	#77C691
258	#75C289
259	#75C283
260	#75C283
261	#75C383
262	#76C384
263	#76C384
264	#76C384
265	#77C385
266	#76C385
267	#72C485
268	#73C485
269	#73C486
270	#73C485
271	#74C486
272	#74C486
273	#75C687
274	#75C788
275	#77C789
276	#77C789
277	#77C78A
278	#79C98B
