group	fill
1	#92A83B
2	#6B466B
3	#982F54
4	#B2A1D4
5	#9AAC54
6	#638A91
7	#2C3F0F
8	#B66DA1
9	#98A8AE
10	#98AB96
11	#98A698
12	#999A99
13	#879787
14	#5E835E
15	#5B745B
16	#606A60
17	#606C60
18	#607260
19	#607460
20	#626E62
21	#5D5E5D
22	#545954
23	#4C574C
24	#4A5C4A
25	#4D604D
26	#525952
27	#4F5F4F
28	#4E5F4E
29	#515E51
30	#556655
31	#526552
32	#4F664F
33	#4C634C
34	#4C5F4C
35	#4B594B
36	#4A574A
37	#435C43
38	#415B41
39	#405340
40	#3C533C
41	#3B633B
42	#3E583E
43	#3E533E
44	#3E5D3E
45	#416441
46	#466346
47	#4B674B
48	#516951
49	#546454
50	#566056
51	#566756
52	#587358
53	#5E755E
54	#637563
55	#657565
56	#656E65
57	#5E6A5E
58	#566D56
59	#547654
60	#597759
61	#616D61
62	#636C63
63	#5E675E
64	#556755
65	#576F57
66	#606760
67	#636D63
68	#617461
69	#5C725C
70	#5B705B
71	#5C645C
72	#5B685B
73	#5B6F5B
74	#576D57
75	#526A52
76	#516451
77	#4D624D
78	#485C48
79	#405C40
80	#3A5F3A
81	#3A583A
82	#3A573A
83	#3D593D
84	#436043
85	#495F49
86	#4D594D
87	#4C624C
88	#4D684D
89	#4F684F
90	#516751
91	#536453
92	#536153
93	#4F584F
94	#4B5A4B
95	#4C654C
96	#4D514D
97	#455245
98	#435943
99	#425242
100	#425042
101	#425042
102	#404A40
103	#3D503D
104	#445C44
105	#535D53
106	#5E615E
107	#626A62
108	#606E60
109	#5A705A
110	#597659
111	#586F58
112	#576857
113	#546554
114	#516351
115	#4D614D
116	#4A5E4A
117	#4A5D4A
118	#4A5E4A
119	#4B5F4B
120	#4B5F4B
121	#4B614B
122	#4B584B
123	#475747
124	#455B45
125	#465A46
126	#445844
127	#435643
128	#435743
129	#455845
130	#465646
131	#445544
132	#414B41
133	#3C533C
134	#416341
135	#4D604D
136	#555C55
137	#595959
138	#4F584F
139	#3B523B
140	#1C341C
141	#91A73A
142	#745962
143	#A75E44
144	#B99DCC
145	#9AAD52
146	#759CA1
147	#2E4212
148	#A85A89
149	#9BB2AB
150	#99AE98
151	#98A898
152	#999B99
153	#899989
154	#648964
155	#637C63
156	#657065
157	#646E64
158	#617661
159	#607960
160	#637463
161	#627062
162	#5F655F
163	#5A5C5A
164	#565A56
165	#525E52
166	#516551
167	#526752
168	#546454
169	#546454
170	#536653
171	#506350
172	#4D634D
173	#4B644B
174	#4C634C
175	#4C5E4C
176	#495949
177	#425D42
178	#3F5C3F
179	#405640
180	#3E503E
181	#3C543C
182	#3D4F3D
183	#3B4D3B
184	#385038
185	#365236
186	#3B573B
187	#436143
188	#4C684C
189	#536853
190	#586958
191	#5A6B5A
192	#597559
193	#5C765C
194	#607560
195	#627662
196	#637163
197	#5F6C5F
198	#586E58
199	#557755
200	#587758
201	#5E6B5E
202	#5F705F
203	#5F6D5F
204	#5A6B5A
205	#5C735C
206	#636963
207	#626E62
208	#5F745F
209	#5D765D
210	#5E775E
211	#5E6C5E
212	#5A695A
213	#546754
214	#506450
215	#4C604C
216	#4A564A
217	#444E44
218	#3B4B3B
219	#354E35
220	#324C32
221	#344A34
222	#364A36
223	#375137
224	#3C5C3C
225	#445D44
226	#4A574A
227	#4B604B
228	#4B644B
229	#4B624B
230	#4C624C
231	#4F624F
232	#506450
233	#536153
234	#505D50
235	#4A624A
236	#4D6C4D
237	#4F5A4F
238	#455645
239	#465F46
240	#465346
241	#455445
242	#455845
243	#4C5C4C
244	#575F57
245	#5F635F
246	#626F62
247	#607360
248	#5E6C5E
249	#5D665D
250	#5A675A
251	#566F56
252	#546B54
253	#526552
254	#4E634E
255	#4C624C
256	#4C5A4C
257	#495E49
258	#475F47
259	#475747
260	#435243
261	#415541
262	#435043
263	#435243
264	#435943
265	#445C44
266	#445844
267	#435943
268	#435B43
269	#435C43
270	#435943
271	#435743
272	#425642
273	#3F603F
274	#466946
275	#546654
276	#5D665D
277	#5A5A5A
278	#4A554A
279	#385338
280	#1D351D
281	#92A73A
282	#6C5E5D
283	#8D6D3D
284	#C19CC7
285	#9AAE53
286	#79A0A5
287	#2B3E12
288	#A65182
289	#9DBBAB
290	#98B597
291	#98AD98
292	#999C99
293	#889A88
294	#658D65
295	#678767
296	#6A786A
297	#677367
298	#637663
299	#617A61
300	#637863
301	#617961
302	#637263
303	#646B64
304	#626562
305	#5F645F
306	#586758
307	#556955
308	#546A54
309	#556C55
310	#546954
311	#536553
312	#4F644F
313	#4B654B
314	#4B644B
315	#4A5D4A
316	#465546
317	#415941
318	#3E5B3E
319	#405740
320	#405240
321	#425242
322	#415141
323	#3F4A3F
324	#394C39
325	#365136
326	#384B38
327	#3C5F3C
328	#456B45
329	#4F684F
330	#536553
331	#586C58
332	#5A775A
333	#5F775F
334	#627462
335	#617561
336	#627162
337	#5F6C5F
338	#596E59
339	#567856
340	#577957
341	#5D675D
342	#5D745D
343	#5E755E
344	#5D715D
345	#5F7A5F
346	#656D65
347	#647164
348	#627662
349	#607560
350	#5D755D
351	#576B57
352	#516251
353	#4D5B4D
354	#485A48
355	#435643
356	#404A40
357	#3A453A
358	#344A34
359	#345034
360	#374F37
361	#3C513C
362	#3E4C3E
363	#3A503A
364	#3A5C3A
365	#415D41
366	#485A48
367	#4B604B
368	#4D644D
369	#4D644D
370	#4E654E
371	#4D624D
372	#4E624E
373	#506550
374	#516451
375	#506350
376	#4C6E4C
377	#4F664F
