group	fill
1	#0F0F0F
2	#050505
3	#020202
4	#020202
5	#020202
6	#020202
7	#030303
8	#030303
9	#030303
10	#030303
11	#030303
12	#030303
13	#030303
14	#030303
15	#030303
16	#030303
17	#030303
18	#030303
19	#030303
20	#030303
21	#030303
22	#030303
23	#030303
24	#030303
25	#030303
26	#030303
27	#030303
28	#030303
29	#030303
30	#030303
31	#030303
32	#030303
33	#030303
34	#020202
35	#020202
36	#020202
37	#020202
38	#020202
39	#020202
40	#020202
41	#020202
42	#010101
43	#010101
44	#000000
45	#000000
46	#000000
47	#000000
48	#040404
49	#131313
50	#191919
51	#201F20
52	#2C352C
53	#364F36
54	#3D653D
55	#407440
56	#437F42
57	#46A04E
58	#6D91A6
59	#A56ABC
60	#A876C3
61	#B47ABD
62	#BC7DBC
63	#C07FBC
64	#C780B9
65	#D386B8
66	#DF8BB7
67	#DF8CB8
68	#DB8CBC
69	#D78BBE
70	#D489BE
71	#D387BA
72	#D186BA
73	#D486B6
74	#D887B5
75	#D387BA
76	#D487BA
77	#D987B6
78	#DA8ABA
79	#D88ABB
80	#D888B6
81	#CD86BD
82	#C883BC
83	#BD81C3
84	#A878C6
85	#9675CE
86	#748EC1
87	#56AF8D
88	#4EA64A
89	#4A8E49
90	#478447
91	#447344
92	#3C593C
93	#313931
94	#282828
95	#262626
96	#242424
97	#232323
98	#1F1F1F
99	#1A1A1A
100	#141414
101	#0F0F0F
102	#0C0C0C
103	#090909
104	#050505
105	#020202
106	#000000
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#020202
122	#020202
123	#030303
124	#030303
125	#030303
126	#030303
127	#030303
128	#030303
129	#030303
130	#030303
131	#030303
132	#030303
133	#030303
134	#030303
135	#020202
136	#020202
137	#020202
138	#030303
139	#030303
140	#060606
141	#030303
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#020202
148	#020202
149	#020202
150	#020202
151	#020202
152	#020202
153	#020202
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#020202
165	#020202
166	#020202
167	#020202
168	#020202
169	#020202
170	#020202
171	#020202
172	#020202
173	#020202
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#010101
181	#010101
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#010101
189	#080808
190	#0D0D0D
191	#121212
192	#1C1E1C
193	#252D25
194	#2C392C
195	#304130
196	#334533
197	#345044
198	#3A575D
199	#50627D
200	#657791
201	#6C7F95
202	#718499
203	#798BA0
204	#8192A5
205	#8496A2
206	#8B9CA4
207	#8EA0A8
208	#8EA0A9
209	#8C9DAD
210	#889AAC
211	#8798A9
212	#8697A9
213	#8697A4
214	#8697A0
215	#8698A6
216	#8597A5
217	#8899A2
218	#8A9CA5
219	#899BA5
220	#899AA4
221	#889AAC
222	#8497A9
223	#778AA0
224	#697B97
225	#596F8D
226	#487872
227	#406553
228	#3C5755
229	#394E3C
230	#364835
231	#314031
232	#293129
233	#1A1C1A
234	#161616
235	#141414
236	#131313
237	#121212
238	#0E0E0E
239	#0C0C0C
240	#080808
241	#060606
242	#040404
243	#030303
244	#020202
245	#010101
246	#000000
