group	fill
1	#303030
2	#2B2B2B
3	#1E1E1E
4	#141414
5	#0E0E0E
6	#0C0C0C
7	#0A0A0A
8	#0A0A0A
9	#0A0A0A
10	#090909
11	#090909
12	#090909
13	#080808
14	#080808
15	#080808
16	#080808
17	#080808
18	#080808
19	#080808
20	#080808
21	#080808
22	#080808
23	#080808
24	#070707
25	#070707
26	#070707
27	#070707
28	#070707
29	#070707
30	#060606
31	#060606
32	#060606
33	#060606
34	#050505
35	#050505
36	#070707
37	#0A0A0A
38	#0E0E0E
39	#101010
40	#121212
41	#141414
42	#161616
43	#171717
44	#191919
45	#1D1D1D
46	#272727
47	#303030
48	#353535
49	#393939
50	#3C3C3C
51	#454545
52	#4E4E4E
53	#545454
54	#575757
55	#5C5C5C
56	#5E5E5E
57	#616161
58	#646464
59	#676767
60	#6A6A6A
61	#6C6C6C
62	#6E6E6E
63	#707070
64	#727272
65	#747474
66	#717171
67	#6D6D6D
68	#6C6C6C
69	#737373
70	#757575
71	#747474
72	#757575
73	#757575
74	#737373
75	#757575
76	#757575
77	#757575
78	#757575
79	#737373
80	#707070
81	#6F6F6F
82	#6D6D6D
83	#6C6C6C
84	#6A6A6A
85	#676767
86	#646464
87	#616161
88	#5E5E5E
89	#585858
90	#4E4E4E
91	#454545
92	#3B3B3B
93	#353535
94	#2B2B2B
95	#1B1B1B
96	#0B0B0B
97	#070707
98	#080808
99	#090909
100	#090909
101	#0A0A0A
102	#0B0B0B
103	#0B0B0B
104	#0B0B0B
105	#0B0B0B
106	#0B0B0B
107	#0C0C0C
108	#0C0C0C
109	#0C0C0C
110	#0C0C0C
111	#0C0C0C
112	#0C0C0C
113	#0C0C0C
114	#0C0C0C
115	#0C0C0C
116	#0C0C0C
117	#0C0C0C
118	#0C0C0C
119	#0C0C0C
120	#0D0D0D
121	#0D0D0D
122	#0D0D0D
123	#0D0D0D
124	#0D0D0D
125	#0D0D0D
126	#0D0D0D
127	#0D0D0D
128	#0E0E0E
129	#0E0E0E
130	#0E0E0E
131	#0E0E0E
132	#0F0F0F
133	#0F0F0F
134	#0F0F0F
135	#101010
136	#101010
137	#101010
138	#111111
139	#121212
140	#101010
141	#282828
142	#232323
143	#191919
144	#101010
145	#0A0A0A
146	#080808
147	#070707
148	#070707
149	#070707
150	#060606
151	#050505
152	#060606
153	#050505
154	#050505
155	#050505
156	#050505
157	#050505
158	#050505
159	#050505
160	#050505
161	#050505
162	#050505
163	#050505
164	#040404
165	#040404
166	#040404
167	#040404
168	#040404
169	#040404
170	#030303
171	#030303
172	#030303
173	#030303
174	#040404
175	#070707
176	#0A0A0A
177	#0C0C0C
178	#0E0E0E
179	#0F0F0F
180	#101010
181	#111111
182	#121212
183	#141414
184	#171717
185	#191919
186	#1F1F1F
187	#282828
188	#2D2D2D
189	#323232
190	#363636
191	#3D3D3D
192	#494949
193	#4F4F4F
194	#555555
195	#595959
196	#5D5D5D
197	#5F5F5F
198	#636363
199	#666666
200	#6A6A6A
201	#6D6D6D
202	#707070
203	#747474
204	#747474
205	#787878
206	#757575
207	#6F6F6F
208	#6F6F6F
209	#757575
210	#777777
211	#777777
212	#777777
213	#787878
214	#777777
215	#797979
216	#777777
217	#777777
218	#7A7A7A
219	#767676
220	#727272
221	#717171
222	#6E6E6E
223	#6E6E6E
224	#6B6B6B
225	#676767
226	#636363
227	#606060
228	#5B5B5B
229	#535353
230	#494949
231	#3F3F3F
232	#353535
233	#2D2D2D
234	#262626
235	#1C1C1C
236	#0F0F0F
237	#090909
238	#060606
239	#050505
240	#060606
241	#070707
242	#070707
243	#080808
244	#080808
245	#080808
246	#080808
247	#080808
248	#080808
249	#080808
250	#080808
251	#080808
252	#080808
253	#080808
254	#080808
255	#090909
256	#090909
257	#090909
258	#090909
259	#090909
260	#090909
261	#090909
262	#090909
263	#090909
264	#090909
265	#090909
266	#090909
267	#090909
268	#0A0A0A
269	#0A0A0A
270	#090909
271	#0A0A0A
272	#0A0A0A
273	#0B0B0B
274	#0B0B0B
275	#0C0C0C
276	#0C0C0C
277	#0C0C0C
278	#0D0D0D
279	#0D0D0D
280	#0C0C0C
281	#1F1F1F
282	#1B1B1B
283	#131313
284	#0D0D0D
285	#070707
286	#060606
287	#050505
288	#050505
289	#040404
290	#030303
291	#030303
292	#030303
293	#030303
294	#030303
295	#030303
296	#030303
297	#030303
298	#030303
299	#030303
300	#030303
301	#030303
302	#030303
303	#020202
304	#020202
305	#020202
306	#020202
307	#020202
308	#020202
309	#020202
310	#020202
311	#020202
312	#030303
313	#050505
314	#070707
315	#090909
316	#0A0A0A
317	#0C0C0C
318	#0C0C0C
319	#0D0D0D
320	#0F0F0F
321	#0F0F0F
322	#101010
323	#121212
324	#151515
325	#161616
326	#181818
327	#1F1F1F
328	#252525
329	#292929
330	#2D2D2D
331	#333333
332	#3E3E3E
333	#454545
334	#4B4B4B
335	#515151
336	#555555
337	#585858
338	#5A5A5A
339	#5E5E5E
340	#646464
341	#686868
342	#6A6A6A
343	#6F6F6F
344	#737373
345	#737373
346	#727272
347	#6D6D6D
348	#6C6C6C
349	#727272
350	#737373
351	#717171
352	#707070
353	#727272
354	#737373
355	#727272
356	#6E6E6E
357	#6F6F6F
358	#747474
359	#707070
360	#6B6B6B
361	#696969
362	#686868
363	#666666
364	#636363
